path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1066,,190684,0,1299,24460,60,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1067,,190788,0,1300,24469,69,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,190876,0,1301,24470,70,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1069,,190964,0,1302,24480,80,122,0,50332579,0x030003A3,wall,,00000931.pro,-1,,0
1070,,191052,0,1303,24481,81,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1071,,191140,0,1304,24483,83,122,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1072,,191228,0,1305,24487,87,122,0,50332584,0x030003A8,wall,,00000936.pro,-1,,0
1073,,191316,0,1306,24489,89,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1074,,191404,0,1307,24490,90,122,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
1075,,191492,0,1308,24523,123,122,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1076,,191580,0,1309,24526,126,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1077,,191668,0,1310,24527,127,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1078,,191756,0,1311,24528,128,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,191844,0,1312,24529,129,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,191932,0,1313,24542,142,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1081,,192036,0,1314,24543,143,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1082,,192140,0,1315,24661,61,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1083,,192244,0,1316,24670,70,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1084,,192332,0,1317,24680,80,123,0,50332580,0x030003A4,wall,,00000932.pro,-1,,0
1085,,192420,0,1318,24685,85,123,1,16777291,0x0100004B,critter,,00000075.pro,67108866,GenRaidr.int,4
1085/inventory/0,18,192552,0,1320,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1085/inventory/1,2,192648,0,3205,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
1085/inventory/2,1,192748,0,1322,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
1085/inventory/3,1,192848,0,1323,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1086,,192936,0,1324,24687,87,123,0,50332585,0x030003A9,wall,,00000937.pro,-1,,0
1087,,193024,0,1325,24724,124,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,193112,0,1326,24725,125,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,193200,0,1327,24726,126,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,193288,0,1328,24727,127,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,193376,0,1329,24740,140,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1092,,193480,0,1330,24741,141,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1093,,193584,0,1331,24861,61,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1094,,193688,0,1332,24862,62,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1095,,193792,0,1333,24871,71,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1096,,193880,0,1334,24880,80,124,0,50332581,0x030003A5,wall,,00000933.pro,-1,,0
1097,,193968,0,1335,24883,83,124,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1098,,194056,0,1336,24883,83,124,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
1099,,194144,0,1337,24887,87,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1100,,194232,0,1338,24922,122,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,194320,0,1339,24923,123,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,194408,0,1340,24924,124,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,194496,0,1341,24925,125,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,194584,0,1342,24938,138,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1105,,194688,0,1343,24939,139,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1106,,194792,0,1344,25062,62,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1107,,194896,0,1345,25071,71,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1108,,194984,0,1346,25072,72,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,195072,0,1347,25080,80,125,0,50332582,0x030003A6,wall,,00000934.pro,-1,,0
1110,,195160,0,1348,25087,87,125,0,50332597,0x030003B5,wall,,00000949.pro,-1,,0
1111,,195248,0,1349,25120,120,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,195336,0,1350,25121,121,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,195424,0,1351,25122,122,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,195512,0,1352,25123,123,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,195600,0,1353,25136,136,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1116,,195704,0,1354,25137,137,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1117,,195808,0,1355,25263,63,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1118,,195912,0,1356,25272,72,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1119,,196000,0,1357,25280,80,126,0,50332604,0x030003BC,wall,,00000956.pro,-1,,0
1120,,196088,0,1358,25287,87,126,0,50332598,0x030003B6,wall,,00000950.pro,-1,,0
1121,,196176,0,1359,25288,88,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1122,,196264,0,1360,25318,118,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1123,,196352,0,1361,25319,119,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1124,,196440,0,1362,25320,120,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,196528,0,1363,25321,121,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1126,,196616,0,1364,25334,134,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1127,,196720,0,1365,25335,135,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1128,,196824,0,1366,25463,63,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1129,,196928,0,1367,25464,64,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1130,,197032,0,1368,25473,73,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,197120,0,1369,25480,80,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1132,,197208,0,1370,25487,87,127,0,50332599,0x030003B7,wall,,00000951.pro,-1,,0
1133,,197296,0,1371,25488,88,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1134,,197384,0,1372,25516,116,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1135,,197472,0,1373,25517,117,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,197560,0,1374,25518,118,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1137,,197648,0,1375,25519,119,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1138,,197736,0,1376,25532,132,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1139,,197840,0,1377,25533,133,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1140,,197944,0,1378,25664,64,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1141,,198048,0,1379,25673,73,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,198136,0,1380,25674,74,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1143,,198224,0,1381,25680,80,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1144,,198312,0,1382,25682,82,128,0,50332602,0x030003BA,wall,,00000954.pro,-1,,0
1145,,198400,0,1383,25683,83,128,0,33554817,0x02000181,scenery,generic,00000386.pro,-1,,0
1146,,198488,0,1384,25686,86,128,0,50332591,0x030003AF,wall,,00000943.pro,-1,,0
1147,,198576,0,1385,25687,87,128,0,50332589,0x030003AD,wall,,00000941.pro,-1,,0
1148,,198664,0,1386,25689,89,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1149,,198752,0,1387,25690,90,128,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
1150,,198840,0,1388,25714,114,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,198928,0,1389,25715,115,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,199016,0,1390,25716,116,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,199104,0,1391,25717,117,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,199192,0,1392,25730,130,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1155,,199296,0,1393,25731,131,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1156,,199400,0,1394,25865,65,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1157,,199504,0,1395,25874,74,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,199592,0,1396,25878,78,129,0,33554821,0x02000185,scenery,generic,00000390.pro,-1,,0
1159,,199680,0,1397,25879,79,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1160,,199768,0,1398,25881,81,129,0,50332596,0x030003B4,wall,,00000948.pro,-1,,0
1161,,199856,0,1399,25882,82,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1162,,199944,0,1400,25883,83,129,0,50332601,0x030003B9,wall,,00000953.pro,-1,,0
1163,,200032,0,1401,25885,85,129,0,50332600,0x030003B8,wall,,00000952.pro,-1,,0
1164,,200120,0,1402,25886,86,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1165,,200208,0,1403,25887,87,129,0,50332590,0x030003AE,wall,,00000942.pro,-1,,0
1166,,200296,0,1404,25912,112,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,200384,0,1405,25913,113,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,200472,0,1406,25914,114,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,200560,0,1407,25915,115,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,200648,0,1408,25928,128,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1171,,200752,0,1409,25929,129,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1172,,200856,0,1410,26065,65,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1173,,200960,0,1411,26066,66,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1174,,201064,0,1412,26075,75,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,201152,0,1413,26098,98,130,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1176,,201240,0,1414,26110,110,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,201328,0,1415,26111,111,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,201416,0,1416,26112,112,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,201504,0,1417,26113,113,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,201592,0,1418,26126,126,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1181,,201696,0,1419,26127,127,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1182,,201800,0,1420,26266,66,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1183,,201904,0,1421,26275,75,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1184,,201992,0,1422,26276,76,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,202080,0,1423,26295,95,131,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1186,,202168,0,1424,26296,96,131,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1187,,202256,0,1425,26297,97,131,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1188,,202344,0,1426,26299,99,131,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1189,,202432,0,1427,26300,100,131,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1190,,202520,0,1428,26308,108,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,202608,0,1429,26309,109,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,202696,0,1430,26310,110,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,202784,0,1431,26311,111,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,202872,0,1432,26324,124,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1195,,202976,0,1433,26325,125,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1196,,203080,0,1434,26467,67,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1197,,203184,0,1435,26476,76,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1198,,203272,0,1436,26497,97,132,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1199,,203360,0,1437,26498,98,132,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1200,,203448,0,1438,26506,106,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,203536,0,1439,26507,107,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,203624,0,1440,26508,108,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,203712,0,1441,26509,109,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,203800,0,1442,26522,122,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1205,,203904,0,1443,26523,123,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1206,,204008,0,1444,26667,67,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1207,,204112,0,1445,26668,68,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1208,,204216,0,1446,26677,77,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,204304,0,1447,26704,104,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,204392,0,1448,26705,105,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1211,,204480,0,1449,26706,106,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1212,,204568,0,1450,26707,107,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1213,,204656,0,1451,26720,120,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1214,,204760,0,1452,26721,121,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1215,,204864,0,1453,26868,68,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1216,,204968,0,1454,26877,77,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,205056,0,1455,26878,78,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,205144,0,1456,26902,102,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1219,,205232,0,1457,26903,103,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1220,,205320,0,1458,26904,104,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,205408,0,1459,26905,105,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,205496,0,1460,26918,118,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1223,,205600,0,1461,26919,119,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1224,,205704,0,1462,27069,69,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1225,,205808,0,1463,27078,78,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,205896,0,1464,27100,100,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,205984,0,1465,27101,101,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,206072,0,1466,27102,102,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,206160,0,1467,27103,103,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,206248,0,1468,27116,116,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1231,,206352,0,1469,27117,117,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1232,,206456,0,1470,27269,69,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1233,,206560,0,1471,27270,70,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1234,,206664,0,1472,27279,79,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,206752,0,1473,27298,98,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,206840,0,1474,27299,99,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,206928,0,1475,27300,100,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,207016,0,1476,27301,101,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1239,,207104,0,1477,27314,114,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1240,,207208,0,1478,27315,115,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1241,,207312,0,1479,27470,70,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1242,,207416,0,1480,27479,79,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,207504,0,1481,27480,80,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,207592,0,1482,27496,96,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,207680,0,1483,27497,97,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,207768,0,1484,27498,98,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,207856,0,1485,27499,99,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,207944,0,1486,27512,112,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1249,,208048,0,1487,27513,113,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1250,,208152,0,1488,27671,71,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1251,,208256,0,1489,27680,80,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,208344,0,1490,27694,94,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,208432,0,1491,27695,95,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,208520,0,1492,27696,96,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1255,,208608,0,1493,27697,97,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,208696,0,1494,27710,110,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1257,,208800,0,1495,27711,111,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1258,,208904,0,1496,27871,71,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1259,,209008,0,1497,27872,72,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1260,,209112,0,1498,27881,81,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,209200,0,1499,27892,92,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,209288,0,1500,27893,93,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,209376,0,1501,27894,94,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1264,,209464,0,1502,27895,95,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,209552,0,1503,27908,108,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1266,,209656,0,1504,27909,109,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1267,,209760,0,1505,28072,72,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1268,,209864,0,1506,28081,81,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,209952,0,1507,28082,82,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,210040,0,1508,28090,90,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,210128,0,1509,28091,91,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,210216,0,1510,28092,92,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,210304,0,1511,28093,93,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,210392,0,1512,28106,106,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1275,,210496,0,1513,28107,107,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1276,,210600,0,1514,28273,73,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1277,,210704,0,1515,28282,82,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1278,,210792,0,1516,28288,88,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1279,,210880,0,1517,28289,89,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,210968,0,1518,28290,90,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,211056,0,1519,28291,91,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,211144,0,1520,28304,104,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1283,,211248,0,1521,28305,105,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1284,,211352,0,1522,28473,73,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1285,,211456,0,1523,28474,74,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1286,,211560,0,1524,28483,83,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1287,,211648,0,1525,28486,86,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,211736,0,1526,28487,87,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1289,,211824,0,1527,28488,88,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1290,,211912,0,1528,28489,89,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1291,,212000,0,1529,28502,102,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1292,,212104,0,1530,28503,103,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1293,,212208,0,1531,28674,74,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1294,,212312,0,1532,28683,83,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,212400,0,1533,28684,84,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1296,,212488,0,1534,28685,85,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1297,,212576,0,1535,28686,86,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1298,,212664,0,1536,28687,87,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,212752,0,1537,28700,100,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1300,,212856,0,1538,28701,101,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1301,,212960,0,1539,28875,75,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1302,,213064,0,1540,28884,84,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1303,,213152,0,1541,28885,85,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1304,,213240,0,1542,28898,98,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1305,,213344,0,1543,28899,99,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1306,,213448,0,1544,29075,75,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1307,,213552,0,1545,29076,76,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1308,,213656,0,1546,29096,96,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1309,,213760,0,1547,29097,97,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1310,,213864,0,1548,29276,76,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1311,,213968,0,1549,29294,94,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1312,,214072,0,1550,29295,95,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1313,,214176,0,1551,29477,77,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1314,,214280,0,1552,29492,92,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1315,,214384,0,1553,29493,93,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1316,,214488,0,1554,29677,77,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1317,,214592,0,1555,29678,78,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1318,,214696,0,1556,29690,90,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1319,,214800,0,1557,29691,91,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1320,,214904,0,1558,29878,78,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1321,,215008,0,1559,29888,88,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1322,,215112,0,1560,29889,89,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1323,,215216,0,1561,29960,160,149,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1324,,215304,0,1562,30079,79,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1325,,215408,0,1563,30086,86,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1326,,215512,0,1564,30087,87,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1327,,215616,0,1565,30158,158,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1328,,215704,0,1566,30159,159,150,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1329,,215792,0,1567,30279,79,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1330,,215896,0,1568,30280,80,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1331,,216000,0,1569,30284,84,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1332,,216104,0,1570,30285,85,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1333,,216208,0,1571,30360,160,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1334,,216296,0,1572,30361,161,151,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1335,,216384,0,1573,30362,162,151,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1336,,216472,0,1574,30480,80,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1337,,216576,0,1575,30482,82,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1338,,216680,0,1576,30483,83,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1339,,216784,0,1577,30561,161,152,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1340,,216872,0,1578,30680,80,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1341,,216976,0,1579,30681,81,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1342,,217080,0,1580,30878,78,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1343,,217184,0,1581,30879,79,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1344,,217288,0,1582,31928,128,159,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1345,,217376,0,1583,31930,130,159,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
