occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
355,1146,1146,1146,BUTCH88,BUTCH88,"En el último mes me han desaparecido tres de mis caravanas. Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí, pero a ellos también les han desaparecido.","En el último mes me han desaparecido tres de mis caravanas.
 Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí,
 pero a ellos también les han desaparecido.",446,448,1,1,True
356,1147,1147,1147,BUTCH96,BUTCH96,"Es el alcalde de Ciudad Vertedero, es todo lo que sé.","Es el alcalde de Ciudad Vertedero, es todo lo que sé.",449,449,1,1,True
357,1148,1148,1148,BUTCH98,BUTCH98,"Oh, son un montón de tipos extraños que están al noroeste. Extraños de verdad. Pero son un arma magnífica.","Oh, son un montón de tipos extraños que están al noroeste.
 Extraños de verdad. Pero son un arma magnífica.",450,451,1,1,True
358,1149,1149,1149,butch100,butch100,"Bien, es una gran ciudad en ruinas que está al sur. Los Niños, los Seguidores y Adytum están allí con todas las bandas y eso.","Bien, es una gran ciudad en ruinas que está al sur. Los Niños,
 los Seguidores y Adytum están allí con todas las bandas y eso.",452,453,1,1,True
359,1150,1150,1150,butch100,butch100,"Bien, es una gran ciudad en ruinas que está al sur. Los Niños, los Seguidores y Adytum están allí con todas las bandas y eso.","Bien, es una gran ciudad en ruinas que está al sur. Los Niños,
 los Seguidores y Adytum están allí con todas las bandas y eso.",454,455,1,1,True
360,1151,1151,1151,butch103,butch103,Lo último que he oído es que es el alcalde de Adytum.,Lo último que he oído es que es el alcalde de Adytum.,456,456,1,1,True
361,1152,1152,1152,butch107,butch107,"Los mejores precios para las mejores armas de la ciudad. Todo el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha. No tiene pérdida.","Los mejores precios para las mejores armas de la ciudad. Todo
 el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.
 No tiene pérdida.",457,459,1,1,True
362,1153,1153,1153,butch107,butch107,"Los mejores precios para las mejores armas de la ciudad. Todo el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha. No tiene pérdida.","Los mejores precios para las mejores armas de la ciudad. Todo
 el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.
 No tiene pérdida.",460,462,1,1,True
363,1154,1154,1154,butch107,butch107,"Los mejores precios para las mejores armas de la ciudad. Todo el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.  No tiene pérdida.","Los mejores precios para las mejores armas de la ciudad. Todo
 el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.  No tiene pérdida.",463,464,1,1,True
364,1155,1155,1155,butch108,butch108,"Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada de este lado del desierto.","Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada
 de este lado del desierto.",465,466,1,1,True
365,1156,1156,1156,butch108,butch108,"Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada de este lado del desierto.","Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada
 de este lado del desierto.",467,468,1,1,True
366,1157,1157,1157,butch110,butch110,"¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos esos sermones sobre la paz y achuchones.","¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos esos sermones sobre la paz y achuchones.",469,469,1,1,True
367,1158,1158,1158,BUTCH90,BUTCH90,"Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho sobre esa chorrada.","Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho
 sobre esa chorrada.",470,471,1,1,True
368,1159,1159,1159,BUTCH90,BUTCH90,"Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho sobre esa chorrada.","Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho
 sobre esa chorrada.",472,473,1,1,True
369,1160,1160,1160,BUTCH91,BUTCH91,El Ardor es un infierno radiactivo que está en dirección sur. Demasiada radiación para que alguien pueda vivir allí.,"El Ardor es un infierno radiactivo que está en dirección sur.
 Demasiada radiación para que alguien pueda vivir allí.",474,475,1,1,True
370,1161,1161,1161,BUTCH92,BUTCH92,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,476,476,1,1,True
371,1162,1162,1162,BUTCH92,BUTCH92,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,477,477,1,1,True
372,1163,1163,1163,BUTCH99,BUTCH99,Dirige la hermandad. Eso es todo lo que sé.,Dirige la hermandad. Eso es todo lo que sé.,478,478,1,1,True
373,1164,1164,1164,butch109,butch109,"Bueno, tú . . . eh . . . tú no quieres ir allí. Es muy caro y la calidad no es muy buena.","Bueno, tú . . . eh . . . tú no quieres ir allí. Es muy caro y la calidad no es muy buena.",479,479,1,1,True
374,1165,1165,1165,BUTCH94,BUTCH94,"¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par de veces. Me cogí una buena borrachera.","¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par de veces. Me cogí una buena borrachera.",480,480,1,1,True
