occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
850,30200,30200,30200,,,卡佳,卡佳,850,850,2,2,True
851,30300,30300,30300,,,萨舍,萨舍,851,851,2,2,True
852,30301,30301,30301,,,你看到一条很大的爱斯基摩犬在静静的等待着它的主人。,你看到一条很大的爱斯基摩犬在静静的等待着它的主人。,852,852,2,2,True
853,30400,30400,30400,,,神秘陌生人,神秘陌生人,853,853,2,2,True
854,30500,30500,30500,,,蠢笨的僵尸,蠢笨的僵尸,854,854,2,2,True
855,30600,30600,30600,,,眼球，Mk II,眼球，Mk II,855,855,2,2,True
856,30700,30700,30700,,,卵,卵,856,856,2,2,True
857,30701,30701,30701,,,死亡爪的卵,死亡爪的卵,857,857,2,2,True
858,30800,30800,30800,,,杜根,杜根,858,858,2,2,True
859,30900,30900,30900,,,雌性死亡爪,雌性死亡爪,859,859,2,2,True
860,31000,31000,31000,,,悍马,悍马,860,860,2,2,True
861,31100,31100,31100,,,死了的旅行者,死了的旅行者,861,861,2,2,True
862,31200,31200,31200,,,肯基,肯基,862,862,2,2,True
