occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
464,269,269,269,,,特殊的地方,特殊的地方,584,584,2,2,True
465,270,270,270,,,,,585,585,2,2,True
466,271,271,271,,,,,586,586,2,2,True
467,272,272,272,,,基地,基地,588,588,2,2,True
468,273,273,273,,,,,589,589,2,2,True
469,274,274,274,,,,,590,590,2,2,True
470,275,275,275,,,种植园,种植园,592,592,2,2,True
471,276,276,276,,,养殖场,养殖场,593,593,2,2,True
472,277,277,277,,,,,594,594,2,2,True
473,278,278,278,,,居民区,居民区,596,596,2,2,True
474,279,279,279,,,,,597,597,2,2,True
475,280,280,280,,,,,598,598,2,2,True
476,281,281,281,,,入口,入口,600,600,2,2,True
477,282,282,282,,,,,601,601,2,2,True
478,283,283,283,,,,,602,602,2,2,True
479,284,284,284,,,内城区,内城区,604,604,2,2,True
480,285,285,285,,,地下室,地下室,605,605,2,2,True
481,286,286,286,,,,,606,606,2,2,True
482,287,287,287,,,图书馆,图书馆,608,608,2,2,True
483,288,288,288,,,地下室,地下室,609,609,2,2,True
484,289,289,289,,,,,610,610,2,2,True
485,290,290,290,,,入口,入口,612,612,2,2,True
486,291,291,291,,,,,613,613,2,2,True
487,292,292,292,,,,,614,614,2,2,True
488,293,293,293,,,第一区,第一区,616,616,2,2,True
489,294,294,294,,,第二区,第二区,617,617,2,2,True
490,295,295,295,,,,,618,618,2,2,True
491,296,296,296,,,第三区,第三区,620,620,2,2,True
492,297,297,297,,,第四区,第四区,621,621,2,2,True
493,298,298,298,,,,,622,622,2,2,True
494,299,299,299,,,大教堂地下一层,大教堂地下一层,624,624,2,2,True
495,300,300,300,,,大教堂地下二层,大教堂地下二层,625,625,2,2,True
496,301,301,301,,,,,626,626,2,2,True
497,302,302,302,,,大教堂地下三层,大教堂地下三层,628,628,2,2,True
498,303,303,303,,,大教堂地下四层,大教堂地下四层,629,629,2,2,True
499,304,304,304,,,,,630,630,2,2,True
500,305,305,305,,,山洞通道,山洞通道,632,632,2,2,True
501,306,306,306,,,,,633,633,2,2,True
502,307,307,307,,,,,634,634,2,2,True
503,308,308,308,,,城门,城门,636,636,2,2,True
504,309,309,309,,,,,637,637,2,2,True
505,310,310,310,,,,,638,638,2,2,True
506,311,311,311,,,死亡爪的窝,死亡爪的窝,640,640,2,2,True
507,312,312,312,,,,,641,641,2,2,True
508,313,313,313,,,,,642,642,2,2,True
509,314,314,314,,,中心区,中心区,644,644,2,2,True
510,315,315,315,,,秘密藏身处,秘密藏身处,645,645,2,2,True
511,316,316,316,,,,,646,646,2,2,True
512,317,317,317,,,高地区,高地区,648,648,2,2,True
513,318,318,318,,,,,649,649,2,2,True
514,319,319,319,,,,,650,650,2,2,True
515,320,320,320,,,旧城区,旧城区,652,652,2,2,True
516,321,321,321,,,贼窝,贼窝,653,653,2,2,True
517,322,322,322,,,,,654,654,2,2,True
518,323,323,323,,,商业区,商业区,656,656,2,2,True
519,324,324,324,,,,,657,657,2,2,True
520,325,325,325,,,,,658,658,2,2,True
521,326,326,326,,,第一层,第一层,660,660,2,2,True
522,327,327,327,,,第二层,第二层,661,661,2,2,True
523,328,328,328,,,第三层,第三层,662,662,2,2,True
524,329,329,329,,,第四层,第四层,664,664,2,2,True
525,330,330,330,,,第五层,第五层,665,665,2,2,True
526,331,331,331,,,第六层,第六层,666,666,2,2,True
527,332,332,332,,,商业区,商业区,668,668,2,2,True
528,333,333,333,,,,,669,669,2,2,True
529,334,334,334,,,,,670,670,2,2,True
530,335,335,335,,,仓库区,仓库区,672,672,2,2,True
531,336,336,336,,,地下室,地下室,673,673,2,2,True
532,337,337,337,,,,,674,674,2,2,True
533,338,338,338,,,军火商,军火商,676,676,2,2,True
534,339,339,339,,,,,677,677,2,2,True
535,340,340,340,,,,,678,678,2,2,True
536,341,341,341,,,坑口,坑口,680,680,2,2,True
537,342,342,342,,,,,681,681,2,2,True
538,343,343,343,,,,,682,682,2,2,True
539,344,344,344,,,废墟,废墟,684,684,2,2,True
540,345,345,345,,,,,685,685,2,2,True
541,346,346,346,,,,,686,686,2,2,True
542,347,347,347,,,,,688,688,2,2,True
543,348,348,348,,,,,689,689,2,2,True
544,349,349,349,,,,,690,690,2,2,True
545,350,350,350,,,,,692,692,2,2,True
546,351,351,351,,,,,693,693,2,2,True
547,352,352,352,,,,,694,694,2,2,True
548,353,353,353,,,特殊的地方,特殊的地方,696,696,2,2,True
549,354,354,354,,,,,697,697,2,2,True
550,355,355,355,,,,,698,698,2,2,True
551,356,356,356,,,特殊的地方,特殊的地方,700,700,2,2,True
552,357,357,357,,,,,701,701,2,2,True
553,358,358,358,,,,,702,702,2,2,True
554,359,359,359,,,特殊的地方,特殊的地方,704,704,2,2,True
555,360,360,360,,,,,705,705,2,2,True
556,361,361,361,,,,,706,706,2,2,True
557,362,362,362,,,特殊的地方,特殊的地方,708,708,2,2,True
558,363,363,363,,,,,709,709,2,2,True
559,364,364,364,,,,,710,710,2,2,True
560,365,365,365,,,废墟,废墟,712,712,2,2,True
561,366,366,366,,,,,713,713,2,2,True
562,367,367,367,,,,,714,714,2,2,True
563,368,368,368,,,,,716,716,2,2,True
564,369,369,369,,,,,717,717,2,2,True
565,370,370,370,,,,,718,718,2,2,True
566,371,371,371,,,,,720,720,2,2,True
567,372,372,372,,,,,721,721,2,2,True
568,373,373,373,,,,,722,722,2,2,True
569,374,374,374,,,,,724,724,2,2,True
570,375,375,375,,,,,725,725,2,2,True
571,376,376,376,,,,,726,726,2,2,True
572,377,377,377,,,,,728,728,2,2,True
573,378,378,378,,,,,729,729,2,2,True
574,379,379,379,,,,,730,730,2,2,True
575,380,380,380,,,,,732,732,2,2,True
576,381,381,381,,,,,733,733,2,2,True
577,382,382,382,,,,,734,734,2,2,True
578,383,383,383,,,,,736,736,2,2,True
579,384,384,384,,,,,737,737,2,2,True
580,385,385,385,,,,,738,738,2,2,True
581,386,386,386,,,,,740,740,2,2,True
582,387,387,387,,,,,741,741,2,2,True
583,388,388,388,,,,,742,742,2,2,True
584,389,389,389,,,,,744,744,2,2,True
585,390,390,390,,,,,745,745,2,2,True
586,391,391,391,,,,,746,746,2,2,True
587,392,392,392,,,,,748,748,2,2,True
588,393,393,393,,,,,749,749,2,2,True
589,394,394,394,,,,,750,750,2,2,True
590,395,395,395,,,,,752,752,2,2,True
591,396,396,396,,,,,753,753,2,2,True
592,397,397,397,,,,,754,754,2,2,True
593,500,500,500,,,Vault 13,Vault 13,758,758,1,2,False
594,501,501,501,,,Vault 15,Vault 15,759,759,1,2,False
595,502,502,502,,,Shady Sands,Shady Sands,760,760,1,2,False
596,503,503,503,,,Junktown,Junktown,761,761,1,2,False
597,504,504,504,,,Raiders,Raiders,762,762,1,2,False
598,505,505,505,,,Necropolis,Necropolis,763,763,1,2,False
599,506,506,506,,,Hub,Hub,764,764,1,2,False
600,507,507,507,,,Brotherhood,Brotherhood,765,765,1,2,False
601,508,508,508,,,Military Base,Military Base,766,766,1,2,False
602,509,509,509,,,Glow,Glow,767,767,1,2,False
603,510,510,510,,,Boneyard,Boneyard,768,768,1,2,False
604,511,511,511,,,Cathedral,Cathedral,769,769,1,2,False
605,500,500,500,,,13号避难所,13号避难所,773,773,2,2,True
606,501,501,501,,,15号避难所,15号避难所,774,774,2,2,True
607,502,502,502,,,沙荫镇,沙荫镇,775,775,2,2,True
608,503,503,503,,,迦克镇,迦克镇,776,776,2,2,True
609,504,504,504,,,歹徒,歹徒,777,777,2,2,True
610,505,505,505,,,大墓地,大墓地,778,778,2,2,True
611,506,506,506,,,哈勃城,哈勃城,779,779,2,2,True
612,507,507,507,,,钢铁兄弟会,钢铁兄弟会,780,780,2,2,True
613,508,508,508,,,军事基地,军事基地,781,781,2,2,True
614,509,509,509,,,闪光之地,闪光之地,782,782,2,2,True
615,510,510,510,,,晒骨场,晒骨场,783,783,2,2,True
616,511,511,511,,,大教堂,大教堂,784,784,2,2,True
617,1000,1000,1000,,,错误: 没有足够的空间存储地图!,错误: 没有足够的空间存储地图!,789,789,1,1,True
