occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
348,1101,1101,1101,,,"You have killed a large number of people. This is generally not a good thing to get known for. People from the wrong side of the track will like you a little more, however.","You have killed a large number of people. This is generally not a good thing to get known for. People from the wrong side of the track will like you a little more, however.",412,412,1,2,False
349,1102,1102,1102,,,Your actions have revealed you to be a champion of the people. You war against evil and villainy is widely known. Honorable people will respect you better.,Your actions have revealed you to be a champion of the people. You war against evil and villainy is widely known. Honorable people will respect you better.,413,413,1,2,False
350,1103,1103,1103,,,"You have killed children, the youth of the wasteland. This is considered to be a really bad thing. You evil, evil person.","You have killed children, the youth of the wasteland. This is considered to be a really bad thing. You evil, evil person.",414,414,1,2,False
351,1104,1104,1104,,,"You thoroughly enjoy Nuka-Cola, the pop of the post-nuclear world.","You thoroughly enjoy Nuka-Cola, the pop of the post-nuclear world.",415,415,1,2,False
352,1105,1105,1105,,,You are addicted to the chem Buffout. You must take this chem on an ongoing basis or suffer the effects of withdrawal.,You are addicted to the chem Buffout. You must take this chem on an ongoing basis or suffer the effects of withdrawal.,416,416,1,2,False
353,1106,1106,1106,,,You are suffering from Mentat addiction. You must take this particular chem or suffer withdrawal.,You are suffering from Mentat addiction. You must take this particular chem or suffer withdrawal.,417,417,1,2,False
354,1107,1107,1107,,,"You have a chem addiction. If you do not take Psycho on a regular schedule, you will suffer. If you do, others will suffer.","You have a chem addiction. If you do not take Psycho on a regular schedule, you will suffer. If you do, others will suffer.",418,418,1,2,False
355,1108,1108,1108,,,"Your body has become addicted to Radaway. While not life threatening, you must take it regularly.","Your body has become addicted to Radaway. While not life threatening, you must take it regularly.",419,419,1,2,False
356,1109,1109,1109,,,"You have a problem with alcohol. Actually, you have many problems with your drinking habits.","You have a problem with alcohol. Actually, you have many problems with your drinking habits.",420,420,1,2,False
357,1110,1110,1110,,,TEMPORARY - What is this?,TEMPORARY - What is this?,421,421,1,2,False
358,1100,1100,1100,,,这代表著一般人对你的看法，数字越高，别人对你越尊敬。如果这个数字是负值，表示你做了太多邪恶的事了。,这代表著一般人对你的看法，数字越高，别人对你越尊敬。如果这个数字是负值，表示你做了太多邪恶的事了。,422,422,2,2,True
359,1101,1101,1101,,,你杀了太多的人。这并不是一件好事，不过，邪恶的人都会比较喜欢你。,你杀了太多的人。这并不是一件好事，不过，邪恶的人都会比较喜欢你。,423,423,2,2,True
360,1102,1102,1102,,,你的种种所作所为让他人都对你刮目相看，你与邪恶战斗的故事在人们之间传著。好人都会对你较为尊敬。,你的种种所作所为让他人都对你刮目相看，你与邪恶战斗的故事在人们之间传著。好人都会对你较为尊敬。,424,424,2,2,True
361,1103,1103,1103,,,你曾杀过小孩，这是一件相当可怕的事。别人都认为你是相当邪恶的人。,你曾杀过小孩，这是一件相当可怕的事。别人都认为你是相当邪恶的人。,425,425,2,2,True
362,1104,1104,1104,,,你很喜欢核子可乐，核战后世界所爱的饮料。,你很喜欢核子可乐，核战后世界所爱的饮料。,426,426,2,2,True
363,1105,1105,1105,,,你上了壮大灵的瘾，你若不按时服用，就会觉得很痛苦。,你上了壮大灵的瘾，你若不按时服用，就会觉得很痛苦。,427,427,2,2,True
364,1106,1106,1106,,,你上了曼他特的瘾，你若不按时服用，就会觉得很痛苦。,你上了曼他特的瘾，你若不按时服用，就会觉得很痛苦。,428,428,2,2,True
365,1107,1107,1107,,,你上了疯狂药的瘾，你若不按时服用，就会觉得很痛苦。但是，如果你服用的话，其他人就倒霉了。,你上了疯狂药的瘾，你若不按时服用，就会觉得很痛苦。但是，如果你服用的话，其他人就倒霉了。,429,429,2,2,True
366,1108,1108,1108,,,你的身体上了辐射药的瘾。虽然它并不会威胁你的生命，但是你还是得按时服用。,你的身体上了辐射药的瘾。虽然它并不会威胁你的生命，但是你还是得按时服用。,430,430,2,2,True
367,1109,1109,1109,,,你不能够控制自己饮用酒精的量。,你不能够控制自己饮用酒精的量。,431,431,2,2,True
368,1110,1110,1110,,,TEMPORARY - What is this?,TEMPORARY - What is this?,432,432,2,2,True
369,5000,5000,5000,,,"Sorry, you can only print your","Sorry, you can only print your",437,437,1,1,True
370,5001,5001,5001,,,character in the full version.,character in the full version.,438,438,1,1,True
371,5002,5002,5002,,,"Sorry, you can only save your","Sorry, you can only save your",439,439,1,1,True
372,5003,5003,5003,,,character in the full version.,character in the full version.,440,440,1,1,True
373,5004,5004,5004,,,"Sorry, you can only load a saved","Sorry, you can only load a saved",441,441,1,1,True
374,5005,5005,5005,,,character in the full version.,character in the full version.,442,442,1,1,True
375,5006,5006,5006,,,CHEAT MODE,CHEAT MODE,443,443,1,1,True
376,5007,5007,5007,,,Not available in demo.,Not available in demo.,444,444,1,1,True
