occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1261,6800,6800,6800,,,几根管子,几根管子,1262,1262,2,2,True
1262,6900,6900,6900,,,几根管子,几根管子,1263,1263,2,2,True
1263,7000,7000,7000,,,框架,框架,1264,1264,2,2,True
1264,7100,7100,7100,,,框架,框架,1265,1265,2,2,True
1265,7200,7200,7200,,,框架,框架,1266,1266,2,2,True
1266,7300,7300,7300,,,框架,框架,1267,1267,2,2,True
1267,7400,7400,7400,,,框架,框架,1268,1268,2,2,True
1268,7500,7500,7500,,,框架,框架,1269,1269,2,2,True
1269,7501,7501,7501,,,,,1270,1270,2,2,True
1270,7600,7600,7600,,,几根管子,几根管子,1271,1271,2,2,True
1271,7700,7700,7700,,,框架,框架,1272,1272,2,2,True
1272,7701,7701,7701,,,,,1273,1273,2,2,True
1273,7800,7800,7800,,,框架,框架,1274,1274,2,2,True
1274,7900,7900,7900,,,几根管子,几根管子,1275,1275,2,2,True
1275,8000,8000,8000,,,几根管子,几根管子,1276,1276,2,2,True
1276,8100,8100,8100,,,框架,框架,1277,1277,2,2,True
1277,8200,8200,8200,,,几根管子,几根管子,1278,1278,2,2,True
1278,8300,8300,8300,,,框架,框架,1279,1279,2,2,True
1279,8400,8400,8400,,,框架,框架,1280,1280,2,2,True
1280,8500,8500,8500,,,机械装置,机械装置,1281,1281,2,2,True
1281,8600,8600,8600,,,木栅栏,木栅栏,1282,1282,2,2,True
1282,8700,8700,8700,,,木栅栏,木栅栏,1283,1283,2,2,True
1283,8800,8800,8800,,,木栅栏,木栅栏,1284,1284,2,2,True
1284,8900,8900,8900,,,木栅栏,木栅栏,1285,1285,2,2,True
1285,9000,9000,9000,,,木栅栏,木栅栏,1286,1286,2,2,True
1286,9100,9100,9100,,,木栅栏,木栅栏,1287,1287,2,2,True
1287,9200,9200,9200,,,墙,墙,1288,1288,2,2,True
1288,9300,9300,9300,,,墙,墙,1289,1289,2,2,True
1289,9400,9400,9400,,,墙,墙,1290,1290,2,2,True
1290,9500,9500,9500,,,墙,墙,1291,1291,2,2,True
1291,9600,9600,9600,,,锡制的墙,锡制的墙,1292,1292,2,2,True
1292,9700,9700,9700,,,锡制的墙,锡制的墙,1293,1293,2,2,True
1293,9800,9800,9800,,,木制的墙,木制的墙,1294,1294,2,2,True
1294,9900,9900,9900,,,木制的墙,木制的墙,1295,1295,2,2,True
1295,10000,10000,10000,,,锡制的墙,锡制的墙,1296,1296,2,2,True
1296,10100,10100,10100,,,锡制的墙,锡制的墙,1297,1297,2,2,True
1297,10200,10200,10200,,,木制的墙,木制的墙,1298,1298,2,2,True
1298,10300,10300,10300,,,木制的墙,木制的墙,1299,1299,2,2,True
1299,10400,10400,10400,,,锡制的框架,锡制的框架,1300,1300,2,2,True
1300,10500,10500,10500,,,锡制的框架,锡制的框架,1301,1301,2,2,True
1301,10600,10600,10600,,,锡制的框架,锡制的框架,1302,1302,2,2,True
1302,10700,10700,10700,,,锡制的框架,锡制的框架,1303,1303,2,2,True
1303,10800,10800,10800,,,钢制的墙,钢制的墙,1304,1304,2,2,True
1304,10900,10900,10900,,,钢制的墙,钢制的墙,1305,1305,2,2,True
1305,11000,11000,11000,,,木制的墙,木制的墙,1306,1306,2,2,True
1306,11100,11100,11100,,,木制的墙,木制的墙,1307,1307,2,2,True
1307,11200,11200,11200,,,锡制的墙,锡制的墙,1308,1308,2,2,True
1308,11300,11300,11300,,,木制的墙,木制的墙,1309,1309,2,2,True
1309,11400,11400,11400,,,木制的墙,木制的墙,1310,1310,2,2,True
1310,11500,11500,11500,,,木制的墙,木制的墙,1311,1311,2,2,True
1311,11600,11600,11600,,,木制的墙,木制的墙,1312,1312,2,2,True
1312,11700,11700,11700,,,木制的墙,木制的墙,1313,1313,2,2,True
1313,11800,11800,11800,,,木制的墙,木制的墙,1314,1314,2,2,True
1314,11900,11900,11900,,,木制的墙,木制的墙,1315,1315,2,2,True
1315,12000,12000,12000,,,木制的墙,木制的墙,1316,1316,2,2,True
1316,12100,12100,12100,,,木制的墙,木制的墙,1317,1317,2,2,True
1317,12200,12200,12200,,,木制的墙,木制的墙,1318,1318,2,2,True
1318,12300,12300,12300,,,框架,框架,1319,1319,2,2,True
1319,12400,12400,12400,,,木制的墙,木制的墙,1320,1320,2,2,True
1320,12500,12500,12500,,,木制的墙,木制的墙,1321,1321,2,2,True
1321,12600,12600,12600,,,木制的墙,木制的墙,1322,1322,2,2,True
1322,12700,12700,12700,,,木制的墙,木制的墙,1323,1323,2,2,True
1323,12800,12800,12800,,,木制的墙,木制的墙,1324,1324,2,2,True
1324,12900,12900,12900,,,木制的墙,木制的墙,1325,1325,2,2,True
1325,13000,13000,13000,,,木制的墙,木制的墙,1326,1326,2,2,True
1326,13100,13100,13100,,,木制的框架,木制的框架,1327,1327,2,2,True
1327,13200,13200,13200,,,木制的框架,木制的框架,1328,1328,2,2,True
1328,13300,13300,13300,,,锡制的墙,锡制的墙,1329,1329,2,2,True
1329,13400,13400,13400,,,锡制的墙,锡制的墙,1330,1330,2,2,True
1330,13500,13500,13500,,,墙,墙,1331,1331,2,2,True
1331,13600,13600,13600,,,锡制的墙,锡制的墙,1332,1332,2,2,True
1332,13700,13700,13700,,,锡制的墙,锡制的墙,1333,1333,2,2,True
1333,13800,13800,13800,,,锡制的墙,锡制的墙,1334,1334,2,2,True
1334,13900,13900,13900,,,锡制的墙,锡制的墙,1335,1335,2,2,True
1335,14000,14000,14000,,,锡制的墙,锡制的墙,1336,1336,2,2,True
1336,14100,14100,14100,,,木栅栏,木栅栏,1337,1337,2,2,True
1337,14200,14200,14200,,,木栅栏,木栅栏,1338,1338,2,2,True
1338,14300,14300,14300,,,木栅栏,木栅栏,1339,1339,2,2,True
1339,14400,14400,14400,,,木栅栏,木栅栏,1340,1340,2,2,True
1340,14500,14500,14500,,,木栅栏,木栅栏,1341,1341,2,2,True
1341,14600,14600,14600,,,木栅栏,木栅栏,1342,1342,2,2,True
1342,14700,14700,14700,,,木栅栏,木栅栏,1343,1343,2,2,True
1343,14800,14800,14800,,,木栅栏,木栅栏,1344,1344,2,2,True
1344,14900,14900,14900,,,木栅栏,木栅栏,1345,1345,2,2,True
1345,15000,15000,15000,,,木栅栏,木栅栏,1346,1346,2,2,True
1346,15100,15100,15100,,,木栅栏,木栅栏,1347,1347,2,2,True
1347,15200,15200,15200,,,木栅栏,木栅栏,1348,1348,2,2,True
1348,15300,15300,15300,,,锡制的墙,锡制的墙,1349,1349,2,2,True
1349,15400,15400,15400,,,锡制的墙,锡制的墙,1350,1350,2,2,True
1350,15500,15500,15500,,,框架,框架,1351,1351,2,2,True
1351,15600,15600,15600,,,石框架,石框架,1352,1352,2,2,True
1352,15700,15700,15700,,,石框架,石框架,1353,1353,2,2,True
1353,15800,15800,15800,,,框架,框架,1354,1354,2,2,True
1354,15900,15900,15900,,,框架,框架,1355,1355,2,2,True
1355,16000,16000,16000,,,框架,框架,1356,1356,2,2,True
1356,16100,16100,16100,,,金属围栏,金属围栏,1357,1357,2,2,True
1357,16200,16200,16200,,,金属围栏,金属围栏,1358,1358,2,2,True
1358,16300,16300,16300,,,金属围栏,金属围栏,1359,1359,2,2,True
1359,16400,16400,16400,,,金属围栏,金属围栏,1360,1360,2,2,True
1360,16500,16500,16500,,,金属围栏,金属围栏,1361,1361,2,2,True
1361,16600,16600,16600,,,金属围栏,金属围栏,1362,1362,2,2,True
1362,16700,16700,16700,,,金属围栏,金属围栏,1363,1363,2,2,True
1363,16800,16800,16800,,,金属围栏,金属围栏,1364,1364,2,2,True
1364,16900,16900,16900,,,金属围栏,金属围栏,1365,1365,2,2,True
1365,17000,17000,17000,,,金属围栏,金属围栏,1366,1366,2,2,True
1366,17100,17100,17100,,,金属围栏,金属围栏,1367,1367,2,2,True
1367,17200,17200,17200,,,金属围栏,金属围栏,1368,1368,2,2,True
1368,17300,17300,17300,,,金属围栏,金属围栏,1369,1369,2,2,True
1369,17400,17400,17400,,,不牢靠的土墙,不牢靠的土墙,1370,1370,2,2,True
1370,17500,17500,17500,,,不牢靠的土墙,不牢靠的土墙,1371,1371,2,2,True
1371,17600,17600,17600,,,不牢靠的土墙,不牢靠的土墙,1372,1372,2,2,True
1372,17700,17700,17700,,,不牢靠的土墙,不牢靠的土墙,1373,1373,2,2,True
1373,17800,17800,17800,,,不牢靠的土墙,不牢靠的土墙,1374,1374,2,2,True
1374,17900,17900,17900,,,不牢靠的土墙,不牢靠的土墙,1375,1375,2,2,True
1375,18000,18000,18000,,,不牢靠的土墙,不牢靠的土墙,1376,1376,2,2,True
1376,18100,18100,18100,,,不牢靠的土墙,不牢靠的土墙,1377,1377,2,2,True
1377,18200,18200,18200,,,不牢靠的土墙,不牢靠的土墙,1378,1378,2,2,True
1378,18300,18300,18300,,,不牢靠的土墙,不牢靠的土墙,1379,1379,2,2,True
1379,18400,18400,18400,,,不牢靠的土墙,不牢靠的土墙,1380,1380,2,2,True
1380,18500,18500,18500,,,不牢靠的土墙,不牢靠的土墙,1381,1381,2,2,True
1381,18600,18600,18600,,,不牢靠的土墙,不牢靠的土墙,1382,1382,2,2,True
1382,18700,18700,18700,,,不牢靠的土墙,不牢靠的土墙,1383,1383,2,2,True
1383,18800,18800,18800,,,不牢靠的土墙,不牢靠的土墙,1384,1384,2,2,True
1384,18900,18900,18900,,,不牢靠的土墙,不牢靠的土墙,1385,1385,2,2,True
1385,19000,19000,19000,,,不牢靠的土墙,不牢靠的土墙,1386,1386,2,2,True
1386,19100,19100,19100,,,不牢靠的土墙,不牢靠的土墙,1387,1387,2,2,True
1387,19200,19200,19200,,,不牢靠的土墙,不牢靠的土墙,1388,1388,2,2,True
1388,19300,19300,19300,,,不牢靠的土墙,不牢靠的土墙,1389,1389,2,2,True
1389,19400,19400,19400,,,不牢靠的土墙,不牢靠的土墙,1390,1390,2,2,True
1390,19500,19500,19500,,,不牢靠的土墙,不牢靠的土墙,1391,1391,2,2,True
1391,19600,19600,19600,,,不牢靠的土墙,不牢靠的土墙,1392,1392,2,2,True
1392,19700,19700,19700,,,不牢靠的土墙,不牢靠的土墙,1393,1393,2,2,True
1393,19800,19800,19800,,,不牢靠的土墙,不牢靠的土墙,1394,1394,2,2,True
1394,19900,19900,19900,,,不牢靠的土墙,不牢靠的土墙,1395,1395,2,2,True
1395,20000,20000,20000,,,不牢靠的土墙,不牢靠的土墙,1396,1396,2,2,True
1396,20100,20100,20100,,,不牢靠的土墙,不牢靠的土墙,1397,1397,2,2,True
1397,20200,20200,20200,,,不牢靠的土墙,不牢靠的土墙,1398,1398,2,2,True
1398,20300,20300,20300,,,不牢靠的土墙,不牢靠的土墙,1399,1399,2,2,True
1399,20400,20400,20400,,,不牢靠的土墙,不牢靠的土墙,1400,1400,2,2,True
1400,20500,20500,20500,,,不牢靠的土墙,不牢靠的土墙,1401,1401,2,2,True
1401,20600,20600,20600,,,不牢靠的土墙,不牢靠的土墙,1402,1402,2,2,True
1402,20700,20700,20700,,,不牢靠的土墙,不牢靠的土墙,1403,1403,2,2,True
1403,20800,20800,20800,,,不牢靠的土墙,不牢靠的土墙,1404,1404,2,2,True
1404,20900,20900,20900,,,不牢靠的土墙,不牢靠的土墙,1405,1405,2,2,True
1405,21000,21000,21000,,,不牢靠的土墙,不牢靠的土墙,1406,1406,2,2,True
1406,21100,21100,21100,,,不牢靠的土墙,不牢靠的土墙,1407,1407,2,2,True
1407,21200,21200,21200,,,不牢靠的土墙,不牢靠的土墙,1408,1408,2,2,True
1408,21300,21300,21300,,,不牢靠的土墙,不牢靠的土墙,1409,1409,2,2,True
1409,21400,21400,21400,,,不牢靠的土墙,不牢靠的土墙,1410,1410,2,2,True
1410,21500,21500,21500,,,不牢靠的土墙,不牢靠的土墙,1411,1411,2,2,True
1411,21600,21600,21600,,,不牢靠的土墙,不牢靠的土墙,1412,1412,2,2,True
1412,21700,21700,21700,,,不牢靠的土墙,不牢靠的土墙,1413,1413,2,2,True
1413,21800,21800,21800,,,不牢靠的土墙,不牢靠的土墙,1414,1414,2,2,True
1414,21900,21900,21900,,,不牢靠的土墙,不牢靠的土墙,1415,1415,2,2,True
1415,22000,22000,22000,,,不牢靠的土墙,不牢靠的土墙,1416,1416,2,2,True
1416,22100,22100,22100,,,不牢靠的土墙,不牢靠的土墙,1417,1417,2,2,True
1417,22200,22200,22200,,,不牢靠的土墙,不牢靠的土墙,1418,1418,2,2,True
1418,22300,22300,22300,,,不牢靠的土墙,不牢靠的土墙,1419,1419,2,2,True
1419,22400,22400,22400,,,不牢靠的土墙,不牢靠的土墙,1420,1420,2,2,True
1420,22500,22500,22500,,,不牢靠的土墙,不牢靠的土墙,1421,1421,2,2,True
1421,22600,22600,22600,,,不牢靠的土墙,不牢靠的土墙,1422,1422,2,2,True
1422,22700,22700,22700,,,不牢靠的土墙,不牢靠的土墙,1423,1423,2,2,True
1423,22800,22800,22800,,,不牢靠的土墙,不牢靠的土墙,1424,1424,2,2,True
1424,22900,22900,22900,,,不牢靠的土墙,不牢靠的土墙,1425,1425,2,2,True
1425,23000,23000,23000,,,不牢靠的土墙,不牢靠的土墙,1426,1426,2,2,True
1426,23100,23100,23100,,,不牢靠的土墙,不牢靠的土墙,1427,1427,2,2,True
1427,23200,23200,23200,,,不牢靠的土墙,不牢靠的土墙,1428,1428,2,2,True
1428,23300,23300,23300,,,不牢靠的土墙,不牢靠的土墙,1429,1429,2,2,True
1429,23400,23400,23400,,,不牢靠的土墙,不牢靠的土墙,1430,1430,2,2,True
1430,23500,23500,23500,,,不牢靠的土墙,不牢靠的土墙,1431,1431,2,2,True
1431,23600,23600,23600,,,不牢靠的土墙,不牢靠的土墙,1432,1432,2,2,True
1432,23700,23700,23700,,,不牢靠的土墙,不牢靠的土墙,1433,1433,2,2,True
1433,23800,23800,23800,,,不牢靠的土墙,不牢靠的土墙,1434,1434,2,2,True
1434,23900,23900,23900,,,不牢靠的土墙,不牢靠的土墙,1435,1435,2,2,True
1435,24000,24000,24000,,,不牢靠的土墙,不牢靠的土墙,1436,1436,2,2,True
1436,24100,24100,24100,,,不牢靠的土墙,不牢靠的土墙,1437,1437,2,2,True
1437,24200,24200,24200,,,不牢靠的土墙,不牢靠的土墙,1438,1438,2,2,True
1438,24300,24300,24300,,,不牢靠的土墙,不牢靠的土墙,1439,1439,2,2,True
1439,24400,24400,24400,,,木制的墙,木制的墙,1440,1440,2,2,True
1440,24500,24500,24500,,,木制的墙,木制的墙,1441,1441,2,2,True
1441,24600,24600,24600,,,木制的墙,木制的墙,1442,1442,2,2,True
1442,24700,24700,24700,,,木制的墙,木制的墙,1443,1443,2,2,True
1443,24800,24800,24800,,,木制的墙,木制的墙,1444,1444,2,2,True
1444,24900,24900,24900,,,木制的墙,木制的墙,1445,1445,2,2,True
1445,25000,25000,25000,,,木制的墙,木制的墙,1446,1446,2,2,True
1446,25100,25100,25100,,,,,1447,1447,2,2,True
1447,25200,25200,25200,,,墙,墙,1448,1448,2,2,True
1448,25300,25300,25300,,,墙,墙,1449,1449,2,2,True
1449,25400,25400,25400,,,墙,墙,1450,1450,2,2,True
1450,25500,25500,25500,,,墙,墙,1451,1451,2,2,True
1451,25600,25600,25600,,,墙,墙,1452,1452,2,2,True
1452,25700,25700,25700,,,墙,墙,1453,1453,2,2,True
1453,25800,25800,25800,,,墙,墙,1454,1454,2,2,True
1454,25900,25900,25900,,,墙,墙,1455,1455,2,2,True
1455,26000,26000,26000,,,墙,墙,1456,1456,2,2,True
1456,26100,26100,26100,,,墙,墙,1457,1457,2,2,True
1457,26200,26200,26200,,,墙,墙,1458,1458,2,2,True
1458,26300,26300,26300,,,墙,墙,1459,1459,2,2,True
1459,26400,26400,26400,,,墙,墙,1460,1460,2,2,True
1460,26500,26500,26500,,,墙,墙,1461,1461,2,2,True
1461,26600,26600,26600,,,墙,墙,1462,1462,2,2,True
1462,26700,26700,26700,,,墙,墙,1463,1463,2,2,True
1463,26800,26800,26800,,,墙,墙,1464,1464,2,2,True
1464,26900,26900,26900,,,墙,墙,1465,1465,2,2,True
1465,27000,27000,27000,,,墙,墙,1466,1466,2,2,True
1466,27100,27100,27100,,,墙,墙,1467,1467,2,2,True
1467,27200,27200,27200,,,墙,墙,1468,1468,2,2,True
1468,27300,27300,27300,,,墙,墙,1469,1469,2,2,True
1469,27400,27400,27400,,,墙,墙,1470,1470,2,2,True
1470,27500,27500,27500,,,墙,墙,1471,1471,2,2,True
1471,27600,27600,27600,,,墙,墙,1472,1472,2,2,True
1472,27700,27700,27700,,,墙,墙,1473,1473,2,2,True
1473,27800,27800,27800,,,墙,墙,1474,1474,2,2,True
1474,27900,27900,27900,,,墙,墙,1475,1475,2,2,True
1475,28000,28000,28000,,,,,1476,1476,2,2,True
1476,28100,28100,28100,,,墙,墙,1477,1477,2,2,True
1477,28200,28200,28200,,,墙,墙,1478,1478,2,2,True
1478,28300,28300,28300,,,墙,墙,1479,1479,2,2,True
1479,28400,28400,28400,,,墙,墙,1480,1480,2,2,True
1480,28500,28500,28500,,,墙,墙,1481,1481,2,2,True
1481,28600,28600,28600,,,墙,墙,1482,1482,2,2,True
1482,28700,28700,28700,,,墙,墙,1483,1483,2,2,True
1483,28800,28800,28800,,,墙,墙,1484,1484,2,2,True
1484,28900,28900,28900,,,墙,墙,1485,1485,2,2,True
1485,29000,29000,29000,,,墙,墙,1486,1486,2,2,True
1486,29100,29100,29100,,,墙,墙,1487,1487,2,2,True
1487,29200,29200,29200,,,墙,墙,1488,1488,2,2,True
1488,29300,29300,29300,,,墙,墙,1489,1489,2,2,True
1489,29400,29400,29400,,,墙,墙,1490,1490,2,2,True
1490,29500,29500,29500,,,墙,墙,1491,1491,2,2,True
1491,29600,29600,29600,,,墙,墙,1492,1492,2,2,True
1492,29700,29700,29700,,,墙,墙,1493,1493,2,2,True
1493,29800,29800,29800,,,墙,墙,1494,1494,2,2,True
1494,29900,29900,29900,,,墙,墙,1495,1495,2,2,True
1495,30000,30000,30000,,,墙,墙,1496,1496,2,2,True
1496,30100,30100,30100,,,墙,墙,1497,1497,2,2,True
1497,30200,30200,30200,,,墙,墙,1498,1498,2,2,True
1498,30300,30300,30300,,,墙,墙,1499,1499,2,2,True
1499,30400,30400,30400,,,墙,墙,1500,1500,2,2,True
1500,30500,30500,30500,,,墙,墙,1501,1501,2,2,True
1501,30600,30600,30600,,,墙,墙,1502,1502,2,2,True
1502,30700,30700,30700,,,墙,墙,1503,1503,2,2,True
1503,30800,30800,30800,,,墙,墙,1504,1504,2,2,True
1504,30900,30900,30900,,,墙,墙,1505,1505,2,2,True
1505,31000,31000,31000,,,墙,墙,1506,1506,2,2,True
1506,31100,31100,31100,,,墙,墙,1507,1507,2,2,True
1507,31200,31200,31200,,,墙,墙,1508,1508,2,2,True
1508,31300,31300,31300,,,墙,墙,1509,1509,2,2,True
1509,31400,31400,31400,,,墙,墙,1510,1510,2,2,True
1510,31500,31500,31500,,,墙,墙,1511,1511,2,2,True
1511,31600,31600,31600,,,墙,墙,1512,1512,2,2,True
1512,31700,31700,31700,,,墙,墙,1513,1513,2,2,True
1513,31800,31800,31800,,,墙,墙,1514,1514,2,2,True
1514,31900,31900,31900,,,墙,墙,1515,1515,2,2,True
1515,32000,32000,32000,,,墙,墙,1516,1516,2,2,True
1516,32100,32100,32100,,,墙,墙,1517,1517,2,2,True
1517,32200,32200,32200,,,墙,墙,1518,1518,2,2,True
1518,32300,32300,32300,,,墙,墙,1519,1519,2,2,True
1519,32400,32400,32400,,,墙,墙,1520,1520,2,2,True
1520,32500,32500,32500,,,墙,墙,1521,1521,2,2,True
1521,32600,32600,32600,,,墙,墙,1522,1522,2,2,True
1522,32700,32700,32700,,,墙,墙,1523,1523,2,2,True
1523,32800,32800,32800,,,墙,墙,1524,1524,2,2,True
1524,32900,32900,32900,,,墙,墙,1525,1525,2,2,True
1525,33000,33000,33000,,,墙,墙,1526,1526,2,2,True
1526,33100,33100,33100,,,墙,墙,1527,1527,2,2,True
1527,33200,33200,33200,,,墙,墙,1528,1528,2,2,True
1528,33300,33300,33300,,,墙,墙,1529,1529,2,2,True
1529,33400,33400,33400,,,墙,墙,1530,1530,2,2,True
1530,33500,33500,33500,,,墙,墙,1531,1531,2,2,True
1531,33600,33600,33600,,,墙,墙,1532,1532,2,2,True
1532,33700,33700,33700,,,墙,墙,1533,1533,2,2,True
1533,33800,33800,33800,,,墙,墙,1534,1534,2,2,True
1534,33900,33900,33900,,,墙,墙,1535,1535,2,2,True
1535,34000,34000,34000,,,墙,墙,1536,1536,2,2,True
1536,34100,34100,34100,,,墙,墙,1537,1537,2,2,True
1537,34200,34200,34200,,,墙,墙,1538,1538,2,2,True
1538,34300,34300,34300,,,墙,墙,1539,1539,2,2,True
1539,34400,34400,34400,,,墙,墙,1540,1540,2,2,True
1540,34500,34500,34500,,,墙,墙,1541,1541,2,2,True
1541,34600,34600,34600,,,墙,墙,1542,1542,2,2,True
1542,34700,34700,34700,,,墙,墙,1543,1543,2,2,True
1543,34800,34800,34800,,,墙,墙,1544,1544,2,2,True
1544,34900,34900,34900,,,墙,墙,1545,1545,2,2,True
1545,35000,35000,35000,,,墙,墙,1546,1546,2,2,True
1546,35100,35100,35100,,,墙,墙,1547,1547,2,2,True
1547,35200,35200,35200,,,墙,墙,1548,1548,2,2,True
1548,35300,35300,35300,,,墙,墙,1549,1549,2,2,True
1549,35400,35400,35400,,,墙,墙,1550,1550,2,2,True
1550,35500,35500,35500,,,墙,墙,1551,1551,2,2,True
1551,35600,35600,35600,,,墙,墙,1552,1552,2,2,True
1552,35700,35700,35700,,,墙,墙,1553,1553,2,2,True
1553,35800,35800,35800,,,墙,墙,1554,1554,2,2,True
1554,35900,35900,35900,,,墙,墙,1555,1555,2,2,True
1555,36000,36000,36000,,,墙,墙,1556,1556,2,2,True
1556,36100,36100,36100,,,墙,墙,1557,1557,2,2,True
1557,36200,36200,36200,,,墙,墙,1558,1558,2,2,True
1558,36300,36300,36300,,,墙,墙,1559,1559,2,2,True
1559,36400,36400,36400,,,墙,墙,1560,1560,2,2,True
1560,36500,36500,36500,,,墙,墙,1561,1561,2,2,True
1561,36600,36600,36600,,,木制的墙,木制的墙,1562,1562,2,2,True
1562,36700,36700,36700,,,木制的墙,木制的墙,1563,1563,2,2,True
1563,36800,36800,36800,,,墙,墙,1564,1564,2,2,True
1564,36900,36900,36900,,,墙,墙,1565,1565,2,2,True
1565,37000,37000,37000,,,墙,墙,1566,1566,2,2,True
1566,37100,37100,37100,,,墙,墙,1567,1567,2,2,True
1567,37200,37200,37200,,,墙,墙,1568,1568,2,2,True
1568,37300,37300,37300,,,墙,墙,1569,1569,2,2,True
1569,37400,37400,37400,,,墙,墙,1570,1570,2,2,True
1570,37500,37500,37500,,,墙,墙,1571,1571,2,2,True
1571,37600,37600,37600,,,墙,墙,1572,1572,2,2,True
1572,37700,37700,37700,,,墙,墙,1573,1573,2,2,True
1573,37800,37800,37800,,,墙,墙,1574,1574,2,2,True
1574,37900,37900,37900,,,墙,墙,1575,1575,2,2,True
1575,38000,38000,38000,,,墙,墙,1576,1576,2,2,True
1576,38100,38100,38100,,,墙,墙,1577,1577,2,2,True
1577,38200,38200,38200,,,墙,墙,1578,1578,2,2,True
1578,38300,38300,38300,,,墙,墙,1579,1579,2,2,True
1579,38400,38400,38400,,,墙,墙,1580,1580,2,2,True
1580,38500,38500,38500,,,墙,墙,1581,1581,2,2,True
1581,38600,38600,38600,,,墙,墙,1582,1582,2,2,True
1582,38700,38700,38700,,,墙,墙,1583,1583,2,2,True
1583,38800,38800,38800,,,墙,墙,1584,1584,2,2,True
1584,38900,38900,38900,,,墙,墙,1585,1585,2,2,True
1585,39000,39000,39000,,,墙,墙,1586,1586,2,2,True
1586,39100,39100,39100,,,墙,墙,1587,1587,2,2,True
1587,39200,39200,39200,,,墙,墙,1588,1588,2,2,True
1588,39300,39300,39300,,,墙,墙,1589,1589,2,2,True
1589,39400,39400,39400,,,墙,墙,1590,1590,2,2,True
1590,39500,39500,39500,,,墙,墙,1591,1591,2,2,True
1591,39600,39600,39600,,,墙,墙,1592,1592,2,2,True
1592,39700,39700,39700,,,墙,墙,1593,1593,2,2,True
1593,39800,39800,39800,,,墙,墙,1594,1594,2,2,True
1594,39900,39900,39900,,,墙,墙,1595,1595,2,2,True
1595,40000,40000,40000,,,墙,墙,1596,1596,2,2,True
1596,40100,40100,40100,,,墙,墙,1597,1597,2,2,True
1597,40200,40200,40200,,,墙,墙,1598,1598,2,2,True
1598,40300,40300,40300,,,墙,墙,1599,1599,2,2,True
1599,40400,40400,40400,,,墙,墙,1600,1600,2,2,True
1600,40500,40500,40500,,,墙,墙,1601,1601,2,2,True
1601,40600,40600,40600,,,墙,墙,1602,1602,2,2,True
1602,40700,40700,40700,,,墙,墙,1603,1603,2,2,True
1603,40800,40800,40800,,,墙,墙,1604,1604,2,2,True
1604,40900,40900,40900,,,墙,墙,1605,1605,2,2,True
1605,41000,41000,41000,,,墙,墙,1606,1606,2,2,True
1606,41100,41100,41100,,,墙,墙,1607,1607,2,2,True
1607,41200,41200,41200,,,墙,墙,1608,1608,2,2,True
1608,41300,41300,41300,,,墙,墙,1609,1609,2,2,True
1609,41400,41400,41400,,,墙,墙,1610,1610,2,2,True
1610,41500,41500,41500,,,墙,墙,1611,1611,2,2,True
1611,41600,41600,41600,,,墙,墙,1612,1612,2,2,True
1612,41700,41700,41700,,,墙,墙,1613,1613,2,2,True
1613,41800,41800,41800,,,墙,墙,1614,1614,2,2,True
1614,41900,41900,41900,,,木制的墙,木制的墙,1615,1615,2,2,True
1615,42000,42000,42000,,,木制的墙,木制的墙,1616,1616,2,2,True
1616,42100,42100,42100,,,木制的墙,木制的墙,1617,1617,2,2,True
1617,42200,42200,42200,,,墙,墙,1618,1618,2,2,True
1618,42300,42300,42300,,,墙,墙,1619,1619,2,2,True
1619,42400,42400,42400,,,墙,墙,1620,1620,2,2,True
1620,42500,42500,42500,,,墙,墙,1621,1621,2,2,True
1621,42600,42600,42600,,,墙,墙,1622,1622,2,2,True
1622,42700,42700,42700,,,墙,墙,1623,1623,2,2,True
1623,42800,42800,42800,,,墙,墙,1624,1624,2,2,True
1624,42900,42900,42900,,,墙,墙,1625,1625,2,2,True
1625,43000,43000,43000,,,墙,墙,1626,1626,2,2,True
1626,43100,43100,43100,,,墙,墙,1627,1627,2,2,True
1627,43200,43200,43200,,,墙,墙,1628,1628,2,2,True
1628,43300,43300,43300,,,墙,墙,1629,1629,2,2,True
1629,43400,43400,43400,,,墙,墙,1630,1630,2,2,True
1630,43500,43500,43500,,,墙,墙,1631,1631,2,2,True
1631,43600,43600,43600,,,墙,墙,1632,1632,2,2,True
1632,43700,43700,43700,,,墙,墙,1633,1633,2,2,True
1633,43800,43800,43800,,,墙,墙,1634,1634,2,2,True
1634,43900,43900,43900,,,墙,墙,1635,1635,2,2,True
1635,44000,44000,44000,,,墙,墙,1636,1636,2,2,True
1636,44100,44100,44100,,,墙,墙,1637,1637,2,2,True
1637,44200,44200,44200,,,墙,墙,1638,1638,2,2,True
1638,44300,44300,44300,,,墙,墙,1639,1639,2,2,True
1639,44400,44400,44400,,,墙,墙,1640,1640,2,2,True
1640,44500,44500,44500,,,墙,墙,1641,1641,2,2,True
1641,44600,44600,44600,,,墙,墙,1642,1642,2,2,True
1642,44700,44700,44700,,,墙,墙,1643,1643,2,2,True
1643,44800,44800,44800,,,墙,墙,1644,1644,2,2,True
1644,44900,44900,44900,,,墙,墙,1645,1645,2,2,True
1645,45000,45000,45000,,,墙,墙,1646,1646,2,2,True
1646,45100,45100,45100,,,墙,墙,1647,1647,2,2,True
