occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
5338,5459,5459,5459,,,为什么你打我那里？,为什么你打我那里？,7103,7103,2,2,True
5339,5460,5460,5460,,,我要一直折磨你,我要一直折磨你,7104,7104,2,2,True
5340,5461,5461,5461,,,,,7105,7105,2,2,True
5341,5500,5500,5500,,,Run!,Run!,7112,7112,1,2,False
5342,5501,5501,5501,,,You will not kill me!,You will not kill me!,7113,7113,1,2,False
5343,5502,5502,5502,,,I will be back!,I will be back!,7114,7114,1,2,False
5344,5503,5503,5503,,,This is not over!,This is not over!,7115,7115,1,2,False
5345,5504,5504,5504,,,Your victory will be very short-lived human!,Your victory will be very short-lived human!,7116,7116,1,2,False
5346,5505,5505,5505,,,We are the Chosen! You will die later!,We are the Chosen! You will die later!,7117,7117,1,2,False
5347,5500,5500,5500,,,快跑！,快跑！,7118,7118,2,2,True
5348,5501,5501,5501,,,你杀不了我的！,你杀不了我的！,7119,7119,2,2,True
5349,5502,5502,5502,,,我会回来的！,我会回来的！,7120,7120,2,2,True
5350,5503,5503,5503,,,这事没完！,这事没完！,7121,7121,2,2,True
5351,5504,5504,5504,,,你的胜利很短暂的—活着的人类！,你的胜利很短暂的—活着的人类！,7122,7122,2,2,True
5352,5505,5505,5505,,,我们是不可战胜的！待会你就会死了！,我们是不可战胜的！待会你就会死了！,7123,7123,2,2,True
5353,5506,5506,5506,,,"Step forward, for Death rides with us!","Step forward, for Death rides with us!",7127,7127,1,2,False
5354,5507,5507,5507,,,,,7128,7128,1,2,False
5355,5508,5508,5508,,,Human weapons cannot harm us!,Human weapons cannot harm us!,7129,7129,1,2,False
5356,5509,5509,5509,,,You will suffer!,You will suffer!,7130,7130,1,2,False
5357,5510,5510,5510,,,None shall withstand us!,None shall withstand us!,7131,7131,1,2,False
5358,5511,5511,5511,,,,,7132,7132,1,2,False
5359,5506,5506,5506,,,前进，死亡骑士与我们同在！,前进，死亡骑士与我们同在！,7133,7133,2,2,True
5360,5507,5507,5507,,,,,7134,7134,2,2,True
5361,5508,5508,5508,,,人类武器伤不了我！,人类武器伤不了我！,7135,7135,2,2,True
5362,5509,5509,5509,,,你要吃苦头了！,你要吃苦头了！,7136,7136,2,2,True
5363,5510,5510,5510,,,我们无人能挡！,我们无人能挡！,7137,7137,2,2,True
5364,5511,5511,5511,,,,,7138,7138,2,2,True
5365,5512,5512,5512,,,,,7142,7142,1,2,False
5366,5513,5513,5513,,,No one can save you,No one can save you,7143,7143,1,2,False
5367,5514,5514,5514,,,We are your Masters!,We are your Masters!,7144,7144,1,2,False
5368,5515,5515,5515,,,Now you die a Burning Death!,Now you die a Burning Death!,7145,7145,1,2,False
5369,5516,5516,5516,,,Die Human Fool!,Die Human Fool!,7146,7146,1,2,False
5370,5517,5517,5517,,,Now you die a Screaming Death,Now you die a Screaming Death,7147,7147,1,2,False
5371,5518,5518,5518,,,Your blood is my wine!,Your blood is my wine!,7148,7148,1,2,False
5372,5519,5519,5519,,,Now I crush you,Now I crush you,7149,7149,1,2,False
5373,5520,5520,5520,,,You cannot fight the Chosen!,You cannot fight the Chosen!,7150,7150,1,2,False
5374,5521,5521,5521,,,"Suffer, human!","Suffer, human!",7151,7151,1,2,False
5375,5512,5512,5512,,,,,7152,7152,2,2,True
5376,5513,5513,5513,,,没有人会救你的,没有人会救你的,7153,7153,2,2,True
5377,5514,5514,5514,,,我们是你大爷！,我们是你大爷！,7154,7154,2,2,True
5378,5515,5515,5515,,,你会被烧死！,你会被烧死！,7155,7155,2,2,True
5379,5516,5516,5516,,,干掉白痴人类！,干掉白痴人类！,7156,7156,2,2,True
5380,5517,5517,5517,,,在尖叫中死去吧,在尖叫中死去吧,7157,7157,2,2,True
5381,5518,5518,5518,,,你的血就是我的美酒！,你的血就是我的美酒！,7158,7158,2,2,True
5382,5519,5519,5519,,,我要碾碎你,我要碾碎你,7159,7159,2,2,True
5383,5520,5520,5520,,,你无法跟我战斗！,你无法跟我战斗！,7160,7160,2,2,True
5384,5521,5521,5521,,,痛苦吧，人类！,痛苦吧，人类！,7161,7161,2,2,True
5385,5522,5522,5522,,,Why do you fight so pitifully?,Why do you fight so pitifully?,7165,7165,1,2,False
5386,5523,5523,5523,,,,,7166,7166,1,2,False
5387,5524,5524,5524,,,Do you call this stumbling foolishness a fight?,Do you call this stumbling foolishness a fight?,7167,7167,1,2,False
5388,5525,5525,5525,,,Your attack only makes me laugh,Your attack only makes me laugh,7168,7168,1,2,False
5389,5526,5526,5526,,,,,7169,7169,1,2,False
5390,5527,5527,5527,,,,,7170,7170,1,2,False
5391,5522,5522,5522,,,为什么你的攻击这么没准？,为什么你的攻击这么没准？,7171,7171,2,2,True
5392,5523,5523,5523,,,,,7172,7172,2,2,True
5393,5524,5524,5524,,,你叫这种愚蠢的漏洞百出的动作为攻击？,你叫这种愚蠢的漏洞百出的动作为攻击？,7173,7173,2,2,True
5394,5525,5525,5525,,,你的攻击只会给我挠痒痒,你的攻击只会给我挠痒痒,7174,7174,2,2,True
5395,5526,5526,5526,,,,,7175,7175,2,2,True
5396,5527,5527,5527,,,,,7176,7176,2,2,True
5397,5528,5528,5528,,,Ahhhgh! My face!,Ahhhgh! My face!,7180,7180,1,2,False
5398,5529,5529,5529,,,My face! You shall suffer!,My face! You shall suffer!,7181,7181,1,2,False
5399,5530,5530,5530,,,Ahhhgh! I rend you into bits!,Ahhhgh! I rend you into bits!,7182,7182,1,2,False
5400,5528,5528,5528,,,啊啊啊啊！我的脸,啊啊啊啊！我的脸,7183,7183,2,2,True
5401,5529,5529,5529,,,我的脸！你会吃苦头的！,我的脸！你会吃苦头的！,7184,7184,2,2,True
5402,5530,5530,5530,,,啊啊啊啊！我要把你撕成碎片！,啊啊啊啊！我要把你撕成碎片！,7185,7185,2,2,True
5403,5531,5531,5531,,,Ahhhgh!,Ahhhgh!,7189,7189,1,2,False
5404,5532,5532,5532,,,You call that pain? I laugh!,You call that pain? I laugh!,7190,7190,1,2,False
5405,5533,5533,5533,,,Ahhhgh! I snap your neck for that!,Ahhhgh! I snap your neck for that!,7191,7191,1,2,False
5406,5531,5531,5531,,,啊啊啊啊！,啊啊啊啊！,7192,7192,2,2,True
5407,5532,5532,5532,,,你叫那疼痛？真可笑！,你叫那疼痛？真可笑！,7193,7193,2,2,True
5408,5533,5533,5533,,,啊啊啊啊！我会拧断你的脖子！,啊啊啊啊！我会拧断你的脖子！,7194,7194,2,2,True
5409,5534,5534,5534,,,Ahhhgh!,Ahhhgh!,7198,7198,1,2,False
5410,5535,5535,5535,,,,,7199,7199,1,2,False
5411,5536,5536,5536,,,Ahhhgh! I snap your neck for that!,Ahhhgh! I snap your neck for that!,7200,7200,1,2,False
5412,5534,5534,5534,,,啊啊啊啊！,啊啊啊啊！,7201,7201,2,2,True
5413,5535,5535,5535,,,,,7202,7202,2,2,True
5414,5536,5536,5536,,,啊啊啊啊！我会拧断你的脖子！,啊啊啊啊！我会拧断你的脖子！,7203,7203,2,2,True
5415,5537,5537,5537,,,You cannot defeat me!,You cannot defeat me!,7207,7207,1,2,False
5416,5538,5538,5538,,,I will kill you for that!,I will kill you for that!,7208,7208,1,2,False
5417,5539,5539,5539,,,Your death will be legendary!,Your death will be legendary!,7209,7209,1,2,False
5418,5540,5540,5540,,,Now I am angry!,Now I am angry!,7210,7210,1,2,False
5419,5541,5541,5541,,,Oof!,Oof!,7211,7211,1,2,False
5420,5542,5542,5542,,,Grrr!,Grrr!,7212,7212,1,2,False
5421,5543,5543,5543,,,Oof! You cannot survive,Oof! You cannot survive,7213,7213,1,2,False
5422,5544,5544,5544,,,,,7214,7214,1,2,False
5423,5545,5545,5545,,,"You have no idea what you are dealing with, human","You have no idea what you are dealing with, human",7215,7215,1,2,False
5424,5546,5546,5546,,,I will wash my face with your blood!,I will wash my face with your blood!,7216,7216,1,2,False
5425,5537,5537,5537,,,你不能打败我！,你不能打败我！,7217,7217,2,2,True
5426,5538,5538,5538,,,我要杀了你！,我要杀了你！,7218,7218,2,2,True
5427,5539,5539,5539,,,你的死会被载入史册的！,你的死会被载入史册的！,7219,7219,2,2,True
5428,5540,5540,5540,,,我现在生气了！,我现在生气了！,7220,7220,2,2,True
5429,5541,5541,5541,,,哇！,哇！,7221,7221,2,2,True
5430,5542,5542,5542,,,喔！,喔！,7222,7222,2,2,True
5431,5543,5543,5543,,,喔！你不可能生还,喔！你不可能生还,7223,7223,2,2,True
5432,5544,5544,5544,,,,,7224,7224,2,2,True
5433,5545,5545,5545,,,黔驴技穷了吧，人类,黔驴技穷了吧，人类,7225,7225,2,2,True
5434,5546,5546,5546,,,我要用你的血来洗脸！,我要用你的血来洗脸！,7226,7226,2,2,True
5435,5547,5547,5547,,,Ahhhgh! My leg,Ahhhgh! My leg,7230,7230,1,2,False
5436,5548,5548,5548,,,,,7231,7231,1,2,False
5437,5549,5549,5549,,,Ahhhgh! I snap your neck for that!,Ahhhgh! I snap your neck for that!,7232,7232,1,2,False
5438,5547,5547,5547,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7233,7233,2,2,True
5439,5548,5548,5548,,,,,7234,7234,2,2,True
5440,5549,5549,5549,,,啊啊啊啊！我会拧断你的脖子！,啊啊啊啊！我会拧断你的脖子！,7235,7235,2,2,True
5441,5550,5550,5550,,,Ahhhgh! My leg,Ahhhgh! My leg,7239,7239,1,2,False
5442,5551,5551,5551,,,,,7240,7240,1,2,False
5443,5552,5552,5552,,,Ahhhgh! I shall snap your neck for that!,Ahhhgh! I shall snap your neck for that!,7241,7241,1,2,False
5444,5550,5550,5550,,,啊啊啊啊！我的腿,啊啊啊啊！我的腿,7242,7242,2,2,True
5445,5551,5551,5551,,,,,7243,7243,2,2,True
5446,5552,5552,5552,,,啊啊！我会拧断你的脖子！,啊啊！我会拧断你的脖子！,7244,7244,2,2,True
5447,5553,5553,5553,,,Ahhhgh! Miserable human! I am blind!,Ahhhgh! Miserable human! I am blind!,7248,7248,1,2,False
5448,5554,5554,5554,,,Ahhhgh! But I do not need eyes to kill you.,Ahhhgh! But I do not need eyes to kill you.,7249,7249,1,2,False
5449,5555,5555,5555,,,Ahhhgh! I will torture you many days!,Ahhhgh! I will torture you many days!,7250,7250,1,2,False
5450,5553,5553,5553,,,啊！可怜的人类！我瞎了！,啊！可怜的人类！我瞎了！,7251,7251,2,2,True
5451,5554,5554,5554,,,啊啊啊啊！我不用眼睛也能杀了你。,啊啊啊啊！我不用眼睛也能杀了你。,7252,7252,2,2,True
5452,5555,5555,5555,,,啊！我会一直折磨你！,啊！我会一直折磨你！,7253,7253,2,2,True
5453,5556,5556,5556,,,That is human weakness!,That is human weakness!,7257,7257,1,2,False
5454,5557,5557,5557,,,,,7258,7258,1,2,False
5455,5558,5558,5558,,,You are stupid human!,You are stupid human!,7259,7259,1,2,False
5456,5559,5559,5559,,,Why you attack me there?,Why you attack me there?,7260,7260,1,2,False
5457,5560,5560,5560,,,I will hurt you for many hours,I will hurt you for many hours,7261,7261,1,2,False
5458,5561,5561,5561,,,That was the final affront!,That was the final affront!,7262,7262,1,2,False
5459,5556,5556,5556,,,那是人类的弱点！,那是人类的弱点！,7263,7263,2,2,True
5460,5557,5557,5557,,,,,7264,7264,2,2,True
5461,5558,5558,5558,,,你是愚蠢的人类！,你是愚蠢的人类！,7265,7265,2,2,True
5462,5559,5559,5559,,,为什么你打我那里？,为什么你打我那里？,7266,7266,2,2,True
5463,5560,5560,5560,,,我要一直折磨你,我要一直折磨你,7267,7267,2,2,True
5464,5561,5561,5561,,,那是你最后一次冒犯我！,那是你最后一次冒犯我！,7268,7268,2,2,True
5465,5600,5600,5600,,,I'm outta here!,I'm outta here!,7275,7275,1,2,False
5466,5601,5601,5601,,,Have mercy!,Have mercy!,7276,7276,1,2,False
5467,5602,5602,5602,,,Please stop!,Please stop!,7277,7277,1,2,False
5468,5603,5603,5603,,,Help!,Help!,7278,7278,1,2,False
5469,5604,5604,5604,,,Aaaaahhhh!,Aaaaahhhh!,7279,7279,1,2,False
5470,5605,5605,5605,,,Run away!,Run away!,7280,7280,1,2,False
5471,5600,5600,5600,,,我要离开这里！,我要离开这里！,7281,7281,2,2,True
5472,5601,5601,5601,,,原谅我吧！,原谅我吧！,7282,7282,2,2,True
5473,5602,5602,5602,,,请住手！,请住手！,7283,7283,2,2,True
5474,5603,5603,5603,,,救命！,救命！,7284,7284,2,2,True
5475,5604,5604,5604,,,啊啊啊啊啊！,啊啊啊啊啊！,7285,7285,2,2,True
5476,5605,5605,5605,,,快跑！,快跑！,7286,7286,2,2,True
5477,5606,5606,5606,,,,,7290,7290,1,2,False
5478,5607,5607,5607,,,You're not giving us much choice!,You're not giving us much choice!,7291,7291,1,2,False
5479,5608,5608,5608,,,Who do you think you are?,Who do you think you are?,7292,7292,1,2,False
5480,5609,5609,5609,,,Nobody's taking this place over...,Nobody's taking this place over...,7293,7293,1,2,False
5481,5610,5610,5610,,,We could have made a deal,We could have made a deal,7294,7294,1,2,False
5482,5611,5611,5611,,,"That was a bad move, my friend","That was a bad move, my friend",7295,7295,1,2,False
5483,5606,5606,5606,,,,,7296,7296,2,2,True
5484,5607,5607,5607,,,你没有给我们更多的选择！,你没有给我们更多的选择！,7297,7297,2,2,True
5485,5608,5608,5608,,,你以为你是谁？,你以为你是谁？,7298,7298,2,2,True
5486,5609,5609,5609,,,没有人能接手这个地方……,没有人能接手这个地方……,7299,7299,2,2,True
5487,5610,5610,5610,,,我们可以交易,我们可以交易,7300,7300,2,2,True
5488,5611,5611,5611,,,那不是个好建议，我的朋友,那不是个好建议，我的朋友,7301,7301,2,2,True
5489,5612,5612,5612,,,Shouldn't start what you can't finish,Shouldn't start what you can't finish,7305,7305,1,2,False
5490,5613,5613,5613,,,You asked for this!,You asked for this!,7306,7306,1,2,False
5491,5614,5614,5614,,,,,7307,7307,1,2,False
5492,5615,5615,5615,,,I know how to deal with swine!,I know how to deal with swine!,7308,7308,1,2,False
5493,5616,5616,5616,,,You'll pay for what you've done!,You'll pay for what you've done!,7309,7309,1,2,False
5494,5617,5617,5617,,,Your number is up!,Your number is up!,7310,7310,1,2,False
5495,5618,5618,5618,,,,,7311,7311,1,2,False
5496,5619,5619,5619,,,,,7312,7312,1,2,False
5497,5620,5620,5620,,,Time to count your losses,Time to count your losses,7313,7313,1,2,False
5498,5621,5621,5621,,,,,7314,7314,1,2,False
5499,5612,5612,5612,,,不要做你不能完成的事情,不要做你不能完成的事情,7315,7315,2,2,True
5500,5613,5613,5613,,,你找的是这个！,你找的是这个！,7316,7316,2,2,True
5501,5614,5614,5614,,,,,7317,7317,2,2,True
5502,5615,5615,5615,,,我知道怎样处理蠢猪！,我知道怎样处理蠢猪！,7318,7318,2,2,True
5503,5616,5616,5616,,,你会为你做过的事付出代价的！,你会为你做过的事付出代价的！,7319,7319,2,2,True
5504,5617,5617,5617,,,该你了！,该你了！,7320,7320,2,2,True
5505,5618,5618,5618,,,,,7321,7321,2,2,True
5506,5619,5619,5619,,,,,7322,7322,2,2,True
5507,5620,5620,5620,,,该找你算帐了,该找你算帐了,7323,7323,2,2,True
5508,5621,5621,5621,,,,,7324,7324,2,2,True
5509,5622,5622,5622,,,Whew!,Whew!,7328,7328,1,2,False
5510,5623,5623,5623,,,You're not worth twenty bucks,You're not worth twenty bucks,7329,7329,1,2,False
5511,5624,5624,5624,,,You're not very good at this,You're not very good at this,7330,7330,1,2,False
5512,5625,5625,5625,,,You're just a cut rate punk,You're just a cut rate punk,7331,7331,1,2,False
5513,5626,5626,5626,,,You should just walk away!,You should just walk away!,7332,7332,1,2,False
5514,5627,5627,5627,,,,,7333,7333,1,2,False
5515,5622,5622,5622,,,吆！,吆！,7334,7334,2,2,True
5516,5623,5623,5623,,,你不值二十个瓶盖,你不值二十个瓶盖,7335,7335,2,2,True
5517,5624,5624,5624,,,你不擅长射击,你不擅长射击,7336,7336,2,2,True
5518,5625,5625,5625,,,你就是个天杀的小瘪三,你就是个天杀的小瘪三,7337,7337,2,2,True
5519,5626,5626,5626,,,你应该马上离开！,你应该马上离开！,7338,7338,2,2,True
5520,5627,5627,5627,,,,,7339,7339,2,2,True
5521,5628,5628,5628,,,Not in the face!,Not in the face!,7343,7343,1,2,False
5522,5629,5629,5629,,,,,7344,7344,1,2,False
5523,5630,5630,5630,,,Ow! My ear!,Ow! My ear!,7345,7345,1,2,False
5524,5628,5628,5628,,,不要打脸！,不要打脸！,7346,7346,2,2,True
5525,5629,5629,5629,,,,,7347,7347,2,2,True
5526,5630,5630,5630,,,啊！我的耳朵！,啊！我的耳朵！,7348,7348,2,2,True
5527,5631,5631,5631,,,"Ow, my arm","Ow, my arm",7352,7352,1,2,False
5528,5632,5632,5632,,,Damn you!,Damn you!,7353,7353,1,2,False
5529,5633,5633,5633,,,You broke my arm!,You broke my arm!,7354,7354,1,2,False
5530,5631,5631,5631,,,啊，我的胳膊,啊，我的胳膊,7355,7355,2,2,True
5531,5632,5632,5632,,,诅咒你！,诅咒你！,7356,7356,2,2,True
5532,5633,5633,5633,,,你打断了我的胳膊！,你打断了我的胳膊！,7357,7357,2,2,True
5533,5634,5634,5634,,,"Ow, my arm","Ow, my arm",7361,7361,1,2,False
5534,5635,5635,5635,,,Damn you!,Damn you!,7362,7362,1,2,False
5535,5636,5636,5636,,,You broke my arm!,You broke my arm!,7363,7363,1,2,False
5536,5634,5634,5634,,,啊，我的胳膊,啊，我的胳膊,7364,7364,2,2,True
5537,5635,5635,5635,,,诅咒你！,诅咒你！,7365,7365,2,2,True
5538,5636,5636,5636,,,你打断了我的胳膊！,你打断了我的胳膊！,7366,7366,2,2,True
5539,5637,5637,5637,,,Ow!,Ow!,7370,7370,1,2,False
5540,5638,5638,5638,,,Oof!,Oof!,7371,7371,1,2,False
5541,5639,5639,5639,,,Ouch!,Ouch!,7372,7372,1,2,False
5542,5640,5640,5640,,,Gack!,Gack!,7373,7373,1,2,False
5543,5641,5641,5641,,,Argh!,Argh!,7374,7374,1,2,False
5544,5642,5642,5642,,,,,7375,7375,1,2,False
5545,5643,5643,5643,,,I should have made a deal!,I should have made a deal!,7376,7376,1,2,False
5546,5644,5644,5644,,,Oof! I wonder how much I will get for your corpse?,Oof! I wonder how much I will get for your corpse?,7377,7377,1,2,False
5547,5645,5645,5645,,,Ow!,Ow!,7378,7378,1,2,False
5548,5646,5646,5646,,,Oof!,Oof!,7379,7379,1,2,False
5549,5637,5637,5637,,,啊！,啊！,7380,7380,2,2,True
5550,5638,5638,5638,,,哇！,哇！,7381,7381,2,2,True
5551,5639,5639,5639,,,哎唷！,哎唷！,7382,7382,2,2,True
5552,5640,5640,5640,,,啊！,啊！,7383,7383,2,2,True
5553,5641,5641,5641,,,啊！,啊！,7384,7384,2,2,True
5554,5642,5642,5642,,,,,7385,7385,2,2,True
5555,5643,5643,5643,,,我应该进行交易！,我应该进行交易！,7386,7386,2,2,True
5556,5644,5644,5644,,,啊！我很好奇你的尸体究竟值几个瓶盖？,啊！我很好奇你的尸体究竟值几个瓶盖？,7387,7387,2,2,True
5557,5645,5645,5645,,,啊！,啊！,7388,7388,2,2,True
5558,5646,5646,5646,,,哇！,哇！,7389,7389,2,2,True
5559,5647,5647,5647,,,"Ow, my leg","Ow, my leg",7393,7393,1,2,False
5560,5648,5648,5648,,,My knee!,My knee!,7394,7394,1,2,False
5561,5649,5649,5649,,,Ow! My leg's busted!,Ow! My leg's busted!,7395,7395,1,2,False
5562,5647,5647,5647,,,啊，我的腿,啊，我的腿,7396,7396,2,2,True
5563,5648,5648,5648,,,啊，我的膝盖,啊，我的膝盖,7397,7397,2,2,True
5564,5649,5649,5649,,,啊！我的腿断了！,啊！我的腿断了！,7398,7398,2,2,True
5565,5650,5650,5650,,,"Ow, my leg","Ow, my leg",7402,7402,1,2,False
5566,5651,5651,5651,,,My knee!,My knee!,7403,7403,1,2,False
5567,5652,5652,5652,,,Ow! My leg's busted!,Ow! My leg's busted!,7404,7404,1,2,False
5568,5650,5650,5650,,,啊，我的腿,啊，我的腿,7405,7405,2,2,True
5569,5651,5651,5651,,,啊，我的膝盖,啊，我的膝盖,7406,7406,2,2,True
5570,5652,5652,5652,,,啊！我的腿断了！,啊！我的腿断了！,7407,7407,2,2,True
5571,5653,5653,5653,,,I'm blind!,I'm blind!,7411,7411,1,2,False
5572,5654,5654,5654,,,Ugggh. My face! My eyes!,Ugggh. My face! My eyes!,7412,7412,1,2,False
5573,5655,5655,5655,,,My eyes! Damn you to Hell...,My eyes! Damn you to Hell...,7413,7413,1,2,False
5574,5653,5653,5653,,,我瞎了！,我瞎了！,7414,7414,2,2,True
5575,5654,5654,5654,,,喔，我的脸！我的眼睛！,喔，我的脸！我的眼睛！,7415,7415,2,2,True
5576,5655,5655,5655,,,我的眼睛！你他妈的下地狱吧……,我的眼睛！你他妈的下地狱吧……,7416,7416,2,2,True
5577,5656,5656,5656,,,"Oooooo, my groin!","Oooooo, my groin!",7420,7420,1,2,False
5578,5657,5657,5657,,,"Oooooo, that was a cheap one, punk.","Oooooo, that was a cheap one, punk.",7421,7421,1,2,False
5579,5658,5658,5658,,,Urp!,Urp!,7422,7422,1,2,False
5580,5659,5659,5659,,,I...can't...breathe...,I...can't...breathe...,7423,7423,1,2,False
5581,5660,5660,5660,,,,,7424,7424,1,2,False
5582,5661,5661,5661,,,"The pain, the pain...","The pain, the pain...",7425,7425,1,2,False
5583,5656,5656,5656,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,7426,7426,2,2,True
5584,5657,5657,5657,,,噢噢噢噢，那是个便宜货，垃圾。,噢噢噢噢，那是个便宜货，垃圾。,7427,7427,2,2,True
5585,5658,5658,5658,,,呜！,呜！,7428,7428,2,2,True
5586,5659,5659,5659,,,我……不能……呼吸了……,我……不能……呼吸了……,7429,7429,2,2,True
5587,5660,5660,5660,,,,,7430,7430,2,2,True
5588,5661,5661,5661,,,疼啊，疼啊……,疼啊，疼啊……,7431,7431,2,2,True
5589,5700,5700,5700,,,I've gotta get out of here!,I've gotta get out of here!,7438,7438,1,2,False
5590,5701,5701,5701,,,Run! Run!,Run! Run!,7439,7439,1,2,False
5591,5702,5702,5702,,,Somebody help me!,Somebody help me!,7440,7440,1,2,False
5592,5703,5703,5703,,,We're all gonna die!,We're all gonna die!,7441,7441,1,2,False
5593,5704,5704,5704,,,"Someday, you'll get what's coming to you!","Someday, you'll get what's coming to you!",7442,7442,1,2,False
5594,5705,5705,5705,,, I ain't dyin' for this!, I ain't dyin' for this!,7443,7443,1,2,False
5595,5700,5700,5700,,,我该离开这儿！,我该离开这儿！,7444,7444,2,2,True
5596,5701,5701,5701,,,快跑！快跑！,快跑！快跑！,7445,7445,2,2,True
5597,5702,5702,5702,,,救救我吧！,救救我吧！,7446,7446,2,2,True
5598,5703,5703,5703,,,我们要死了！,我们要死了！,7447,7447,2,2,True
5599,5704,5704,5704,,,总有一天，你会得到到达你身边的东西！,总有一天，你会得到到达你身边的东西！,7448,7448,2,2,True
5600,5705,5705,5705,,,我不能就这样死了！,我不能就这样死了！,7449,7449,2,2,True
5601,5706,5706,5706,,,It's too late to run,It's too late to run,7453,7453,1,2,False
5602,5707,5707,5707,,,Who let you in the Hub?,Who let you in the Hub?,7454,7454,1,2,False
5603,5708,5708,5708,,,Hey you!,Hey you!,7455,7455,1,2,False
5604,5709,5709,5709,,,We don't like your kind around here!,We don't like your kind around here!,7456,7456,1,2,False
5605,5710,5710,5710,,,Nobody's taking this place over...,Nobody's taking this place over...,7457,7457,1,2,False
5606,5711,5711,5711,,,Who do you think you are?,Who do you think you are?,7458,7458,1,2,False
5607,5706,5706,5706,,,现在逃跑太晚了,现在逃跑太晚了,7459,7459,2,2,True
5608,5707,5707,5707,,,谁让你来哈勃城的？,谁让你来哈勃城的？,7460,7460,2,2,True
5609,5708,5708,5708,,,嗨，就是你！,嗨，就是你！,7461,7461,2,2,True
5610,5709,5709,5709,,,我们这里不喜欢你这种人!,我们这里不喜欢你这种人!,7462,7462,2,2,True
5611,5710,5710,5710,,,没有人能接手这个地方……,没有人能接手这个地方……,7463,7463,2,2,True
5612,5711,5711,5711,,,你以为你是谁？,你以为你是谁？,7464,7464,2,2,True
5613,5712,5712,5712,,,Take this!,Take this!,7468,7468,1,2,False
5614,5713,5713,5713,,,How do you like this?,How do you like this?,7469,7469,1,2,False
5615,5714,5714,5714,,,This is what we do to vermin!,This is what we do to vermin!,7470,7470,1,2,False
5616,5715,5715,5715,,,This is for you!,This is for you!,7471,7471,1,2,False
5617,5716,5716,5716,,,Good-bye!,Good-bye!,7472,7472,1,2,False
5618,5717,5717,5717,,,,,7473,7473,1,2,False
5619,5718,5718,5718,,,Troublemaking scum!,Troublemaking scum!,7474,7474,1,2,False
5620,5719,5719,5719,,,,,7475,7475,1,2,False
5621,5720,5720,5720,,,You animal!,You animal!,7476,7476,1,2,False
5622,5721,5721,5721,,,You'll regret setting foot in the Hub!,You'll regret setting foot in the Hub!,7477,7477,1,2,False
5623,5712,5712,5712,,,看招！,看招！,7478,7478,2,2,True
5624,5713,5713,5713,,,你喜欢这样吗？,你喜欢这样吗？,7479,7479,2,2,True
5625,5714,5714,5714,,,这就是我们处理害虫的方法！,这就是我们处理害虫的方法！,7480,7480,2,2,True
5626,5715,5715,5715,,,这是给你的！,这是给你的！,7481,7481,2,2,True
5627,5716,5716,5716,,,再—见！,再—见！,7482,7482,2,2,True
5628,5717,5717,5717,,,,,7483,7483,2,2,True
5629,5718,5718,5718,,,捣乱的垃圾！,捣乱的垃圾！,7484,7484,2,2,True
5630,5719,5719,5719,,,,,7485,7485,2,2,True
5631,5720,5720,5720,,,你这个畜生！,你这个畜生！,7486,7486,2,2,True
5632,5721,5721,5721,,,你会为来到哈勃城而后悔的！,你会为来到哈勃城而后悔的！,7487,7487,2,2,True
5633,5722,5722,5722,,,You're not as good as you think,You're not as good as you think,7491,7491,1,2,False
5634,5723,5723,5723,,,,,7492,7492,1,2,False
5635,5724,5724,5724,,,You're just a common thug,You're just a common thug,7493,7493,1,2,False
5636,5725,5725,5725,,,,,7494,7494,1,2,False
5637,5726,5726,5726,,,I'm not going to be your victim,I'm not going to be your victim,7495,7495,1,2,False
5638,5727,5727,5727,,,That was your last mistake,That was your last mistake,7496,7496,1,2,False
5639,5722,5722,5722,,,你不像你想象的那样好,你不像你想象的那样好,7497,7497,2,2,True
5640,5723,5723,5723,,,,,7498,7498,2,2,True
5641,5724,5724,5724,,,你是个通缉犯,你是个通缉犯,7499,7499,2,2,True
5642,5725,5725,5725,,,,,7500,7500,2,2,True
5643,5726,5726,5726,,,我不会让你胜利的,我不会让你胜利的,7501,7501,2,2,True
5644,5727,5727,5727,,,那将会是你最后一个错误,那将会是你最后一个错误,7502,7502,2,2,True
5645,5728,5728,5728,,,,,7506,7506,1,2,False
5646,5729,5729,5729,,,Aggghhh!,Aggghhh!,7507,7507,1,2,False
5647,5730,5730,5730,,,My face! My face!,My face! My face!,7508,7508,1,2,False
5648,5728,5728,5728,,,,,7509,7509,2,2,True
5649,5729,5729,5729,,,啊啊啊，呼呼呼,啊啊啊，呼呼呼,7510,7510,2,2,True
5650,5730,5730,5730,,,我的脸！我的脸！,我的脸！我的脸！,7511,7511,2,2,True
5651,5731,5731,5731,,,Aggghhh! My arm,Aggghhh! My arm,7515,7515,1,2,False
5652,5732,5732,5732,,,My arm!,My arm!,7516,7516,1,2,False
5653,5733,5733,5733,,,Damn arm's useless now...,Damn arm's useless now...,7517,7517,1,2,False
5654,5731,5731,5731,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,7518,7518,2,2,True
5655,5732,5732,5732,,,我的胳膊！,我的胳膊！,7519,7519,2,2,True
