occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2648,49100,49100,49100,,,力场,力场,2648,2648,2,2,True
2649,49101,49101,49101,,,这是一个能源力场。,这是一个能源力场。,2649,2649,2,2,True
2650,49200,49200,49200,,,力场,力场,2650,2650,2,2,True
2651,49201,49201,49201,,,这是一个能源力场。,这是一个能源力场。,2651,2651,2,2,True
2652,49300,49300,49300,,,桌子,桌子,2652,2652,2,2,True
2653,49301,49301,49301,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2653,2653,2,2,True
2654,49400,49400,49400,,,桌子,桌子,2654,2654,2,2,True
2655,49401,49401,49401,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2655,2655,2,2,True
2656,49500,49500,49500,,,桌子,桌子,2656,2656,2,2,True
2657,49501,49501,49501,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2657,2657,2,2,True
2658,49600,49600,49600,,,桌子,桌子,2658,2658,2,2,True
2659,49601,49601,49601,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2659,2659,2,2,True
2660,49700,49700,49700,,,桌子,桌子,2660,2660,2,2,True
2661,49701,49701,49701,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2661,2661,2,2,True
2662,49800,49800,49800,,,桌子,桌子,2662,2662,2,2,True
2663,49801,49801,49801,,,一张非常平常木制的桌子。,一张非常平常木制的桌子。,2663,2663,2,2,True
2664,49900,49900,49900,,,架子,架子,2664,2664,2,2,True
2665,50000,50000,50000,,,架子,架子,2665,2665,2,2,True
2666,50100,50100,50100,,,架子,架子,2666,2666,2,2,True
2667,50200,50200,50200,,,架子,架子,2667,2667,2,2,True
2668,50300,50300,50300,,,架子,架子,2668,2668,2,2,True
2669,50400,50400,50400,,,架子,架子,2669,2669,2,2,True
2670,50500,50500,50500,,,圣台,圣台,2670,2670,2,2,True
2671,50501,50501,50501,,,一个用木材制造的简单圣坛。,一个用木材制造的简单圣坛。,2671,2671,2,2,True
2672,50600,50600,50600,,,圣台,圣台,2672,2672,2,2,True
2673,50601,50601,50601,,,一个用木材制造的简单圣坛。,一个用木材制造的简单圣坛。,2673,2673,2,2,True
2674,50700,50700,50700,,,圣台,圣台,2674,2674,2,2,True
2675,50701,50701,50701,,,一个用木材制造的简单圣坛。,一个用木材制造的简单圣坛。,2675,2675,2,2,True
2676,50800,50800,50800,,,圣台,圣台,2676,2676,2,2,True
2677,50801,50801,50801,,,一个用木材制造的简单圣坛。,一个用木材制造的简单圣坛。,2677,2677,2,2,True
2678,50900,50900,50900,,,碎石堆,碎石堆,2678,2678,2,2,True
2679,50901,50901,50901,,,屋顶已经塌下来，你可以用绳子爬上去。,屋顶已经塌下来，你可以用绳子爬上去。,2679,2679,2,2,True
2680,51000,51000,51000,,,书架,书架,2680,2680,2,2,True
2681,51100,51100,51100,,,书架,书架,2681,2681,2,2,True
2682,51200,51200,51200,,,书架,书架,2682,2682,2,2,True
2683,51300,51300,51300,,,书架,书架,2683,2683,2,2,True
2684,51400,51400,51400,,,书架,书架,2684,2684,2,2,True
2685,51500,51500,51500,,,书架,书架,2685,2685,2,2,True
2686,51600,51600,51600,,,桌子,桌子,2686,2686,2,2,True
2687,51601,51601,51601,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2687,2687,2,2,True
2688,51700,51700,51700,,,桌子,桌子,2688,2688,2,2,True
2689,51701,51701,51701,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2689,2689,2,2,True
2690,51800,51800,51800,,,桌子,桌子,2690,2690,2,2,True
2691,51801,51801,51801,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2691,2691,2,2,True
2692,51900,51900,51900,,,桌子,桌子,2692,2692,2,2,True
2693,51901,51901,51901,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2693,2693,2,2,True
2694,52000,52000,52000,,,桌子,桌子,2694,2694,2,2,True
2695,52001,52001,52001,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2695,2695,2,2,True
2696,52100,52100,52100,,,桌子,桌子,2696,2696,2,2,True
2697,52101,52101,52101,,,这张大的桌子看起来很重要。也许他们在这里开会？,这张大的桌子看起来很重要。也许他们在这里开会？,2697,2697,2,2,True
2698,52200,52200,52200,,,圣台,圣台,2698,2698,2,2,True
2699,52201,52201,52201,,,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,2699,2699,2,2,True
2700,52300,52300,52300,,,圣台,圣台,2700,2700,2,2,True
2701,52301,52301,52301,,,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,2701,2701,2,2,True
2702,52400,52400,52400,,,圣台,圣台,2702,2702,2,2,True
2703,52401,52401,52401,,,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,一个钢铁兄弟会设计的圣台，上面有他们铜制的徽章。,2703,2703,2,2,True
2704,52500,52500,52500,,,教堂长椅,教堂长椅,2704,2704,2,2,True
2705,52501,52501,52501,,,一个不错的设计，就是不太舒服。,一个不错的设计，就是不太舒服。,2705,2705,2,2,True
2706,52600,52600,52600,,,讲桌,讲桌,2706,2706,2,2,True
2707,52601,52601,52601,,,一个不错的木制讲桌，里面有个电视可以给演讲着提示。,一个不错的木制讲桌，里面有个电视可以给演讲着提示。,2707,2707,2,2,True
2708,52700,52700,52700,,,拖车,拖车,2708,2708,2,2,True
2709,52701,52701,52701,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2709,2709,2,2,True
2710,52800,52800,52800,,,拖车,拖车,2710,2710,2,2,True
2711,52801,52801,52801,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2711,2711,2,2,True
2712,52900,52900,52900,,,拖车,拖车,2712,2712,2,2,True
2713,52901,52901,52901,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2713,2713,2,2,True
2714,53000,53000,53000,,,拖车,拖车,2714,2714,2,2,True
2715,53001,53001,53001,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2715,2715,2,2,True
2716,53100,53100,53100,,,拖车,拖车,2716,2716,2,2,True
2717,53101,53101,53101,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2717,2717,2,2,True
2718,53200,53200,53200,,,拖车,拖车,2718,2718,2,2,True
2719,53201,53201,53201,,,一辆畜力拖车，是用古代废旧汽车的零件改装的。,一辆畜力拖车，是用古代废旧汽车的零件改装的。,2719,2719,2,2,True
2720,53300,53300,53300,,,垫子,垫子,2720,2720,2,2,True
2721,53301,53301,53301,,,一个软软的垫子。,一个软软的垫子。,2721,2721,2,2,True
2722,53400,53400,53400,,,垫子,垫子,2722,2722,2,2,True
2723,53401,53401,53401,,,一个软软的垫子。,一个软软的垫子。,2723,2723,2,2,True
2724,53500,53500,53500,,,垫子,垫子,2724,2724,2,2,True
2725,53501,53501,53501,,,一个软软的垫子。,一个软软的垫子。,2725,2725,2,2,True
2726,53600,53600,53600,,,垫子,垫子,2726,2726,2,2,True
2727,53601,53601,53601,,,一个软软的垫子。,一个软软的垫子。,2727,2727,2,2,True
2728,53700,53700,53700,,,沙袋,沙袋,2728,2728,2,2,True
2729,53701,53701,53701,,,这是一个“大力士”牌沙袋。,这是一个“大力士”牌沙袋。,2729,2729,2,2,True
2730,53800,53800,53800,,,登山机,登山机,2730,2730,2,2,True
2731,53801,53801,53801,,,用来锻炼身体的机器。,用来锻炼身体的机器。,2731,2731,2,2,True
2732,53900,53900,53900,,,登山机,登山机,2732,2732,2,2,True
2733,54000,54000,54000,,,跑步机,跑步机,2733,2733,2,2,True
2734,54001,54001,54001,,,用来锻炼身体的机器。,用来锻炼身体的机器。,2734,2734,2,2,True
2735,54100,54100,54100,,,跑步机,跑步机,2735,2735,2,2,True
2736,54101,54101,54101,,,用来锻炼身体的机器。,用来锻炼身体的机器。,2736,2736,2,2,True
2737,54200,54200,54200,,,推举床,推举床,2737,2737,2,2,True
2738,54201,54201,54201,,,用来锻炼身体的机器。,用来锻炼身体的机器。,2738,2738,2,2,True
2739,54300,54300,54300,,,推举床,推举床,2739,2739,2,2,True
2740,54301,54301,54301,,,用来锻炼身体的机器。,用来锻炼身体的机器。,2740,2740,2,2,True
2741,54400,54400,54400,,,桥,桥,2741,2741,2,2,True
2742,54401,54401,54401,,,一座简单的木桥，可以从绿色滚烫的粘液上通过。,一座简单的木桥，可以从绿色滚烫的粘液上通过。,2742,2742,2,2,True
2743,54500,54500,54500,,,桥,桥,2743,2743,2,2,True
2744,54501,54501,54501,,,一座简单的木桥，可以从绿色滚烫的粘液上通过。,一座简单的木桥，可以从绿色滚烫的粘液上通过。,2744,2744,2,2,True
2745,54600,54600,54600,,,轮盘赌的桌子,轮盘赌的桌子,2745,2745,2,2,True
2746,54601,54601,54601,,,这是一张玩轮盘赌的桌子,这是一张玩轮盘赌的桌子,2746,2746,2,2,True
2747,54700,54700,54700,,,轮盘赌的桌子,轮盘赌的桌子,2747,2747,2,2,True
2748,54701,54701,54701,,,这是一张玩轮盘赌的桌子,这是一张玩轮盘赌的桌子,2748,2748,2,2,True
2749,54800,54800,54800,,,轮盘赌的桌子,轮盘赌的桌子,2749,2749,2,2,True
2750,54801,54801,54801,,,这是一张玩轮盘赌的桌子,这是一张玩轮盘赌的桌子,2750,2750,2,2,True
2751,54900,54900,54900,,,轮盘赌的桌子,轮盘赌的桌子,2751,2751,2,2,True
2752,54901,54901,54901,,,这是一张玩轮盘赌的桌子,这是一张玩轮盘赌的桌子,2752,2752,2,2,True
2753,55000,55000,55000,,,轮盘赌的桌子,轮盘赌的桌子,2753,2753,2,2,True
2754,55001,55001,55001,,,这是一张玩轮盘赌的桌子,这是一张玩轮盘赌的桌子,2754,2754,2,2,True
2755,55100,55100,55100,,,铁桶,铁桶,2755,2755,2,2,True
2756,55101,55101,55101,,,这个铁桶的侧面有核辐射的标志符号。,这个铁桶的侧面有核辐射的标志符号。,2756,2756,2,2,True
2757,55200,55200,55200,,,铁桶,铁桶,2757,2757,2,2,True
2758,55201,55201,55201,,,这个桶包含一些绿色的粘稠液体。核辐射的标志符号告诉你这些粘液可能是什么。,这个桶包含一些绿色的粘稠液体。核辐射的标志符号告诉你这些粘液可能是什么。,2758,2758,2,2,True
2759,55300,55300,55300,,,计算机,计算机,2759,2759,2,2,True
2760,55301,55301,55301,,,一部最先进的计算机。,一部最先进的计算机。,2760,2760,2,2,True
2761,55400,55400,55400,,,计算机,计算机,2761,2761,2,2,True
2762,55401,55401,55401,,,一部最先进的计算机。,一部最先进的计算机。,2762,2762,2,2,True
2763,55500,55500,55500,,,吊桶,吊桶,2763,2763,2,2,True
2764,55501,55501,55501,,,看起来像是一个医学实验的器具，看起来好像是用来装人体的容器。,看起来像是一个医学实验的器具，看起来好像是用来装人体的容器。,2764,2764,2,2,True
2765,55600,55600,55600,,,吊桶,吊桶,2765,2765,2,2,True
2766,55601,55601,55601,,,一个坏掉的设备。没法修理了。,一个坏掉的设备。没法修理了。,2766,2766,2,2,True
2767,55700,55700,55700,,,超级计算机,超级计算机,2767,2767,2,2,True
2768,55701,55701,55701,,,一部大型的超级计算机。这是你见过的最快的计算机了。,一部大型的超级计算机。这是你见过的最快的计算机了。,2768,2768,2,2,True
2769,55800,55800,55800,,,超级支撑平台,超级支撑平台,2769,2769,2,2,True
2770,55801,55801,55801,,,这台子支撑住超级计算机，让它不要掉到下面的冷却槽里面。,这台子支撑住超级计算机，让它不要掉到下面的冷却槽里面。,2770,2770,2,2,True
2771,55900,55900,55900,,,不能使用,不能使用,2771,2771,2,2,True
2772,56000,56000,56000,,,不能使用,不能使用,2772,2772,2,2,True
2773,56100,56100,56100,,,床,床,2773,2773,2,2,True
2774,56101,56101,56101,,,一个军队用双层铺。看起来非常不舒服。,一个军队用双层铺。看起来非常不舒服。,2774,2774,2,2,True
2775,56200,56200,56200,,,床,床,2775,2775,2,2,True
2776,56201,56201,56201,,,一个军队用双层铺。看起来非常不舒服。,一个军队用双层铺。看起来非常不舒服。,2776,2776,2,2,True
2777,56300,56300,56300,,,床,床,2777,2777,2,2,True
2778,56301,56301,56301,,,一个军队用双层铺。看起来非常不舒服。,一个军队用双层铺。看起来非常不舒服。,2778,2778,2,2,True
2779,56400,56400,56400,,,电缆,电缆,2779,2779,2,2,True
2780,56401,56401,56401,,,这是一些电缆。,这是一些电缆。,2780,2780,2,2,True
2781,56500,56500,56500,,,电缆,电缆,2781,2781,2,2,True
2782,56501,56501,56501,,,这是一些电缆。,这是一些电缆。,2782,2782,2,2,True
2783,56600,56600,56600,,,标志,标志,2783,2783,2,2,True
2784,56601,56601,56601,,,这个标志上相当醒目的写着“酒吧”。,这个标志上相当醒目的写着“酒吧”。,2784,2784,2,2,True
2785,56700,56700,56700,,,梁,梁,2785,2785,2,2,True
2786,56701,56701,56701,,,结实的梁架在洞口上方。,结实的梁架在洞口上方。,2786,2786,2,2,True
2787,56800,56800,56800,,,梁,梁,2787,2787,2,2,True
2788,56801,56801,56801,,,梁上有条很粗的绳子，看起来你能从这里出入。,梁上有条很粗的绳子，看起来你能从这里出入。,2788,2788,2,2,True
2789,56900,56900,56900,,,金属架,金属架,2789,2789,2,2,True
2790,56901,56901,56901,,,你看到一个空荡荡的金属架。,你看到一个空荡荡的金属架。,2790,2790,2,2,True
2791,57000,57000,57000,,,金属架,金属架,2791,2791,2,2,True
2792,57001,57001,57001,,,你看到一个空荡荡的金属架。,你看到一个空荡荡的金属架。,2792,2792,2,2,True
2793,57100,57100,57100,,,金属架,金属架,2793,2793,2,2,True
2794,57101,57101,57101,,,你看到一个空荡荡的金属架。,你看到一个空荡荡的金属架。,2794,2794,2,2,True
2795,57200,57200,57200,,,金属架,金属架,2795,2795,2,2,True
2796,57201,57201,57201,,,你看到一个空荡荡的金属架。,你看到一个空荡荡的金属架。,2796,2796,2,2,True
2797,57300,57300,57300,,,矮灌木,矮灌木,2797,2797,2,2,True
2798,57301,57301,57301,,,一些杂乱的灌木。没什么特别的。,一些杂乱的灌木。没什么特别的。,2798,2798,2,2,True
2799,57400,57400,57400,,,矮灌木,矮灌木,2799,2799,2,2,True
2800,57401,57401,57401,,,一些杂乱的灌木。,一些杂乱的灌木。,2800,2800,2,2,True
2801,57500,57500,57500,,,矮灌木,矮灌木,2801,2801,2,2,True
2802,57501,57501,57501,,,一些杂乱的灌木。,一些杂乱的灌木。,2802,2802,2,2,True
2803,57600,57600,57600,,,地面,地面,2803,2803,2,2,True
2804,57601,57601,57601,,,从高塔上看到晒骨场的全景，你应该知道这里有多高了。,从高塔上看到晒骨场的全景，你应该知道这里有多高了。,2804,2804,2,2,True
2805,57700,57700,57700,,,地面,地面,2805,2805,2,2,True
2806,57701,57701,57701,,,从高塔上看到晒骨场的全景。,从高塔上看到晒骨场的全景。,2806,2806,2,2,True
2807,57800,57800,57800,,,墙,墙,2807,2807,2,2,True
2808,57801,57801,57801,,,一个大教堂外的好景色。,一个大教堂外的好景色。,2808,2808,2,2,True
2809,57900,57900,57900,,,墙,墙,2809,2809,2,2,True
2810,57901,57901,57901,,,一个大教堂外的好景色。,一个大教堂外的好景色。,2810,2810,2,2,True
2811,58000,58000,58000,,,墙,墙,2811,2811,2,2,True
2812,58001,58001,58001,,,一个大教堂外的好景色。,一个大教堂外的好景色。,2812,2812,2,2,True
2813,58100,58100,58100,,,门,门,2813,2813,2,2,True
2814,58101,58101,58101,,,非常漂亮的门。,非常漂亮的门。,2814,2814,2,2,True
2815,58200,58200,58200,,,标志,标志,2815,2815,2,2,True
2816,58201,58201,58201,,,这标志说这间商店叫“黑水”。,这标志说这间商店叫“黑水”。,2816,2816,2,2,True
2817,58300,58300,58300,,,梯子,梯子,2817,2817,2,2,True
2818,58301,58301,58301,,,从这个梯子可以进入下面的黑暗世界。,从这个梯子可以进入下面的黑暗世界。,2818,2818,2,2,True
2819,58400,58400,58400,,,梯子,梯子,2819,2819,2,2,True
2820,58401,58401,58401,,,从这个梯子可以进入下面的黑暗世界。,从这个梯子可以进入下面的黑暗世界。,2820,2820,2,2,True
2821,58500,58500,58500,,,机器,机器,2821,2821,2,2,True
2822,58501,58501,58501,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2822,2822,2,2,True
2823,58600,58600,58600,,,机器,机器,2823,2823,2,2,True
2824,58601,58601,58601,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2824,2824,2,2,True
2825,58700,58700,58700,,,机器,机器,2825,2825,2,2,True
2826,58701,58701,58701,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2826,2826,2,2,True
2827,58800,58800,58800,,,机器,机器,2827,2827,2,2,True
2828,58801,58801,58801,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2828,2828,2,2,True
2829,58900,58900,58900,,,机器,机器,2829,2829,2,2,True
2830,58901,58901,58901,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2830,2830,2,2,True
2831,59000,59000,59000,,,机器,机器,2831,2831,2,2,True
2832,59001,59001,59001,,,它看起来像旧印刷机上的什么零件。,它看起来像旧印刷机上的什么零件。,2832,2832,2,2,True
2833,59100,59100,59100,,,桌子,桌子,2833,2833,2,2,True
2834,59101,59101,59101,,,这个金属的桌子中间有一条排水槽。,这个金属的桌子中间有一条排水槽。,2834,2834,2,2,True
2835,59200,59200,59200,,,桌子,桌子,2835,2835,2,2,True
2836,59201,59201,59201,,,这个金属的桌子中间有一条排水槽。,这个金属的桌子中间有一条排水槽。,2836,2836,2,2,True
2837,59300,59300,59300,,,桌子,桌子,2837,2837,2,2,True
2838,59301,59301,59301,,,金属制的桌子上放着某种生物组织。,金属制的桌子上放着某种生物组织。,2838,2838,2,2,True
2839,59400,59400,59400,,,桌子,桌子,2839,2839,2,2,True
2840,59401,59401,59401,,,金属制的桌子上放着某种生物组织。,金属制的桌子上放着某种生物组织。,2840,2840,2,2,True
2841,59500,59500,59500,,,桌子,桌子,2841,2841,2,2,True
2842,59501,59501,59501,,,金属制的桌子上放着某种生物组织。,金属制的桌子上放着某种生物组织。,2842,2842,2,2,True
2843,59600,59600,59600,,,布告板,布告板,2843,2843,2,2,True
2844,59601,59601,59601,,,上面有就业机会还有一些二手买卖的消息。,上面有就业机会还有一些二手买卖的消息。,2844,2844,2,2,True
2845,59700,59700,59700,,,警卫室,警卫室,2845,2845,2,2,True
2846,59701,59701,59701,,,"这看守小屋已经超过百年, 但是仍然状态良好。","这看守小屋已经超过百年, 但是仍然状态良好。",2846,2846,2,2,True
2847,59800,59800,59800,,,标志,标志,2847,2847,2,2,True
2848,59801,59801,59801,,,这标志上写着“杂货店”。,这标志上写着“杂货店”。,2848,2848,2,2,True
2849,59900,59900,59900,,,标志,标志,2849,2849,2,2,True
2850,59901,59901,59901,,,这标志上写着“杂货店”。,这标志上写着“杂货店”。,2850,2850,2,2,True
2851,60000,60000,60000,,,标志,标志,2851,2851,2,2,True
2852,60001,60001,60001,,,这标志上写着“食品店”。,这标志上写着“食品店”。,2852,2852,2,2,True
2853,60100,60100,60100,,,粘液池,粘液池,2853,2853,2,2,True
2854,60101,60101,60101,,,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,2854,2854,2,2,True
2855,60200,60200,60200,,,粘液池,粘液池,2855,2855,2,2,True
2856,60201,60201,60201,,,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,2856,2856,2,2,True
2857,60300,60300,60300,,,粘液池,粘液池,2857,2857,2,2,True
2858,60301,60301,60301,,,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,这看起来十分不正常，如果你没有动力装甲泳裤的话，还是不要下去游泳了。,2858,2858,2,2,True
2859,60400,60400,60400,,,桌子,桌子,2859,2859,2,2,True
2860,60401,60401,60401,,,好看的金属桌子。,好看的金属桌子。,2860,2860,2,2,True
2861,60500,60500,60500,,,桌子,桌子,2861,2861,2,2,True
2862,60501,60501,60501,,,好看的金属桌子。,好看的金属桌子。,2862,2862,2,2,True
2863,60600,60600,60600,,,桌子,桌子,2863,2863,2,2,True
2864,60601,60601,60601,,,好看的金属桌子。,好看的金属桌子。,2864,2864,2,2,True
2865,60700,60700,60700,,,桌子,桌子,2865,2865,2,2,True
2866,60701,60701,60701,,,好看的金属桌子。,好看的金属桌子。,2866,2866,2,2,True
2867,60800,60800,60800,,,桌子,桌子,2867,2867,2,2,True
2868,60801,60801,60801,,,这个金属桌子没有好好维护，已经生锈了。,这个金属桌子没有好好维护，已经生锈了。,2868,2868,2,2,True
2869,60900,60900,60900,,,桌子,桌子,2869,2869,2,2,True
2870,60901,60901,60901,,,好看的金属制桌子，除了锈以外。,好看的金属制桌子，除了锈以外。,2870,2870,2,2,True
2871,61000,61000,61000,,,桌子,桌子,2871,2871,2,2,True
2872,61001,61001,61001,,,好看的金属制桌子，除了锈以外。,好看的金属制桌子，除了锈以外。,2872,2872,2,2,True
2873,61100,61100,61100,,,桌子,桌子,2873,2873,2,2,True
2874,61101,61101,61101,,,好看的金属制桌子，除了锈以外。,好看的金属制桌子，除了锈以外。,2874,2874,2,2,True
2875,61200,61200,61200,,,火坑,火坑,2875,2875,2,2,True
2876,61201,61201,61201,,,火烧的很旺。,火烧的很旺。,2876,2876,2,2,True
2877,61300,61300,61300,,,镜子,镜子,2877,2877,2,2,True
2878,61301,61301,61301,,,你被吓了一跳，过了很久才反应过来，原来镜子里的人是你自己！,你被吓了一跳，过了很久才反应过来，原来镜子里的人是你自己！,2878,2878,2,2,True
2879,61400,61400,61400,,,镜子,镜子,2879,2879,2,2,True
2880,61401,61401,61401,,,你在镜子里盯了自己一会。,你在镜子里盯了自己一会。,2880,2880,2,2,True
2881,61500,61500,61500,,,水槽,水槽,2881,2881,2,2,True
2882,61501,61501,61501,,,一个完好的洗涤槽，并且还清理的很干净。,一个完好的洗涤槽，并且还清理的很干净。,2882,2882,2,2,True
2883,61600,61600,61600,,,抽水马桶,抽水马桶,2883,2883,2,2,True
2884,61601,61601,61601,,,这厕所非常干净。,这厕所非常干净。,2884,2884,2,2,True
2885,61700,61700,61700,,,小便器,小便器,2885,2885,2,2,True
2886,61701,61701,61701,,,这小便器能用。,这小便器能用。,2886,2886,2,2,True
2887,61800,61800,61800,,,抽水马桶,抽水马桶,2887,2887,2,2,True
2888,61801,61801,61801,,,干净的马桶。如果你有恋马桶癖，那么这个马桶就很值得收藏。,干净的马桶。如果你有恋马桶癖，那么这个马桶就很值得收藏。,2888,2888,2,2,True
2889,61900,61900,61900,,,水槽,水槽,2889,2889,2,2,True
2890,61901,61901,61901,,,这个洗涤槽还可以使用。,这个洗涤槽还可以使用。,2890,2890,2,2,True
2891,62000,62000,62000,,,小便器,小便器,2891,2891,2,2,True
2892,62001,62001,62001,,,这一个小便器完全可以使用。,这一个小便器完全可以使用。,2892,2892,2,2,True
2893,62100,62100,62100,,,淋浴喷头,淋浴喷头,2893,2893,2,2,True
2894,62101,62101,62101,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2894,2894,2,2,True
2895,62200,62200,62200,,,淋浴喷头,淋浴喷头,2895,2895,2,2,True
2896,62201,62201,62201,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2896,2896,2,2,True
2897,62300,62300,62300,,,淋浴喷头,淋浴喷头,2897,2897,2,2,True
2898,62301,62301,62301,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2898,2898,2,2,True
2899,62400,62400,62400,,,淋浴喷头,淋浴喷头,2899,2899,2,2,True
2900,62401,62401,62401,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2900,2900,2,2,True
2901,62500,62500,62500,,,淋浴喷头,淋浴喷头,2901,2901,2,2,True
2902,62501,62501,62501,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2902,2902,2,2,True
2903,62600,62600,62600,,,淋浴喷头,淋浴喷头,2903,2903,2,2,True
2904,62601,62601,62601,,,一个军用版的淋浴喷头，不是民用型的。,一个军用版的淋浴喷头，不是民用型的。,2904,2904,2,2,True
2905,62700,62700,62700,,,床,床,2905,2905,2,2,True
2906,62701,62701,62701,,,一张非常舒服的床。,一张非常舒服的床。,2906,2906,2,2,True
2907,62800,62800,62800,,,床,床,2907,2907,2,2,True
2908,62801,62801,62801,,,一张非常舒服的床。,一张非常舒服的床。,2908,2908,2,2,True
2909,62900,62900,62900,,,床,床,2909,2909,2,2,True
2910,62901,62901,62901,,,一套结实的双层床。,一套结实的双层床。,2910,2910,2,2,True
2911,63000,63000,63000,,,床,床,2911,2911,2,2,True
2912,63001,63001,63001,,,一套结实的双层床。,一套结实的双层床。,2912,2912,2,2,True
2913,63100,63100,63100,,,床,床,2913,2913,2,2,True
2914,63101,63101,63101,,,一套结实的双层床。,一套结实的双层床。,2914,2914,2,2,True
2915,63200,63200,63200,,,终端,终端,2915,2915,2,2,True
2916,63300,63300,63300,,,终端,终端,2916,2916,2,2,True
2917,63400,63400,63400,,,旗子,旗子,2917,2917,2,2,True
2918,63401,63401,63401,,,这面旗子是大教堂教徒的标志。,这面旗子是大教堂教徒的标志。,2918,2918,2,2,True
2919,63500,63500,63500,,,旗子,旗子,2919,2919,2,2,True
2920,63501,63501,63501,,,这面旗子是大教堂教徒的标志。,这面旗子是大教堂教徒的标志。,2920,2920,2,2,True
2921,63600,63600,63600,,,旗子,旗子,2921,2921,2,2,True
2922,63601,63601,63601,,,这面旗子是大教堂教徒的标志。,这面旗子是大教堂教徒的标志。,2922,2922,2,2,True
2923,63700,63700,63700,,,计算机,计算机,2923,2923,2,2,True
2924,63701,63701,63701,,,一部大型计算机。,一部大型计算机。,2924,2924,2,2,True
2925,63800,63800,63800,,,计算机,计算机,2925,2925,2,2,True
2926,63801,63801,63801,,,一部大型计算机。,一部大型计算机。,2926,2926,2,2,True
2927,63900,63900,63900,,,计算机,计算机,2927,2927,2,2,True
2928,63901,63901,63901,,,一部大型计算机。,一部大型计算机。,2928,2928,2,2,True
2929,64000,64000,64000,,,终端,终端,2929,2929,2,2,True
2930,64001,64001,64001,,,这终端是一部大型计算机。,这终端是一部大型计算机。,2930,2930,2,2,True
2931,64100,64100,64100,,,死尸,死尸,2931,2931,2,2,True
2932,64101,64101,64101,,,这个人似乎是非常痛苦的死去。,这个人似乎是非常痛苦的死去。,2932,2932,2,2,True
2933,64200,64200,64200,,,死尸,死尸,2933,2933,2,2,True
2934,64201,64201,64201,,,这个人似乎是非常痛苦的死去。,这个人似乎是非常痛苦的死去。,2934,2934,2,2,True
2935,64300,64300,64300,,,死尸,死尸,2935,2935,2,2,True
2936,64301,64301,64301,,,这个人似乎是非常痛苦的死去。,这个人似乎是非常痛苦的死去。,2936,2936,2,2,True
2937,64400,64400,64400,,,死尸,死尸,2937,2937,2,2,True
