occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
965,5701,5701,5701,,,，将老鼠的头像一颗蛋一样打烂,，将老鼠的头像一颗蛋一样打烂,1104,1104,2,2,True
966,5702,5702,5702,,,，而且左边的爪子好像不见了,，而且左边的爪子好像不见了,1105,1105,2,2,True
967,5703,5703,5703,,,。老鼠的左爪被炸烂了,。老鼠的左爪被炸烂了,1106,1106,2,2,True
968,5704,5704,5704,,,。左边的爪子受到了相当严重的伤,。左边的爪子受到了相当严重的伤,1107,1107,2,2,True
969,5705,5705,5705,,,，将右爪给炸掉了,，将右爪给炸掉了,1108,1108,2,2,True
970,5706,5706,5706,,,。老鼠被这一击给打成重伤,。老鼠被这一击给打成重伤,1109,1109,2,2,True
971,5707,5707,5707,,,，重伤的老鼠开始慌张的跑,，重伤的老鼠开始慌张的跑,1110,1110,2,2,True
972,5708,5708,5708,,,，将老鼠打得肝脑涂地,，将老鼠打得肝脑涂地,1111,1111,2,2,True
973,5709,5709,5709,,,，将右脚打残了,，将右脚打残了,1112,1112,2,2,True
974,5710,5710,5710,,,，在左腿上开了一个大洞,，在左腿上开了一个大洞,1113,1113,2,2,True
975,5711,5711,5711,,,，那一击的伤害特别重，因为你打中了老鼠特别敏感的地方,，那一击的伤害特别重，因为你打中了老鼠特别敏感的地方,1114,1114,2,2,True
976,5712,5712,5712,,,，将它送上了西天,，将它送上了西天,1115,1115,2,2,True
977,5800,5800,5800,,,", the floater drops to the ground",", the floater drops to the ground",1119,1119,1,2,False
978,5801,5801,5801,,,", the floater falls to the ground, seemingly lifeless",", the floater falls to the ground, seemingly lifeless",1120,1120,1,2,False
979,5802,5802,5802,,,", with serious consequences to the creatures continued existance",", with serious consequences to the creatures continued existance",1121,1121,1,2,False
980,5803,5803,5803,,,", stunning the foul creature",", stunning the foul creature",1122,1122,1,2,False
981,5804,5804,5804,,,", hitting a sensitive spot there and stunning the floater",", hitting a sensitive spot there and stunning the floater",1123,1123,1,2,False
982,5805,5805,5805,,,. The blow causes the floater to shudder violently in a spray of crimson,. The blow causes the floater to shudder violently in a spray of crimson,1124,1124,1,2,False
983,5806,5806,5806,,,", the blow causing some sort of violent reaction in the creature",", the blow causing some sort of violent reaction in the creature",1125,1125,1,2,False
984,5807,5807,5807,,,. The floater suddenly bursts into flames,. The floater suddenly bursts into flames,1126,1126,1,2,False
985,5808,5808,5808,,, then it jerks wildly and quivers like a pudding surprise, then it jerks wildly and quivers like a pudding surprise,1127,1127,1,2,False
986,5809,5809,5809,,,", with the blow hitting a sensitive spot",", with the blow hitting a sensitive spot",1128,1128,1,2,False
987,5810,5810,5810,,,. The creature is obviously agitated,. The creature is obviously agitated,1129,1129,1,2,False
988,5800,5800,5800,,,，浮游特随即倒在地上,，浮游特随即倒在地上,1130,1130,2,2,True
989,5801,5801,5801,,,，浮游特随即倒在地上，看上去毫无生命的迹象,，浮游特随即倒在地上，看上去毫无生命的迹象,1131,1131,2,2,True
990,5802,5802,5802,,,，让这生物无法继续的活着,，让这生物无法继续的活着,1132,1132,2,2,True
991,5803,5803,5803,,,，让这下等的生物吓了一跳,，让这下等的生物吓了一跳,1133,1133,2,2,True
992,5804,5804,5804,,,，打中了特别虚弱的地方，让这下等的生物吓了一跳,，打中了特别虚弱的地方，让这下等的生物吓了一跳,1134,1134,2,2,True
993,5805,5805,5805,,,。这一击让浮游特严重的哀号,。这一击让浮游特严重的哀号,1135,1135,2,2,True
994,5806,5806,5806,,,，这一击让浮游特相当的生气,，这一击让浮游特相当的生气,1136,1136,2,2,True
995,5807,5807,5807,,,。浮游特突然的着火了,。浮游特突然的着火了,1137,1137,2,2,True
996,5808,5808,5808,,,然后它开始抽动，一副相当痛苦的样子,然后它开始抽动，一副相当痛苦的样子,1138,1138,2,2,True
997,5809,5809,5809,,,，那一击打中了它的弱点,，那一击打中了它的弱点,1139,1139,2,2,True
998,5810,5810,5810,,,。那生物现在相当的焦虑,。那生物现在相当的焦虑,1140,1140,2,2,True
999,5900,5900,5900,,,", pushed like a bad habit, the centaur falls over and is stunned",", pushed like a bad habit, the centaur falls over and is stunned",1145,1145,1,2,False
1000,5901,5901,5901,,, as the blow strikes a critical spot, as the blow strikes a critical spot,1146,1146,1,2,False
1001,5902,5902,5902,,,", causing a massive neurological failure",", causing a massive neurological failure",1147,1147,1,2,False
1002,5903,5903,5903,,,", stunning it with your violent attack",", stunning it with your violent attack",1148,1148,1,2,False
1003,5904,5904,5904,,,", crippling the arm",", crippling the arm",1149,1149,1,2,False
1004,5905,5905,5905,,," striking a critical spot, and crippling the arm"," striking a critical spot, and crippling the arm",1150,1150,1,2,False
1005,5906,5906,5906,,,", knocking the creature over and crippling the leg",", knocking the creature over and crippling the leg",1151,1151,1,2,False
1006,5907,5907,5907,,,", stunning the centaur as it is knocked over with a crippled leg",", stunning the centaur as it is knocked over with a crippled leg",1152,1152,1,2,False
1007,5908,5908,5908,,,", blinding a head",", blinding a head",1153,1153,1,2,False
1008,5909,5909,5909,,,", surprising the centaur. It blindly stumbles for a moment",", surprising the centaur. It blindly stumbles for a moment",1154,1154,1,2,False
1009,5910,5910,5910,,,", surprising the centaur. It collapses in a heap",", surprising the centaur. It collapses in a heap",1155,1155,1,2,False
1010,5911,5911,5911,,,", surprising the centaur. It collapses in a pile of goo",", surprising the centaur. It collapses in a pile of goo",1156,1156,1,2,False
1011,5912,5912,5912,,,. The attack was not as effective as it could have been,. The attack was not as effective as it could have been,1157,1157,1,2,False
1012,5900,5900,5900,,,，这一击使得多脚兽倒在地上,，这一击使得多脚兽倒在地上,1158,1158,2,2,True
1013,5901,5901,5901,,,当那一击打中了要害时,当那一击打中了要害时,1159,1159,2,2,True
1014,5902,5902,5902,,,，造成了多处神经失能,，造成了多处神经失能,1160,1160,2,2,True
1015,5903,5903,5903,,,，这暴力的攻击让它相当的惊讶,，这暴力的攻击让它相当的惊讶,1161,1161,2,2,True
1016,5904,5904,5904,,,，废了它的臂膀,，废了它的臂膀,1162,1162,2,2,True
1017,5905,5905,5905,,,打到了一个弱点，废了它的臂膀,打到了一个弱点，废了它的臂膀,1163,1163,2,2,True
1018,5906,5906,5906,,,，将多脚怪打在地上，并且废了它的腿,，将多脚怪打在地上，并且废了它的腿,1164,1164,2,2,True
1019,5907,5907,5907,,,，让它还不知道发生了什么事时就断了一条腿的倒在地上,，让它还不知道发生了什么事时就断了一条腿的倒在地上,1165,1165,2,2,True
1020,5908,5908,5908,,,，让它瞎了眼,，让它瞎了眼,1166,1166,2,2,True
1021,5909,5909,5909,,,，攻其不备的，让它失去了平衡,，攻其不备的，让它失去了平衡,1167,1167,2,2,True
1022,5910,5910,5910,,,，攻其不备的，让它倒在地上,，攻其不备的，让它倒在地上,1168,1168,2,2,True
1023,5911,5911,5911,,,，攻其不备的，让它血肉模活倒在地上,，攻其不备的，让它血肉模活倒在地上,1169,1169,2,2,True
1024,5912,5912,5912,,,。那一击并没有你想像中那样大的效果,。那一击并没有你想像中那样大的效果,1170,1170,2,2,True
1025,6000,6000,6000,,,", inflicting some structural damage",", inflicting some structural damage",1174,1174,1,2,False
1026,6001,6001,6001,,,", sparks fly and the robot goes momentarily out of control",", sparks fly and the robot goes momentarily out of control",1175,1175,1,2,False
1027,6002,6002,6002,,,", hitting a critical component and forcing the robot out of control",", hitting a critical component and forcing the robot out of control",1176,1176,1,2,False
1028,6003,6003,6003,,,", hitting a critical component and causing a massive malfunction",", hitting a critical component and causing a massive malfunction",1177,1177,1,2,False
1029,6004,6004,6004,,,. The robot attempts to compensate,. The robot attempts to compensate,1178,1178,1,2,False
1030,6005,6005,6005,,,. The robot strains to compensate,. The robot strains to compensate,1179,1179,1,2,False
1031,6006,6006,6006,,,", hitting some key part and causing heavy damage",", hitting some key part and causing heavy damage",1180,1180,1,2,False
1032,6007,6007,6007,,,", inflicting heavy structural damage",", inflicting heavy structural damage",1181,1181,1,2,False
1033,6008,6008,6008,,,", hitting a critical component and causing severe damage",", hitting a critical component and causing severe damage",1182,1182,1,2,False
1034,6009,6009,6009,,,. The robot shudders under this intense attack,. The robot shudders under this intense attack,1183,1183,1,2,False
1035,6010,6010,6010,,,", dismantling the robot",", dismantling the robot",1184,1184,1,2,False
1036,6011,6011,6011,,,". The robot attempts to compensate, but fails, falling to the ground",". The robot attempts to compensate, but fails, falling to the ground",1185,1185,1,2,False
1037,6012,6012,6012,,,". The robot strains under the pressure, falling to the ground",". The robot strains under the pressure, falling to the ground",1186,1186,1,2,False
1038,6013,6013,6013,,,", breaking the sensor lenses",", breaking the sensor lenses",1187,1187,1,2,False
1039,6000,6000,6000,,,，让它的外部受到了一些伤害,，让它的外部受到了一些伤害,1188,1188,2,2,True
1040,6001,6001,6001,,,，让机器人暂时的失去了作用,，让机器人暂时的失去了作用,1189,1189,2,2,True
1041,6002,6002,6002,,,，打中了一个主要的零件，让机器人开始失去控制,，打中了一个主要的零件，让机器人开始失去控制,1190,1190,2,2,True
1042,6003,6003,6003,,,，打中了一个主要的零件，让机器人的系统失去作用,，打中了一个主要的零件，让机器人的系统失去作用,1191,1191,2,2,True
1043,6004,6004,6004,,,。机器人开始尝试着自我修复,。机器人开始尝试着自我修复,1192,1192,2,2,True
1044,6005,6005,6005,,,。机器人尽力的跳过被损坏的系统,。机器人尽力的跳过被损坏的系统,1193,1193,2,2,True
1045,6006,6006,6006,,,，打中了一些主要的零件，造成了相当大的损伤,，打中了一些主要的零件，造成了相当大的损伤,1194,1194,2,2,True
1046,6007,6007,6007,,,，造成了相当严重的外部损伤,，造成了相当严重的外部损伤,1195,1195,2,2,True
1047,6008,6008,6008,,,，打中了一个主要的系统，造成了相当大的伤害,，打中了一个主要的系统，造成了相当大的伤害,1196,1196,2,2,True
1048,6009,6009,6009,,,。在重击之后机器人无法正常的运作,。在重击之后机器人无法正常的运作,1197,1197,2,2,True
1049,6010,6010,6010,,,，并将机器人给分解了,，并将机器人给分解了,1198,1198,2,2,True
1050,6011,6011,6011,,,。机器人开始尝试着自我修复，但却失败了，它即刻应声倒在地上,。机器人开始尝试着自我修复，但却失败了，它即刻应声倒在地上,1199,1199,2,2,True
1051,6012,6012,6012,,,。机器人承受了太大的力量，因此倒在地上,。机器人承受了太大的力量，因此倒在地上,1200,1200,2,2,True
1052,6013,6013,6013,,,，打碎了感应器的镜片,，打碎了感应器的镜片,1201,1201,2,2,True
1053,6100,6100,6100,,,", knocking the pooch to the ground",", knocking the pooch to the ground",1206,1206,1,2,False
1054,6101,6101,6101,,,", right across the snout",", right across the snout",1207,1207,1,2,False
1055,6102,6102,6102,,,". The dog falls over, but it is still breathing",". The dog falls over, but it is still breathing",1208,1208,1,2,False
1056,6103,6103,6103,,,", the animal coughs up a splurt of blood",", the animal coughs up a splurt of blood",1209,1209,1,2,False
1057,6104,6104,6104,,,", crippling the leg",", crippling the leg",1210,1210,1,2,False
1058,6105,6105,6105,,,", crippling the leg. The animal tries to remain standing, but fails",", crippling the leg. The animal tries to remain standing, but fails",1211,1211,1,2,False
1059,6106,6106,6106,,,. The blinded animal howls in pain,. The blinded animal howls in pain,1212,1212,1,2,False
1060,6107,6107,6107,,,", neutering the poor animal",", neutering the poor animal",1213,1213,1,2,False
1061,6100,6100,6100,,,，将狗打得躺在地上,，将狗打得躺在地上,1214,1214,2,2,True
1062,6101,6101,6101,,,，正中鼻子,，正中鼻子,1215,1215,2,2,True
1063,6102,6102,6102,,,。狗四脚朝天，但却仍在呼吸,。狗四脚朝天，但却仍在呼吸,1216,1216,2,2,True
1064,6103,6103,6103,,,，那只狗吐出了一泡鲜血,，那只狗吐出了一泡鲜血,1217,1217,2,2,True
1065,6104,6104,6104,,,，废了它的腿,，废了它的腿,1218,1218,2,2,True
1066,6105,6105,6105,,,，废了它的腿。它试着要爬起来，但是却失败了,，废了它的腿。它试着要爬起来，但是却失败了,1219,1219,2,2,True
1067,6106,6106,6106,,,。瞎了眼的狗开始凄惨的叫着,。瞎了眼的狗开始凄惨的叫着,1220,1220,2,2,True
1068,6107,6107,6107,,,，将那只可怜的狗阉了,，将那只可怜的狗阉了,1221,1221,2,2,True
1069,6200,6200,6200,,,", knocking down this mutated insect",", knocking down this mutated insect",1225,1225,1,2,False
1070,6201,6201,6201,,,", which collapses",", which collapses",1226,1226,1,2,False
1071,6202,6202,6202,,,. The manti ponders whether to continue living,. The manti ponders whether to continue living,1227,1227,1,2,False
1072,6203,6203,6203,,,", crippling the limb",", crippling the limb",1228,1228,1,2,False
1073,6204,6204,6204,,,", causing the Manti to lick it's wounds. It holds the limb oddly",", causing the Manti to lick it's wounds. It holds the limb oddly",1229,1229,1,2,False
1074,6205,6205,6205,,,", bypassing the chitinous armor",", bypassing the chitinous armor",1230,1230,1,2,False
1075,6206,6206,6206,,,. The manti shrieks and shivers must unhuman like,. The manti shrieks and shivers must unhuman like,1231,1231,1,2,False
1076,6207,6207,6207,,,", which causes the manti to fall over. A limb is bent at an odd shape",", which causes the manti to fall over. A limb is bent at an odd shape",1232,1232,1,2,False
1077,6208,6208,6208,,,", shredding the wings",", shredding the wings",1233,1233,1,2,False
1078,6209,6209,6209,,,", bypassing the chitinous armor and throwing the manti around",", bypassing the chitinous armor and throwing the manti around",1234,1234,1,2,False
1079,6210,6210,6210,,,", blinding the insect with an accurate blow",", blinding the insect with an accurate blow",1235,1235,1,2,False
1080,6200,6200,6200,,,，将那变种的昆虫打倒了,，将那变种的昆虫打倒了,1236,1236,2,2,True
1081,6201,6201,6201,,,，然后便四脚朝天了,，然后便四脚朝天了,1237,1237,2,2,True
1082,6202,6202,6202,,,。螳螂应该是活不久了,。螳螂应该是活不久了,1238,1238,2,2,True
1083,6203,6203,6203,,,，废了它的脚,，废了它的脚,1239,1239,2,2,True
1084,6204,6204,6204,,,，因此螳螂开始舔它的伤口。它伤得很重,，因此螳螂开始舔它的伤口。它伤得很重,1240,1240,2,2,True
1085,6205,6205,6205,,,，打穿了它的壳,，打穿了它的壳,1241,1241,2,2,True
1086,6206,6206,6206,,,。螳螂开始发抖抽动,。螳螂开始发抖抽动,1242,1242,2,2,True
1087,6207,6207,6207,,,，让螳螂倒在地上。它的脚被折断变成奇怪的形状,，让螳螂倒在地上。它的脚被折断变成奇怪的形状,1243,1243,2,2,True
1088,6208,6208,6208,,,，翅膀开始发抖,，翅膀开始发抖,1244,1244,2,2,True
1089,6209,6209,6209,,,，打穿了它的壳，并且将它打得飞出去,，打穿了它的壳，并且将它打得飞出去,1245,1245,2,2,True
1090,6210,6210,6210,,,，准确的一击将那昆虫给打瞎了,，准确的一击将那昆虫给打瞎了,1246,1246,2,2,True
1091,6300,6300,6300,,,. Even this beast seems fazed by that stunning attack,. Even this beast seems fazed by that stunning attack,1250,1250,1,2,False
1092,6301,6301,6301,,,", slipping past the huge claws to strike the monster. The Deathclaw shakes and growls",", slipping past the huge claws to strike the monster. The Deathclaw shakes and growls",1251,1251,1,2,False
1093,6302,6302,6302,,,. The result is massive damage to the Deathclaw's eyes,. The result is massive damage to the Deathclaw's eyes,1252,1252,1,2,False
1094,6300,6300,6300,,,。既使是像那样强的怪物也被这突然而来的一击给吓到了,。既使是像那样强的怪物也被这突然而来的一击给吓到了,1253,1253,2,2,True
1095,6301,6301,6301,,,，穿过了怪物巨大的爪子直接打中了它的身体。死亡爪开始因疼痛而发抖,，穿过了怪物巨大的爪子直接打中了它的身体。死亡爪开始因疼痛而发抖,1254,1254,2,2,True
1096,6302,6302,6302,,,。结果是造成了死亡爪眼部的伤害,。结果是造成了死亡爪眼部的伤害,1255,1255,2,2,True
1097,6400,6400,6400,,,", breaking past the bio-organic defenses",", breaking past the bio-organic defenses",1259,1259,1,2,False
1098,6401,6401,6401,,,", causing the Master some serious grief",", causing the Master some serious grief",1260,1260,1,2,False
1099,6402,6402,6402,,,", breaking past the bio-organic defenses and putting the pressure on the Master",", breaking past the bio-organic defenses and putting the pressure on the Master",1261,1261,1,2,False
1100,6403,6403,6403,,,", stunning the Master with a solid offensive plan",", stunning the Master with a solid offensive plan",1262,1262,1,2,False
1101,6404,6404,6404,,,", causing an overload of cataclysmic proportions in the Master's systems",", causing an overload of cataclysmic proportions in the Master's systems",1263,1263,1,2,False
1102,6405,6405,6405,,,. The attack against the Master seems to do less damage than it should have,. The attack against the Master seems to do less damage than it should have,1264,1264,1,2,False
1103,6406,6406,6406,,,". The blow gets by the bio-organic defenses, actually blinding the Master",". The blow gets by the bio-organic defenses, actually blinding the Master",1265,1265,1,2,False
1104,6400,6400,6400,,,，穿过了植物的防卫,，穿过了植物的防卫,1266,1266,2,2,True
1105,6401,6401,6401,,,，将它一些的叶子给扯了下来,，将它一些的叶子给扯了下来,1267,1267,2,2,True
1106,6402,6402,6402,,,，将它的一些枝叶给打断了,，将它的一些枝叶给打断了,1268,1268,2,2,True
1107,6403,6403,6403,,,，将它的叶绿素给打得流了出来,，将它的叶绿素给打得流了出来,1269,1269,2,2,True
1108,6404,6404,6404,,,，将它打的花粉都喷了出来,，将它打的花粉都喷了出来,1270,1270,2,2,True
1109,6405,6405,6405,,,。差点将它给打翻了,。差点将它给打翻了,1271,1271,2,2,True
1110,6406,6406,6406,,,，将它的一些树枝给折断了,，将它的一些树枝给折断了,1272,1272,2,2,True
1111,6500,6500,6500,,,". You'll have a headache tomorrow, if you live that long",". You'll have a headache tomorrow, if you live that long",1277,1277,1,2,False
1112,6501,6501,6501,,,. Your armor provides no protection from this well-aimed blow,. Your armor provides no protection from this well-aimed blow,1278,1278,1,2,False
1113,6502,6502,6502,,,". You feel the pain for just a moment, and then darkness takes you..",". You feel the pain for just a moment, and then darkness takes you..",1279,1279,1,2,False
1114,6503,6503,6503,,,", bypassing your armor. The blow knocks you off your feet",", bypassing your armor. The blow knocks you off your feet",1280,1280,1,2,False
1115,6504,6504,6504,,,", the shock makes your vision go dark. After a moment, you notice that your vision has not returned",", the shock makes your vision go dark. After a moment, you notice that your vision has not returned",1281,1281,1,2,False
1116,6505,6505,6505,,,. You get a nice view of your body as your head sails through the air,. You get a nice view of your body as your head sails through the air,1282,1282,1,2,False
1117,6506,6506,6506,,,". Surprisingly, the damage feels no worse than normal",". Surprisingly, the damage feels no worse than normal",1283,1283,1,2,False
1118,6507,6507,6507,,,", stunning you for a moment",", stunning you for a moment",1284,1284,1,2,False
1119,6508,6508,6508,,,. Feel the pain,. Feel the pain,1285,1285,1,2,False
1120,6509,6509,6509,,,. The attack leaves your arm useless,. The attack leaves your arm useless,1286,1286,1,2,False
1121,6510,6510,6510,,,", slipping past your armor. The blow cracks the bones in your arm like deadwood",", slipping past your armor. The blow cracks the bones in your arm like deadwood",1287,1287,1,2,False
1122,6511,6511,6511,,,", bypassing your armor. Your arm now hangs limply at your side",", bypassing your armor. Your arm now hangs limply at your side",1288,1288,1,2,False
1123,6512,6512,6512,,,". The bruise will look nice, and maybe the scars will make good party talk",". The bruise will look nice, and maybe the scars will make good party talk",1289,1289,1,2,False
1124,6513,6513,6513,,,", crushing your internal organs. All you can do is gurgle blood",", crushing your internal organs. All you can do is gurgle blood",1290,1290,1,2,False
1125,6514,6514,6514,,,", sending head over heels",", sending head over heels",1291,1291,1,2,False
1126,6515,6515,6515,,,", sending you flying and breaking your leg",", sending you flying and breaking your leg",1292,1292,1,2,False
1127,6516,6516,6516,,,", melting through your armor. The blow knocks you over and seriously hurts your knee",", melting through your armor. The blow knocks you over and seriously hurts your knee",1293,1293,1,2,False
1128,6517,6517,6517,,,. The pain from your broken leg sends you into unconsciousness,. The pain from your broken leg sends you into unconsciousness,1294,1294,1,2,False
1129,6518,6518,6518,,,". The painful blow makes you flinch, but does little else",". The painful blow makes you flinch, but does little else",1295,1295,1,2,False
1130,6519,6519,6519,,,". Unlucky for you, it also causes immediate vision loss",". Unlucky for you, it also causes immediate vision loss",1296,1296,1,2,False
1131,6520,6520,6520,,,. It takes you a moment to wipe the blood from your eyes,. It takes you a moment to wipe the blood from your eyes,1297,1297,1,2,False
1132,6521,6521,6521,,,", slipping past your armor. You stand stunned as your realize you cannot see anymore",", slipping past your armor. You stand stunned as your realize you cannot see anymore",1298,1298,1,2,False
1133,6522,6522,6522,,,. You feel a strange sensation in your head. You realize it's imminent brain-death,. You feel a strange sensation in your head. You realize it's imminent brain-death,1299,1299,1,2,False
1134,6523,6523,6523,,,", making you cringe",", making you cringe",1300,1300,1,2,False
1135,6524,6524,6524,,,. You cup your groin and fall to the floor in pain,. You cup your groin and fall to the floor in pain,1301,1301,1,2,False
1136,6525,6525,6525,,,. The pain is sufficient to knock you out. Ouch,. The pain is sufficient to knock you out. Ouch,1302,1302,1,2,False
1137,6526,6526,6526,,,. There are not enough words in the universe to describe the pain your are feeling at this moment,. There are not enough words in the universe to describe the pain your are feeling at this moment,1303,1303,1,2,False
1138,6500,6500,6500,,,。你就算明天还活着的话，头也会相当的痛,。你就算明天还活着的话，头也会相当的痛,1304,1304,2,2,True
1139,6501,6501,6501,,,。对于这相当准确的一击，你的装甲也发挥不了什么保护作用,。对于这相当准确的一击，你的装甲也发挥不了什么保护作用,1305,1305,2,2,True
1140,6502,6502,6502,,,。你感觉到了短暂的痛楚，接着而来的就是昏天黑地的感觉．．,。你感觉到了短暂的痛楚，接着而来的就是昏天黑地的感觉．．,1306,1306,2,2,True
1141,6503,6503,6503,,,，穿过了你的装甲。那一击将你打得倒在地上,，穿过了你的装甲。那一击将你打得倒在地上,1307,1307,2,2,True
1142,6504,6504,6504,,,，力量大到让你看不清楚。过一会儿后，你发现你的视觉又回复正常了,，力量大到让你看不清楚。过一会儿后，你发现你的视觉又回复正常了,1308,1308,2,2,True
1143,6505,6505,6505,,,。当你头飞掉的一瞬间，你第一次从不同的角度看到了你的身体,。当你头飞掉的一瞬间，你第一次从不同的角度看到了你的身体,1309,1309,2,2,True
1144,6506,6506,6506,,,。令你惊讶的是，这伤口并没有那么痛,。令你惊讶的是，这伤口并没有那么痛,1310,1310,2,2,True
1145,6507,6507,6507,,,，让你吃了一惊,，让你吃了一惊,1311,1311,2,2,True
1146,6508,6508,6508,,,。感觉到了相当的痛苦,。感觉到了相当的痛苦,1312,1312,2,2,True
1147,6509,6509,6509,,,。那一击让你的手臂失去了作用,。那一击让你的手臂失去了作用,1313,1313,2,2,True
1148,6510,6510,6510,,,，穿过了你的装甲。那一击打碎了你手臂里的骨头,，穿过了你的装甲。那一击打碎了你手臂里的骨头,1314,1314,2,2,True
1149,6511,6511,6511,,,，穿过了你的装甲。现在你的手臂只剩下皮连着挂在身上,，穿过了你的装甲。现在你的手臂只剩下皮连着挂在身上,1315,1315,2,2,True
1150,6512,6512,6512,,,。伤口会让你看起来更有英雄气概，疤痕更将是开派对时的好话题,。伤口会让你看起来更有英雄气概，疤痕更将是开派对时的好话题,1316,1316,2,2,True
1151,6513,6513,6513,,,，打伤了你的内脏。你现在只能够一直吐血,，打伤了你的内脏。你现在只能够一直吐血,1317,1317,2,2,True
1152,6514,6514,6514,,,，将你的头打飞了,，将你的头打飞了,1318,1318,2,2,True
1153,6515,6515,6515,,,，将你打得飞出去，并且将你的腿折断了,，将你打得飞出去，并且将你的腿折断了,1319,1319,2,2,True
1154,6516,6516,6516,,,，将你的装甲打碎。那一击很严重的伤了你的膝盖,，将你的装甲打碎。那一击很严重的伤了你的膝盖,1320,1320,2,2,True
1155,6517,6517,6517,,,。断腿之痛让你昏了过去,。断腿之痛让你昏了过去,1321,1321,2,2,True
1156,6518,6518,6518,,,。那疼痛的一击让你叫了一声，如此而已,。那疼痛的一击让你叫了一声，如此而已,1322,1322,2,2,True
1157,6519,6519,6519,,,。不幸的，那也让你失去了视觉,。不幸的，那也让你失去了视觉,1323,1323,2,2,True
1158,6520,6520,6520,,,。你将眼中的血擦掉,。你将眼中的血擦掉,1324,1324,2,2,True
1159,6521,6521,6521,,,，穿过了你的装甲。你站在那边，惊讶的发现你看不见了,，穿过了你的装甲。你站在那边，惊讶的发现你看不见了,1325,1325,2,2,True
1160,6522,6522,6522,,,。你觉得头里很奇怪，你发现你的脑已受了重伤,。你觉得头里很奇怪，你发现你的脑已受了重伤,1326,1326,2,2,True
1161,6523,6523,6523,,,，使得你变得畏缩,，使得你变得畏缩,1327,1327,2,2,True
1162,6524,6524,6524,,,。你双手抓着你的下体并且痛得在地上打滚,。你双手抓着你的下体并且痛得在地上打滚,1328,1328,2,2,True
1163,6525,6525,6525,,,。疼痛的程度还不足以让你昏过去。,。疼痛的程度还不足以让你昏过去。,1329,1329,2,2,True
1164,6526,6526,6526,,,。你现在感到的疼痛是言语所不能形容的,。你现在感到的疼痛是言语所不能形容的,1330,1330,2,2,True
