occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1671,13037,13037,13037,,,２０７７年１０月１８日,２０７７年１０月１８日,1844,1844,2,2,True
1672,13038,13038,13038,,,　　因为杀了那个科学家，我似乎已经成为大,　　因为杀了那个科学家，我似乎已经成为大,1845,1845,2,2,True
1673,13039,13039,13039,,,家的领袖，他们现在自愿的跟随我。审讯的结,家的领袖，他们现在自愿的跟随我。审讯的结,1846,1846,2,2,True
1674,13040,13040,13040,,,果没什么变化，最后都会被处决。只有希曼耗,果没什么变化，最后都会被处决。只有希曼耗,1847,1847,2,2,True
1675,13041,13041,13041,,,费的时间最长，不过最后还是死了。他交代的,费的时间最长，不过最后还是死了。他交代的,1848,1848,2,2,True
1676,13042,13042,13042,,,那些命令十分详细，不像是捏造的。想到这些,那些命令十分详细，不像是捏造的。想到这些,1849,1849,2,2,True
1677,13043,13043,13043,,,我就觉得恶心，一切都该结束了。我再也不用,我就觉得恶心，一切都该结束了。我再也不用,1850,1850,2,2,True
1678,13044,13044,13044,,,为处决那些败类找什么理由了。,为处决那些败类找什么理由了。,1851,1851,2,2,True
1679,13045,13045,13045,,,**END-PAR**,**END-PAR**,1852,1852,2,2,True
1680,13046,13046,13046,,,,,1853,1853,2,2,True
1681,13047,13047,13047,,,,,1854,1854,2,2,True
1682,13048,13048,13048,,,?Oct.20 2077,?Oct.20 2077,1856,1856,1,2,False
1683,13049,13049,13049,,,I finally replied to the outside world over our radio.,I finally replied to the outside world over our radio.,1857,1857,1,2,False
1684,13050,13050,13050,,,I don't know why they never sent anyone here to see,I don't know why they never sent anyone here to see,1858,1858,1,2,False
1685,13051,13051,13051,,,what was happening when we stopped responding to,what was happening when we stopped responding to,1859,1859,1,2,False
1686,13052,13052,13052,,,their transmissions. It doesn't make any sense.,their transmissions. It doesn't make any sense.,1860,1860,1,2,False
1687,13053,13053,13053,,,"Well, they'll come now. I declared ourselves seceeded","Well, they'll come now. I declared ourselves seceeded",1861,1861,1,2,False
1688,13054,13054,13054,,,from the union. They remember Jefferson Davis. What,from the union. They remember Jefferson Davis. What,1862,1862,1,2,False
1689,13055,13055,13055,,,will history say about me?,will history say about me?,1863,1863,1,2,False
1690,13056,13056,13056,,,**END-PAR**,**END-PAR**,1864,1864,1,2,False
1691,13048,13048,13048,,,２０７７年１０月２０日,２０７７年１０月２０日,1865,1865,2,2,True
1692,13049,13049,13049,,,　　最后一次在我们的无线电上回复了外界的,　　最后一次在我们的无线电上回复了外界的,1866,1866,2,2,True
1693,13050,13050,13050,,,通讯。我不明白当我们和他们的通讯中断时，,通讯。我不明白当我们和他们的通讯中断时，,1867,1867,2,2,True
1694,13051,13051,13051,,,他们为什么不派一队人来这里调查一下原因，,他们为什么不派一队人来这里调查一下原因，,1868,1868,2,2,True
1695,13052,13052,13052,,,这不合常规。那么，他们现在却又要来了，我,这不合常规。那么，他们现在却又要来了，我,1869,1869,2,2,True
1696,13053,13053,13053,,,已经宣布我们脱离了联邦。杰佛逊·戴维斯还,已经宣布我们脱离了联邦。杰佛逊·戴维斯还,1870,1870,2,2,True
1697,13054,13054,13054,,,记得过去我说过什么吗？,记得过去我说过什么吗？,1871,1871,2,2,True
1698,13055,13055,13055,,,**END-PAR**,**END-PAR**,1872,1872,2,2,True
1699,13056,13056,13056,,,,,1873,1873,2,2,True
1700,13057,13057,13057,,,?Oct.22 2077,?Oct.22 2077,1875,1875,1,2,False
1701,13058,13058,13058,,,What the hell is going on? We declare ourselves to be,What the hell is going on? We declare ourselves to be,1876,1876,1,2,False
1702,13059,13059,13059,,,in full desertion from the army and no longer under the,in full desertion from the army and no longer under the,1877,1877,1,2,False
1703,13060,13060,13060,,,Government's command and what happens? Nothing.,Government's command and what happens? Nothing.,1878,1878,1,2,False
1704,13061,13061,13061,,,Something bad is coming down.,Something bad is coming down.,1879,1879,1,2,False
1705,13062,13062,13062,,,**END-PAR**,**END-PAR**,1880,1880,1,2,False
1706,13057,13057,13057,,,２０７７年１０月２２日,２０７７年１０月２２日,1881,1881,2,2,True
1707,13058,13058,13058,,,　　这他妈的是怎么回事？我们宣布自己已经,　　这他妈的是怎么回事？我们宣布自己已经,1882,1882,2,2,True
1708,13059,13059,13059,,,完全被军队放弃了。并且在不接受政府命令的,完全被军队放弃了。并且在不接受政府命令的,1883,1883,2,2,True
1709,13060,13060,13060,,,情况下会发生什么呢？什么也没有发生。但我,情况下会发生什么呢？什么也没有发生。但我,1884,1884,2,2,True
1710,13061,13061,13061,,,却有种不好的预感。,却有种不好的预感。,1885,1885,2,2,True
1711,13062,13062,13062,,,**END-PAR**,**END-PAR**,1886,1886,2,2,True
1712,13063,13063,13063,,,?Oct. 23 2077,?Oct. 23 2077,1888,1888,1,2,False
1713,13064,13064,13064,,,I can't believe those bastards finally did it. Damn them,I can't believe those bastards finally did it. Damn them,1889,1889,1,2,False
1714,13065,13065,13065,,,all to hell. They finally let the A-Bombs fly. We were,all to hell. They finally let the A-Bombs fly. We were,1890,1890,1,2,False
1715,13066,13066,13066,,,right in the middle of trying to pry the real story out,right in the middle of trying to pry the real story out,1891,1891,1,2,False
1716,13067,13067,13067,,,of von Felden when we completely lost contact.  I have,of von Felden when we completely lost contact.  I have,1892,1892,1,2,False
1717,13068,13068,13068,,,a feeling the research center was hit hard. I don't know,a feeling the research center was hit hard. I don't know,1893,1893,1,2,False
1718,13069,13069,13069,,,"why, just call it a gut feeling. It seems inconceivable","why, just call it a gut feeling. It seems inconceivable",1894,1894,1,2,False
1719,13070,13070,13070,,,that we were not targeted. I'm sure China will make up,that we were not targeted. I'm sure China will make up,1895,1895,1,2,False
1720,13071,13071,13071,,,"for that oversite real soon. Luckily, we had moved our","for that oversite real soon. Luckily, we had moved our",1896,1896,1,2,False
1721,13072,13072,13072,,,families from outside into the facility the day before,families from outside into the facility the day before,1897,1897,1,2,False
1722,13073,13073,13073,,,yesterday. We do not yet know if the fallout has,yesterday. We do not yet know if the fallout has,1898,1898,1,2,False
1723,13074,13074,13074,,,reached this area.,reached this area.,1899,1899,1,2,False
1724,13075,13075,13075,,,**END-PAR**,**END-PAR**,1900,1900,1,2,False
1725,13063,13063,13063,,,２０７７年１０月２３日,２０７７年１０月２３日,1901,1901,2,2,True
1726,13064,13064,13064,,,　　我不敢相信那些混蛋最终还是那样做了，,　　我不敢相信那些混蛋最终还是那样做了，,1902,1902,2,2,True
1727,13065,13065,13065,,,该死的他们都该下地狱。他们最后还是发射了,该死的他们都该下地狱。他们最后还是发射了,1903,1903,2,2,True
1728,13066,13066,13066,,,核弹。在我们完全失去外界联络时，我有一个,核弹。在我们完全失去外界联络时，我有一个,1904,1904,2,2,True
1729,13067,13067,13067,,,感觉，这研究中心一定会是一个攻击目标，我,感觉，这研究中心一定会是一个攻击目标，我,1905,1905,2,2,True
1730,13068,13068,13068,,,不知道为什么总是有这感觉。不可思议的是我,不知道为什么总是有这感觉。不可思议的是我,1906,1906,2,2,True
1731,13069,13069,13069,,,们竟然不是攻击目标，我想中国很快会发现这,们竟然不是攻击目标，我想中国很快会发现这,1907,1907,2,2,True
1732,13070,13070,13070,,,个遗漏的。幸运的是我们前天把亲人从外面迁,个遗漏的。幸运的是我们前天把亲人从外面迁,1908,1908,2,2,True
1733,13071,13071,13071,,,移到设施里。不知道现在辐射是否已经蔓延到,移到设施里。不知道现在辐射是否已经蔓延到,1909,1909,2,2,True
1734,13072,13072,13072,,,这个地区。,这个地区。,1910,1910,2,2,True
1735,13073,13073,13073,,,**END-PAR**,**END-PAR**,1911,1911,2,2,True
1736,13074,13074,13074,,,,,1912,1912,2,2,True
1737,13075,13075,13075,,,,,1913,1913,2,2,True
1738,13076,13076,13076,,,?Oct. 25 2077,?Oct. 25 2077,1915,1915,1,2,False
1739,13077,13077,13077,,,Sgt. Platner volunteered to go outside today to take,Sgt. Platner volunteered to go outside today to take,1916,1916,1,2,False
1740,13078,13078,13078,,,specific readings on the atmosphere. It seems the,specific readings on the atmosphere. It seems the,1917,1917,1,2,False
1741,13079,13079,13079,,,radiation has not spread this far. Since he was wearing,radiation has not spread this far. Since he was wearing,1918,1918,1,2,False
1742,13080,13080,13080,,,"his power armor, there was no threat to him from","his power armor, there was no threat to him from",1919,1919,1,2,False
1743,13081,13081,13081,,,"radiation, but if he had been exposed he would have had","radiation, but if he had been exposed he would have had",1920,1920,1,2,False
1744,13082,13082,13082,,,to be exiled. We don't have adequate decontamination,to be exiled. We don't have adequate decontamination,1921,1921,1,2,False
1745,13083,13083,13083,,,facilities here.,facilities here.,1922,1922,1,2,False
1746,13084,13084,13084,,,**END-PAR**,**END-PAR**,1923,1923,1,2,False
1747,13076,13076,13076,,,２０７７年１０月２５日,２０７７年１０月２５日,1924,1924,2,2,True
1748,13077,13077,13077,,,　　潘德尔中士自愿到外面去探测辐射程度。,　　潘德尔中士自愿到外面去探测辐射程度。,1925,1925,2,2,True
1749,13078,13078,13078,,,似乎辐射到目前为止还还没传到这么远。他出,似乎辐射到目前为止还还没传到这么远。他出,1926,1926,2,2,True
1750,13079,13079,13079,,,去时穿着动力装甲，辐射没有伤害到他。但是,去时穿着动力装甲，辐射没有伤害到他。但是,1927,1927,2,2,True
1751,13080,13080,13080,,,如果他被辐射了，我们必须放逐他，因为我们,如果他被辐射了，我们必须放逐他，因为我们,1928,1928,2,2,True
1752,13081,13081,13081,,,没有合适的净化设备。,没有合适的净化设备。,1929,1929,2,2,True
1753,13082,13082,13082,,,**END-PAR**,**END-PAR**,1930,1930,2,2,True
1754,13083,13083,13083,,,,,1931,1931,2,2,True
1755,13084,13084,13084,,,,,1932,1932,2,2,True
1756,13085,13085,13085,,,?Oct. 26 2077,?Oct. 26 2077,1934,1934,1,2,False
1757,13086,13086,13086,,,I convinced the men that we should bury the scientists.,I convinced the men that we should bury the scientists.,1935,1935,1,2,False
1758,13087,13087,13087,,,I don't know why... perhaps it was to ease my conscience.,I don't know why... perhaps it was to ease my conscience.,1936,1936,1,2,False
1759,13088,13088,13088,,,I finally started to believe their stories when the last,I finally started to believe their stories when the last,1937,1937,1,2,False
1760,13089,13089,13089,,,"one was dying. My God, what have I become?","one was dying. My God, what have I become?",1938,1938,1,2,False
1761,13090,13090,13090,,,**END-PAR**,**END-PAR**,1939,1939,1,2,False
1762,13085,13085,13085,,,２０７７年１０月２６日,２０７７年１０月２６日,1940,1940,2,2,True
1763,13086,13086,13086,,,　　我说服人们，我们必须埋葬那些科学家，,　　我说服人们，我们必须埋葬那些科学家，,1941,1941,2,2,True
1764,13087,13087,13087,,,我不知道为什么……也许这样能让我心安一点,我不知道为什么……也许这样能让我心安一点,1942,1942,2,2,True
1765,13088,13088,13088,,,吧。在最后一个科学家死去的时候，我开始相,吧。在最后一个科学家死去的时候，我开始相,1943,1943,2,2,True
1766,13089,13089,13089,,,"信他们的故事。我的上帝,我变得了什么？","信他们的故事。我的上帝,我变得了什么？",1944,1944,2,2,True
1767,13090,13090,13090,,,**END-PAR**,**END-PAR**,1945,1945,2,2,True
1768,13091,13091,13091,,,?Oct. 27 2077,?Oct. 27 2077,1947,1947,1,2,False
1769,13092,13092,13092,,,We're leaving this godforsaken place today. I'm leading,We're leaving this godforsaken place today. I'm leading,1948,1948,1,2,False
1770,13093,13093,13093,,,the exodus to the old government bunker at Lost Hills.,the exodus to the old government bunker at Lost Hills.,1949,1949,1,2,False
1771,13094,13094,13094,,,I'm leaving this log behind to be buried when this place,I'm leaving this log behind to be buried when this place,1950,1950,1,2,False
1772,13095,13095,13095,,,"goes in the next exchange. Who knows, maybe someone","goes in the next exchange. Who knows, maybe someone",1951,1951,1,2,False
1773,13096,13096,13096,,,will find it someday.....,will find it someday.....,1952,1952,1,2,False
1774,13097,13097,13097,,,**END-DISK**,**END-DISK**,1953,1953,1,2,False
1775,13091,13091,13091,,,２０７７年１０月２７日,２０７７年１０月２７日,1954,1954,2,2,True
1776,13092,13092,13092,,,　　今天我们离开了这个被上帝遗弃的地方。,　　今天我们离开了这个被上帝遗弃的地方。,1955,1955,2,2,True
1777,13093,13093,13093,,,我准备带领大家移居到被政府遗弃的旧希尔地,我准备带领大家移居到被政府遗弃的旧希尔地,1956,1956,2,2,True
1778,13094,13094,13094,,,下基地中。我留下了这本日志一起埋葬在这个,下基地中。我留下了这本日志一起埋葬在这个,1957,1957,2,2,True
1779,13095,13095,13095,,,地方，如果这里再次被人发现。谁知道呢，也,地方，如果这里再次被人发现。谁知道呢，也,1958,1958,2,2,True
1780,13096,13096,13096,,,许有一天谁会再次找到这里……,许有一天谁会再次找到这里……,1959,1959,2,2,True
1781,13097,13097,13097,,,**END-DISK**,**END-DISK**,1960,1960,2,2,True
1782,14000,14000,14000,,,FEV Summary Digest:,FEV Summary Digest:,1966,1966,1,2,False
1783,14001,14001,14001,,,**END-PAR**,**END-PAR**,1967,1967,1,2,False
1784,14002,14002,14002,,,2073. As China became increasingly aggressive with,2073. As China became increasingly aggressive with,1968,1968,1,2,False
1785,14003,14003,14003,,,"their use of biological weapons, the United States","their use of biological weapons, the United States",1969,1969,1,2,False
1786,14004,14004,14004,,,government felt that a countermeasure was needed. ,government felt that a countermeasure was needed. ,1970,1970,1,2,False
1787,14005,14005,14005,,,The Pan-Immunity Virion Project (PVP) was officially,The Pan-Immunity Virion Project (PVP) was officially,1971,1971,1,2,False
1788,14006,14006,14006,,,"formed September 15, 2073. ","formed September 15, 2073. ",1972,1972,1,2,False
1789,14007,14007,14007,,,**END-PAR**,**END-PAR**,1973,1973,1,2,False
1790,14000,14000,14000,,,ＦＥＶ摘要：,ＦＥＶ摘要：,1974,1974,2,2,True
1791,14001,14001,14001,,,**END-PAR**,**END-PAR**,1975,1975,2,2,True
1792,14002,14002,14002,,,　　２０７３年。中国的侵略性更加明显，同,　　２０７３年。中国的侵略性更加明显，同,1976,1976,2,2,True
1793,14003,14003,14003,,,时他们开始使用生化武器了。美国政府认为必,时他们开始使用生化武器了。美国政府认为必,1977,1977,2,2,True
1794,14004,14004,14004,,,须找到一个对策。于是Ｐａｎ－病毒免疫计划,须找到一个对策。于是Ｐａｎ－病毒免疫计划,1978,1978,2,2,True
1795,14005,14005,14005,,,（ＰＶＰ）于２０７３年９月５日正式启动。,（ＰＶＰ）于２０７３年９月５日正式启动。,1979,1979,2,2,True
1796,14006,14006,14006,,,**END-PAR**,**END-PAR**,1980,1980,2,2,True
1797,14007,14007,14007,,,,,1981,1981,2,2,True
1798,14008,14008,14008,,,2075. It became clear that the best way to combat the,2075. It became clear that the best way to combat the,1983,1983,1,2,False
1799,14009,14009,14009,,,newly created biological weapons was to alter ,newly created biological weapons was to alter ,1984,1984,1,2,False
1800,14010,14010,14010,,,uninfected DNA so that it was no longer susceptible ,uninfected DNA so that it was no longer susceptible ,1985,1985,1,2,False
1801,14011,14011,14011,,,to standard viral infection.,to standard viral infection.,1986,1986,1,2,False
1802,14012,14012,14012,,,**END-PAR**,**END-PAR**,1987,1987,1,2,False
1803,14008,14008,14008,,,　　２０７５年，它变成对抗生化武器最好的,　　２０７５年，它变成对抗生化武器最好的,1988,1988,2,2,True
1804,14009,14009,14009,,,方法。这崭新的生化病毒将ＤＮＡ修正为不可,方法。这崭新的生化病毒将ＤＮＡ修正为不可,1989,1989,2,2,True
1805,14010,14010,14010,,,感染的结构，这样就能对普通病毒免疫了。,感染的结构，这样就能对普通病毒免疫了。,1990,1990,2,2,True
1806,14011,14011,14011,,,**END-PAR**,**END-PAR**,1991,1991,2,2,True
1807,14012,14012,14012,,,,,1992,1992,2,2,True
1808,14013,14013,14013,,,2076. Unforseen side effects began surfacing in early,2076. Unforseen side effects began surfacing in early,1994,1994,1,2,False
1809,14014,14014,14014,,,2076 with the PVP. Animal test subjects began showing,2076 with the PVP. Animal test subjects began showing,1995,1995,1,2,False
1810,14015,14015,14015,,,an abnormal growth rate accompanied by increased ,an abnormal growth rate accompanied by increased ,1996,1996,1,2,False
1811,14016,14016,14016,,,brain activity. The U.S. government took notice of ,brain activity. The U.S. government took notice of ,1997,1997,1,2,False
1812,14017,14017,14017,,,"these discoveries, and in the interests of national ","these discoveries, and in the interests of national ",1998,1998,1,2,False
1813,14018,14018,14018,,,"security, moved a team on-site to secure and oversee ","security, moved a team on-site to secure and oversee ",1999,1999,1,2,False
1814,14019,14019,14019,,,"the project, which was now dubbed the FEV (Forced ","the project, which was now dubbed the FEV (Forced ",2000,2000,1,2,False
1815,14020,14020,14020,,,Evolutionary Virus) project.,Evolutionary Virus) project.,2001,2001,1,2,False
1816,14021,14021,14021,,,**END-PAR**,**END-PAR**,2002,2002,1,2,False
1817,14013,14013,14013,,,　　２０７６年，发现早期的ＰＶＰ会产生一,　　２０７６年，发现早期的ＰＶＰ会产生一,2003,2003,2,2,True
1818,14014,14014,14014,,,些副作用。用生物测试后发现症状主要体现为,些副作用。用生物测试后发现症状主要体现为,2004,2004,2,2,True
1819,14015,14015,14015,,,脑部不正常的成长速度，并伴随着脑部活动增,脑部不正常的成长速度，并伴随着脑部活动增,2005,2005,2,2,True
1820,14016,14016,14016,,,加。美国政府注意到这个发现，出于对国家安,加。美国政府注意到这个发现，出于对国家安,2006,2006,2,2,True
1821,14017,14017,14017,,,全方面的考虑，派遣了一支武装部队保护并监,全方面的考虑，派遣了一支武装部队保护并监,2007,2007,2,2,True
1822,14018,14018,14018,,,督这个项目，现在这项目被称作ＦＥＶ（强制,督这个项目，现在这项目被称作ＦＥＶ（强制,2008,2008,2,2,True
1823,14019,14019,14019,,,进化病毒）工程。,进化病毒）工程。,2009,2009,2,2,True
1824,14020,14020,14020,,,,,2010,2010,2,2,True
1825,14021,14021,14021,,,**END-PAR**,**END-PAR**,2011,2011,2,2,True
1826,14022,14022,14022,,,2077. FEV nears completion. Test on lab animals are at ,2077. FEV nears completion. Test on lab animals are at ,2013,2013,1,2,False
1827,14023,14023,14023,,,a near 100% success rate. Size and muscle density ,a near 100% success rate. Size and muscle density ,2014,2014,1,2,False
1828,14024,14024,14024,,,"increase approximately 60%, and the protential ","increase approximately 60%, and the protential ",2015,2015,1,2,False
1829,14025,14025,14025,,,intelligence increase by 200%. Effects upon human ,intelligence increase by 200%. Effects upon human ,2016,2016,1,2,False
1830,14026,14026,14026,,,subjects remain unknown; although they are theoretically,subjects remain unknown; although they are theoretically,2017,2017,1,2,False
1831,14027,14027,14027,,,"promising. The military, wishing to continue further ","promising. The military, wishing to continue further ",2018,2018,1,2,False
1832,14028,14028,14028,,,"testing, builds a large facility at the Mariposa ","testing, builds a large facility at the Mariposa ",2019,2019,1,2,False
1833,14029,14029,14029,,,military installation in central California. At this ,military installation in central California. At this ,2020,2020,1,2,False
1834,14030,14030,14030,,,"new facility, testing of the FEV virus continues on ","new facility, testing of the FEV virus continues on ",2021,2021,1,2,False
1835,14031,14031,14031,,,volunteer subjects from the military.,volunteer subjects from the military.,2022,2022,1,2,False
1836,14032,14032,14032,,,**END-DISK**,**END-DISK**,2023,2023,1,2,False
1837,14022,14022,14022,,,　　２０７７年，ＦＥＶ接近完成。用动物试,　　２０７７年，ＦＥＶ接近完成。用动物试,2024,2024,2,2,True
1838,14023,14023,14023,,,验的成功率几乎是１００％。体形和肌肉密度,验的成功率几乎是１００％。体形和肌肉密度,2025,2025,2,2,True
1839,14024,14024,14024,,,增加了６０％，智力增加了２００％。对人类,增加了６０％，智力增加了２００％。对人类,2026,2026,2,2,True
1840,14025,14025,14025,,,的影响还不知道，但在理论上可行。军方想要,的影响还不知道，但在理论上可行。军方想要,2027,2027,2,2,True
1841,14026,14026,14026,,,继续进一步的试验，在加州的迈瑞普斯军事基,继续进一步的试验，在加州的迈瑞普斯军事基,2028,2028,2,2,True
1842,14027,14027,14027,,,地内部建立了一个大型试验室，使用新的设备,地内部建立了一个大型试验室，使用新的设备,2029,2029,2,2,True
1843,14028,14028,14028,,,继续在军队的志愿者身上进行试验。,继续在军队的志愿者身上进行试验。,2030,2030,2,2,True
1844,14029,14029,14029,,,**END-DISK**,**END-DISK**,2031,2031,2,2,True
1845,14030,14030,14030,,,,,2032,2032,2,2,True
1846,14031,14031,14031,,,,,2033,2033,2,2,True
1847,14032,14032,14032,,,,,2034,2034,2,2,True
1848,15000,15000,15000,,,The T-51b Powered Infantry Armor is designed with the,The T-51b Powered Infantry Armor is designed with the,2041,2041,1,2,False
1849,15001,15001,15001,,,latest passive defense features for both civilian and,latest passive defense features for both civilian and,2042,2042,1,2,False
1850,15002,15002,15002,,,military disturbances. The back-mounted TX-28,military disturbances. The back-mounted TX-28,2043,2043,1,2,False
1851,15003,15003,15003,,,"MicroFusion Pack generates 60,000 Watts to power the","MicroFusion Pack generates 60,000 Watts to power the",2044,2044,1,2,False
1852,15004,15004,15004,,,HiFlo hydraulic systems built into the frame of the suit.,HiFlo hydraulic systems built into the frame of the suit.,2045,2045,1,2,False
1853,15005,15005,15005,,,"Made of the latest poly-laminate composite, the T-51b","Made of the latest poly-laminate composite, the T-51b",2046,2046,1,2,False
1854,15006,15006,15006,,,shell is lightweight and capable of absorbing over 2500,shell is lightweight and capable of absorbing over 2500,2047,2047,1,2,False
1855,15007,15007,15007,,,Joules of kinetic impact. The 10 micron silver ablative,Joules of kinetic impact. The 10 micron silver ablative,2048,2048,1,2,False
1856,15008,15008,15008,,,coating can reflect laser and radiation emissions without,coating can reflect laser and radiation emissions without,2049,2049,1,2,False
1857,15009,15009,15009,,,damage to the composite subsurface.,damage to the composite subsurface.,2050,2050,1,2,False
1858,15010,15010,15010,,,**END-DISK**,**END-DISK**,2051,2051,1,2,False
1859,15000,15000,15000,,,　　Ｔ－５１ｂ动力步兵装甲的设计是为军队,　　Ｔ－５１ｂ动力步兵装甲的设计是为军队,2052,2052,2,2,True
1860,15001,15001,15001,,,制止平民暴动而产生的被动防御理念。背后安,制止平民暴动而产生的被动防御理念。背后安,2053,2053,2,2,True
1861,15002,15002,15002,,,装ＴＸ－２８微型核融电池，产生６００００,装ＴＸ－２８微型核融电池，产生６００００,2054,2054,2,2,True
1862,15003,15003,15003,,,瓦特电力以提供给装甲结构内部的ＨｉＦｌｏ,瓦特电力以提供给装甲结构内部的ＨｉＦｌｏ,2055,2055,2,2,True
1863,15004,15004,15004,,,水力系统足够的动力，最后用聚酯纤维制造外,水力系统足够的动力，最后用聚酯纤维制造外,2056,2056,2,2,True
1864,15005,15005,15005,,,壳。Ｔ－５１ｂ的分量很轻，但抗击，并能够,壳。Ｔ－５１ｂ的分量很轻，但抗击，并能够,2057,2057,2,2,True
1865,15006,15006,15006,,,吸收２５００焦耳的热能攻击。１０微米银隔,吸收２５００焦耳的热能攻击。１０微米银隔,2058,2058,2,2,True
1866,15007,15007,15007,,,离涂层能从外部有效的反射激光和放射线造成,离涂层能从外部有效的反射激光和放射线造成,2059,2059,2,2,True
1867,15008,15008,15008,,,的伤害。,的伤害。,2060,2060,2,2,True
1868,15009,15009,15009,,,**END-DISK**,**END-DISK**,2061,2061,2,2,True
1869,15010,15010,15010,,,,,2062,2062,2,2,True
1870,16000,16000,16000,,,Robert Anderson,Robert Anderson,2068,2068,1,2,False
1871,16001,16001,16001,,,Research Assistant,Research Assistant,2069,2069,1,2,False
1872,16002,16002,16002,,,Security Clearance: Blue,Security Clearance: Blue,2070,2070,1,2,False
1873,16003,16003,16003,,,Stationed: Mariposa Military Base,Stationed: Mariposa Military Base,2071,2071,1,2,False
1874,16004,16004,16004,,,**END-PAR**,**END-PAR**,2072,2072,1,2,False
1875,16000,16000,16000,,,罗勃特·安德逊,罗勃特·安德逊,2073,2073,2,2,True
1876,16001,16001,16001,,,助理研究员,助理研究员,2074,2074,2,2,True
1877,16002,16002,16002,,,安全通行级别：蓝色,安全通行级别：蓝色,2075,2075,2,2,True
1878,16003,16003,16003,,,位置：迈瑞普斯军事基地,位置：迈瑞普斯军事基地,2076,2076,2,2,True
1879,16004,16004,16004,,,**END-PAR**,**END-PAR**,2077,2077,2,2,True
1880,16005,16005,16005,,,Nick Davis,Nick Davis,2079,2079,1,2,False
1881,16006,16006,16006,,,Director of NBC Division of West Tech Research,Director of NBC Division of West Tech Research,2080,2080,1,2,False
1882,16007,16007,16007,,,Security Clearance: Blue,Security Clearance: Blue,2081,2081,1,2,False
1883,16008,16008,16008,,,Stationed: West Tech Research Facility,Stationed: West Tech Research Facility,2082,2082,1,2,False
1884,16009,16009,16009,,,**END-PAR**,**END-PAR**,2083,2083,1,2,False
1885,16005,16005,16005,,,尼克·戴维斯,尼克·戴维斯,2084,2084,2,2,True
1886,16006,16006,16006,,,西部科技研究所核生化技术主管,西部科技研究所核生化技术主管,2085,2085,2,2,True
1887,16007,16007,16007,,,安全通行级别：蓝色,安全通行级别：蓝色,2086,2086,2,2,True
1888,16008,16008,16008,,,位置：西部科技研究所,位置：西部科技研究所,2087,2087,2,2,True
1889,16009,16009,16009,,,**END-PAR**,**END-PAR**,2088,2088,2,2,True
1890,16010,16010,16010,,,John Isaac,John Isaac,2090,2090,1,2,False
1891,16011,16011,16011,,,Research Assistant,Research Assistant,2091,2091,1,2,False
1892,16012,16012,16012,,,Security Clearance: Red,Security Clearance: Red,2092,2092,1,2,False
1893,16013,16013,16013,,,Stationed: West Tech Research Facility,Stationed: West Tech Research Facility,2093,2093,1,2,False
1894,16014,16014,16014,,,**END-PAR**,**END-PAR**,2094,2094,1,2,False
1895,16010,16010,16010,,,约翰．艾萨克,约翰．艾萨克,2095,2095,2,2,True
1896,16011,16011,16011,,,助理研究员,助理研究员,2096,2096,2,2,True
1897,16012,16012,16012,,,安全通行级别：红色,安全通行级别：红色,2097,2097,2,2,True
1898,16013,16013,16013,,,位置：西部科技研究所,位置：西部科技研究所,2098,2098,2,2,True
1899,16014,16014,16014,,,**END-PAR**,**END-PAR**,2099,2099,2,2,True
1900,16015,16015,16015,,,Steve Remco,Steve Remco,2101,2101,1,2,False
1901,16016,16016,16016,,,Research Assistant,Research Assistant,2102,2102,1,2,False
1902,16017,16017,16017,,,Security Clearance: Blue,Security Clearance: Blue,2103,2103,1,2,False
1903,16018,16018,16018,,,Stationed: Mariposa Military Base,Stationed: Mariposa Military Base,2104,2104,1,2,False
1904,16019,16019,16019,,,**END-PAR**,**END-PAR**,2105,2105,1,2,False
1905,16015,16015,16015,,,史蒂夫·瑞格,史蒂夫·瑞格,2106,2106,2,2,True
1906,16016,16016,16016,,,助理研究员,助理研究员,2107,2107,2,2,True
1907,16017,16017,16017,,,安全通行级别：蓝色,安全通行级别：蓝色,2108,2108,2,2,True
1908,16018,16018,16018,,,位置：迈瑞普斯军事基地,位置：迈瑞普斯军事基地,2109,2109,2,2,True
1909,16019,16019,16019,,,**END-PAR**,**END-PAR**,2110,2110,2,2,True
1910,16020,16020,16020,,,Charles Rignhold,Charles Rignhold,2112,2112,1,2,False
1911,16021,16021,16021,,,Research Head of Laser Development,Research Head of Laser Development,2113,2113,1,2,False
1912,16022,16022,16022,,,Security Clearance: Blue,Security Clearance: Blue,2114,2114,1,2,False
1913,16023,16023,16023,,,Stationed: West Tech Research Facility,Stationed: West Tech Research Facility,2115,2115,1,2,False
1914,16024,16024,16024,,,**END-PAR**,**END-PAR**,2116,2116,1,2,False
1915,16020,16020,16020,,,查尔斯·瑞高,查尔斯·瑞高,2117,2117,2,2,True
1916,16021,16021,16021,,,激光发展研究主管,激光发展研究主管,2118,2118,2,2,True
1917,16022,16022,16022,,,安全通行级别：蓝色,安全通行级别：蓝色,2119,2119,2,2,True
1918,16023,16023,16023,,,位置：西部科技研究所,位置：西部科技研究所,2120,2120,2,2,True
1919,16024,16024,16024,,,**END-PAR**,**END-PAR**,2121,2121,2,2,True
1920,16025,16025,16025,,,Michele Santose,Michele Santose,2123,2123,1,2,False
