path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1040,,181852,0,1269,16285,85,81,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1041,,181940,0,1270,16286,86,81,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1042,,182028,0,1275,16334,134,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1043,,182116,0,1276,16341,141,81,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1044,,182204,0,1277,16345,145,81,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1045,,182292,0,1278,16352,152,81,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1046,,182380,0,1279,16444,44,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,182468,0,1280,16448,48,82,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
1048,,182556,0,1281,16457,57,82,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1049,,182644,0,1282,16461,61,82,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1050,,182732,0,1283,16470,70,82,0,50332285,0x0300027D,wall,,00000637.pro,-1,,0
1051,,182820,0,1284,16471,71,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1052,,182908,0,1285,16473,73,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1053,,182996,0,1286,16475,75,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1054,,183084,0,1287,16476,76,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1055,,183172,0,1288,16476,76,82,0,151,0x00000097,item,container,00000151.pro,-1,,0
1056,,183260,0,1289,16477,77,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1057,,183348,0,1290,16478,78,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1058,,183436,0,1291,16479,79,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1059,,183524,0,1292,16481,81,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1060,,183612,0,1293,16483,83,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1061,,183700,0,1294,16485,85,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1062,,183788,0,1295,16486,86,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1063,,183876,0,1302,16535,135,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1064,,183964,0,1303,16541,141,82,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1065,,184052,0,1304,16545,145,82,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1066,,184140,0,1305,16552,152,82,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1067,,184228,0,1306,16645,45,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,184316,0,1307,16648,48,83,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1069,,184404,0,1308,16657,57,83,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1070,,184492,0,1309,16661,61,83,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1071,,184580,0,1310,16670,70,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1072,,184668,0,1311,16686,86,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1073,,184756,0,1312,16704,104,83,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1074,,184844,0,1313,16706,106,83,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1075,,184932,0,1316,16708,108,83,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1076,,185020,0,1319,16709,109,83,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1077,,185108,0,1322,16710,110,83,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1078,,185196,0,1324,16711,111,83,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1079,,185284,0,1326,16712,112,83,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1080,,185372,0,1328,16713,113,83,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1081,,185460,0,1330,16714,114,83,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1082,,185548,0,1333,16715,115,83,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1083,,185636,0,1335,16716,116,83,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1084,,185724,0,1337,16717,117,83,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1085,,185812,0,1339,16718,118,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1086,,185900,0,1343,16735,135,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1087,,185988,0,1344,16736,136,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,186076,0,1345,16741,141,83,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1089,,186164,0,1346,16745,145,83,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1090,,186252,0,1347,16752,152,83,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1091,,186340,0,1348,16845,45,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,186428,0,1349,16846,46,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,186516,0,1350,16848,48,84,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1094,,186604,0,1351,16857,57,84,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1095,,186692,0,1352,16861,61,84,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1096,,186780,0,1353,16870,70,84,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1097,,186868,0,1354,16871,71,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1098,,186956,0,1355,16872,72,84,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1099,,187044,0,1356,16879,79,84,2,16777247,0x0100001F,critter,,00000031.pro,67108866,Smitty.int,5
1099/inventory/0,1,187176,0,1357,0,0,0,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
1099/inventory/1,10,187276,0,1358,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1099/inventory/2,1,187368,0,1359,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
1099/inventory/3,5,187468,0,1360,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1099/inventory/4,1,187564,0,1361,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1100,,187660,0,1362,16886,86,84,0,50332181,0x03000215,wall,,00000533.pro,-1,,0
1101,,187748,0,1364,16908,108,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1102,,187836,0,1366,16909,109,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1103,,187924,0,1367,16911,111,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1104,,188012,0,1369,16913,113,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1105,,188100,0,1371,16915,115,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1106,,188188,0,1374,16917,117,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1107,,188276,0,1375,16918,118,84,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
1108,,188364,0,1377,16936,136,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,188452,0,1378,16941,141,84,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1110,,188540,0,1379,16945,145,84,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1111,,188628,0,1380,16952,152,84,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1112,,188716,0,1381,17046,46,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,188804,0,1382,17048,48,85,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1114,,188892,0,1383,17057,57,85,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1115,,188980,0,1384,17061,61,85,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1116,,189068,0,1385,17070,70,85,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1117,,189156,0,1386,17072,72,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1118,,189244,0,1387,17076,76,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1119,,189332,0,1388,17078,78,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1120,,189420,0,1389,17086,86,85,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1121,,189508,0,1390,17088,88,85,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1122,,189596,0,1391,17106,106,85,1,16777470,0x010000FE,critter,,00000254.pro,67108889,Regulatr.int,4
1122/inventory/0,4,189728,0,1392,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
1122/inventory/1,3,189824,0,1393,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1122/inventory/2,1,189916,0,1394,-1,,,0,2,0x00000002,item,armor,00000001.pro,-1,,0
1122/inventory/3,1,190008,0,1395,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
1123,,190104,0,1397,17108,108,85,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1124,,190192,0,1400,17109,109,85,0,33554628,0x020000C4,scenery,door,00000197.pro,50331666,WoodDoor.int,0
1125,,190284,0,1401,17110,110,85,0,33554629,0x020000C5,scenery,ladder_down,00000198.pro,50331650,Ady2Cell.int,0
1126,,190376,0,1402,17111,111,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1127,,190464,0,1407,17118,118,85,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1128,,190552,0,1409,17137,137,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,190640,0,1410,17141,141,85,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1130,,190728,0,1411,17145,145,85,0,50332468,0x03000334,wall,,00000820.pro,-1,,0
1131,,190816,0,1412,17152,152,85,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1132,,190904,0,1413,17247,47,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1133,,190992,0,1414,17248,48,86,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1134,,191080,0,1415,17257,57,86,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1135,,191168,0,1416,17261,61,86,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1136,,191256,0,1417,17270,70,86,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1137,,191344,0,1418,17272,72,86,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1138,,191432,0,1419,17272,72,86,0,170,0x000000AA,item,container,00000170.pro,-1,,0
1139,,191520,0,1420,17275,75,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1140,,191608,0,1421,17276,76,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1141,,191696,0,1422,17277,77,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1142,,191784,0,1423,17278,78,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1143,,191872,0,1424,17279,79,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1144,,191960,0,1425,17286,86,86,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1145,,192048,0,1426,17290,90,86,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1146,,192136,0,1427,17308,108,86,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1147,,192224,0,1430,17311,111,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1148,,192312,0,1434,17318,118,86,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1149,,192400,0,1436,17337,137,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,192488,0,1437,17338,138,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,192576,0,1438,17341,141,86,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1152,,192664,0,1439,17345,145,86,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1153,,192752,0,1440,17352,152,86,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1154,,192840,0,1441,17447,47,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1155,,192928,0,1442,17448,48,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1156,,193016,0,1443,17448,48,87,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1157,,193104,0,1444,17457,57,87,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1158,,193192,0,1445,17461,61,87,0,50332467,0x03000333,wall,,00000819.pro,-1,,0
1159,,193280,0,1446,17470,70,87,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1160,,193368,0,1447,17472,72,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1161,,193456,0,1448,17475,75,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1162,,193544,0,1449,17477,77,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1163,,193632,0,1450,17477,77,87,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
1164,,193720,0,1451,17477,77,87,0,169,0x000000A9,item,container,00000169.pro,-1,,0
1165,,193808,0,1452,17479,79,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1166,,193896,0,1453,17486,86,87,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1167,,193984,0,1454,17508,108,87,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1168,,194072,0,1467,17518,118,87,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1169,,194160,0,1468,17519,119,87,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1170,,194248,0,1469,17520,120,87,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1171,,194336,0,1471,17521,121,87,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1172,,194424,0,1472,17522,122,87,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1173,,194512,0,1473,17523,123,87,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1174,,194600,0,1474,17524,124,87,0,33554692,0x02000104,scenery,door,00000261.pro,50331664,WoodDoor.int,0
1175,,194692,0,1475,17525,125,87,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1176,,194780,0,1476,17526,126,87,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1177,,194868,0,1477,17527,127,87,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1178,,194956,0,1478,17528,128,87,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1179,,195044,0,1479,17529,129,87,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1180,,195132,0,1480,17530,130,87,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1181,,195220,0,1481,17538,138,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1182,,195308,0,1482,17541,141,87,0,50332467,0x03000333,wall,,00000819.pro,-1,,0
1183,,195396,0,1483,17545,145,87,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1184,,195484,0,1484,17552,152,87,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1185,,195572,0,1485,17648,48,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,195660,0,1486,17648,48,88,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1187,,195748,0,1487,17657,57,88,0,50332468,0x03000334,wall,,00000820.pro,-1,,0
1188,,195836,0,1488,17661,61,88,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1189,,195924,0,1489,17670,70,88,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1190,,196012,0,1490,17671,71,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1191,,196100,0,1491,17686,86,88,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1192,,196188,0,1492,17708,108,88,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1193,,196276,0,1497,17712,112,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1194,,196364,0,1503,17718,118,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1195,,196452,0,1504,17719,119,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1196,,196540,0,1506,17721,121,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1197,,196628,0,1507,17723,123,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1198,,196716,0,1508,17727,127,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1199,,196804,0,1509,17729,129,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1200,,196892,0,1510,17730,130,88,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
1201,,196980,0,1511,17739,139,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,197068,0,1512,17741,141,88,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1203,,197156,0,1513,17745,145,88,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1204,,197244,0,1514,17752,152,88,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1205,,197332,0,1515,17848,48,89,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1206,,197420,0,1516,17849,49,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,197508,0,1517,17857,57,89,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1208,,197596,0,1518,17861,61,89,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1209,,197684,0,1519,17870,70,89,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1210,,197772,0,1520,17886,86,89,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1211,,197860,0,1521,17896,96,89,2,16777236,0x01000014,critter,,00000020.pro,67108901,Adytownr.int,0
1212,,197988,0,1522,17908,108,89,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1213,,198076,0,1533,17918,118,89,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1214,,198164,0,1534,17919,119,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1215,,198252,0,1535,17919,119,89,0,63,0x0000003F,item,container,00000063.pro,-1,,1
1215/inventory/0,4,198344,0,1536,-1,,,0,124,0x0000007C,item,drug,00000124.pro,-1,,0
1216,,198432,0,1538,17930,130,89,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1217,,198520,0,1539,17939,139,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,198608,0,1540,17940,140,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1219,,198696,0,1541,17941,141,89,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1220,,198784,0,1542,17945,145,89,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1221,,198872,0,1543,17952,152,89,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1222,,198960,0,1544,18048,48,90,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1223,,199048,0,1545,18049,49,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,199136,0,1546,18050,50,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,199224,0,1547,18057,57,90,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1226,,199312,0,1548,18061,61,90,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1227,,199400,0,1549,18070,70,90,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1228,,199488,0,1550,18086,86,90,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1229,,199576,0,1551,18095,95,90,3,16777234,0x01000012,critter,,00000018.pro,67108899,Adytownr.int,3
1229/inventory/0,2,199708,0,1552,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1229/inventory/1,9,199800,0,1553,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1229/inventory/2,1,199896,0,1554,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
1230,,199992,0,1555,18096,96,90,0,16777248,0x01000020,critter,,00000032.pro,67108900,Adytownr.int,0
1231,,200120,0,1556,18108,108,90,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1232,,200208,0,1562,18118,118,90,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1233,,200296,0,1563,18119,119,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1234,,200384,0,1565,18122,122,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1235,,200472,0,1566,18130,130,90,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1236,,200560,0,1567,18140,140,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,200648,0,1568,18141,141,90,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1238,,200736,0,1569,18145,145,90,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
1239,,200824,0,1570,18152,152,90,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1240,,200912,0,1571,18248,48,91,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
1241,,201000,0,1572,18250,50,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1242,,201088,0,1573,18257,57,91,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1243,,201176,0,1574,18261,61,91,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1244,,201264,0,1575,18264,64,91,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1245,,201352,0,1576,18270,70,91,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1246,,201440,0,1577,18286,86,91,0,33554691,0x02000103,scenery,door,00000260.pro,50331658,WoodDoor.int,0
1247,,201532,0,1578,18308,108,91,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1248,,201620,0,1580,18309,109,91,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1249,,201708,0,1582,18310,110,91,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1250,,201796,0,1584,18311,111,91,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1251,,201884,0,1587,18312,112,91,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1252,,201972,0,1589,18313,113,91,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1253,,202060,0,1590,18314,114,91,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1254,,202148,0,1591,18315,115,91,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1255,,202236,0,1592,18316,116,91,0,33554764,0x0200014C,scenery,door,00000333.pro,50331665,WoodDoor.int,0
1256,,202328,0,1593,18317,117,91,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1257,,202416,0,1594,18318,118,91,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
1258,,202504,0,1596,18324,124,91,2,16777388,0x010000AC,critter,,00000172.pro,67108873,Adytownr.int,0
1259,,202632,0,1597,18330,130,91,0,50332161,0x03000201,wall,,00000513.pro,-1,,0
1260,,202720,0,1598,18341,141,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,202808,0,1599,18341,141,91,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1262,,202896,0,1600,18345,145,91,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
1263,,202984,0,1601,18352,152,91,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1264,,203072,0,1602,18451,51,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,203160,0,1603,18457,57,92,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1266,,203248,0,1604,18461,61,92,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1267,,203336,0,1605,18463,63,92,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1268,,203424,0,1606,18470,70,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1269,,203512,0,1607,18486,86,92,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1270,,203600,0,1608,18508,108,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1271,,203688,0,1610,18509,109,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1272,,203776,0,1611,18510,110,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1273,,203864,0,1612,18510,110,92,0,145,0x00000091,item,container,00000145.pro,-1,,0
1274,,203952,0,1613,18511,111,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1275,,204040,0,1614,18512,112,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1276,,204128,0,1615,18513,113,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1277,,204216,0,1616,18514,114,92,3,16777473,0x01000101,critter,,00000257.pro,67108879,PGuard.int,4
1277/inventory/0,3,204348,0,1617,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1277/inventory/1,3,204444,0,1618,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1277/inventory/2,1,204536,0,1619,-1,,,0,2,0x00000002,item,armor,00000001.pro,-1,,0
1277/inventory/3,1,204628,0,1620,-1,,,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
1278,,204724,0,1621,18515,115,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1279,,204812,0,1622,18517,117,92,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1280,,204900,0,1624,18530,130,92,0,50332160,0x03000200,wall,,00000512.pro,-1,,0
1281,,204988,0,1625,18541,141,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,205076,0,1626,18541,141,92,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
1283,,205164,0,1627,18542,142,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
