path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3257,,418320,2,2439,21673,73,108,3,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3258,,418408,2,2441,21684,84,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3259,,418496,2,2442,21685,85,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3260,,418584,2,2444,21686,86,108,0,33554471,0x02000027,scenery,generic,00000040.pro,-1,,0
3261,,418672,2,2446,21687,87,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3262,,418760,2,2448,21689,89,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3263,,418848,2,2452,21691,91,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3264,,418936,2,2456,21695,95,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3265,,419024,2,2457,21697,97,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3266,,419112,2,2458,21698,98,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3267,,419200,2,2467,21705,105,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3268,,419288,2,2468,21705,105,108,0,130,0x00000082,item,container,00000130.pro,-1,,1
3268/inventory/0,2,419380,2,2469,0,0,0,0,126,0x0000007E,item,misc,00000126.pro,-1,,0
3269,,419472,2,2472,21707,107,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3270,,419560,2,2473,21707,107,108,0,130,0x00000082,item,container,00000130.pro,-1,,1
3270/inventory/0,2,419652,2,2474,0,0,0,0,126,0x0000007E,item,misc,00000126.pro,-1,,0
3271,,419744,2,2476,21708,108,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3272,,419832,2,2477,21709,109,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3273,,419920,2,2478,21710,110,108,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3274,,420008,2,2481,21716,116,108,0,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3275,,420096,2,2495,21732,132,108,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3276,,420184,2,2498,21748,148,108,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3277,,420272,2,2499,21749,149,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3278,,420360,2,2500,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3279,,420448,2,2501,21761,161,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3280,,420536,2,2502,21762,162,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3281,,420624,2,2503,21763,163,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3282,,420712,2,2504,21843,43,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3283,,420800,2,2505,21844,44,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3284,,420888,2,2506,21856,56,109,3,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3285,,420976,2,2508,21872,72,109,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3286,,421064,2,2509,21873,73,109,3,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3287,,421152,2,2513,21884,84,109,0,50331664,0x03000010,wall,,00000083.pro,-1,,0
3288,,421240,2,2523,21898,98,109,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
3289,,421328,2,2524,21899,99,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3290,,421416,2,2527,21900,100,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3291,,421504,2,2528,21901,101,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3292,,421592,2,2531,21902,102,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3293,,421680,2,2534,21903,103,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3294,,421768,2,2537,21904,104,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3295,,421856,2,2540,21905,105,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3296,,421944,2,2542,21906,106,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3297,,422032,2,2544,21907,107,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3298,,422120,2,2546,21908,108,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3299,,422208,2,2547,21909,109,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3300,,422296,2,2548,21910,110,109,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
3301,,422384,2,2551,21916,116,109,0,50331669,0x03000015,wall,,00000109.pro,-1,,0
3302,,422472,2,2553,21917,117,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3303,,422560,2,2554,21918,118,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3304,,422648,2,2555,21919,119,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3305,,422736,2,2557,21920,120,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3306,,422824,2,2558,21921,121,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3307,,422912,2,2560,21922,122,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3308,,423000,2,2562,21923,123,109,0,50331689,0x03000029,wall,,00000132.pro,-1,,0
3309,,423088,2,2564,21924,124,109,0,33554454,0x02000016,scenery,door,00000022.pro,50331665,MetlDoor.int,0
3310,,423180,2,2566,21925,125,109,0,50331688,0x03000028,wall,,00000131.pro,-1,,0
3311,,423268,2,2568,21926,126,109,0,50331687,0x03000027,wall,,00000130.pro,-1,,0
3312,,423356,2,2570,21927,127,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3313,,423444,2,2572,21928,128,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3314,,423532,2,2575,21929,129,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3315,,423620,2,2577,21930,130,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3316,,423708,2,2578,21931,131,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3317,,423796,2,2579,21932,132,109,0,50331681,0x03000021,wall,,00000129.pro,-1,,0
3318,,423884,2,2580,21933,133,109,0,50331703,0x03000037,wall,,00000099.pro,-1,,0
3319,,423972,2,2581,21934,134,109,0,50331702,0x03000036,wall,,00000098.pro,-1,,0
3320,,424060,2,2582,21934,134,109,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
3321,,424148,2,2583,21935,135,109,0,50331701,0x03000035,wall,,00000097.pro,-1,,0
3322,,424236,2,2584,21935,135,109,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
3323,,424324,2,2585,21936,136,109,0,50331700,0x03000034,wall,,00000096.pro,-1,,0
3324,,424412,2,2586,21936,136,109,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
3325,,424500,2,2587,21937,137,109,0,50331699,0x03000033,wall,,00000095.pro,-1,,0
3326,,424588,2,2588,21937,137,109,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
3327,,424676,2,2589,21938,138,109,0,50331698,0x03000032,wall,,00000094.pro,-1,,0
3328,,424764,2,2590,21939,139,109,0,50331689,0x03000029,wall,,00000132.pro,-1,,0
3329,,424852,2,2591,21940,140,109,0,33554454,0x02000016,scenery,door,00000022.pro,50331664,MetlDoor.int,0
3330,,424944,2,2592,21941,141,109,0,50331688,0x03000028,wall,,00000131.pro,-1,,0
3331,,425032,2,2593,21942,142,109,0,50331687,0x03000027,wall,,00000130.pro,-1,,0
3332,,425120,2,2594,21943,143,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3333,,425208,2,2595,21944,144,109,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
3334,,425296,2,2596,21945,145,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3335,,425384,2,2598,21946,146,109,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
3336,,425472,2,2599,21947,147,109,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
3337,,425560,2,2600,21948,148,109,0,50331678,0x0300001E,wall,,00000126.pro,-1,,0
3338,,425648,2,2601,21949,149,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3339,,425736,2,2602,21958,158,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3340,,425824,2,2603,21959,159,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3341,,425912,2,2604,21960,160,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3342,,426000,2,2605,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3343,,426088,2,2606,22044,44,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3344,,426176,2,2607,22056,56,110,3,50331660,0x0300000C,wall,,00000079.pro,-1,,0
3345,,426264,2,2610,22072,72,110,3,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3346,,426352,2,2611,22073,73,110,3,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3347,,426440,2,2615,22084,84,110,0,50331665,0x03000011,wall,,00000082.pro,-1,,0
3348,,426528,2,2616,22084,84,110,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
3349,,426616,2,2622,22088,88,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3350,,426704,2,2623,22089,89,110,0,33554484,0x02000034,scenery,generic,00000053.pro,-1,,0
3351,,426792,2,2624,22090,90,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3352,,426880,2,2626,22098,98,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3353,,426968,2,2627,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3354,,427056,2,2631,22101,101,110,0,33554462,0x0200001E,scenery,generic,00000031.pro,-1,,0
3355,,427144,2,2635,22103,103,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3356,,427232,2,2636,22104,104,110,0,33554464,0x02000020,scenery,generic,00000033.pro,-1,,0
3357,,427320,2,2639,22105,105,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3358,,427408,2,2642,22107,107,110,0,33554462,0x0200001E,scenery,generic,00000031.pro,-1,,0
3359,,427496,2,2644,22109,109,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3360,,427584,2,2647,22117,117,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3361,,427672,2,2648,22119,119,110,0,33554462,0x0200001E,scenery,generic,00000031.pro,-1,,0
3362,,427760,2,2650,22121,121,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3363,,427848,2,2652,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3364,,427936,2,2656,22127,127,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3365,,428024,2,2661,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3366,,428112,2,2663,22131,131,110,0,33554462,0x0200001E,scenery,generic,00000031.pro,-1,,0
3367,,428200,2,2664,22133,133,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3368,,428288,2,2665,22135,135,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3369,,428376,2,2666,22137,137,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3370,,428464,2,2667,22139,139,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3371,,428552,2,2668,22143,143,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3372,,428640,2,2669,22145,145,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3373,,428728,2,2671,22147,147,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3374,,428816,2,2672,22148,148,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3375,,428904,2,2673,22149,149,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3376,,428992,2,2674,22156,156,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3377,,429080,2,2675,22157,157,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3378,,429168,2,2676,22158,158,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3379,,429256,2,2677,22159,159,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3380,,429344,2,2678,22245,45,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3381,,429432,2,2679,22256,56,111,3,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3382,,429520,2,2681,22271,71,111,0,33554602,0x020000AA,scenery,generic,00000171.pro,-1,,0
3383,,429608,2,2682,22272,72,111,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3384,,429696,2,2683,22273,73,111,3,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3385,,429784,2,2690,22284,84,111,0,50331664,0x03000010,wall,,00000083.pro,-1,,0
3386,,429872,2,2696,22287,87,111,0,33554483,0x02000033,scenery,generic,00000052.pro,-1,,0
3387,,429960,2,2698,22288,88,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3388,,430048,2,2702,22290,90,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3389,,430136,2,2706,22298,98,111,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
3390,,430224,2,2741,22348,148,111,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3391,,430312,2,2742,22349,149,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3392,,430400,2,2743,22354,154,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3393,,430488,2,2744,22355,155,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3394,,430576,2,2745,22356,156,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3395,,430664,2,2746,22357,157,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3396,,430752,2,2747,22445,45,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3397,,430840,2,2748,22446,46,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3398,,430928,2,2749,22456,56,112,3,50331660,0x0300000C,wall,,00000079.pro,-1,,0
3399,,431016,2,2750,22457,57,112,0,33554463,0x0200001F,scenery,generic,00000032.pro,-1,,0
3400,,431104,2,2752,22472,72,112,3,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3401,,431192,2,2753,22473,73,112,3,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3402,,431280,2,2757,22484,84,112,0,50331665,0x03000011,wall,,00000082.pro,-1,,0
3403,,431368,2,2763,22488,88,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3404,,431456,2,2765,22489,89,112,0,33554493,0x0200003D,scenery,generic,00000062.pro,-1,,0
3405,,431544,2,2766,22490,90,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3406,,431632,2,2768,22491,91,112,0,33554486,0x02000036,scenery,generic,00000055.pro,-1,,0
3407,,431720,2,2771,22498,98,112,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3408,,431808,2,2787,22547,147,112,0,33554602,0x020000AA,scenery,generic,00000171.pro,-1,,0
3409,,431896,2,2789,22548,148,112,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3410,,431984,2,2790,22549,149,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3411,,432072,2,2791,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3412,,432160,2,2792,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3413,,432248,2,2793,22554,154,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3414,,432336,2,2794,22555,155,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3415,,432424,2,2795,22646,46,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3416,,432512,2,2796,22656,56,113,3,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3417,,432600,2,2797,22657,57,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3418,,432688,2,2798,22658,58,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3419,,432776,2,2801,22672,72,113,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3420,,432864,2,2802,22673,73,113,3,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3421,,432952,2,2807,22684,84,113,0,33554453,0x02000015,scenery,generic,00000021.pro,-1,,0
3422,,433040,2,2808,22684,84,113,0,50331660,0x0300000C,wall,,00000079.pro,-1,,0
3423,,433128,2,2809,22685,85,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3424,,433216,2,2811,22686,86,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3425,,433304,2,2814,22689,89,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3426,,433392,2,2815,22690,90,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3427,,433480,2,2818,22698,98,113,0,50331696,0x03000030,wall,,00000118.pro,-1,,0
3428,,433568,2,2822,22740,140,113,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3429,,433656,2,2823,22748,148,113,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3430,,433744,2,2825,22749,149,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3431,,433832,2,2826,22750,150,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3432,,433920,2,2827,22751,151,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3433,,434008,2,2828,22752,152,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3434,,434096,2,2829,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3435,,434184,2,2830,22847,47,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3436,,434272,2,2831,22856,56,114,3,50331660,0x0300000C,wall,,00000079.pro,-1,,0
3437,,434360,2,2832,22858,58,114,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331700,CoreComp.int,0
3438,,434448,2,2833,22859,59,114,0,16777274,0x0100003A,critter,,00000058.pro,67108902,GenVault.int,0
3439,,434576,2,2835,22872,72,114,3,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3440,,434664,2,2836,22873,73,114,3,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3441,,434752,2,2844,22884,84,114,0,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3442,,434840,2,2846,22886,86,114,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331683,ValtComp.int,0
3443,,434928,2,2847,22887,87,114,0,33554491,0x0200003B,scenery,generic,00000060.pro,-1,,0
3444,,435016,2,2850,22889,89,114,0,33554485,0x02000035,scenery,generic,00000054.pro,-1,,0
3445,,435104,2,2851,22898,98,114,0,33554455,0x02000017,scenery,door,00000023.pro,50331668,MetlDoor.int,0
3446,,435196,2,2853,22905,105,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3447,,435284,2,2854,22925,125,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3448,,435372,2,2858,22948,148,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3449,,435460,2,2859,22948,148,114,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3450,,435548,2,2861,22949,149,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3451,,435636,2,2862,22949,149,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3452,,435724,2,2864,22950,150,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3453,,435812,2,2865,22951,151,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3454,,435900,2,2866,23047,47,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3455,,435988,2,2867,23048,48,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3456,,436076,2,2868,23056,56,115,3,50331661,0x0300000D,wall,,00000078.pro,-1,,0
3457,,436164,2,2869,23057,57,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3458,,436252,2,2870,23057,57,115,0,33554478,0x0200002E,scenery,generic,00000047.pro,-1,,0
3459,,436340,2,2871,23057,57,115,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
3460,,436428,2,2873,23072,72,115,3,50331666,0x03000012,wall,,00000125.pro,-1,,0
3461,,436516,2,2874,23073,73,115,3,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3462,,436604,2,2877,23084,84,115,0,50331658,0x0300000A,wall,,00000077.pro,-1,,0
3463,,436692,2,2878,23085,85,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3464,,436780,2,2883,23098,98,115,0,50331697,0x03000031,wall,,00000119.pro,-1,,0
3465,,436868,2,2888,23146,146,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3466,,436956,2,2889,23147,147,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3467,,437044,2,2890,23148,148,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3468,,437132,2,2891,23148,148,115,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3469,,437220,2,2892,23149,149,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3470,,437308,2,2893,23149,149,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3471,,437396,2,2895,23248,48,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3472,,437484,2,2896,23256,56,116,0,50331664,0x03000010,wall,,00000083.pro,-1,,0
3473,,437572,2,2899,23272,72,116,3,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3474,,437660,2,2900,23273,73,116,3,50331884,0x030000EC,wall,,00000236.pro,-1,,0
3475,,437748,2,2903,23284,84,116,0,50331675,0x0300001B,wall,,00000104.pro,-1,,0
3476,,437836,2,2904,23285,85,116,0,33554474,0x0200002A,scenery,generic,00000043.pro,-1,,0
3477,,437924,2,2908,23291,91,116,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3478,,438012,2,2910,23298,98,116,0,50331695,0x0300002F,wall,,00000120.pro,-1,,0
3479,,438100,2,2915,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3480,,438188,2,2916,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3481,,438276,2,2917,23345,145,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3482,,438364,2,2918,23346,146,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3483,,438452,2,2919,23347,147,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3484,,438540,2,2920,23348,148,116,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3485,,438628,2,2921,23349,149,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3486,,438716,2,2923,23449,49,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3487,,438804,2,2924,23456,56,117,0,50331665,0x03000011,wall,,00000082.pro,-1,,0
3488,,438892,2,2925,23456,56,117,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
3489,,438980,2,2926,23456,56,117,0,33554458,0x0200001A,scenery,generic,00000027.pro,-1,,0
3490,,439068,2,2928,23472,72,117,3,50331669,0x03000015,wall,,00000109.pro,-1,,0
3491,,439156,2,2929,23473,73,117,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
3492,,439244,2,2930,23474,74,117,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
3493,,439332,2,2931,23475,75,117,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
3494,,439420,2,2932,23476,76,117,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
3495,,439508,2,2933,23477,77,117,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
3496,,439596,2,2936,23478,78,117,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
3497,,439684,2,2938,23479,79,117,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
3498,,439772,2,2939,23480,80,117,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
3499,,439860,2,2940,23481,81,117,0,50331655,0x03000007,wall,,00000089.pro,-1,,0
3500,,439948,2,2941,23482,82,117,0,50331654,0x03000006,wall,,00000088.pro,-1,,0
3501,,440036,2,2942,23483,83,117,0,50331677,0x0300001D,wall,,00000106.pro,-1,,0
3502,,440124,2,2943,23484,84,117,0,50331676,0x0300001C,wall,,00000105.pro,-1,,0
3503,,440212,2,2954,23498,98,117,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
3504,,440300,2,2986,23542,142,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3505,,440388,2,2987,23543,143,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3506,,440476,2,2988,23544,144,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3507,,440564,2,2989,23545,145,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3508,,440652,2,2990,23548,148,117,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
3509,,440740,2,2991,23549,149,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3510,,440828,2,2994,23649,49,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3511,,440916,2,2995,23650,50,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3512,,441004,2,2996,23656,56,118,0,50331664,0x03000010,wall,,00000083.pro,-1,,0
3513,,441092,2,2998,23672,72,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3514,,441180,2,2999,23674,74,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3515,,441268,2,3000,23675,75,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3516,,441356,2,3001,23675,75,118,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
3517,,441444,2,3002,23675,75,118,0,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
3518,,441532,2,3003,23676,76,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3519,,441620,2,3005,23678,78,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3520,,441708,2,3006,23680,80,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3521,,441796,2,3007,23681,81,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3522,,441884,2,3008,23683,83,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3523,,441972,2,3009,23698,98,118,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3524,,442060,2,3012,23740,140,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3525,,442148,2,3013,23741,141,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3526,,442236,2,3014,23742,142,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3527,,442324,2,3015,23743,143,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3528,,442412,2,3016,23747,147,118,0,33554602,0x020000AA,scenery,generic,00000171.pro,-1,,0
3529,,442500,2,3017,23748,148,118,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
3530,,442588,2,3018,23749,149,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3531,,442676,2,3020,23850,50,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3532,,442764,2,3021,23856,56,119,0,50331665,0x03000011,wall,,00000082.pro,-1,,0
3533,,442852,2,3022,23856,56,119,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
3534,,442940,2,3023,23867,67,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3535,,443028,2,3026,23873,73,119,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331689,ValtComp.int,0
