occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
4112,7815,7815,7815,,,Ça va faire mal!,Ça va faire mal!,6782,6782,1,1,True
4113,7816,7816,7816,,,Tu t'es gouré d'adversaire,Tu t'es gouré d'adversaire,6783,6783,1,1,True
4114,7817,7817,7817,,,Personne ne me prendra le Centre,Personne ne me prendra le Centre,6784,6784,1,1,True
4115,7818,7818,7818,,,J'espère que tu vas mourir à petit feu,J'espère que tu vas mourir à petit feu,6785,6785,1,1,True
4116,7819,7819,7819,,,Personne ne se frotte à Decker!,Personne ne se frotte à Decker!,6786,6786,1,1,True
4117,7820,7820,7820,,,Crève!,Crève!,6787,6787,1,1,True
4118,7821,7821,7821,,,Essaie ça un peu!,Essaie ça un peu!,6788,6788,1,1,True
4119,7822,7822,7822,,,C'est vraiment minable,C'est vraiment minable,6792,6792,1,1,True
4120,7823,7823,7823,,,T'es vraiment dépassé!,T'es vraiment dépassé!,6793,6793,1,1,True
4121,7824,7824,7824,,,Je peux encore me débrouiller dans un combat,Je peux encore me débrouiller dans un combat,6794,6794,1,1,True
4122,7825,7825,7825,,,Tu veux pas faire faire le boulot?,Tu veux pas faire faire le boulot?,6795,6795,1,1,True
4123,7826,7826,7826,,,C'était ton dernier coup!,C'était ton dernier coup!,6796,6796,1,1,True
4124,7827,7827,7827,,,"Espèce de paumé, va","Espèce de paumé, va",6797,6797,1,1,True
4125,7828,7828,7828,,,J'ai la tête qui explose!,J'ai la tête qui explose!,6801,6801,1,1,True
4126,7829,7829,7829,,,Comment oses-tu me faire ça!,Comment oses-tu me faire ça!,6802,6802,1,1,True
4127,7830,7830,7830,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,6803,6803,1,1,True
4128,7831,7831,7831,,,Saleté de piqûre de radscorpion...,Saleté de piqûre de radscorpion...,6807,6807,1,1,True
4129,7832,7832,7832,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,6808,6808,1,1,True
4130,7833,7833,7833,,,Mon bras! Mon bras!,Mon bras! Mon bras!,6809,6809,1,1,True
4131,7834,7834,7834,,,Saleté de piqûre de radscorpion...,Saleté de piqûre de radscorpion...,6813,6813,1,1,True
4132,7835,7835,7835,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,6814,6814,1,1,True
4133,7836,7836,7836,,,Mon bras! Mon bras!,Mon bras! Mon bras!,6815,6815,1,1,True
4134,7837,7837,7837,,,Tu sais que t'es un connard?,Tu sais que t'es un connard?,6819,6819,1,1,True
4135,7838,7838,7838,,,Houla! Je vais sentir mes côtes pendant des jours!,Houla! Je vais sentir mes côtes pendant des jours!,6820,6820,1,1,True
4136,7839,7839,7839,,,Aïe! Tu me prends pour quoi? un punching ball?,Aïe! Tu me prends pour quoi? un punching ball?,6821,6821,1,1,True
4137,7840,7840,7840,,,Houla!,Houla!,6822,6822,1,1,True
4138,7841,7841,7841,,,Aïe!,Aïe!,6823,6823,1,1,True
4139,7842,7842,7842,,,"Te frotte pas à moi comme ça, je ne le supporterai pas","Te frotte pas à moi comme ça, je ne le supporterai pas",6824,6824,1,1,True
4140,7843,7843,7843,,,Houla! T'avais une chance de t'en sortir et tu l'as laissé filer!,Houla! T'avais une chance de t'en sortir et tu l'as laissé filer!,6825,6825,1,1,True
4141,7844,7844,7844,,,Aïe! C'était franchement déplaisant,Aïe! C'était franchement déplaisant,6826,6826,1,1,True
4142,7845,7845,7845,,,Houla! Je m'en souviendrai...,Houla! Je m'en souviendrai...,6827,6827,1,1,True
4143,7846,7846,7846,,,Pfff! De... de... l'air...,Pfff! De... de... l'air...,6828,6828,1,1,True
4144,7847,7847,7847,,,"Aïe, ma jambe","Aïe, ma jambe",6832,6832,1,1,True
4145,7848,7848,7848,,,Ooo.... Espèce d'ordure!,Ooo.... Espèce d'ordure!,6833,6833,1,1,True
4146,7849,7849,7849,,,"Oh, mon genou!","Oh, mon genou!",6834,6834,1,1,True
4147,7850,7850,7850,,,"Aïe, ma jambe","Aïe, ma jambe",6838,6838,1,1,True
4148,7851,7851,7851,,,Ooo.... Espèce d'ordure!,Ooo.... Espèce d'ordure!,6839,6839,1,1,True
4149,7852,7852,7852,,,"Oh, mon genou","Oh, mon genou",6840,6840,1,1,True
4150,7853,7853,7853,,,Du sang. Que de sang...,Du sang. Que de sang...,6844,6844,1,1,True
4151,7854,7854,7854,,,Mes yeux.... Pas les yeux...,Mes yeux.... Pas les yeux...,6845,6845,1,1,True
4152,7855,7855,7855,,,C'était facile ça!,C'était facile ça!,6846,6846,1,1,True
4153,7856,7856,7856,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",6850,6850,1,1,True
4154,7857,7857,7857,,,"Ooo! Pas mal, crapule!","Ooo! Pas mal, crapule!",6851,6851,1,1,True
4155,7858,7858,7858,,,"Ooo! T'es en train de creuser ta tombe, ordure!","Ooo! T'es en train de creuser ta tombe, ordure!",6852,6852,1,1,True
4156,7859,7859,7859,,,Ooo! Je vais t'enterrer vivant!,Ooo! Je vais t'enterrer vivant!,6853,6853,1,1,True
4157,7860,7860,7860,,,Urp!,Urp!,6854,6854,1,1,True
4158,7861,7861,7861,,,Aïe! J'aurai ta peau!,Aïe! J'aurai ta peau!,6855,6855,1,1,True
4159,7900,7900,7900,,,Ce n'est pas fini. Et de loin!,Ce n'est pas fini. Et de loin!,6861,6861,1,1,True
4160,7901,7901,7901,,,Je reviendrai...,Je reviendrai...,6862,6862,1,1,True
4161,7902,7902,7902,,,"Tu vas mourir. T'entends, mourir!","Tu vas mourir. T'entends, mourir!",6863,6863,1,1,True
4162,7903,7903,7903,,,Et je te verrai mourir!,Et je te verrai mourir!,6864,6864,1,1,True
4163,7904,7904,7904,,,T'as pas fini d'entendre parler de moi!,T'as pas fini d'entendre parler de moi!,6865,6865,1,1,True
4164,7905,7905,7905,,,"J'aurai ma revanche, je te le promets!","J'aurai ma revanche, je te le promets!",6866,6866,1,1,True
4165,7906,7906,7906,,,Je suis très bon pour résoudre les problèmes,Je suis très bon pour résoudre les problèmes,6870,6870,1,1,True
4166,7907,7907,7907,,,T'aurais jamais dû croiser M'sieur Decker,T'aurais jamais dû croiser M'sieur Decker,6871,6871,1,1,True
4167,7908,7908,7908,,,Je vais te faire changer d'attitude,Je vais te faire changer d'attitude,6872,6872,1,1,True
4168,7909,7909,7909,,,M'sieur Decker ne t'apprécie pas,M'sieur Decker ne t'apprécie pas,6873,6873,1,1,True
4169,7910,7910,7910,,,T'as pris l'express pour l'enfer,T'as pris l'express pour l'enfer,6874,6874,1,1,True
4170,7911,7911,7911,,,"Ça y est, quelqu'un meurt","Ça y est, quelqu'un meurt",6875,6875,1,1,True
4171,7912,7912,7912,,,Prends ça!,Prends ça!,6879,6879,1,1,True
4172,7913,7913,7913,,,Decker pense que tu dois savoir ce qu'est le respect!,Decker pense que tu dois savoir ce qu'est le respect!,6880,6880,1,1,True
4173,7914,7914,7914,,,C'est un message de Decker!,C'est un message de Decker!,6881,6881,1,1,True
4174,7915,7915,7915,,,Ça va faire mal!,Ça va faire mal!,6882,6882,1,1,True
4175,7916,7916,7916,,,T'as mal choisi ton adversaire,T'as mal choisi ton adversaire,6883,6883,1,1,True
4176,7917,7917,7917,,,Decker te passe le bonjour,Decker te passe le bonjour,6884,6884,1,1,True
4177,7918,7918,7918,,,Trop tard pour les excuses,Trop tard pour les excuses,6885,6885,1,1,True
4178,7919,7919,7919,,,Personne ne se frotte à Decker!,Personne ne se frotte à Decker!,6886,6886,1,1,True
4179,7920,7920,7920,,,Crève!,Crève!,6887,6887,1,1,True
4180,7921,7921,7921,,,Essaie ça un peu!,Essaie ça un peu!,6888,6888,1,1,True
4181,7922,7922,7922,,,C'est vraiment lamentable!,C'est vraiment lamentable!,6892,6892,1,1,True
4182,7923,7923,7923,,,T'es pas à la hauteur!,T'es pas à la hauteur!,6893,6893,1,1,True
4183,7924,7924,7924,,,Je ne pense pas que tu atteignes la cible,Je ne pense pas que tu atteignes la cible,6894,6894,1,1,True
4184,7925,7925,7925,,,Tu veux pas faire faire le boulot?,Tu veux pas faire faire le boulot?,6895,6895,1,1,True
4185,7926,7926,7926,,,C'était ta dernière erreur,C'était ta dernière erreur,6896,6896,1,1,True
4186,7927,7927,7927,,,C'est pas ton jour. Reste dans les parages. Ça va s'aggraver,C'est pas ton jour. Reste dans les parages. Ça va s'aggraver,6897,6897,1,1,True
4187,7928,7928,7928,,,J'ai la tête qui explose!,J'ai la tête qui explose!,6901,6901,1,1,True
4188,7929,7929,7929,,,Oooo...,Oooo...,6902,6902,1,1,True
4189,7930,7930,7930,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,6903,6903,1,1,True
4190,7931,7931,7931,,,Oooo...,Oooo...,6907,6907,1,1,True
4191,7932,7932,7932,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,6908,6908,1,1,True
4192,7933,7933,7933,,,Mon bras!,Mon bras!,6909,6909,1,1,True
4193,7934,7934,7934,,,Oooo...,Oooo...,6913,6913,1,1,True
4194,7935,7935,7935,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,6914,6914,1,1,True
4195,7936,7936,7936,,,Mon bras!,Mon bras!,6915,6915,1,1,True
4196,7937,7937,7937,,,Houla! Aucune ordure de ton espèce n'arrivera à me descendre...,Houla! Aucune ordure de ton espèce n'arrivera à me descendre...,6919,6919,1,1,True
4197,7938,7938,7938,,,Houla! Mes côtes!,Houla! Mes côtes!,6920,6920,1,1,True
4198,7939,7939,7939,,,Aïe! T'es nouille ou quoi?,Aïe! T'es nouille ou quoi?,6921,6921,1,1,True
4199,7940,7940,7940,,,Ha! J'ai des plus gros bleus après une séance d'entraînement!,Ha! J'ai des plus gros bleus après une séance d'entraînement!,6922,6922,1,1,True
4200,7941,7941,7941,,,"Houla! Vous, les crapules, vous êtes toutes semblables...","Houla! Vous, les crapules, vous êtes toutes semblables...",6923,6923,1,1,True
4201,7942,7942,7942,,,Gulp! Faut que... respire...,Gulp! Faut que... respire...,6924,6924,1,1,True
4202,7943,7943,7943,,,Ouille!,Ouille!,6925,6925,1,1,True
4203,7944,7944,7944,,,"Aïe! Fous le camp, sale môme!","Aïe! Fous le camp, sale môme!",6926,6926,1,1,True
4204,7945,7945,7945,,,"Ah, merde...","Ah, merde...",6927,6927,1,1,True
4205,7946,7946,7946,,,Aaah! Je crois que tu viens de me briser une côte!,Aaah! Je crois que tu viens de me briser une côte!,6928,6928,1,1,True
4206,7947,7947,7947,,,"Aïe, ma jambe","Aïe, ma jambe",6932,6932,1,1,True
4207,7948,7948,7948,,,Oooo....,Oooo....,6933,6933,1,1,True
4208,7949,7949,7949,,,"Oh, mon genou!","Oh, mon genou!",6934,6934,1,1,True
4209,7950,7950,7950,,,"Aïe, ma jambe","Aïe, ma jambe",6938,6938,1,1,True
4210,7951,7951,7951,,,Oooo....,Oooo....,6939,6939,1,1,True
4211,7952,7952,7952,,,"Oh, mon genou","Oh, mon genou",6940,6940,1,1,True
4212,7953,7953,7953,,,Du sang. Que de sang...,Du sang. Que de sang...,6944,6944,1,1,True
4213,7954,7954,7954,,,Mes yeux....,Mes yeux....,6945,6945,1,1,True
4214,7955,7955,7955,,,"C'était facile, ça!","C'était facile, ça!",6946,6946,1,1,True
4215,7956,7956,7956,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",6950,6950,1,1,True
4216,7957,7957,7957,,,Ooo! Je vais te renvoyer la pareille!,Ooo! Je vais te renvoyer la pareille!,6951,6951,1,1,True
4217,7958,7958,7958,,,Ooo! T'es en train de creuser ta tombe!,Ooo! T'es en train de creuser ta tombe!,6952,6952,1,1,True
4218,7959,7959,7959,,,Ooo! Je parie que tu trouves ça drôle!,Ooo! Je parie que tu trouves ça drôle!,6953,6953,1,1,True
4219,7960,7960,7960,,,Urp!,Urp!,6954,6954,1,1,True
4220,7961,7961,7961,,,Aïe! Je crois que je te hais!,Aïe! Je crois que je te hais!,6955,6955,1,1,True
4221,8000,8000,8000,,,Mon père va te tuer! Attends qu'il arrive!,Mon père va te tuer! Attends qu'il arrive!,6962,6962,1,1,True
4222,8001,8001,8001,,,Maman!!!,Maman!!!,6963,6963,1,1,True
4223,8002,8002,8002,,,Au secours!,Au secours!,6964,6964,1,1,True
4224,8003,8003,8003,,,A l'aide!,A l'aide!,6965,6965,1,1,True
4225,8004,8004,8004,,,Aaaaahhhh!,Aaaaahhhh!,6966,6966,1,1,True
4226,8005,8005,8005,,,Ouinnnnnn!!,Ouinnnnnn!!,6967,6967,1,1,True
4227,8006,8006,8006,,,Hé toi!,Hé toi!,6971,6971,1,1,True
4228,8007,8007,8007,,,Je te hais! Je te déteste!,Je te hais! Je te déteste!,6972,6972,1,1,True
4229,8008,8008,8008,,,,,6973,6973,1,1,True
4230,8009,8009,8009,,,Tu n'es qu'un mutant difforme!,Tu n'es qu'un mutant difforme!,6974,6974,1,1,True
4231,8010,8010,8010,,,On va t'étriper!,On va t'étriper!,6975,6975,1,1,True
4232,8011,8011,8011,,,Je vais te tuer!,Je vais te tuer!,6976,6976,1,1,True
4233,8012,8012,8012,,,Sale tête de radscorpion!,Sale tête de radscorpion!,6980,6980,1,1,True
4234,8013,8013,8013,,,Je vais te faire la peau!,Je vais te faire la peau!,6981,6981,1,1,True
4235,8014,8014,8014,,,Ordure de mutant!,Ordure de mutant!,6982,6982,1,1,True
4236,8015,8015,8015,,,Ordure du Rayon! Ordure du Rayon!,Ordure du Rayon! Ordure du Rayon!,6983,6983,1,1,True
4237,8016,8016,8016,,,"Crève, saleté!","Crève, saleté!",6984,6984,1,1,True
4238,8017,8017,8017,,,Ta mère était un rat!,Ta mère était un rat!,6985,6985,1,1,True
4239,8018,8018,8018,,,Sale ordure pleine de vers!,Sale ordure pleine de vers!,6986,6986,1,1,True
4240,8019,8019,8019,,,Je vais te faire une tête au carré!,Je vais te faire une tête au carré!,6987,6987,1,1,True
4241,8020,8020,8020,,,Je te hais!,Je te hais!,6988,6988,1,1,True
4242,8021,8021,8021,,,Amour des radscorpions! Tu couches avec les radscorpions!,Amour des radscorpions! Tu couches avec les radscorpions!,6989,6989,1,1,True
4243,8022,8022,8022,,,Ta mère était une ordure du Rayon!,Ta mère était une ordure du Rayon!,6993,6993,1,1,True
4244,8023,8023,8023,,,"Ne me touche pas, cervelle de radscorpion!","Ne me touche pas, cervelle de radscorpion!",6994,6994,1,1,True
4245,8024,8024,8024,,,Tu ne peux même pas battre un gosse,Tu ne peux même pas battre un gosse,6995,6995,1,1,True
4246,8025,8025,8025,,,Misérable!,Misérable!,6996,6996,1,1,True
4247,8026,8026,8026,,,"Loupé, cervelle irradiée!","Loupé, cervelle irradiée!",6997,6997,1,1,True
4248,8027,8027,8027,,,"Qu'est-ce qu'il y a, ordure du Rayon?","Qu'est-ce qu'il y a, ordure du Rayon?",6998,6998,1,1,True
4249,8028,8028,8028,,,Ma tête!,Ma tête!,7002,7002,1,1,True
4250,8029,8029,8029,,,"Oooo, ça fait mal...","Oooo, ça fait mal...",7003,7003,1,1,True
4251,8030,8030,8030,,,Aïe! Mon oreille!,Aïe! Mon oreille!,7004,7004,1,1,True
4252,8031,8031,8031,,,"Aïe, mon bras","Aïe, mon bras",7008,7008,1,1,True
4253,8032,8032,8032,,,"Oooo, ça fait mal...","Oooo, ça fait mal...",7009,7009,1,1,True
4254,8033,8033,8033,,,Tu m'as cassé le bras! Papa!,Tu m'as cassé le bras! Papa!,7010,7010,1,1,True
4255,8034,8034,8034,,,"Aïe, mon bras","Aïe, mon bras",7014,7014,1,1,True
4256,8035,8035,8035,,,"Oooo, ça fait mal","Oooo, ça fait mal",7015,7015,1,1,True
4257,8036,8036,8036,,,Tu m'as cassé le bras! Papa!,Tu m'as cassé le bras! Papa!,7016,7016,1,1,True
4258,8037,8037,8037,,,Aïe!,Aïe!,7020,7020,1,1,True
4259,8038,8038,8038,,,"Aïe! Maman, le méchant monsieur, il m'a fait mal!","Aïe! Maman, le méchant monsieur, il m'a fait mal!",7021,7021,1,1,True
4260,8039,8039,8039,,,Ouille! C'était méchant!,Ouille! C'était méchant!,7022,7022,1,1,True
4261,8040,8040,8040,,,"Aïe! Si j'étais plus grand, je te battrai à plat de couture!","Aïe! Si j'étais plus grand, je te battrai à plat de couture!",7023,7023,1,1,True
4262,8041,8041,8041,,,Aïeïe! Aïeïe! Aïeïe! Maman!,Aïeïe! Aïeïe! Aïeïe! Maman!,7024,7024,1,1,True
4263,8042,8042,8042,,,Aïe! Mon papa il est plus costaud que le tien!,Aïe! Mon papa il est plus costaud que le tien!,7025,7025,1,1,True
4264,8043,8043,8043,,,"Oooo, Je... vais... pleurer! Ouin!","Oooo, Je... vais... pleurer! Ouin!",7026,7026,1,1,True
4265,8044,8044,8044,,,Ouille!,Ouille!,7027,7027,1,1,True
4266,8045,8045,8045,,,Aïe!,Aïe!,7028,7028,1,1,True
4267,8046,8046,8046,,,Aïe! Aïe! T'es méchant!,Aïe! Aïe! T'es méchant!,7029,7029,1,1,True
4268,8047,8047,8047,,,"Aïe, ma jambe","Aïe, ma jambe",7033,7033,1,1,True
4269,8048,8048,8048,,,Mon genou!,Mon genou!,7034,7034,1,1,True
4270,8049,8049,8049,,,Tu m'as cassé la jambe! Papa!,Tu m'as cassé la jambe! Papa!,7035,7035,1,1,True
4271,8050,8050,8050,,,"Aïe, ma jambe","Aïe, ma jambe",7039,7039,1,1,True
4272,8051,8051,8051,,,Mon genou!,Mon genou!,7040,7040,1,1,True
4273,8052,8052,8052,,,Tu m'as cassé la jambe! Papa!,Tu m'as cassé la jambe! Papa!,7041,7041,1,1,True
4274,8053,8053,8053,,,Aaaaaahhhh!!!,Aaaaaahhhh!!!,7045,7045,1,1,True
4275,8054,8054,8054,,,Où ils sont tous passés?,Où ils sont tous passés?,7046,7046,1,1,True
4276,8055,8055,8055,,,C'est tout noir...,C'est tout noir...,7047,7047,1,1,True
4277,8056,8056,8056,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",7051,7051,1,1,True
4278,8057,8057,8057,,,Aïe! Sale ordure puante du Rayon!,Aïe! Sale ordure puante du Rayon!,7052,7052,1,1,True
4279,8058,8058,8058,,,Urp!,Urp!,7053,7053,1,1,True
4280,8059,8059,8059,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,7054,7054,1,1,True
4281,8060,8060,8060,,,Ooooo...,Ooooo...,7055,7055,1,1,True
4282,8061,8061,8061,,,"Quelle douleur, quelle douleur...","Quelle douleur, quelle douleur...",7056,7056,1,1,True
4283,8100,8100,8100,,,Option de repli déclenchée,Option de repli déclenchée,7063,7063,1,1,True
4284,8101,8101,8101,,,Plan tactique : repli,Plan tactique : repli,7064,7064,1,1,True
4285,8102,8102,8102,,,Nombre minimal de combattants. Repli conseillé,Nombre minimal de combattants. Repli conseillé,7065,7065,1,1,True
4286,8103,8103,8103,,,Analyse tactique terminée : Repli recommandé,Analyse tactique terminée : Repli recommandé,7066,7066,1,1,True
4287,8104,8104,8104,,,Téléchargement du programme de fuite,Téléchargement du programme de fuite,7067,7067,1,1,True
4288,8105,8105,8105,,,Séquence de repli déclenchée,Séquence de repli déclenchée,7068,7068,1,1,True
4289,8106,8106,8106,,,Cible détectée!,Cible détectée!,7072,7072,1,1,True
4290,8107,8107,8107,,,Destruction! Destruction!,Destruction! Destruction!,7073,7073,1,1,True
4291,8108,8108,8108,,,L'humanoïde ne doit pas s'échapper,L'humanoïde ne doit pas s'échapper,7074,7074,1,1,True
4292,8109,8109,8109,,,Destruction de l'intrus,Destruction de l'intrus,7075,7075,1,1,True
4293,8110,8110,8110,,,Séquence de combat déclenchée,Séquence de combat déclenchée,7076,7076,1,1,True
4294,8111,8111,8111,,,Téléchargement du programme de combat,Téléchargement du programme de combat,7077,7077,1,1,True
4295,8112,8112,8112,,,Séquence de combat déclenchée,Séquence de combat déclenchée,7081,7081,1,1,True
4296,8113,8113,8113,,,Attaque de la cible,Attaque de la cible,7082,7082,1,1,True
4297,8114,8114,8114,,,Déclenchement de la séquence d'attaque,Déclenchement de la séquence d'attaque,7083,7083,1,1,True
4298,8115,8115,8115,,,L'intrus doit être supprimé!,L'intrus doit être supprimé!,7084,7084,1,1,True
4299,8116,8116,8116,,,Sélection des options tactiques terminée,Sélection des options tactiques terminée,7085,7085,1,1,True
4300,8117,8117,8117,,,Début de l'attaque,Début de l'attaque,7086,7086,1,1,True
4301,8118,8118,8118,,,La cible sera détruite,La cible sera détruite,7087,7087,1,1,True
4302,8119,8119,8119,,,La séquence de destruction de l'ennemi a commencé,La séquence de destruction de l'ennemi a commencé,7088,7088,1,1,True
4303,8120,8120,8120,,,La cible doit être éliminée,La cible doit être éliminée,7089,7089,1,1,True
4304,8121,8121,8121,,,Sélection d'attaques terminée,Sélection d'attaques terminée,7090,7090,1,1,True
4305,8122,8122,8122,,,Analyse. Réussite du programme de défense,Analyse. Réussite du programme de défense,7094,7094,1,1,True
4306,8123,8123,8123,,,Analyse. Attaque négligeable de la cible.,Analyse. Attaque négligeable de la cible.,7095,7095,1,1,True
4307,8124,8124,8124,,,Attaque de la cible a échoué. Calcul de la réponse,Attaque de la cible a échoué. Calcul de la réponse,7096,7096,1,1,True
4308,8125,8125,8125,,,Unité désarmée pendant attaque,Unité désarmée pendant attaque,7097,7097,1,1,True
4309,8126,8126,8126,,,Recalcul des possibilités d'attaque de la cible,Recalcul des possibilités d'attaque de la cible,7098,7098,1,1,True
4310,8127,8127,8127,,,Analyse. La cible s'est trompée dans la sélection tactique. Unité intacte,Analyse. La cible s'est trompée dans la sélection tactique. Unité intacte,7099,7099,1,1,True
4311,8128,8128,8128,,,Attention! Dysfonctionnement UC enregistré!,Attention! Dysfonctionnement UC enregistré!,7103,7103,1,1,True
4312,8129,8129,8129,,,Attention! Dégât sur UC! Traitement détérioré!,Attention! Dégât sur UC! Traitement détérioré!,7104,7104,1,1,True
4313,8130,8130,8130,,,Attention! UC endommagée! Réacheminement du système critique!,Attention! UC endommagée! Réacheminement du système critique!,7105,7105,1,1,True
4314,8131,8131,8131,,,Dégâts sur manipulateur détectés,Dégâts sur manipulateur détectés,7109,7109,1,1,True
4315,8132,8132,8132,,,Unité touchée dans manipulateur gauche. Evaluation des dégâts,Unité touchée dans manipulateur gauche. Evaluation des dégâts,7110,7110,1,1,True
4316,8133,8133,8133,,,Coup enregistré dans manipulateur. Essai de compensation,Coup enregistré dans manipulateur. Essai de compensation,7111,7111,1,1,True
4317,8134,8134,8134,,,Dégâts sur manipulateur détectés,Dégâts sur manipulateur détectés,7115,7115,1,1,True
4318,8135,8135,8135,,,Unité touchée dans manipulateur droit. Evaluation des dégâts,Unité touchée dans manipulateur droit. Evaluation des dégâts,7116,7116,1,1,True
4319,8136,8136,8136,,,Coup enregistré dans manipulateur. Essai de compensation,Coup enregistré dans manipulateur. Essai de compensation,7117,7117,1,1,True
4320,8137,8137,8137,,,Structure touchée. Correction des dégâts,Structure touchée. Correction des dégâts,7121,7121,1,1,True
4321,8138,8138,8138,,,Structure touchée. Réparations internes déclenchées,Structure touchée. Réparations internes déclenchées,7122,7122,1,1,True
4322,8139,8139,8139,,,Structure principale attaquée,Structure principale attaquée,7123,7123,1,1,True
4323,8140,8140,8140,,,Blindage forcé,Blindage forcé,7124,7124,1,1,True
4324,8141,8141,8141,,,Structure principale attaquée. Correction,Structure principale attaquée. Correction,7125,7125,1,1,True
4325,8142,8142,8142,,,Cette unité est attaquée,Cette unité est attaquée,7126,7126,1,1,True
4326,8143,8143,8143,,,Tentative de manoeuvre de combat,Tentative de manoeuvre de combat,7127,7127,1,1,True
4327,8144,8144,8144,,,Brzzt!,Brzzt!,7128,7128,1,1,True
4328,8145,8145,8145,,,Faibles dégâts,Faibles dégâts,7129,7129,1,1,True
4329,8146,8146,8146,,,Brzzt!,Brzzt!,7130,7130,1,1,True
4330,8147,8147,8147,,,Dégât enregistré dans motivateur,Dégât enregistré dans motivateur,7134,7134,1,1,True
4331,8148,8148,8148,,,Unité touchée dans motivateur droit. Evaluation des dégâts,Unité touchée dans motivateur droit. Evaluation des dégâts,7135,7135,1,1,True
4332,8149,8149,8149,,,Coup enregistré dans motivateur. Essai de compensation,Coup enregistré dans motivateur. Essai de compensation,7136,7136,1,1,True
4333,8150,8150,8150,,,Dégât enregistré dans motivateur,Dégât enregistré dans motivateur,7140,7140,1,1,True
4334,8151,8151,8151,,,Unité touchée dans motivateur. Evaluation des dégâts,Unité touchée dans motivateur. Evaluation des dégâts,7141,7141,1,1,True
4335,8152,8152,8152,,,Coup enregistré dans motivateur. Essai de compensation,Coup enregistré dans motivateur. Essai de compensation,7142,7142,1,1,True
4336,8153,8153,8153,,,Capteur touché! Capteur touché!,Capteur touché! Capteur touché!,7146,7146,1,1,True
4337,8154,8154,8154,,,Capteurs détériorés! Capteurs détériorés!,Capteurs détériorés! Capteurs détériorés!,7147,7147,1,1,True
4338,8155,8155,8155,,,"Dysfonctionnement du système des capteurs, tentative de contournement","Dysfonctionnement du système des capteurs, tentative de contournement",7148,7148,1,1,True
4339,8156,8156,8156,,,Dysfonctionnement du régulateur détecté!,Dysfonctionnement du régulateur détecté!,7152,7152,1,1,True
4340,8157,8157,8157,,,Dégâts sur le régulateur! Régulation détériorée!,Dégâts sur le régulateur! Régulation détériorée!,7153,7153,1,1,True
4341,8158,8158,8158,,,Régulateur endommagé! Réacheminement du système critique!,Régulateur endommagé! Réacheminement du système critique!,7154,7154,1,1,True
4342,8200,8200,8200,,,Je ne vais pas mourir pour ça!,Je ne vais pas mourir pour ça!,7161,7161,1,1,True
4343,8201,8201,8201,,,Le jeu n'en vaut pas la chandelle!,Le jeu n'en vaut pas la chandelle!,7162,7162,1,1,True
4344,8202,8202,8202,,,Que quelqu'un d'autre s'en occupe!,Que quelqu'un d'autre s'en occupe!,7163,7163,1,1,True
4345,8203,8203,8203,,,Il en va de ma réputation...,Il en va de ma réputation...,7164,7164,1,1,True
4346,8204,8204,8204,,,Aaahh!,Aaahh!,7165,7165,1,1,True
4347,8205,8205,8205,,,Je ne vais pas combattre ça!,Je ne vais pas combattre ça!,7166,7166,1,1,True
4348,8206,8206,8206,,,"Oh, encore une pauv' tâche!","Oh, encore une pauv' tâche!",7170,7170,1,1,True
4349,8207,8207,8207,,,T'as dépassé les bornes!,T'as dépassé les bornes!,7171,7171,1,1,True
4350,8208,8208,8208,,,Tu vas pas t'en tirer comme ça!,Tu vas pas t'en tirer comme ça!,7172,7172,1,1,True
4351,8209,8209,8209,,,Pas pendant ma garde!,Pas pendant ma garde!,7173,7173,1,1,True
4352,8210,8210,8210,,,Personne n'ose faire ça dans les parages!,Personne n'ose faire ça dans les parages!,7174,7174,1,1,True
4353,8211,8211,8211,,,"Hé, toi!","Hé, toi!",7175,7175,1,1,True
4354,8212,8212,8212,,,Voilà ce que je fais des emmerdeurs!,Voilà ce que je fais des emmerdeurs!,7179,7179,1,1,True
4355,8213,8213,8213,,,Crève...,Crève...,7180,7180,1,1,True
4356,8214,8214,8214,,,Ça t'apprendra à foutre la zone,Ça t'apprendra à foutre la zone,7181,7181,1,1,True
4357,8215,8215,8215,,,Ton compte est bon!,Ton compte est bon!,7182,7182,1,1,True
4358,8216,8216,8216,,,Ecrase,Ecrase,7183,7183,1,1,True
4359,8217,8217,8217,,,Voyons ce que t'as dans le ventre...,Voyons ce que t'as dans le ventre...,7184,7184,1,1,True
4360,8218,8218,8218,,,Crapule,Crapule,7185,7185,1,1,True
4361,8219,8219,8219,,,Tu t'excuses maintenant?,Tu t'excuses maintenant?,7186,7186,1,1,True
4362,8220,8220,8220,,,"Tu comptais pas t'en tirer, dis?","Tu comptais pas t'en tirer, dis?",7187,7187,1,1,True
