occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
496,9000,9000,9000,,, 10 oct. 2077, 10 oct. 2077,622,622,1,1,True
497,9001,9001,9001,,,"Moi, Roger Maxson, Capitaine, matricule 072389, je ","Moi, Roger Maxson, Capitaine, matricule 072389, je ",623,623,1,1,True
498,9002,9002,9002,,,décide t'entamer ce journal parce que les choses ,décide t'entamer ce journal parce que les choses ,624,624,1,1,True
499,9003,9003,9003,,,tournent mal pour nous et que je tiens à ce que les ,tournent mal pour nous et que je tiens à ce que les ,625,625,1,1,True
500,9004,9004,9004,,,gens sachent ce qui s'est vraiment passé ici. ,gens sachent ce qui s'est vraiment passé ici. ,626,626,1,1,True
501,9005,9005,9005,,,**END-PAR**,**END-PAR**,627,627,1,1,True
502,9006,9006,9006,,,La situation s'est dégradée quand nous avons enfin ,La situation s'est dégradée quand nous avons enfin ,629,629,1,1,True
503,9007,9007,9007,,,découvert ce que s'apprêtaient à faire ces deux salauds ,découvert ce que s'apprêtaient à faire ces deux salauds ,630,630,1,1,True
504,9008,9008,9008,,,de scientifiques. Le Colonel s'est enfermé dans son ,de scientifiques. Le Colonel s'est enfermé dans son ,631,631,1,1,True
505,9009,9009,9009,,,bureau et il semble déprimé. Les hommes veulent ,bureau et il semble déprimé. Les hommes veulent ,632,632,1,1,True
506,9010,9010,9010,,,se battre. Ils attendent de moi des réponses et je ne,se battre. Ils attendent de moi des réponses et je ne,633,633,1,1,True
507,9011,9011,9011,,,"sais pas quoi faire. Pourtant, quelqu'un doit agir ","sais pas quoi faire. Pourtant, quelqu'un doit agir ",634,634,1,1,True
508,9012,9012,9012,,,avant que cette base ne se transforme en bain de sang.,avant que cette base ne se transforme en bain de sang.,635,635,1,1,True
509,9013,9013,9013,,,**END-PAR**,**END-PAR**,636,636,1,1,True
510,9014,9014,9014,,, 12 oct. 2077, 12 oct. 2077,638,638,1,1,True
511,9015,9015,9015,,,"A chaque nouveau rapport du commandement, la situation ","A chaque nouveau rapport du commandement, la situation ",639,639,1,1,True
512,9016,9016,9016,,,se dégrade ici. La guerre prend une très mauvaise ,se dégrade ici. La guerre prend une très mauvaise ,640,640,1,1,True
513,9017,9017,9017,,,"tournure et la mutinerie menace, avec tout le chaos que ","tournure et la mutinerie menace, avec tout le chaos que ",641,641,1,1,True
514,9018,9018,9018,,,"cela impliquerait. Aujourd'hui, j'ai empêché un des hommes ","cela impliquerait. Aujourd'hui, j'ai empêché un des hommes ",642,642,1,1,True
515,9019,9019,9019,,,d'exécuter un scientifique et j'ai demandé à ce qu'on les ,d'exécuter un scientifique et j'ai demandé à ce qu'on les ,643,643,1,1,True
516,9020,9020,9020,,,interroge pour savoir quels étaient leurs ordres.,interroge pour savoir quels étaient leurs ordres.,644,644,1,1,True
517,9021,9021,9021,,,**END-PAR**,**END-PAR**,645,645,1,1,True
518,9022,9022,9022,,, 13 oct. 2077 , 13 oct. 2077 ,647,647,1,1,True
519,9023,9023,9023,,,J'ai tué un homme aujourd'hui. J'interrogeais le respon- ,J'ai tué un homme aujourd'hui. J'interrogeais le respon- ,648,648,1,1,True
520,9024,9024,9024,,,"-sable des scientifiques, Anderson, qui m'a donné tous les ","-sable des scientifiques, Anderson, qui m'a donné tous les ",649,649,1,1,True
521,9025,9025,9025,,,détails de leurs expériences inhumaines. Il a dit que ses ,détails de leurs expériences inhumaines. Il a dit que ses ,650,650,1,1,True
522,9026,9026,9026,,,"ordres venaient du gouvernement, mais je ne l'ai pas cru. ","ordres venaient du gouvernement, mais je ne l'ai pas cru. ",651,651,1,1,True
523,9027,9027,9027,,,"Il a commencé à hurler qu'il obéissait aux ordres, qu'il ","Il a commencé à hurler qu'il obéissait aux ordres, qu'il ",652,652,1,1,True
524,9028,9028,9028,,,"était un militaire et alors, je l'ai tué. J'ai pensé que ","était un militaire et alors, je l'ai tué. J'ai pensé que ",653,653,1,1,True
525,9029,9029,9029,,,cela permettrait d'éviter une mutinerie parmi ,cela permettrait d'éviter une mutinerie parmi ,654,654,1,1,True
526,9030,9030,9030,,,"les hommes, mais je n'en suis pas convaincu.","les hommes, mais je n'en suis pas convaincu.",655,655,1,1,True
527,9031,9031,9031,,,**END-PAR**,**END-PAR**,656,656,1,1,True
528,9032,9032,9032,,, 15 oct. 2077, 15 oct. 2077,658,658,1,1,True
529,9033,9033,9033,,,J'ai réessayé de parler au colonel à travers la porte; ,J'ai réessayé de parler au colonel à travers la porte; ,659,659,1,1,True
530,9034,9034,9034,,,il semblait avoir complètement perdu le sens des réalités. ,il semblait avoir complètement perdu le sens des réalités. ,660,660,1,1,True
531,9035,9035,9035,,,"Avec quelques hommes, nous avons enfoncé la porte. ","Avec quelques hommes, nous avons enfoncé la porte. ",661,661,1,1,True
532,9036,9036,9036,,,Nous l'avons vu se tirer une balle dans la tête. Avant ,Nous l'avons vu se tirer une balle dans la tête. Avant ,662,662,1,1,True
533,9037,9037,9037,,,"d'appuyer sur la gâchette, il a dit qu'il était désolé.","d'appuyer sur la gâchette, il a dit qu'il était désolé.",663,663,1,1,True
534,9038,9038,9038,,,**END-PAR**,**END-PAR**,664,664,1,1,True
535,9039,9039,9039,,, 18 oct. 2077, 18 oct. 2077,666,666,1,1,True
536,9040,9040,9040,,,"En tuant le cerveau, il semble que j'ai confirmé ma posi- ","En tuant le cerveau, il semble que j'ai confirmé ma posi- ",667,667,1,1,True
537,9041,9041,9041,,,-tion de leader. Les hommes m'obéissent désormais sans ,-tion de leader. Les hommes m'obéissent désormais sans ,668,668,1,1,True
538,9042,9042,9042,,,poser de questions. Les interrogatoires se terminent ,poser de questions. Les interrogatoires se terminent ,669,669,1,1,True
539,9043,9043,9043,,,toujours par des exécutions. Shellman a mieux tenu ,toujours par des exécutions. Shellman a mieux tenu ,670,670,1,1,True
540,9044,9044,9044,,,"que les autres, mais elle a fini comme eux. Ses arguments ","que les autres, mais elle a fini comme eux. Ses arguments ",671,671,1,1,True
541,9045,9045,9045,,,sur les ordres étaient trop précis pour être inventés. ,sur les ordres étaient trop précis pour être inventés. ,672,672,1,1,True
542,9046,9046,9046,,,J'ai un mauvais pressentiment. Je ne sais pas comment ,J'ai un mauvais pressentiment. Je ne sais pas comment ,673,673,1,1,True
543,9047,9047,9047,,,tout cela va finir. Je ne me mens plus à moi-même sur ,tout cela va finir. Je ne me mens plus à moi-même sur ,674,674,1,1,True
544,9048,9048,9048,,,les raisons qui me poussent à exécuter les scientifiques.,les raisons qui me poussent à exécuter les scientifiques.,675,675,1,1,True
545,9049,9049,9049,,,**END-PAR**,**END-PAR**,676,676,1,1,True
546,9050,9050,9050,,, 20 oct. 2077, 20 oct. 2077,678,678,1,1,True
547,9051,9051,9051,,,J'ai finalement repris contact avec le monde extérieur ,J'ai finalement repris contact avec le monde extérieur ,679,679,1,1,True
548,9052,9052,9052,,,grâce à notre radio. Je ne sais pas pourquoi ils ne nous ,grâce à notre radio. Je ne sais pas pourquoi ils ne nous ,680,680,1,1,True
549,9053,9053,9053,,,ont jamais envoyé personne quand nous avons cessé ,ont jamais envoyé personne quand nous avons cessé ,681,681,1,1,True
550,9054,9054,9054,,,"toutes transmissions. Ça n'a pas de sens. Enfin, ils vont ","toutes transmissions. Ça n'a pas de sens. Enfin, ils vont ",682,682,1,1,True
551,9055,9055,9055,,,arriver. J'ai déclaré que nous faisions sécession de ,arriver. J'ai déclaré que nous faisions sécession de ,683,683,1,1,True
552,9056,9056,9056,,,"l'union. Jefferson Davis, ronge-toi le cur.","l'union. Jefferson Davis, ronge-toi le cur.",684,684,1,1,True
553,9057,9057,9057,,,**END-PAR**,**END-PAR**,685,685,1,1,True
554,9058,9058,9058,,, 22 oct. 2077, 22 oct. 2077,687,687,1,1,True
555,9059,9059,9059,,,Mais que se passe-t-il? Nous leur avons dit que nous ,Mais que se passe-t-il? Nous leur avons dit que nous ,688,688,1,1,True
556,9060,9060,9060,,,désertions l'armée et que nous n'obéirions plus aux ,désertions l'armée et que nous n'obéirions plus aux ,689,689,1,1,True
557,9061,9061,9061,,,ordres du gouvernement et que se passe-t-il? Rien. ,ordres du gouvernement et que se passe-t-il? Rien. ,690,690,1,1,True
558,9062,9062,9062,,,Quelque chose de grave se prépare.,Quelque chose de grave se prépare.,691,691,1,1,True
559,9063,9063,9063,,,**END-PAR**,**END-PAR**,692,692,1,1,True
560,9064,9064,9064,,, 23 oct. 2077, 23 oct. 2077,694,694,1,1,True
561,9065,9065,9065,,,Je n'arrive pas à y croire. Ces salauds l'ont fait. Qu'ils ,Je n'arrive pas à y croire. Ces salauds l'ont fait. Qu'ils ,695,695,1,1,True
562,9066,9066,9066,,,soient tous maudits. Ils ont fini par utiliser les ,soient tous maudits. Ils ont fini par utiliser les ,696,696,1,1,True
563,9067,9067,9067,,,bombes A. On allait enfin découvrir la vérité de la ,bombes A. On allait enfin découvrir la vérité de la ,697,697,1,1,True
564,9068,9068,9068,,,bouche de von Felden quand nous avons perdu le contact. ,bouche de von Felden quand nous avons perdu le contact. ,698,698,1,1,True
565,9069,9069,9069,,,"Le centre de recherches a dû être détruit. Enfin, après ","Le centre de recherches a dû être détruit. Enfin, après ",699,699,1,1,True
566,9070,9070,9070,,,"tout, je n'en sais rien, ce n'est qu'une intuition. C'est ","tout, je n'en sais rien, ce n'est qu'une intuition. C'est ",700,700,1,1,True
567,9071,9071,9071,,,incroyable que nous n'ayons pas été visés. Je suis sûr ,incroyable que nous n'ayons pas été visés. Je suis sûr ,701,701,1,1,True
568,9072,9072,9072,,,que la Chine rectifiera cet oubli sans tarder. Heureu- ,que la Chine rectifiera cet oubli sans tarder. Heureu- ,702,702,1,1,True
569,9073,9073,9073,,,"-sement, nous avons déplacé nos familles avant-hier. ","-sement, nous avons déplacé nos familles avant-hier. ",703,703,1,1,True
570,9074,9074,9074,,,Nous ne savons pas encore si la région a été touchée ,Nous ne savons pas encore si la région a été touchée ,704,704,1,1,True
571,9075,9075,9075,,,par les retombées radioactives.,par les retombées radioactives.,705,705,1,1,True
572,9076,9076,9076,,,**END-PAR**,**END-PAR**,706,706,1,1,True
573,9077,9077,9077,,, 25 oct. 2077, 25 oct. 2077,708,708,1,1,True
574,9078,9078,9078,,,Le Sergent Platner s'est porté volontaire aujourd'hui ,Le Sergent Platner s'est porté volontaire aujourd'hui ,709,709,1,1,True
575,9079,9079,9079,,,pour sortir analyser l'air. Il semble que ,pour sortir analyser l'air. Il semble que ,710,710,1,1,True
576,9080,9080,9080,,,les radiations ne soient pas arrivées jusqu'ici. Etant ,les radiations ne soient pas arrivées jusqu'ici. Etant ,711,711,1,1,True
577,9081,9081,9081,,,"donné qu'il portait sa SuperArmure, il n'avait aucun ","donné qu'il portait sa SuperArmure, il n'avait aucun ",712,712,1,1,True
578,9082,9082,9082,,,"risque d'être irradié, mais si tel avait été le cas, il ","risque d'être irradié, mais si tel avait été le cas, il ",713,713,1,1,True
579,9083,9083,9083,,,aurait fallu l'isoler. Nous ne disposons pas d'installations ,aurait fallu l'isoler. Nous ne disposons pas d'installations ,714,714,1,1,True
580,9084,9084,9084,,,de décontamination adéquates ici.,de décontamination adéquates ici.,715,715,1,1,True
581,9085,9085,9085,,,**END-PAR**,**END-PAR**,716,716,1,1,True
582,9086,9086,9086,,, 26 oct. 2077, 26 oct. 2077,718,718,1,1,True
583,9087,9087,9087,,,J'ai convaincu les hommes que nous devions enterrer les ,J'ai convaincu les hommes que nous devions enterrer les ,719,719,1,1,True
584,9088,9088,9088,,,scientifiques. Je ne sais pas pourquoi... peut-être pour ,scientifiques. Je ne sais pas pourquoi... peut-être pour ,720,720,1,1,True
585,9089,9089,9089,,,soulager ma conscience. Je n'ai commencé à croire à leurs ,soulager ma conscience. Je n'ai commencé à croire à leurs ,721,721,1,1,True
586,9090,9090,9090,,,histoires que lorsque le dernier était mort.  ,histoires que lorsque le dernier était mort.  ,722,722,1,1,True
587,9091,9091,9091,,,**END-PAR**,**END-PAR**,723,723,1,1,True
588,9092,9092,9092,,,"Mon Dieu, que suis-je devenu? ","Mon Dieu, que suis-je devenu? ",725,725,1,1,True
589,9093,9093,9093,,,**END-PAR**,**END-PAR**,726,726,1,1,True
590,9094,9094,9094,,, 27 oct. 2077, 27 oct. 2077,728,728,1,1,True
591,9095,9095,9095,,,Nous quittons aujourd'hui cette base maudite. Je conduis ,Nous quittons aujourd'hui cette base maudite. Je conduis ,729,729,1,1,True
592,9096,9096,9096,,,l'exode vers le vieux bunker du gouvernement aux Collines ,l'exode vers le vieux bunker du gouvernement aux Collines ,730,730,1,1,True
593,9097,9097,9097,,,Perdues. J'abandonne ce journal qui sera probablement ,Perdues. J'abandonne ce journal qui sera probablement ,731,731,1,1,True
594,9098,9098,9098,,,"enfoui ici lorsque la prochaine bombe éclatera. Et qui sait, ","enfoui ici lorsque la prochaine bombe éclatera. Et qui sait, ",732,732,1,1,True
595,9099,9099,9099,,,peut-être que quelqu'un le trouvera un jour.....,peut-être que quelqu'un le trouvera un jour.....,733,733,1,1,True
596,9100,9100,9100,,,**END-DISK**,**END-DISK**,734,734,1,1,True
597,10000,10000,10000,,,L'Exode depuis la base maudite fut une épreuve difficile ,L'Exode depuis la base maudite fut une épreuve difficile ,737,737,1,1,True
598,10001,10001,10001,,,pour les hommes et leurs familles. A défaut de ,pour les hommes et leurs familles. A défaut de ,738,738,1,1,True
599,10002,10002,10002,,,"se protéger des retombées radioactives, ils durent ","se protéger des retombées radioactives, ils durent ",739,739,1,1,True
600,10003,10003,10003,,,se défendre de l'humanité. Des bandes de ,se défendre de l'humanité. Des bandes de ,740,740,1,1,True
601,10004,10004,10004,,,maraudeurs nomades psychotiques tentèrent à plusieurs ,maraudeurs nomades psychotiques tentèrent à plusieurs ,741,741,1,1,True
602,10005,10005,10005,,,reprises d'attaquer ce noble groupe. ,reprises d'attaquer ce noble groupe. ,742,742,1,1,True
603,10006,10006,10006,,,**END-PAR**,**END-PAR**,743,743,1,1,True
604,10007,10007,10007,,,Les hommes ne couraient aucun danger grâce à leurs ,Les hommes ne couraient aucun danger grâce à leurs ,745,745,1,1,True
605,10008,10008,10008,,,SuperArmures. Mais les membres de leurs familles ,SuperArmures. Mais les membres de leurs familles ,746,746,1,1,True
606,10009,10009,10009,,,n'avaient pas cette chance. Lorsque les vauriens s'en ,n'avaient pas cette chance. Lorsque les vauriens s'en ,747,747,1,1,True
607,10010,10010,10010,,,"aperçurent, ils commencèrent à tirer à distance ","aperçurent, ils commencèrent à tirer à distance ",748,748,1,1,True
608,10011,10011,10011,,,sur les civils désarmés. ,sur les civils désarmés. ,749,749,1,1,True
609,10012,10012,10012,,,**END-PAR**,**END-PAR**,750,750,1,1,True
610,10013,10013,10013,,,Les victimes furent nombreuses. Pour chaque membre ,Les victimes furent nombreuses. Pour chaque membre ,752,752,1,1,True
611,10014,10014,10014,,,"de l'Exode ainsi abattu, notre noble groupe prenait ","de l'Exode ainsi abattu, notre noble groupe prenait ",753,753,1,1,True
612,10015,10015,10015,,,deux vies du désert.,deux vies du désert.,754,754,1,1,True
613,10016,10016,10016,,,**END-PAR**,**END-PAR**,755,755,1,1,True
614,10017,10017,10017,,,"Finalement, les aïeux vinrent à la rescousse du ","Finalement, les aïeux vinrent à la rescousse du ",757,757,1,1,True
615,10018,10018,10018,,,"bunker. Le Capitaine Maxson, le grand sauveur, déclara ","bunker. Le Capitaine Maxson, le grand sauveur, déclara ",758,758,1,1,True
616,10019,10019,10019,,,que nous avions trouvé notre nouvelle demeure.,que nous avions trouvé notre nouvelle demeure.,759,759,1,1,True
617,10020,10020,10020,,,**END-PAR**,**END-PAR**,760,760,1,1,True
618,10021,10021,10021,,,"Avec le temps, le bunker devint notre demeure, notre ","Avec le temps, le bunker devint notre demeure, notre ",762,762,1,1,True
619,10022,10022,10022,,,temple et notre salut contre les terreurs du monde ,temple et notre salut contre les terreurs du monde ,763,763,1,1,True
620,10023,10023,10023,,,extérieur. Nous commençâmes à construire et à modeler ,extérieur. Nous commençâmes à construire et à modeler ,764,764,1,1,True
621,10024,10024,10024,,,notre forteresse en lui conférant une splendeur et une ,notre forteresse en lui conférant une splendeur et une ,765,765,1,1,True
622,10025,10025,10025,,,beauté sans précédent dans le monde technologique.,beauté sans précédent dans le monde technologique.,766,766,1,1,True
623,10026,10026,10026,,,**END-PAR**,**END-PAR**,767,767,1,1,True
624,10027,10027,10027,,,"Mais pour certains, cela ne suffisait pas. Ces âmes ","Mais pour certains, cela ne suffisait pas. Ces âmes ",769,769,1,1,True
625,10028,10028,10028,,,troublées voulaient que nous poursuivions vers le ,troublées voulaient que nous poursuivions vers le ,770,770,1,1,True
626,10029,10029,10029,,,"sud-est, en direction d'une technologie soi-disant ","sud-est, en direction d'une technologie soi-disant ",771,771,1,1,True
627,10030,10030,10030,,,avancée.,avancée.,772,772,1,1,True
628,10031,10031,10031,,,**END-PAR**,**END-PAR**,773,773,1,1,True
629,10032,10032,10032,,,Le Capitaine Maxson avertit ces jeunes fougueux que le ,Le Capitaine Maxson avertit ces jeunes fougueux que le ,775,775,1,1,True
630,10033,10033,10033,,,"centre de recherches avait certainement été détruit, ","centre de recherches avait certainement été détruit, ",776,776,1,1,True
631,10034,10034,10034,,,mais ils ne l'écoutèrent pas. Ils revêtirent leur ,mais ils ne l'écoutèrent pas. Ils revêtirent leur ,777,777,1,1,True
632,10035,10035,10035,,,armure et se mirent en route en quête de leur ,armure et se mirent en route en quête de leur ,778,778,1,1,True
633,10036,10036,10036,,,Saint-Graal après avoir invoqué en vain le nom du ,Saint-Graal après avoir invoqué en vain le nom du ,779,779,1,1,True
634,10037,10037,10037,,,Sauveur et fait appel à sa grande bravoure!,Sauveur et fait appel à sa grande bravoure!,780,780,1,1,True
635,10038,10038,10038,,,**END-PAR**,**END-PAR**,781,781,1,1,True
636,10039,10039,10039,,,On n'entendit jamais plus parler de ces hommes.,On n'entendit jamais plus parler de ces hommes.,783,783,1,1,True
637,10040,10040,10040,,,**END-DISK**,**END-DISK**,784,784,1,1,True
638,11000,11000,11000,,,"Conformément à mes ordres, en tant qu'officier et suite ","Conformément à mes ordres, en tant qu'officier et suite ",787,787,1,1,True
639,11001,11001,11001,,,à la mort prématurée du Colonel Robert Spindel durant ,à la mort prématurée du Colonel Robert Spindel durant ,788,788,1,1,True
640,11002,11002,11002,,,"cette période de crise, toute l'équipe de sécurité de la ","cette période de crise, toute l'équipe de sécurité de la ",789,789,1,1,True
641,11003,11003,11003,,,base s'est installée dans le bunker des Collines Perdues.,base s'est installée dans le bunker des Collines Perdues.,790,790,1,1,True
642,11004,11004,11004,,,**END-PAR**,**END-PAR**,791,791,1,1,True
643,11005,11005,11005,,,Cette directive s'applique également aux familles des ,Cette directive s'applique également aux familles des ,793,793,1,1,True
644,11006,11006,11006,,,officiers et des soldats.,officiers et des soldats.,794,794,1,1,True
645,11007,11007,11007,,,**END-PAR**,**END-PAR**,795,795,1,1,True
646,11008,11008,11008,,,En l'absence d'autre directive issue d'un représentant ,En l'absence d'autre directive issue d'un représentant ,797,797,1,1,True
647,11009,11009,11009,,,"officiel du Ministère de la Guerre, ces ordres ","officiel du Ministère de la Guerre, ces ordres ",798,798,1,1,True
648,11010,11010,11010,,,feront office de loi écrite.,feront office de loi écrite.,799,799,1,1,True
649,11011,11011,11011,,,**END-PAR**,**END-PAR**,800,800,1,1,True
650,11012,11012,11012,,,Ordre 1: Tout le personnel militaire et leurs familles ,Ordre 1: Tout le personnel militaire et leurs familles ,802,802,1,1,True
651,11013,11013,11013,,,"devront évacuer la base à 08h00, le 25 oct. 2077. Tous","devront évacuer la base à 08h00, le 25 oct. 2077. Tous",803,803,1,1,True
652,11014,11014,11014,,,ceux voyageant sous commandement devront se rendre à ,ceux voyageant sous commandement devront se rendre à ,804,804,1,1,True
653,11015,11015,11015,,,la base des Collines Perdues. Aucune dérogation possible.,la base des Collines Perdues. Aucune dérogation possible.,805,805,1,1,True
654,11016,11016,11016,,,**END-PAR**,**END-PAR**,806,806,1,1,True
655,11017,11017,11017,,,Ordre 2: Tout le personnel civil devra rester à la ,Ordre 2: Tout le personnel civil devra rester à la ,808,808,1,1,True
656,11018,11018,11018,,,"base, en attendant les ordres du commandement ","base, en attendant les ordres du commandement ",809,809,1,1,True
657,11019,11019,11019,,,légal.,légal.,810,810,1,1,True
658,11020,11020,11020,,,**END-PAR**,**END-PAR**,811,811,1,1,True
659,11021,11021,11021,,,Ordre 3: Tout le matériel jugé nécessaire à la survie ,Ordre 3: Tout le matériel jugé nécessaire à la survie ,813,813,1,1,True
660,11022,11022,11022,,,du personnel de la base militaire doit être immédiatement ,du personnel de la base militaire doit être immédiatement ,814,814,1,1,True
661,11023,11023,11023,,,retiré des magasins. Des autorisations seront fournies ,retiré des magasins. Des autorisations seront fournies ,815,815,1,1,True
662,11024,11024,11024,,,en temps utile.,en temps utile.,816,816,1,1,True
663,11025,11025,11025,,,**END-PAR**,**END-PAR**,817,817,1,1,True
664,11026,11026,11026,,,Ordre 4: Le code judiciaire militaire sera ,Ordre 4: Le code judiciaire militaire sera ,819,819,1,1,True
665,11027,11027,11027,,,applicable au personnel militaire et civil ,applicable au personnel militaire et civil ,820,820,1,1,True
666,11028,11028,11028,,,lors des opérations militaires conjointes.,lors des opérations militaires conjointes.,821,821,1,1,True
667,11029,11029,11029,,,**END-PAR**,**END-PAR**,822,822,1,1,True
668,11030,11030,11030,,,Ordre 5: Tant que les communications ne seront ,Ordre 5: Tant que les communications ne seront ,824,824,1,1,True
669,11031,11031,11031,,,"pas rétablies avec le Ministère de la Guerre, ","pas rétablies avec le Ministère de la Guerre, ",825,825,1,1,True
670,11032,11032,11032,,,ces ordres seront prioritaires sur ,ces ordres seront prioritaires sur ,826,826,1,1,True
671,11033,11033,11033,,,les ordres préalablement établis.,les ordres préalablement établis.,827,827,1,1,True
672,11034,11034,11034,,,**END-PAR**,**END-PAR**,828,828,1,1,True
673,11035,11035,11035,,,Capitaine Maxson,Capitaine Maxson,830,830,1,1,True
674,11036,11036,11036,,,24 oct. 2077,24 oct. 2077,831,831,1,1,True
675,11037,11037,11037,,,**END-DISK**,**END-DISK**,832,832,1,1,True
676,12000,12000,12000,,,                                                    0000 - 0004,                                                    0000 - 0004,835,835,1,1,True
677,12001,12001,12001,,,Je vais mourir. Je dois avaler ça avant que la ,Je vais mourir. Je dois avaler ça avant que la ,836,836,1,1,True
678,12002,12002,12002,,,douleur ne devienne insupportable.,douleur ne devienne insupportable.,837,837,1,1,True
679,12003,12003,12003,,,**END-PAR**,**END-PAR**,838,838,1,1,True
680,12004,12004,12004,,,                                                    0005 - 0020,                                                    0005 - 0020,840,840,1,1,True
681,12005,12005,12005,,,Je n'arrive pas à croire que j'ai enfin réussi à ,Je n'arrive pas à croire que j'ai enfin réussi à ,841,841,1,1,True
682,12006,12006,12006,,,"sortir de cette cuve. La boue ne m'a rien fait, mais ","sortir de cette cuve. La boue ne m'a rien fait, mais ",842,842,1,1,True
683,12007,12007,12007,,,j'ai failli me noyer. Je ne sais pas ce qui est arrivé ,j'ai failli me noyer. Je ne sais pas ce qui est arrivé ,843,843,1,1,True
684,12008,12008,12008,,,à Harold ; il était à côté de moi quand la grue m'a heurté ,à Harold ; il était à côté de moi quand la grue m'a heurté ,844,844,1,1,True
685,12009,12009,12009,,,et que je suis tombé dans la cuve. Il a dû être tué sinon ,et que je suis tombé dans la cuve. Il a dû être tué sinon ,845,845,1,1,True
686,12010,12010,12010,,,il aurait essayé de m'aider. Francine est morte; elle a ,il aurait essayé de m'aider. Francine est morte; elle a ,846,846,1,1,True
687,12011,12011,12011,,,été tuée par un de ces robots.,été tuée par un de ces robots.,847,847,1,1,True
688,12012,12012,12012,,,**END-PAR**,**END-PAR**,848,848,1,1,True
689,12013,12013,12013,,,                                                    0021 - 0027,                                                    0021 - 0027,850,850,1,1,True
690,12014,12014,12014,,,J'ai perdu la notion du temps. J'ai réussi à forcer ,J'ai perdu la notion du temps. J'ai réussi à forcer ,851,851,1,1,True
691,12015,12015,12015,,,l'ordinateur pour désactiver les robots et enregistrer ,l'ordinateur pour désactiver les robots et enregistrer ,852,852,1,1,True
692,12016,12016,12016,,,"ça, mais maintenant, je perds la tête.","ça, mais maintenant, je perds la tête.",853,853,1,1,True
693,12017,12017,12017,,,La douleur est terrible...,La douleur est terrible...,854,854,1,1,True
694,12018,12018,12018,,,**END-PAR**,**END-PAR**,855,855,1,1,True
695,12019,12019,12019,,,                                                    0028 - 0043,                                                    0028 - 0043,857,857,1,1,True
696,12020,12020,12020,,,La boue verte dans laquelle je suis tombé est la source ,La boue verte dans laquelle je suis tombé est la source ,858,858,1,1,True
697,12021,12021,12021,,,de toutes les mutations. Ma peau suppure et pèle. A d' ,de toutes les mutations. Ma peau suppure et pèle. A d' ,859,859,1,1,True
698,12022,12022,12022,,,"autres endroits, des boursouflures se forment et une ","autres endroits, des boursouflures se forment et une ",860,860,1,1,True
699,12023,12023,12023,,,substance semblable à du mucus vert en sort. Certains ,substance semblable à du mucus vert en sort. Certains ,861,861,1,1,True
700,12024,12024,12024,,,"jours, la douleur est presque supportable.","jours, la douleur est presque supportable.",862,862,1,1,True
701,12025,12025,12025,,,**END-PAR**,**END-PAR**,863,863,1,1,True
702,12026,12026,12026,,,                                                    0044 - 0057,                                                    0044 - 0057,865,865,1,1,True
703,12027,12027,12027,,,Je parviens à nouveau à faire quelques pas... Je n'arrive ,Je parviens à nouveau à faire quelques pas... Je n'arrive ,866,866,1,1,True
704,12028,12028,12028,,,pas à comprendre comment j'ai pu sortir de la cuve et ,pas à comprendre comment j'ai pu sortir de la cuve et ,867,867,1,1,True
705,12029,12029,12029,,,"me traîner jusqu'ici. C'est étrange. En fait, je me sens ","me traîner jusqu'ici. C'est étrange. En fait, je me sens ",868,868,1,1,True
706,12030,12030,12030,,,"plus fort, même si la douleur est encore très présente. ","plus fort, même si la douleur est encore très présente. ",869,869,1,1,True
707,12031,12031,12031,,,Tout semble se rapetisser.,Tout semble se rapetisser.,870,870,1,1,True
708,12032,12032,12032,,,**END-PAR**,**END-PAR**,871,871,1,1,True
709,12033,12033,12033,,,                                                    0058 - 0096,                                                    0058 - 0096,873,873,1,1,True
710,12034,12034,12034,,,"Aujourd'hui, je crois que j'ai consommé une de ces ","Aujourd'hui, je crois que j'ai consommé une de ces ",874,874,1,1,True
711,12035,12035,12035,,,espèces de mutants. Avant que je comprenne ce qui ,espèces de mutants. Avant que je comprenne ce qui ,875,875,1,1,True
712,12036,12036,12036,,,"m'arrivait, une sorte de vrille a jailli de mon ventre ","m'arrivait, une sorte de vrille a jailli de mon ventre ",876,876,1,1,True
713,12037,12037,12037,,,et a recouvert la pauvre créature. Dès qu'elle a fini ,et a recouvert la pauvre créature. Dès qu'elle a fini ,877,877,1,1,True
714,12038,12038,12038,,,"d'aspirer le rongeur dans mes intestins, j'ai senti son ","d'aspirer le rongeur dans mes intestins, j'ai senti son ",878,878,1,1,True
715,12039,12039,12039,,,esprit. Je crois. Mais il est aussi possible que je sombre ,esprit. Je crois. Mais il est aussi possible que je sombre ,879,879,1,1,True
716,12040,12040,12040,,,peu à peu dans la folie et que je ne fasse plus la ,peu à peu dans la folie et que je ne fasse plus la ,880,880,1,1,True
717,12041,12041,12041,,,différence entre la réalité et une hallucination. Peut- ,différence entre la réalité et une hallucination. Peut- ,881,881,1,1,True
718,12042,12042,12042,,,être suis-je encore en train de mourir dans la cuve ,être suis-je encore en train de mourir dans la cuve ,882,882,1,1,True
719,12043,12043,12043,,,et que tout ça n'est que le fruit de mon imagination.,et que tout ça n'est que le fruit de mon imagination.,883,883,1,1,True
720,12044,12044,12044,,,**END-PAR**,**END-PAR**,884,884,1,1,True
