occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
773,873,873,873,,,Garde de Maxson,Garde de Maxson,773,773,1,1,True
774,874,874,874,,,Jérémie,Jérémie,774,774,1,1,True
775,875,875,875,,,Porte,Porte,775,775,1,1,True
776,876,876,876,,,Porte robuste,Porte robuste,776,776,1,1,True
777,877,877,877,,,Voyage en Caravane,Voyage en Caravane,777,777,1,1,True
778,878,878,878,,,Marchand de Caravanes,Marchand de Caravanes,778,778,1,1,True
779,879,879,879,,,Négociant des Marchands du Lointain,Négociant des Marchands du Lointain,779,779,1,1,True
780,880,880,880,,,Marchand des Caravanes Ecarlates,Marchand des Caravanes Ecarlates,780,780,1,1,True
781,881,881,881,,,Négociant des Marchands d'Eau,Négociant des Marchands d'Eau,781,781,1,1,True
782,882,882,882,,,Mitch,Mitch,782,782,1,1,True
783,883,883,883,,,Commerçant,Commerçant,783,783,1,1,True
784,884,884,884,,,Marchandises à vendre,Marchandises à vendre,784,784,1,1,True
785,885,885,885,,,Lumière faiblissante,Lumière faiblissante,785,785,1,1,True
786,886,886,886,,,Corde,Corde,786,786,1,1,True
787,887,887,887,,,Jake,Jake,787,787,1,1,True
788,888,888,888,,,Garde Goule,Garde Goule,788,788,1,1,True
789,889,889,889,,,Geôle de Dépôtville,Geôle de Dépôtville,789,789,1,1,True
790,890,890,890,,,Sentinelle Goule,Sentinelle Goule,790,790,1,1,True
791,891,891,891,,,Sentinelle Goule,Sentinelle Goule,791,791,1,1,True
792,892,892,892,,,Rayonnant,Rayonnant,792,792,1,1,True
793,893,893,893,,,Ordinateur,Ordinateur,793,793,1,1,True
794,894,894,894,,,Fermier,Fermier,794,794,1,1,True
795,895,895,895,,,Fermier,Fermier,795,795,1,1,True
796,896,896,896,,,Marchand des Caravanes,Marchand des Caravanes,796,796,1,1,True
797,897,897,897,,,Marchand des Caravanes,Marchand des Caravanes,797,797,1,1,True
798,898,898,898,,,Marchand des Caravanes,Marchand des Caravanes,798,798,1,1,True
799,899,899,899,,,Marchand des Caravanes,Marchand des Caravanes,799,799,1,1,True
800,900,900,900,,,Porte,Porte,800,800,1,1,True
801,901,901,901,,,Porte,Porte,801,801,1,1,True
802,902,902,902,,,Tapis,Tapis,802,802,1,1,True
803,903,903,903,,,Luke,Luke,803,803,1,1,True
804,904,904,904,,,John,John,804,804,1,1,True
805,905,905,905,,,Porte,Porte,805,805,1,1,True
806,906,906,906,,,Bibliothèque,Bibliothèque,806,806,1,1,True
807,907,907,907,,,Chambre Louée,Chambre Louée,807,807,1,1,True
808,908,908,908,,,Porte,Porte,808,808,1,1,True
809,909,909,909,,,Bureau,Bureau,809,809,1,1,True
810,910,910,910,,,Meuble de bibliothèque,Meuble de bibliothèque,810,810,1,1,True
811,911,911,911,,,Technicien des Enfants de la Cathédrale,Technicien des Enfants de la Cathédrale,811,811,1,1,True
812,912,912,912,,,Vicieux,Vicieux,812,812,1,1,True
813,913,913,913,,,Conteneur pour rations d'eau,Conteneur pour rations d'eau,813,813,1,1,True
814,914,914,914,,,Ordinateur,Ordinateur,814,814,1,1,True
815,915,915,915,,,Porte,Porte,815,815,1,1,True
816,916,916,916,,,Julio,Julio,816,816,1,1,True
817,917,917,917,,,Conducteur de caravanes,Conducteur de caravanes,817,817,1,1,True
818,918,918,918,,,Bibliothèque,Bibliothèque,818,818,1,1,True
819,919,919,919,,,Super Paladin,Super Paladin,819,819,1,1,True
820,920,920,920,,,Eclaireur des Disciples,Eclaireur des Disciples,820,820,1,1,True
821,921,921,921,,,Mike,Mike,821,821,1,1,True
822,922,922,922,,,Vance,Vance,822,822,1,1,True
823,923,923,923,,,Individu,Individu,823,823,1,1,True
824,924,924,924,,,Débris,Débris,824,824,1,1,True
825,925,925,925,,,Débris,Débris,825,825,1,1,True
826,926,926,926,,,Débris,Débris,826,826,1,1,True
827,927,927,927,,,Débris,Débris,827,827,1,1,True
828,928,928,928,,,Terminal d'alimentation,Terminal d'alimentation,828,828,1,1,True
829,929,929,929,,,Empreintes,Empreintes,829,829,1,1,True
830,930,930,930,,,Garde des Marchands d'Eau,Garde des Marchands d'Eau,830,830,1,1,True
831,931,931,931,,,Robot sentinelle,Robot sentinelle,831,831,1,1,True
832,932,932,932,,,Porte de sécurité,Porte de sécurité,832,832,1,1,True
833,933,933,933,,,Marchand,Marchand,833,833,1,1,True
834,934,934,934,,,Garde des Caravanes Ecarlates,Garde des Caravanes Ecarlates,834,834,1,1,True
835,935,935,935,,,Gardien de ring,Gardien de ring,835,835,1,1,True
836,936,936,936,,,Placard,Placard,836,836,1,1,True
837,937,937,937,,,Porte très solide,Porte très solide,837,837,1,1,True
838,938,938,938,,,Mutant débile,Mutant débile,838,838,1,1,True
839,939,939,939,,,Tableau d'affichage,Tableau d'affichage,839,839,1,1,True
840,940,940,940,,,Valise des Contrebandiers,Valise des Contrebandiers,840,840,1,1,True
841,941,941,941,,,Gunther,Gunther,841,841,1,1,True
842,942,942,942,,,Slappy,Slappy,842,842,1,1,True
843,943,943,943,,,Commerçant,Commerçant,843,843,1,1,True
844,944,944,944,,,Table,Table,844,844,1,1,True
845,945,945,945,,,Kyle,Kyle,845,845,1,1,True
846,946,946,946,,,Lemmy,Lemmy,846,846,1,1,True
847,947,947,947,,,Garde,Garde,847,847,1,1,True
848,948,948,948,,,Eclaireur Super Mutant,Eclaireur Super Mutant,848,848,1,1,True
849,949,949,949,,,Caravanier des Marchands du Lointain,Caravanier des Marchands du Lointain,849,849,1,1,True
850,950,950,950,,,Patrouilleur Super Mutant,Patrouilleur Super Mutant,850,850,1,1,True
851,951,951,951,,,Coffre à fermeture de sécurité,Coffre à fermeture de sécurité,851,851,1,1,True
852,952,952,952,,,Réfrigérateur,Réfrigérateur,852,852,1,1,True
853,953,953,953,,,Porte,Porte,853,853,1,1,True
854,954,954,954,,,Patrouilleur Super Mutant,Patrouilleur Super Mutant,854,854,1,1,True
855,955,955,955,,,Boue toxique,Boue toxique,855,855,1,1,True
856,956,956,956,,,Mystérieux étranger,Mystérieux étranger,856,856,1,1,True
857,957,957,957,,,,,857,857,1,1,True
858,958,958,958,,,Porte Haute Sécurité,Porte Haute Sécurité,858,858,1,1,True
859,959,959,959,,,Placard,Placard,859,859,1,1,True
860,960,960,960,,,Placard de la Confrérie,Placard de la Confrérie,860,860,1,1,True
861,961,961,961,,,Holo-disque des données sur l'Abri,Holo-disque des données sur l'Abri,861,861,1,1,True
862,962,962,962,,,Mme Staple,Mme Staple,862,862,1,1,True
863,963,963,963,,,Voyant d'alarme,Voyant d'alarme,863,863,1,1,True
864,964,964,964,,,Commutateur,Commutateur,864,864,1,1,True
865,965,965,965,,,Chevalier Paul,Chevalier Paul,865,865,1,1,True
866,966,966,966,,,Léon,Léon,866,866,1,1,True
867,967,967,967,,,Sol,Sol,867,867,1,1,True
868,968,968,968,,,Sol,Sol,868,868,1,1,True
869,969,969,969,,,Sol,Sol,869,869,1,1,True
870,970,970,970,,,Georges,Georges,870,870,1,1,True
871,971,971,971,,,Rick,Rick,871,871,1,1,True
872,972,972,972,,,Coffre-fort,Coffre-fort,872,872,1,1,True
873,973,973,973,,,Porte,Porte,873,873,1,1,True
874,974,974,974,,,Porte,Porte,874,874,1,1,True
875,975,975,975,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,875,875,1,1,True
876,976,976,976,,,Champ gravitationnel,Champ gravitationnel,876,876,1,1,True
877,977,977,977,,,Glacière,Glacière,877,877,1,1,True
878,978,978,978,,,Porte,Porte,878,878,1,1,True
879,979,979,979,,,Champ gravitationnel,Champ gravitationnel,879,879,1,1,True
880,980,980,980,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,880,880,1,1,True
881,981,981,981,,,Champ gravitationnel,Champ gravitationnel,881,881,1,1,True
882,982,982,982,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,882,882,1,1,True
883,983,983,983,,,Champ gravitationnel,Champ gravitationnel,883,883,1,1,True
884,984,984,984,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,884,884,1,1,True
885,985,985,985,,,Champ gravitationnel,Champ gravitationnel,885,885,1,1,True
886,986,986,986,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,886,886,1,1,True
887,987,987,987,,,Champ gravitationnel,Champ gravitationnel,887,887,1,1,True
888,988,988,988,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,888,888,1,1,True
889,989,989,989,,,Flotteur,Flotteur,889,889,1,1,True
890,990,990,990,,,Lenore,Lenore,890,890,1,1,True
891,991,991,991,,,Bob,Bob,891,891,1,1,True
892,992,992,992,,,Porte,Porte,892,892,1,1,True
893,993,993,993,,,Champ gravitationnel,Champ gravitationnel,893,893,1,1,True
894,994,994,994,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,894,894,1,1,True
895,995,995,995,,,Champ gravitationnel,Champ gravitationnel,895,895,1,1,True
896,996,996,996,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,896,896,1,1,True
897,997,997,997,,,Champ de Douleur,Champ de Douleur,897,897,1,1,True
898,998,998,998,,,Champ gravitationnel,Champ gravitationnel,898,898,1,1,True
899,999,999,999,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,899,899,1,1,True
900,1000,1000,1000,,,Champ gravitationnel,Champ gravitationnel,900,900,1,1,True
901,1001,1001,1001,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,901,901,1,1,True
902,1002,1002,1002,,,Champ gravitationnel,Champ gravitationnel,902,902,1,1,True
903,1003,1003,1003,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,903,903,1,1,True
904,1004,1004,1004,,,Porte d'ascenseur,Porte d'ascenseur,904,904,1,1,True
905,1005,1005,1005,,,,,905,905,1,1,True
906,1006,1006,1006,,,Porte sécurisée,Porte sécurisée,906,906,1,1,True
907,1007,1007,1007,,,Garde Régulateur,Garde Régulateur,907,907,1,1,True
908,1008,1008,1008,,,Goule,Goule,908,908,1,1,True
909,1009,1009,1009,,,Garde du Lt.,Garde du Lt.,909,909,1,1,True
910,1010,1010,1010,,,Ordinateur,Ordinateur,910,910,1,1,True
911,1011,1011,1011,,,Mur,Mur,911,911,1,1,True
912,1012,1012,1012,,,Mutant Envahisseur,Mutant Envahisseur,912,912,1,1,True
913,1013,1013,1013,,,Garde Régulateur ,Garde Régulateur ,913,913,1,1,True
914,1014,1014,1014,,,Député Fry,Député Fry,914,914,1,1,True
915,1015,1015,1015,,,Garde Mutant,Garde Mutant,915,915,1,1,True
916,1016,1016,1016,,,Soldat du Maître,Soldat du Maître,916,916,1,1,True
917,1017,1017,1017,,,Dugan,Dugan,917,917,1,1,True
918,1018,1018,1018,,,MacRae,MacRae,918,918,1,1,True
919,1019,1019,1019,,,Garde des Caravanes Ecarlates,Garde des Caravanes Ecarlates,919,919,1,1,True
920,1020,1020,1020,,,Garde des Caravanes Ecarlates,Garde des Caravanes Ecarlates,920,920,1,1,True
921,1021,1021,1021,,,Mère Griffemort,Mère Griffemort,921,921,1,1,True
922,1022,1022,1022,,,Griffemort,Griffemort,922,922,1,1,True
923,1023,1023,1023,,,Michael,Michael,923,923,1,1,True
924,1024,1024,1024,,,Christine,Christine,924,924,1,1,True
925,1025,1025,1025,,,Greg,Greg,925,925,1,1,True
926,1026,1026,1026,,,Ecorcheur,Ecorcheur,926,926,1,1,True
927,1027,1027,1027,,,Oeuf de Griffemort,Oeuf de Griffemort,927,927,1,1,True
928,1028,1028,1028,,,Radscorpion,Radscorpion,928,928,1,1,True
929,1029,1029,1029,,,Boîte,Boîte,929,929,1,1,True
930,1030,1030,1030,,,Boîte,Boîte,930,930,1,1,True
931,1031,1031,1031,,,Emetteur de champ gravitationnel,Emetteur de champ gravitationnel,931,931,1,2,False
932,1032,1032,1032,,,Porte,Porte,932,932,1,1,True
933,1033,1033,1033,,,Placard,Placard,933,933,1,1,True
934,1034,1034,1034,,,Rat,Rat,934,934,1,1,True
935,1035,1035,1035,,,Irwin,Irwin,935,935,1,1,True
936,1036,1036,1036,,,SuperArmure,SuperArmure,936,936,1,1,True
937,1037,1037,1037,,,Coffre à fermeture de sécurité,Coffre à fermeture de sécurité,937,937,1,1,True
938,1038,1038,1038,,,Pillard,Pillard,938,938,1,1,True
939,1039,1039,1039,,,Mathia,Mathia,939,939,1,1,True
940,1040,1040,1040,,,Sol,Sol,940,940,1,1,True
941,1041,1041,1041,,,Brahmine,Brahmine,941,941,1,1,True
942,1042,1042,1042,,,Ancien de la Confrérie,Ancien de la Confrérie,942,942,1,1,True
943,1043,1043,1043,,,Taupe,Taupe,943,943,1,1,True
944,1044,1044,1044,,,Ancien de la Confrérie,Ancien de la Confrérie,944,944,1,1,True
945,1045,1045,1045,,,Goule,Goule,945,945,1,1,True
946,1046,1046,1046,,,Armoire à glace,Armoire à glace,946,946,1,1,True
947,1047,1047,1047,,,Holo-disque,Holo-disque,947,947,1,1,True
948,1048,1048,1048,,,Champ gravitationnel,Champ gravitationnel,948,948,1,1,True
949,1049,1049,1049,,,Champ gravitationnel,Champ gravitationnel,949,949,1,1,True
950,1050,1050,1050,,,Kenny,Kenny,950,950,1,1,True
951,1051,1051,1051,,,Garde de la Confrérie,Garde de la Confrérie,951,951,1,1,True
952,1052,1052,1052,,,le Centre,le Centre,952,952,1,1,True
953,1053,1053,1053,,,,,953,953,1,1,True
954,1054,1054,1054,,,Placard,Placard,954,954,1,1,True
955,1055,1055,1055,,,Holo-disque,Holo-disque,955,955,1,1,True
956,1056,1056,1056,,,Prisonnier,Prisonnier,956,956,1,1,True
957,1057,1057,1057,,,Disciples,Disciples,957,957,1,1,True
958,1058,1058,1058,,,Porte,Porte,958,958,1,1,True
959,1031,1031,1031,,,Emetteur de champ Gravitationnel endommagé,Emetteur de champ Gravitationnel endommagé,959,959,2,2,True
