path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
296,,68648,0,294,14039,39,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
297,,68752,0,295,14052,52,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,68840,0,296,14053,53,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
299,,68928,0,297,14054,54,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
300,,69016,0,298,14055,55,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
301,,69104,0,299,14123,123,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
302,,69192,0,300,14124,124,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
303,,69280,0,301,14133,133,70,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
304,,69384,0,302,14236,36,71,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
305,,69488,0,303,14237,37,71,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
306,,69592,0,304,14250,50,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,69680,0,305,14251,51,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,69768,0,306,14252,52,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,69856,0,307,14253,53,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
310,,69944,0,308,14324,124,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,70032,0,309,14333,133,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
312,,70136,0,310,14334,134,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
313,,70240,0,1191,14434,34,72,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
314,,70344,0,311,14435,35,72,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
315,,70448,0,312,14437,37,72,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
316,,70552,0,313,14438,38,72,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
317,,70656,0,314,14448,48,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,70744,0,315,14449,49,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,70832,0,316,14450,50,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,70920,0,317,14451,51,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,71008,0,318,14525,125,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,71096,0,319,14534,134,72,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
323,,71200,0,320,14638,38,73,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
324,,71304,0,321,14647,47,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,71392,0,322,14648,48,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,71480,0,323,14649,49,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,71568,0,324,14725,125,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
328,,71656,0,325,14726,126,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
329,,71744,0,326,14735,135,73,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
330,,71848,0,327,14839,39,74,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
331,,71952,0,328,14847,47,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,72040,0,329,14848,48,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,72128,0,330,14926,126,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,72216,0,331,14935,135,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
335,,72320,0,332,14936,136,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
336,,72424,0,333,15039,39,75,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
337,,72528,0,334,15040,40,75,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
338,,72632,0,335,15048,48,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,72720,0,336,15127,127,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,72808,0,337,15136,136,75,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
341,,72912,0,338,15240,40,76,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
342,,73016,0,339,15249,49,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,73104,0,340,15327,127,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,73192,0,341,15328,128,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,73280,0,342,15337,137,76,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
346,,73384,0,343,15441,41,77,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
347,,73488,0,344,15449,49,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
348,,73576,0,345,15450,50,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,73664,0,346,15528,128,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
350,,73752,0,347,15537,137,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
351,,73856,0,348,15538,138,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
352,,73960,0,349,15641,41,78,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
353,,74064,0,350,15642,42,78,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
354,,74168,0,351,15650,50,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
355,,74256,0,352,15729,129,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,74344,0,353,15738,138,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
357,,74448,0,354,15842,42,79,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
358,,74552,0,355,15851,51,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,74640,0,356,15852,52,79,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
360,,74728,0,357,15929,129,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,74816,0,358,15930,130,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,74904,0,359,15939,139,79,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
363,,75008,0,360,16043,43,80,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
364,,75112,0,361,16051,51,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,75200,0,362,16052,52,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,75288,0,363,16053,53,80,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
367,,75376,0,364,16053,53,80,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
368,,75464,0,365,16055,55,80,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
369,,75552,0,366,16130,130,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
370,,75640,0,367,16139,139,80,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
371,,75744,0,368,16140,140,80,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
372,,75848,0,369,16243,43,81,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
373,,75952,0,370,16244,44,81,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
374,,76056,0,371,16252,52,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,76144,0,372,16331,131,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
376,,76232,0,373,16340,140,81,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
377,,76336,0,374,16444,44,82,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
378,,76440,0,375,16453,53,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
379,,76528,0,376,16531,131,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
380,,76616,0,377,16532,132,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
381,,76704,0,378,16541,141,82,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
382,,76808,0,379,16645,45,83,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
383,,76912,0,380,16653,53,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
384,,77000,0,381,16654,54,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,77088,0,382,16732,132,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,77176,0,383,16741,141,83,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
387,,77280,0,384,16742,142,83,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
388,,77384,0,385,16845,45,84,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
389,,77488,0,386,16846,46,84,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
390,,77592,0,387,16854,54,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
391,,77680,0,388,16933,133,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
392,,77768,0,389,16942,142,84,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
393,,77872,0,390,17046,46,85,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
394,,77976,0,391,17055,55,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
395,,78064,0,392,17084,84,85,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
396,,78152,0,393,17133,133,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
397,,78240,0,394,17134,134,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
398,,78328,0,395,17143,143,85,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
399,,78432,0,396,17247,47,86,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
400,,78536,0,397,17255,55,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,78624,0,398,17256,56,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,78712,0,399,17283,83,86,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
403,,78800,0,400,17284,84,86,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
404,,78888,0,401,17285,85,86,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
405,,78976,0,402,17334,134,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
406,,79064,0,403,17339,139,86,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
407,,79152,0,404,17340,140,86,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
408,,79240,0,405,17343,143,86,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
409,,79344,0,406,17344,144,86,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
410,,79448,0,407,17447,47,87,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
411,,79552,0,408,17448,48,87,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
412,,79656,0,409,17456,56,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,79744,0,410,17535,135,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,79832,0,411,17544,144,87,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
415,,79936,0,412,17648,48,88,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
416,,80040,0,413,17657,57,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,80128,0,414,17735,135,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,80216,0,415,17736,136,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,80304,0,416,17745,145,88,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
420,,80408,0,417,17849,49,89,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
421,,80512,0,418,17857,57,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,80600,0,419,17858,58,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,80688,0,420,17936,136,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
424,,80776,0,421,17945,145,89,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
425,,80880,0,422,17946,146,89,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
426,,80984,0,423,18049,49,90,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
427,,81088,0,424,18050,50,90,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
428,,81192,0,425,18058,58,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,81280,0,426,18103,103,90,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
430,,81368,0,427,18137,137,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,81456,0,428,18146,146,90,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
432,,81560,0,429,18250,50,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
433,,81664,0,430,18259,59,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
434,,81752,0,431,18337,137,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
435,,81840,0,432,18338,138,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
436,,81928,0,433,18347,147,91,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
437,,82032,0,434,18451,51,92,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
438,,82136,0,435,18459,59,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
439,,82224,0,436,18460,60,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
440,,82312,0,437,18538,138,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,82400,0,438,18547,147,92,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
442,,82504,0,439,18548,148,92,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
443,,82608,0,440,18651,51,93,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
444,,82712,0,441,18652,52,93,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
445,,82816,0,442,18660,60,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
446,,82904,0,443,18739,139,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
447,,82992,0,444,18748,148,93,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
448,,83096,0,445,18852,52,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
449,,83200,0,446,18861,61,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
450,,83288,0,447,18939,139,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,83376,0,448,18940,140,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,83464,0,449,18949,149,94,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
453,,83568,0,450,18960,160,94,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
454,,83656,0,451,18960,160,94,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
455,,83744,0,452,18960,160,94,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
456,,83832,0,453,18961,161,94,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
457,,83920,0,454,19053,53,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
458,,84024,0,455,19061,61,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,84112,0,456,19062,62,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,84200,0,457,19140,140,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
461,,84288,0,458,19149,149,95,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
462,,84392,0,459,19150,150,95,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
463,,84496,0,460,19253,53,96,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
464,,84600,0,461,19254,54,96,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
465,,84704,0,462,19262,62,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,84792,0,463,19341,141,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,84880,0,464,19350,150,96,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
468,,84984,0,465,19454,54,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
469,,85088,0,466,19463,63,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,85176,0,467,19541,141,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,85264,0,468,19542,142,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
472,,85352,0,469,19551,151,97,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
473,,85456,0,470,19655,55,98,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
474,,85560,0,471,19663,63,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
475,,85648,0,472,19664,64,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,85736,0,473,19742,142,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,85824,0,474,19751,151,98,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
478,,85928,0,475,19752,152,98,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
479,,86032,0,476,19855,55,99,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
480,,86136,0,477,19856,56,99,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
481,,86240,0,478,19864,64,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
482,,86328,0,479,19924,124,99,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
483,,86416,0,480,19925,125,99,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
484,,86504,0,481,19943,143,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,86592,0,482,19952,152,99,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
486,,86696,0,483,20056,56,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
487,,86800,0,484,20065,65,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,86888,0,485,20143,143,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
489,,86976,0,486,20144,144,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,87064,0,487,20153,153,100,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
491,,87168,0,488,20257,57,101,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
492,,87272,0,489,20265,65,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,87360,0,490,20266,66,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,87448,0,491,20344,144,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,87536,0,492,20353,153,101,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
496,,87640,0,493,20354,154,101,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
497,,87744,0,494,20457,57,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
498,,87848,0,495,20458,58,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
499,,87952,0,496,20466,66,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
500,,88040,0,497,20545,145,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,88128,0,498,20554,154,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
502,,88232,0,499,20658,58,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
503,,88336,0,500,20667,67,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,88424,0,501,20745,145,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
505,,88512,0,502,20746,146,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,88600,0,503,20755,155,103,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
507,,88704,0,504,20859,59,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
508,,88808,0,505,20867,67,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
509,,88896,0,506,20868,68,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
510,,88984,0,507,20946,146,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,89072,0,508,20955,155,104,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
512,,89176,0,509,20956,156,104,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
513,,89280,0,510,21059,59,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
514,,89384,0,511,21060,60,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
515,,89488,0,512,21068,68,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
516,,89576,0,513,21147,147,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
517,,89664,0,514,21156,156,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
518,,89768,0,515,21260,60,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
519,,89872,0,516,21269,69,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
520,,89960,0,517,21308,108,106,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
521,,90048,0,518,21347,147,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
522,,90136,0,519,21348,148,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,90224,0,520,21357,157,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
524,,90328,0,521,21461,61,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
525,,90432,0,522,21469,69,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
526,,90520,0,523,21470,70,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,90608,0,524,21507,107,107,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
528,,90696,0,525,21548,148,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
529,,90784,0,526,21557,157,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
530,,90888,0,527,21558,158,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
531,,90992,0,528,21661,61,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
532,,91096,0,529,21662,62,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
533,,91200,0,530,21670,70,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
534,,91288,0,531,21749,149,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
535,,91376,0,532,21758,158,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
536,,91480,0,533,21862,62,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
537,,91584,0,534,21871,71,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
538,,91672,0,535,21949,149,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
539,,91760,0,536,21950,150,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
540,,91848,0,537,21959,159,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
541,,91952,0,538,22063,63,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
542,,92056,0,539,22071,71,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
543,,92144,0,540,22072,72,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
544,,92232,0,541,22150,150,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,92320,0,542,22159,159,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
546,,92424,0,543,22160,160,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
547,,92528,0,544,22263,63,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
548,,92632,0,545,22264,64,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
549,,92736,0,546,22272,72,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
550,,92824,0,547,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
551,,92912,0,548,22360,160,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
552,,93016,0,549,22464,64,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
553,,93120,0,550,22473,73,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
554,,93208,0,551,22551,151,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
555,,93296,0,552,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
556,,93384,0,553,22561,161,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
557,,93488,0,554,22665,65,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
558,,93592,0,555,22673,73,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
559,,93680,0,556,22674,74,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
560,,93768,0,557,22680,80,113,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
561,,93856,0,558,22752,152,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
562,,93944,0,559,22761,161,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
563,,94048,0,560,22762,162,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
564,,94152,0,561,22865,65,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
565,,94256,0,562,22866,66,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
566,,94360,0,563,22874,74,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
567,,94448,0,564,22878,78,114,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
568,,94536,0,565,22879,79,114,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
569,,94624,0,566,22953,153,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
570,,94712,0,567,22962,162,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
571,,94816,0,568,23066,66,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
572,,94920,0,569,23075,75,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
573,,95008,0,570,23153,153,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
574,,95096,0,571,23154,154,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
575,,95184,0,572,23163,163,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
576,,95288,0,573,23267,67,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
577,,95392,0,574,23275,75,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
578,,95480,0,575,23276,76,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
579,,95568,0,576,23354,154,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
580,,95656,0,577,23363,163,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
581,,95760,0,578,23364,164,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
582,,95864,0,579,23467,67,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
583,,95968,0,580,23468,68,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
584,,96072,0,581,23476,76,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
585,,96160,0,582,23555,155,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
586,,96248,0,583,23564,164,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
587,,96352,0,584,23668,68,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
588,,96456,0,585,23677,77,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
589,,96544,0,586,23755,155,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
590,,96632,0,587,23756,156,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
591,,96720,0,588,23765,165,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
592,,96824,0,589,23869,69,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
