path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1407,,173196,0,1470,24448,48,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1408,,173284,0,1471,24457,57,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1409,,173388,0,1472,24458,58,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1410,,173492,0,1473,24467,67,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1411,,173580,0,1474,24475,75,122,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
1412,,173668,0,1475,24479,79,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1413,,173756,0,1476,24483,83,122,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1414,,173844,0,1477,24486,86,122,0,33554810,0x0200017A,scenery,generic,00000379.pro,-1,,0
1415,,173932,0,1478,24489,89,122,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1416,,174020,0,1479,24490,90,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1417,,174108,0,1480,24492,92,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1418,,174196,0,1481,24493,93,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1419,,174284,0,1482,24498,98,122,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1420,,174372,0,1483,24515,115,122,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1421,,174460,0,1484,24521,121,122,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1422,,174548,0,1485,24522,122,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1423,,174636,0,1486,24529,129,122,2,16777246,0x0100001E,critter,,00000030.pro,67108875,Razlo.int,2
1423/inventory/0,2,174768,0,1487,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1423/inventory/1,46,174860,0,1488,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1424,,174952,0,1489,24531,131,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1425,,175040,0,1490,24532,132,122,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1426,,175128,0,1491,24533,133,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1427,,175216,0,1492,24534,134,122,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1428,,175304,0,1493,24536,136,122,0,50332504,0x03000358,wall,,00000856.pro,-1,,0
1429,,175392,0,1494,24544,144,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1430,,175480,0,1495,24545,145,122,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1431,,175568,0,1496,24554,154,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,175656,0,1497,24555,155,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1433,,175744,0,1498,24556,156,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1434,,175832,0,1499,24557,157,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1435,,175920,0,1500,24648,48,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1436,,176008,0,1501,24658,58,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1437,,176112,0,1502,24667,67,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1438,,176200,0,1503,24668,68,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1439,,176288,0,1504,24675,75,123,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1440,,176376,0,1505,24676,76,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1441,,176464,0,1506,24678,78,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1442,,176552,0,1507,24679,79,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1443,,176640,0,1508,24681,81,123,4,16777279,0x0100003F,critter,,00000063.pro,67108869,Tandi.int,3
1443/inventory/0,1,176772,0,1509,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1443/inventory/1,1,176872,0,1510,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1443/inventory/2,10,176964,0,1511,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1444,,177056,0,1512,24683,83,123,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1445,,177144,0,1513,24689,89,123,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1446,,177232,0,1514,24691,91,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1447,,177320,0,1515,24693,93,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1448,,177408,0,1516,24698,98,123,0,50332497,0x03000351,wall,,00000849.pro,-1,,0
1449,,177496,0,1517,24721,121,123,0,33555116,0x020002AC,scenery,generic,00000685.pro,-1,,0
1450,,177584,0,1518,24721,121,123,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1451,,177672,0,1519,24736,136,123,0,50332505,0x03000359,wall,,00000857.pro,-1,,0
1452,,177760,0,1520,24744,144,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1453,,177848,0,1521,24745,145,123,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1454,,177936,0,1522,24752,152,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1455,,178024,0,1523,24753,153,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1456,,178112,0,1524,24754,154,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1457,,178200,0,1525,24755,155,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1458,,178288,0,1526,24849,49,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1459,,178376,0,1527,24858,58,124,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1460,,178480,0,1528,24868,68,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1461,,178568,0,1529,24875,75,124,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1462,,178656,0,1530,24877,77,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1463,,178744,0,1531,24879,79,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1464,,178832,0,1532,24883,83,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1465,,178920,0,1533,24886,86,124,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1466,,179008,0,1534,24889,89,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1467,,179096,0,1535,24894,94,124,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1468,,179184,0,1536,24898,98,124,0,50332506,0x0300035A,wall,,00000858.pro,-1,,0
1469,,179272,0,1537,24921,121,124,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1470,,179360,0,1538,24922,122,124,0,33554797,0x0200016D,scenery,generic,00000366.pro,-1,,0
1471,,179448,0,1539,24936,136,124,0,50332497,0x03000351,wall,,00000849.pro,-1,,0
1472,,179536,0,1540,24944,144,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1473,,179624,0,1541,24945,145,124,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1474,,179712,0,1542,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,179800,0,1543,24951,151,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1476,,179888,0,1544,24952,152,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1477,,179976,0,1545,24953,153,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1478,,180064,0,1546,25049,49,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1479,,180152,0,1547,25050,50,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1480,,180240,0,1548,25056,56,125,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1481,,180328,0,1549,25058,58,125,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1482,,180432,0,1550,25069,69,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1483,,180520,0,1551,25075,75,125,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
1484,,180608,0,1552,25080,80,125,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1485,,180696,0,1553,25098,98,125,0,50332507,0x0300035B,wall,,00000859.pro,-1,,0
1486,,180784,0,1554,25121,121,125,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1487,,180872,0,1555,25136,136,125,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1488,,180960,0,1556,25144,144,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1489,,181048,0,1557,25145,145,125,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1490,,181136,0,1558,25148,148,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1491,,181224,0,1559,25149,149,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1492,,181312,0,1560,25150,150,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,181400,0,1561,25151,151,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1494,,181488,0,1562,25250,50,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1495,,181576,0,1563,25258,58,126,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1496,,181680,0,1564,25269,69,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1497,,181768,0,1565,25270,70,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,181856,0,1566,25275,75,126,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1499,,181944,0,1567,25279,79,126,0,33554809,0x02000179,scenery,generic,00000378.pro,-1,,0
1500,,182032,0,1568,25283,83,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1501,,182120,0,1569,25289,89,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1502,,182208,0,1570,25293,93,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1503,,182296,0,1571,25294,94,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1504,,182384,0,1572,25295,95,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1505,,182472,0,1573,25298,98,126,0,50332508,0x0300035C,wall,,00000860.pro,-1,,0
1506,,182560,0,1574,25321,121,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1507,,182648,0,1575,25322,122,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1508,,182736,0,1576,25324,124,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1509,,182824,0,1577,25328,128,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1510,,182912,0,1578,25330,130,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1511,,183000,0,1579,25332,132,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1512,,183088,0,1580,25334,134,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1513,,183176,0,1581,25335,135,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1514,,183264,0,1582,25336,136,126,0,50332511,0x0300035F,wall,,00000863.pro,-1,,0
1515,,183352,0,1583,25344,144,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1516,,183440,0,1584,25345,145,126,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1517,,183528,0,1585,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,183616,0,1586,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1519,,183704,0,1587,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1520,,183792,0,1588,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1521,,183880,0,1589,25451,51,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1522,,183968,0,1590,25458,58,127,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1523,,184072,0,1591,25470,70,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,184160,0,1592,25475,75,127,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1525,,184248,0,1593,25483,83,127,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1526,,184336,0,1594,25489,89,127,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1527,,184424,0,1595,25492,92,127,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1528,,184512,0,1596,25493,93,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1529,,184600,0,1597,25494,94,127,0,33555091,0x02000293,scenery,generic,00000660.pro,-1,,0
1530,,184688,0,1598,25495,95,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1531,,184776,0,1599,25498,98,127,0,50332509,0x0300035D,wall,,00000861.pro,-1,,0
1532,,184864,0,1600,25521,121,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1533,,184952,0,1601,25522,122,127,0,50332526,0x0300036E,wall,,00000878.pro,-1,,0
1534,,185040,0,1602,25523,123,127,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1535,,185128,0,1603,25524,124,127,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1536,,185216,0,1604,25525,125,127,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1537,,185304,0,1605,25526,126,127,0,50332522,0x0300036A,wall,,00000874.pro,-1,,0
1538,,185392,0,1606,25527,127,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1539,,185480,0,1607,25528,128,127,0,50332521,0x03000369,wall,,00000873.pro,-1,,0
1540,,185568,0,1608,25529,129,127,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1541,,185656,0,1609,25530,130,127,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1542,,185744,0,1610,25531,131,127,0,50332520,0x03000368,wall,,00000872.pro,-1,,0
1543,,185832,0,1611,25532,132,127,0,50332519,0x03000367,wall,,00000871.pro,-1,,0
1544,,185920,0,1612,25533,133,127,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1545,,186008,0,1613,25534,134,127,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1546,,186096,0,1614,25535,135,127,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1547,,186184,0,1615,25536,136,127,0,50332512,0x03000360,wall,,00000864.pro,-1,,0
1548,,186272,0,1616,25544,144,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1549,,186360,0,1617,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1550,,186448,0,1618,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1551,,186536,0,1619,25545,145,127,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1552,,186624,0,1620,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1553,,186712,0,1621,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1554,,186800,0,1622,25651,51,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1555,,186888,0,1623,25652,52,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1556,,186976,0,1624,25658,58,128,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1557,,187080,0,1625,25671,71,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,187168,0,1626,25675,75,128,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
1559,,187256,0,1627,25683,83,128,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1560,,187344,0,1628,25689,89,128,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1561,,187432,0,1629,25693,93,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1562,,187520,0,1630,25695,95,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1563,,187608,0,1631,25698,98,128,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
1564,,187696,0,1632,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1565,,187784,0,1633,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1566,,187872,0,1634,25744,144,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1567,,187960,0,1635,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1568,,188048,0,1636,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,188136,0,1637,25745,145,128,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1570,,188224,0,1638,25852,52,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1571,,188312,0,1639,25858,58,129,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1572,,188416,0,1640,25871,71,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1573,,188504,0,1641,25872,72,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1574,,188592,0,1642,25875,75,129,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
1575,,188680,0,1643,25883,83,129,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1576,,188768,0,1644,25889,89,129,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1577,,188856,0,1645,25898,98,129,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1578,,188944,0,1646,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,189032,0,1647,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1580,,189120,0,1648,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1581,,189208,0,1649,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1582,,189296,0,1650,25944,144,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1583,,189384,0,1651,25945,145,129,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1584,,189472,0,1652,26053,53,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1585,,189560,0,1653,26058,58,130,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1586,,189664,0,1654,26072,72,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1587,,189752,0,1655,26075,75,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1588,,189840,0,1656,26076,76,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1589,,189928,0,1657,26078,78,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1590,,190016,0,1658,26080,80,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1591,,190104,0,1659,26082,82,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1592,,190192,0,1660,26083,83,130,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1593,,190280,0,1661,26084,84,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1594,,190368,0,1662,26086,86,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1595,,190456,0,1663,26088,88,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1596,,190544,0,1664,26089,89,130,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1597,,190632,0,1665,26090,90,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1598,,190720,0,1666,26092,92,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1599,,190808,0,1667,26094,94,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1600,,190896,0,1668,26096,96,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1601,,190984,0,1669,26097,97,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1602,,191072,0,1670,26098,98,130,0,50332511,0x0300035F,wall,,00000863.pro,-1,,0
1603,,191160,0,1671,26105,105,130,3,16777252,0x01000024,critter,,00000036.pro,67108890,dog.int,0
1604,,191288,0,1672,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1605,,191376,0,1673,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1606,,191464,0,1674,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1607,,191552,0,1675,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1608,,191640,0,1676,26144,144,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1609,,191728,0,1677,26145,145,130,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1610,,191816,0,1678,26253,53,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1611,,191904,0,1679,26254,54,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1612,,191992,0,1680,26273,73,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1613,,192080,0,1681,26274,74,131,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1614,,192168,0,1682,26275,75,131,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1615,,192256,0,1683,26276,76,131,0,50332526,0x0300036E,wall,,00000878.pro,-1,,0
1616,,192344,0,1684,26277,77,131,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1617,,192432,0,1685,26278,78,131,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1618,,192520,0,1686,26279,79,131,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1619,,192608,0,1687,26280,80,131,0,50332525,0x0300036D,wall,,00000877.pro,-1,,0
1620,,192696,0,1688,26281,81,131,0,50332524,0x0300036C,wall,,00000876.pro,-1,,0
1621,,192784,0,1689,26282,82,131,0,50332523,0x0300036B,wall,,00000875.pro,-1,,0
1622,,192872,0,1690,26283,83,131,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1623,,192960,0,1691,26284,84,131,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1624,,193048,0,1692,26285,85,131,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1625,,193136,0,1693,26286,86,131,0,50332513,0x03000361,wall,,00000865.pro,-1,,0
1626,,193224,0,1694,26287,87,131,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1627,,193312,0,1695,26288,88,131,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1628,,193400,0,1696,26289,89,131,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1629,,193488,0,1697,26290,90,131,0,50332513,0x03000361,wall,,00000865.pro,-1,,0
1630,,193576,0,1698,26291,91,131,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1631,,193664,0,1699,26292,92,131,0,50332525,0x0300036D,wall,,00000877.pro,-1,,0
1632,,193752,0,1700,26293,93,131,0,50332524,0x0300036C,wall,,00000876.pro,-1,,0
1633,,193840,0,1701,26294,94,131,0,50332523,0x0300036B,wall,,00000875.pro,-1,,0
1634,,193928,0,1702,26295,95,131,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
1635,,194016,0,1703,26296,96,131,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
1636,,194104,0,1704,26297,97,131,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
1637,,194192,0,1705,26298,98,131,0,50332512,0x03000360,wall,,00000864.pro,-1,,0
1638,,194280,0,1706,26311,111,131,3,16777246,0x0100001E,critter,,00000030.pro,67108866,pleasant.int,1
1638/inventory/0,5,194412,0,1707,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1639,,194504,0,1708,26324,124,131,5,16777252,0x01000024,critter,,00000036.pro,67108891,dog.int,0
1640,,194632,0,1709,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1641,,194720,0,1710,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1642,,194808,0,1711,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,194896,0,1712,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,194984,0,1713,26344,144,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1645,,195072,0,1714,26345,145,131,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1646,,195160,0,1715,26454,54,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1647,,195248,0,1716,26473,73,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1648,,195336,0,1717,26474,74,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1649,,195424,0,1718,26513,113,132,0,16777246,0x0100001E,critter,,00000030.pro,67108897,citizen.int,2
1649/inventory/0,1,195556,0,1719,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1649/inventory/1,12,195656,0,1720,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1650,,195748,0,1721,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,195836,0,1722,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1652,,195924,0,1723,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,196012,0,1724,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1654,,196100,0,1725,26544,144,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1655,,196188,0,1726,26545,145,132,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1656,,196276,0,1727,26655,55,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1657,,196364,0,1728,26674,74,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,196452,0,1729,26689,89,133,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1659,,196540,0,1730,26691,91,133,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1660,,196628,0,1731,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1661,,196716,0,1732,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1662,,196804,0,1733,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1663,,196892,0,1734,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1664,,196980,0,1735,26744,144,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1665,,197068,0,1736,26745,145,133,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1666,,197156,0,1737,26855,55,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1667,,197244,0,1738,26856,56,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1668,,197332,0,1739,26875,75,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1669,,197420,0,1740,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1670,,197508,0,1741,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1671,,197596,0,1742,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1672,,197684,0,1743,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1673,,197772,0,1744,26944,144,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1674,,197860,0,1745,26945,145,134,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1675,,197948,0,1746,27056,56,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1676,,198036,0,1747,27075,75,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1677,,198124,0,1748,27076,76,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1678,,198212,0,1749,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
