path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
293,,72940,0,318,13288,88,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,73028,0,319,13289,89,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,73116,0,320,13289,89,66,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
296,,73204,0,321,13310,110,66,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
297,,73292,0,322,13316,116,66,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
298,,73380,0,323,13321,121,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
299,,73468,0,324,13322,122,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
300,,73556,0,325,13322,122,66,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
301,,73644,0,326,13323,123,66,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
302,,73732,0,327,13325,125,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
303,,73820,0,328,13329,129,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,73908,0,329,13330,130,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
305,,73996,0,330,13330,130,66,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
306,,74084,0,331,13332,132,66,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
307,,74172,0,332,13341,141,66,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
308,,74260,0,333,13343,143,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
309,,74348,0,334,13344,144,66,0,50331936,0x03000120,wall,,00000288.pro,-1,,0
310,,74436,0,335,13452,52,67,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
311,,74524,0,336,13484,84,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,74612,0,337,13484,84,67,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
313,,74700,0,338,13485,85,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,74788,0,339,13486,86,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,74876,0,340,13487,87,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,74964,0,341,13487,87,67,0,33554532,0x02000064,scenery,generic,00000101.pro,-1,,0
317,,75052,0,342,13490,90,67,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
318,,75140,0,343,13510,110,67,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
319,,75228,0,344,13511,111,67,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
320,,75316,0,345,13512,112,67,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
321,,75404,0,346,13513,113,67,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
322,,75492,0,347,13514,114,67,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
323,,75580,0,348,13515,115,67,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
324,,75668,0,349,13516,116,67,0,50331895,0x030000F7,wall,,00000247.pro,-1,,0
325,,75756,0,350,13523,123,67,0,33555106,0x020002A2,scenery,generic,00000675.pro,-1,,0
326,,75844,0,351,13530,130,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,75932,0,352,13530,130,67,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
328,,76020,0,353,13541,141,67,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
329,,76108,0,354,13544,144,67,0,50331937,0x03000121,wall,,00000289.pro,-1,,0
330,,76196,0,355,13650,50,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
331,,76284,0,356,13651,51,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
332,,76372,0,357,13652,52,68,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
333,,76460,0,358,13682,82,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,76548,0,359,13683,83,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
335,,76636,0,360,13684,84,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,76724,0,361,13685,85,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,76812,0,362,13688,88,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
338,,76900,0,363,13690,90,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
339,,76988,0,364,13691,91,68,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
340,,77076,0,365,13692,92,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
341,,77164,0,366,13694,94,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
342,,77252,0,367,13696,96,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
343,,77340,0,368,13698,98,68,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
344,,77428,0,369,13711,111,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
345,,77516,0,370,13712,112,68,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
346,,77604,0,371,13712,112,68,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
347,,77692,0,372,13713,113,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
348,,77780,0,373,13715,115,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
349,,77868,0,374,13716,116,68,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
350,,77956,0,375,13730,130,68,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
351,,78044,0,376,13731,131,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,78132,0,377,13741,141,68,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
353,,78220,0,378,13744,144,68,0,50331938,0x03000122,wall,,00000290.pro,-1,,0
354,,78308,0,379,13745,145,68,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
355,,78396,0,380,13848,48,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
356,,78484,0,381,13849,49,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
357,,78572,0,382,13852,52,69,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
358,,78660,0,383,13880,80,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,78748,0,384,13881,81,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,78836,0,385,13882,82,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,78924,0,386,13883,83,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,79012,0,387,13887,87,69,0,50331800,0x03000098,wall,,00000067.pro,-1,,0
363,,79100,0,388,13889,89,69,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
364,,79188,0,389,13890,90,69,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
365,,79276,0,390,13891,91,69,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
366,,79364,0,391,13893,93,69,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
367,,79452,0,392,13895,95,69,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
368,,79540,0,393,13897,97,69,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
369,,79628,0,394,13899,99,69,0,50331797,0x03000095,wall,,00000064.pro,-1,,0
370,,79716,0,395,13913,113,69,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
371,,79804,0,396,13915,115,69,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
372,,79892,0,397,13916,116,69,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
373,,79980,0,398,13930,130,69,0,50331781,0x03000085,wall,,00000048.pro,-1,,0
374,,80068,0,399,13931,131,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,80156,0,400,13931,131,69,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
376,,80244,0,401,13932,132,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,80332,0,402,13941,141,69,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
378,,80420,0,403,13944,144,69,0,50331939,0x03000123,wall,,00000291.pro,-1,,0
379,,80508,0,404,14046,46,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
380,,80596,0,405,14047,47,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
381,,80684,0,406,14052,52,70,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
382,,80772,0,407,14078,78,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,80860,0,408,14079,79,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
384,,80948,0,409,14080,80,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,81036,0,410,14081,81,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,81124,0,411,14087,87,70,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
387,,81212,0,412,14099,99,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
388,,81300,0,413,14116,116,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
389,,81388,0,414,14128,128,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
390,,81476,0,415,14129,129,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
391,,81564,0,416,14130,130,70,0,50331782,0x03000086,wall,,00000049.pro,-1,,0
392,,81652,0,417,14132,132,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
393,,81740,0,418,14141,141,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
394,,81828,0,419,14144,144,70,0,50331940,0x03000124,wall,,00000292.pro,-1,,0
395,,81916,0,420,14244,44,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
396,,82004,0,421,14245,45,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
397,,82092,0,422,14252,52,71,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
398,,82180,0,423,14253,53,71,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
399,,82268,0,424,14276,76,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,82356,0,425,14277,77,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,82444,0,426,14278,78,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,82532,0,427,14279,79,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
403,,82620,0,428,14284,84,71,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
404,,82708,0,429,14287,87,71,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
405,,82796,0,430,14299,99,71,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
406,,82884,0,431,14316,116,71,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
407,,82972,0,432,14317,117,71,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
408,,83060,0,433,14318,118,71,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
409,,83148,0,434,14319,119,71,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
410,,83236,0,435,14320,120,71,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
411,,83324,0,436,14321,121,71,0,33554838,0x02000196,scenery,door,00000407.pro,50331666,WoodDoor.int,0
412,,83416,0,437,14322,122,71,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
413,,83504,0,438,14323,123,71,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
414,,83592,0,439,14324,124,71,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
415,,83680,0,440,14325,125,71,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
416,,83768,0,441,14326,126,71,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
417,,83856,0,442,14327,127,71,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
418,,83944,0,443,14328,128,71,0,50331785,0x03000089,wall,,00000052.pro,-1,,0
419,,84032,0,444,14329,129,71,0,50331784,0x03000088,wall,,00000051.pro,-1,,0
420,,84120,0,445,14330,130,71,0,50331783,0x03000087,wall,,00000050.pro,-1,,0
421,,84208,0,446,14333,133,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,84296,0,447,14341,141,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
423,,84384,0,448,14344,144,71,0,50331941,0x03000125,wall,,00000293.pro,-1,,0
424,,84472,0,449,14442,42,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
425,,84560,0,450,14443,43,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
426,,84648,0,451,14452,52,72,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
427,,84736,0,452,14453,53,72,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
428,,84824,0,453,14474,74,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,84912,0,454,14475,75,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,85000,0,455,14476,76,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,85088,0,456,14477,77,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,85176,0,457,14487,87,72,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
433,,85264,0,458,14499,99,72,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
434,,85352,0,459,14517,117,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
435,,85440,0,460,14517,117,72,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
436,,85528,0,461,14519,119,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
437,,85616,0,462,14523,123,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
438,,85704,0,463,14525,125,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,85792,0,464,14526,126,72,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
440,,85880,0,465,14527,127,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
441,,85968,0,466,14528,128,72,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
442,,86056,0,467,14528,128,72,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
443,,86144,0,468,14529,129,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
444,,86232,0,469,14533,133,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
445,,86320,0,470,14534,134,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
446,,86408,0,471,14541,141,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
447,,86496,0,472,14544,144,72,0,50331942,0x03000126,wall,,00000294.pro,-1,,0
448,,86584,0,473,14640,40,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
449,,86672,0,474,14641,41,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
450,,86760,0,475,14652,52,73,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
451,,86848,0,476,14672,72,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,86936,0,477,14673,73,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,87024,0,478,14674,74,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,87112,0,479,14675,75,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
455,,87200,0,480,14684,84,73,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
456,,87288,0,481,14687,87,73,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
457,,87376,0,482,14699,99,73,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
458,,87464,0,483,14721,121,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
459,,87552,0,484,14734,134,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,87640,0,485,14741,141,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
461,,87728,0,486,14744,144,73,0,50331943,0x03000127,wall,,00000295.pro,-1,,0
462,,87816,0,487,14839,39,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
463,,87904,0,488,14849,49,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
464,,87992,0,489,14852,52,74,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
465,,88080,0,490,14853,53,74,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
466,,88168,0,491,14859,59,74,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
467,,88256,0,492,14870,70,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,88344,0,493,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
469,,88432,0,494,14872,72,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,88520,0,495,14873,73,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,88608,0,496,14887,87,74,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
472,,88696,0,497,14899,99,74,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
473,,88784,0,498,14935,135,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,88872,0,499,14941,141,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
475,,88960,0,500,14944,144,74,0,50331944,0x03000128,wall,,00000296.pro,-1,,0
476,,89048,0,501,15036,36,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
477,,89136,0,502,15037,37,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
478,,89224,0,503,15038,38,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
479,,89312,0,504,15039,39,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
480,,89400,0,505,15040,40,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
481,,89488,0,506,15041,41,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
482,,89576,0,507,15042,42,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
483,,89664,0,508,15043,43,75,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
484,,89752,0,509,15044,44,75,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
485,,89840,0,510,15045,45,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
486,,89928,0,511,15046,46,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
487,,90016,0,512,15047,47,75,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
488,,90104,0,513,15048,48,75,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
489,,90192,0,514,15049,49,75,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
490,,90280,0,515,15050,50,75,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
491,,90368,0,516,15051,51,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
492,,90456,0,517,15052,52,75,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
493,,90544,0,518,15059,59,75,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
494,,90632,0,519,15060,60,75,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
495,,90720,0,520,15068,68,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
496,,90808,0,521,15069,69,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
497,,90896,0,522,15070,70,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
498,,90984,0,523,15071,71,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
499,,91072,0,524,15087,87,75,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
500,,91160,0,525,15094,94,75,1,16777247,0x0100001F,critter,,00000031.pro,67108866,Saul.int,0
501,,91288,0,526,15099,99,75,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
502,,91376,0,527,15135,135,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,91464,0,528,15136,136,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,91552,0,529,15141,141,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
505,,91640,0,530,15144,144,75,0,50331945,0x03000129,wall,,00000297.pro,-1,,0
506,,91728,0,531,15237,37,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
507,,91816,0,532,15239,39,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
508,,91904,0,533,15241,41,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
509,,91992,0,534,15241,41,76,0,33554551,0x02000077,scenery,generic,00000120.pro,-1,,0
510,,92080,0,535,15243,43,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
511,,92168,0,536,15243,43,76,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
512,,92256,0,537,15245,45,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
513,,92344,0,538,15246,46,76,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
514,,92432,0,539,15247,47,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
515,,92520,0,540,15248,48,76,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
516,,92608,0,541,15249,49,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
517,,92696,0,542,15249,49,76,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
518,,92784,0,543,15250,50,76,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
519,,92872,0,544,15251,51,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
520,,92960,0,545,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
521,,93048,0,546,15267,67,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
522,,93136,0,547,15268,68,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,93224,0,548,15269,69,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
524,,93312,0,549,15287,87,76,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
525,,93400,0,550,15299,99,76,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
526,,93488,0,551,15336,136,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,93576,0,552,15341,141,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
528,,93664,0,553,15344,144,76,0,50331946,0x0300012A,wall,,00000298.pro,-1,,0
529,,93752,0,554,15464,64,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,93840,0,555,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,93928,0,556,15466,66,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
532,,94016,0,557,15467,67,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
533,,94104,0,558,15483,83,77,3,16777234,0x01000012,critter,,00000018.pro,67108887,JunkPeas.int,0
534,,94232,0,559,15487,87,77,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
535,,94320,0,560,15499,99,77,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
536,,94408,0,561,15537,137,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
537,,94496,0,562,15541,141,77,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
538,,94584,0,563,15544,144,77,0,50331947,0x0300012B,wall,,00000299.pro,-1,,0
539,,94672,0,564,15545,145,77,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
540,,94760,0,565,15662,62,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,94848,0,566,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,94936,0,567,15664,64,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
543,,95024,0,568,15665,65,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
544,,95112,0,569,15687,87,78,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
545,,95200,0,570,15699,99,78,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
546,,95288,0,571,15737,137,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,95376,0,572,15738,138,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
548,,95464,0,573,15741,141,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
549,,95552,0,574,15744,144,78,0,50331948,0x0300012C,wall,,00000300.pro,-1,,0
550,,95640,0,575,15745,145,78,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
551,,95728,0,576,15860,60,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
552,,95816,0,577,15861,61,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
553,,95904,0,578,15862,62,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
554,,95992,0,579,15863,63,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
555,,96080,0,580,15887,87,79,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
556,,96168,0,581,15899,99,79,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
557,,96256,0,582,15904,104,79,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
558,,96344,0,583,15905,105,79,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
559,,96432,0,584,15906,106,79,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
560,,96520,0,585,15907,107,79,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
561,,96608,0,586,15908,108,79,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
562,,96696,0,587,15909,109,79,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
563,,96784,0,588,15910,110,79,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
564,,96872,0,589,15911,111,79,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
565,,96960,0,590,15912,112,79,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
566,,97048,0,591,15913,113,79,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
567,,97136,0,592,15914,114,79,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
568,,97224,0,593,15915,115,79,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
569,,97312,0,594,15916,116,79,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
