path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
551,,137360,0,801,16070,70,80,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
552,,137448,0,802,16071,71,80,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
553,,137536,0,803,16075,75,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
554,,137624,0,804,16096,96,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
555,,137712,0,805,16097,97,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
556,,137800,0,806,16098,98,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
557,,137888,0,807,16099,99,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
558,,137976,0,809,16108,108,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
559,,138064,0,811,16109,109,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
560,,138152,0,813,16111,111,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
561,,138240,0,816,16113,113,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
562,,138328,0,817,16115,115,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
563,,138416,0,818,16116,116,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
564,,138504,0,820,16117,117,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
565,,138592,0,834,16136,136,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
566,,138680,0,835,16137,137,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
567,,138768,0,836,16137,137,80,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
568,,138856,0,838,16143,143,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
569,,138944,0,841,16144,144,80,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
570,,139032,0,842,16145,145,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
571,,139120,0,843,16145,145,80,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
572,,139208,0,845,16146,146,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
573,,139296,0,849,16249,49,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
574,,139384,0,850,16251,51,81,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
575,,139472,0,851,16253,53,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
576,,139560,0,852,16254,54,81,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
577,,139648,0,853,16255,55,81,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
578,,139736,0,854,16259,59,81,0,33555169,0x020002E1,scenery,generic,00000738.pro,-1,,0
579,,139824,0,855,16260,60,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
580,,139912,0,856,16261,61,81,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
581,,140000,0,857,16263,63,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
582,,140088,0,858,16265,65,81,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
583,,140176,0,859,16267,67,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
584,,140264,0,860,16269,69,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
585,,140352,0,861,16271,71,81,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
586,,140440,0,862,16275,75,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
587,,140528,0,863,16276,76,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
588,,140616,0,864,16294,94,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
589,,140704,0,865,16295,95,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
590,,140792,0,866,16296,96,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
591,,140880,0,867,16297,97,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
592,,140968,0,870,16308,108,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
593,,141056,0,875,16316,116,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
594,,141144,0,877,16317,117,81,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
595,,141232,0,881,16336,136,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
596,,141320,0,882,16336,136,81,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
597,,141408,0,883,16342,142,81,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
598,,141496,0,884,16344,144,81,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
599,,141584,0,885,16345,145,81,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
600,,141672,0,886,16346,146,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
601,,141760,0,891,16454,54,82,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
602,,141848,0,892,16454,54,82,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
603,,141936,0,893,16454,54,82,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
604,,142024,0,894,16460,60,82,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
605,,142112,0,895,16461,61,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
606,,142200,0,896,16476,76,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
607,,142288,0,897,16492,92,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
608,,142376,0,898,16493,93,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
609,,142464,0,899,16494,94,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
610,,142552,0,900,16495,95,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
611,,142640,0,902,16508,108,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
612,,142728,0,905,16510,110,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
613,,142816,0,907,16511,111,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
614,,142904,0,909,16512,112,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
615,,142992,0,911,16513,113,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
616,,143080,0,914,16516,116,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
617,,143168,0,915,16517,117,82,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
618,,143256,0,917,16536,136,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
619,,143344,0,918,16544,144,82,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
620,,143432,0,919,16545,145,82,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
621,,143520,0,921,16547,147,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
622,,143608,0,924,16654,54,83,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
623,,143696,0,925,16654,54,83,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
624,,143784,0,926,16655,55,83,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
625,,143872,0,927,16655,55,83,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
626,,143960,0,928,16655,55,83,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
627,,144048,0,929,16660,60,83,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
628,,144136,0,930,16661,61,83,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
629,,144224,0,931,16677,77,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
630,,144312,0,932,16690,90,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
631,,144400,0,933,16691,91,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
632,,144488,0,934,16692,92,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,144576,0,935,16693,93,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
634,,144664,0,937,16708,108,83,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
635,,144752,0,940,16710,110,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
636,,144840,0,942,16711,111,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
637,,144928,0,943,16712,112,83,0,33554851,0x020001A3,scenery,generic,00000420.pro,-1,,0
638,,145016,0,944,16713,113,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
639,,145104,0,947,16716,116,83,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
640,,145192,0,948,16717,117,83,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
641,,145280,0,951,16736,136,83,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
642,,145368,0,952,16736,136,83,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
643,,145456,0,953,16737,137,83,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
644,,145544,0,954,16741,141,83,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
645,,145632,0,956,16744,144,83,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
646,,145720,0,957,16745,145,83,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
647,,145808,0,959,16747,147,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
648,,145896,0,961,16748,148,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
649,,145984,0,963,16854,54,84,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
650,,146072,0,964,16854,54,84,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
651,,146160,0,965,16855,55,84,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
652,,146248,0,966,16857,57,84,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
653,,146336,0,967,16860,60,84,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
654,,146424,0,968,16861,61,84,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
655,,146512,0,969,16877,77,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
656,,146600,0,970,16878,78,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
657,,146688,0,971,16888,88,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
658,,146776,0,972,16889,89,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
659,,146864,0,973,16890,90,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
660,,146952,0,974,16891,91,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
661,,147040,0,977,16908,108,84,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
662,,147128,0,979,16910,110,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
663,,147216,0,981,16912,112,84,0,16777354,0x0100008A,critter,,00000138.pro,67108867,Jerem2.int,4
663/inventory/0,1,147348,0,982,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
663/inventory/1,2,147448,0,983,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
663/inventory/2,1,147544,0,984,-1,,,0,141,0x0000008D,item,misc,00000141.pro,-1,,0
663/inventory/3,1,147640,0,985,-1,,,0,113,0x00000071,item,armor,00000113.pro,-1,,0
664,,147728,0,986,16913,113,84,0,33554849,0x020001A1,scenery,generic,00000418.pro,-1,,0
665,,147816,0,987,16916,116,84,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
666,,147904,0,988,16917,117,84,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
667,,147992,0,990,16936,136,84,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
668,,148080,0,991,16944,144,84,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
669,,148168,0,992,16945,145,84,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
670,,148256,0,995,16948,148,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,148344,0,998,17054,54,85,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
672,,148432,0,999,17055,55,85,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
673,,148520,0,1000,17060,60,85,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
674,,148608,0,1001,17061,61,85,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
675,,148696,0,1002,17078,78,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
676,,148784,0,1003,17086,86,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
677,,148872,0,1004,17087,87,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
678,,148960,0,1005,17088,88,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
679,,149048,0,1006,17088,88,85,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
680,,149136,0,1007,17089,89,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
681,,149224,0,1008,17089,89,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
682,,149312,0,1009,17090,90,85,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
683,,149400,0,1010,17091,91,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
684,,149488,0,1011,17092,92,85,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
685,,149576,0,1012,17092,92,85,0,33555262,0x0200033E,scenery,generic,00000831.pro,-1,,0
686,,149664,0,1013,17093,93,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
687,,149752,0,1014,17094,94,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
688,,149840,0,1015,17095,95,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
689,,149928,0,1016,17096,96,85,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
690,,150016,0,1017,17096,96,85,0,33555262,0x0200033E,scenery,generic,00000831.pro,-1,,0
691,,150104,0,1018,17097,97,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
692,,150192,0,1019,17098,98,85,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
693,,150280,0,1020,17099,99,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
694,,150368,0,1021,17100,100,85,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
695,,150456,0,1022,17101,101,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
696,,150544,0,1023,17102,102,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
697,,150632,0,1024,17103,103,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
698,,150720,0,1025,17104,104,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
699,,150808,0,1026,17105,105,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
700,,150896,0,1027,17106,106,85,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
701,,150984,0,1029,17107,107,85,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
702,,151072,0,1030,17108,108,85,0,50332680,0x03000408,wall,,00001032.pro,-1,,0
703,,151160,0,1033,17109,109,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
704,,151248,0,1034,17110,110,85,0,50332686,0x0300040E,wall,,00001038.pro,-1,,0
705,,151336,0,1035,17111,111,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
706,,151424,0,1036,17112,112,85,0,33554853,0x020001A5,scenery,door,00000422.pro,50331653,MetlDoor.int,0
707,,151516,0,1037,17113,113,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
708,,151604,0,1038,17114,114,85,0,50332685,0x0300040D,wall,,00001037.pro,-1,,0
709,,151692,0,1039,17115,115,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
710,,151780,0,1040,17116,116,85,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
711,,151868,0,1041,17117,117,85,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
712,,151956,0,1042,17118,118,85,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
713,,152044,0,1043,17119,119,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
714,,152132,0,1044,17120,120,85,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
715,,152220,0,1049,17121,121,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
716,,152308,0,1050,17122,122,85,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
717,,152396,0,1051,17123,123,85,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
718,,152484,0,1052,17124,124,85,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
719,,152572,0,1055,17125,125,85,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
720,,152660,0,1056,17126,126,85,0,50332643,0x030003E3,wall,,00000995.pro,-1,,0
721,,152748,0,1057,17127,127,85,0,50332642,0x030003E2,wall,,00000994.pro,-1,,0
722,,152836,0,1058,17128,128,85,0,50332641,0x030003E1,wall,,00000993.pro,-1,,0
723,,152924,0,1059,17129,129,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
724,,153012,0,1060,17130,130,85,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
725,,153100,0,1061,17131,131,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
726,,153188,0,1062,17132,132,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
727,,153276,0,1063,17133,133,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
728,,153364,0,1064,17134,134,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
729,,153452,0,1065,17135,135,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
730,,153540,0,1066,17136,136,85,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
731,,153628,0,1067,17137,137,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
732,,153716,0,1068,17138,138,85,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
733,,153804,0,1069,17139,139,85,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
734,,153892,0,1070,17140,140,85,0,33554450,0x02000012,scenery,door,00000018.pro,50331649,ArmDoor.int,0
735,,153984,0,1071,17141,141,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
736,,154072,0,1072,17141,141,85,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
737,,154160,0,1073,17142,142,85,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
738,,154248,0,1074,17143,143,85,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
739,,154336,0,1075,17144,144,85,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
740,,154424,0,1076,17145,145,85,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
741,,154512,0,1077,17146,146,85,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
742,,154600,0,1079,17147,147,85,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
743,,154688,0,1081,17148,148,85,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
744,,154776,0,1082,17149,149,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
745,,154864,0,1083,17149,149,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
746,,154952,0,1087,17254,54,86,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
747,,155040,0,1088,17254,54,86,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
748,,155128,0,1089,17254,54,86,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
749,,155216,0,1090,17255,55,86,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
750,,155304,0,1091,17256,56,86,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
751,,155392,0,1092,17259,59,86,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
752,,155480,0,1093,17260,60,86,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
753,,155568,0,1094,17261,61,86,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
754,,155656,0,1095,17279,79,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
755,,155744,0,1096,17284,84,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
756,,155832,0,1097,17285,85,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
757,,155920,0,1098,17286,86,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
758,,156008,0,1099,17287,87,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,156096,0,1100,17288,88,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
760,,156184,0,1101,17289,89,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
761,,156272,0,1102,17289,89,86,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
762,,156360,0,1103,17291,91,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
763,,156448,0,1104,17293,93,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
764,,156536,0,1105,17294,94,86,0,33555267,0x02000343,scenery,generic,00000836.pro,-1,,0
765,,156624,0,1106,17295,95,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
766,,156712,0,1107,17297,97,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
767,,156800,0,1108,17299,99,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
768,,156888,0,1109,17299,99,86,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
769,,156976,0,1110,17299,99,86,0,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
770,,157064,0,1111,17299,99,86,0,33555187,0x020002F3,scenery,generic,00000756.pro,-1,,0
771,,157152,0,1112,17299,99,86,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
772,,157240,0,1113,17300,100,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
773,,157328,0,1114,17301,101,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
774,,157416,0,1115,17302,102,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
775,,157504,0,1116,17303,103,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
776,,157592,0,1117,17304,104,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
777,,157680,0,1118,17305,105,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
778,,157768,0,1119,17305,105,86,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
779,,157856,0,1120,17307,107,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
780,,157944,0,1122,17308,108,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
781,,158032,0,1124,17309,109,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
782,,158120,0,1125,17309,109,86,0,33555145,0x020002C9,scenery,generic,00000714.pro,-1,,0
783,,158208,0,1126,17309,109,86,0,33555144,0x020002C8,scenery,generic,00000713.pro,-1,,0
784,,158296,0,1127,17309,109,86,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
785,,158384,0,1128,17309,109,86,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
786,,158472,0,1129,17315,115,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
787,,158560,0,1130,17315,115,86,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
788,,158648,0,1131,17315,115,86,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
789,,158736,0,1132,17315,115,86,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
790,,158824,0,1133,17317,117,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
791,,158912,0,1134,17318,118,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
792,,159000,0,1135,17319,119,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
793,,159088,0,1136,17319,119,86,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
794,,159176,0,1137,17319,119,86,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
795,,159264,0,1138,17321,121,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
796,,159352,0,1139,17323,123,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
797,,159440,0,1140,17324,124,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
798,,159528,0,1142,17325,125,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
799,,159616,0,1143,17326,126,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
800,,159704,0,1144,17327,127,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
801,,159792,0,1145,17327,127,86,0,33555138,0x020002C2,scenery,generic,00000707.pro,-1,,0
802,,159880,0,1146,17328,128,86,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
803,,159968,0,1147,17329,129,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
804,,160056,0,1148,17331,131,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
805,,160144,0,1149,17331,131,86,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
806,,160232,0,1150,17331,131,86,0,33555061,0x02000275,scenery,generic,00000630.pro,-1,,0
807,,160320,0,1151,17333,133,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
808,,160408,0,1152,17334,134,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
809,,160496,0,1153,17334,134,86,0,133,0x00000085,item,container,00000133.pro,50331663,GenLock.int,3
809/inventory/0,2,160588,0,1154,-1,,,0,54,0x00000036,item,misc,00000054.pro,-1,,0
809/inventory/1,1,160684,0,1155,-1,,,0,59,0x0000003B,item,misc,00000059.pro,-1,,0
809/inventory/2,1,160780,0,1156,-1,,,0,52,0x00000034,item,misc,00000052.pro,-1,,0
810,,160872,0,1157,17335,135,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
811,,160960,0,1158,17335,135,86,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
812,,161048,0,1159,17335,135,86,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
813,,161136,0,1160,17337,137,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
814,,161224,0,1161,17337,137,86,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
815,,161312,0,1162,17337,137,86,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
816,,161400,0,1163,17339,139,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
817,,161488,0,1164,17341,141,86,0,33555145,0x020002C9,scenery,generic,00000714.pro,-1,,0
818,,161576,0,1165,17343,143,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
819,,161664,0,1166,17343,143,86,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
820,,161752,0,1167,17343,143,86,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
821,,161840,0,1168,17343,143,86,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
822,,161928,0,1169,17345,145,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
823,,162016,0,1171,17347,147,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
824,,162104,0,1173,17348,148,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
825,,162192,0,1175,17349,149,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
826,,162280,0,1176,17349,149,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
827,,162368,0,1178,17350,150,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
828,,162456,0,1181,17454,54,87,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
829,,162544,0,1182,17454,54,87,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
830,,162632,0,1183,17454,54,87,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
