path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1066,,185384,0,1126,17553,153,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1067,,185472,0,1127,17640,40,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,185560,0,1128,17656,56,88,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1069,,185648,0,1129,17672,72,88,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1070,,185736,0,1130,17686,86,88,0,50332266,0x0300026A,wall,,00000618.pro,-1,,0
1071,,185824,0,1131,17700,100,88,0,50332158,0x030001FE,wall,,00000510.pro,-1,,0
1072,,185912,0,1132,17704,104,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1073,,186000,0,1133,17706,106,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1074,,186088,0,1134,17709,109,88,2,16777313,0x01000061,critter,,00000097.pro,67108881,AllNOne.int,0
1075,,186216,0,1135,17710,110,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1076,,186304,0,1136,17711,111,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1077,,186392,0,1137,17712,112,88,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1078,,186480,0,1138,17712,112,88,0,169,0x000000A9,item,container,00000169.pro,-1,,0
1079,,186568,0,1139,17713,113,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1080,,186656,0,1140,17714,114,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1081,,186744,0,1141,17716,116,88,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1082,,186832,0,1142,17730,130,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1083,,186920,0,1143,17732,132,88,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
1084,,187008,0,1144,17736,136,88,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1085,,187096,0,1145,17740,140,88,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1086,,187184,0,1146,17743,143,88,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
1087,,187272,0,1147,17746,146,88,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1088,,187360,0,1148,17748,148,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,187448,0,1149,17751,151,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1090,,187536,0,1150,17752,152,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1091,,187624,0,1151,17828,28,89,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1092,,187728,0,1152,17828,28,89,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1093,,187816,0,1153,17830,30,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1094,,187904,0,1154,17830,30,89,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1095,,188008,0,1155,17832,32,89,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1096,,188112,0,1156,17834,34,89,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1097,,188216,0,1157,17841,41,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1098,,188304,0,1158,17856,56,89,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1099,,188392,0,1159,17872,72,89,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1100,,188480,0,1160,17874,74,89,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1101,,188568,0,1161,17876,76,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1102,,188656,0,1162,17886,86,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1103,,188744,0,1163,17890,90,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1104,,188832,0,1164,17900,100,89,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1105,,188920,0,1165,17904,104,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1106,,189008,0,1166,17906,106,89,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1107,,189096,0,1167,17906,106,89,0,171,0x000000AB,item,container,00000171.pro,-1,,0
1108,,189184,0,1168,17916,116,89,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1109,,189272,0,118,17929,129,89,0,16777348,0x01000084,critter,,00000132.pro,67108871,gencop.int,3
1109/inventory/0,5,189404,0,128,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1109/inventory/1,5,189496,0,138,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1109/inventory/2,1,189592,0,140,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
1110,,189688,0,1169,17930,130,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1111,,189776,0,1170,17934,134,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1112,,189864,0,1171,17936,136,89,0,33554765,0x0200014D,scenery,door,00000334.pro,50331667,WoodDoor.int,0
1113,,189956,0,1172,17940,140,89,0,33554765,0x0200014D,scenery,door,00000334.pro,50331666,WoodDoor.int,0
1114,,190048,0,1173,17946,146,89,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1115,,190136,0,1174,17949,149,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,190224,0,1175,18029,29,90,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1117,,190328,0,1176,18031,31,90,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1118,,190432,0,1177,18033,33,90,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1119,,190536,0,1178,18035,35,90,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1120,,190640,0,1179,18041,41,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1121,,190728,0,1180,18042,42,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1122,,190816,0,1181,18056,56,90,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1123,,190904,0,1182,18070,70,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1124,,190992,0,1183,18071,71,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1125,,191080,0,1184,18072,72,90,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
1126,,191168,0,1185,18086,86,90,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1127,,191256,0,1186,18100,100,90,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1128,,191344,0,1187,18104,104,90,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1129,,191432,0,1188,18106,106,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1130,,191520,0,1189,18109,109,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1131,,191608,0,1190,18116,116,90,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1132,,191696,0,1191,18130,130,90,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1133,,191784,0,1192,18136,136,90,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1134,,191872,0,1193,18140,140,90,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1135,,191960,0,1194,18144,144,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1136,,192048,0,1195,18146,146,90,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1137,,192136,0,1196,18149,149,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1138,,192224,0,1197,18150,150,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1139,,192312,0,1198,18150,150,90,0,33554687,0x020000FF,scenery,generic,00000256.pro,-1,,0
1140,,192400,0,1199,18151,151,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1141,,192488,0,1200,18235,35,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1142,,192592,0,1201,18236,36,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1143,,192696,0,1202,18242,42,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,192784,0,1203,18246,46,91,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1145,,192872,0,1204,18256,56,91,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
1146,,192960,0,1205,18257,57,91,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1147,,193048,0,1206,18258,58,91,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
1148,,193136,0,1207,18259,59,91,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1149,,193224,0,1208,18260,60,91,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1150,,193312,0,1209,18261,61,91,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1151,,193400,0,1210,18262,62,91,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
1152,,193488,0,1211,18263,63,91,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
1153,,193576,0,1212,18264,64,91,0,33554690,0x02000102,scenery,door,00000259.pro,50331677,WoodDoor.int,0
1154,,193668,0,1213,18265,65,91,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
1155,,193756,0,1214,18266,66,91,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
1156,,193844,0,1215,18267,67,91,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1157,,193932,0,1216,18268,68,91,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1158,,194020,0,1217,18269,69,91,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1159,,194108,0,1218,18270,70,91,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
1160,,194196,0,1219,18271,71,91,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
1161,,194284,0,1220,18272,72,91,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
1162,,194372,0,1221,18286,86,91,0,33554693,0x02000105,scenery,door,00000262.pro,50331678,WoodDoor.int,0
1163,,194464,0,1222,18294,94,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1164,,194552,0,1223,18300,100,91,0,33554691,0x02000103,scenery,door,00000260.pro,50331688,WoodDoor.int,0
1165,,194644,0,1224,18304,104,91,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1166,,194732,0,1225,18306,106,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1167,,194820,0,1226,18316,116,91,0,33554691,0x02000103,scenery,door,00000260.pro,50331682,WoodDoor.int,0
1168,,194912,0,1227,18326,126,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1169,,195000,0,1228,18328,128,91,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1170,,195088,0,1229,18330,130,91,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1171,,195176,0,1230,18336,136,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1172,,195264,0,1231,18340,140,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1173,,195352,0,1232,18346,146,91,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1174,,195440,0,1233,18349,149,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1175,,195528,0,1234,18350,150,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,195616,0,1235,18351,151,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1177,,195704,0,1236,18430,30,92,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1178,,195792,0,1237,18432,32,92,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1179,,195896,0,1238,18434,34,92,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1180,,195984,0,1239,18436,36,92,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1181,,196088,0,1240,18443,43,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1182,,196176,0,1241,18457,57,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1183,,196264,0,1242,18459,59,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1184,,196352,0,1243,18461,61,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1185,,196440,0,1244,18461,61,92,0,33555303,0x02000367,scenery,generic,00000872.pro,-1,,0
1186,,196528,0,1245,18463,63,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1187,,196616,0,1246,18467,67,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1188,,196704,0,1247,18469,69,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1189,,196792,0,1248,18471,71,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1190,,196880,0,1249,18486,86,92,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1191,,196968,0,1250,18490,90,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1192,,197056,0,1251,18492,92,92,0,16777411,0x010000C3,critter,,00000195.pro,67108904,Staple.int,3
1192/inventory/0,1,197188,0,1252,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1192/inventory/1,3,197288,0,1253,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1192/inventory/2,2,197384,0,1254,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1193,,197472,0,1255,18494,94,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1194,,197560,0,1256,18495,95,92,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
1195,,197648,0,1257,18500,100,92,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1196,,197736,0,1258,18504,104,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1197,,197824,0,1259,18506,106,92,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1198,,197912,0,1260,18516,116,92,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1199,,198000,0,1261,18530,130,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1200,,198088,0,1262,18534,134,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1201,,198176,0,1264,18535,135,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1202,,198264,0,1266,18536,136,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1203,,198352,0,1267,18537,137,92,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1204,,198440,0,1268,18540,140,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1205,,198528,0,1269,18546,146,92,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1206,,198616,0,1270,18551,151,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,198704,0,1271,18637,37,93,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1208,,198808,0,1272,18643,43,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,198896,0,1273,18644,44,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,198984,0,1274,18661,61,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1211,,199072,0,1275,18668,68,93,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1212,,199160,0,1276,18674,74,93,0,33554634,0x020000CA,scenery,generic,00000203.pro,-1,,0
1213,,199248,0,1277,18686,86,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1214,,199336,0,1278,18690,90,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1215,,199424,0,1279,18691,91,93,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1216,,199512,0,1280,18694,94,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1217,,199600,0,1281,18695,95,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1218,,199688,0,1282,18700,100,93,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1219,,199776,0,1283,18704,104,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1220,,199864,0,1284,18706,106,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1221,,199952,0,1285,18710,110,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1222,,200040,0,1286,18711,111,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1223,,200128,0,1287,18712,112,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1224,,200216,0,1288,18713,113,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1225,,200304,0,1289,18714,114,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1226,,200392,0,1290,18716,116,93,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1227,,200480,0,1291,18718,118,93,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1228,,200568,0,1292,18720,120,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1229,,200656,0,1293,18730,130,93,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1230,,200744,0,1294,18731,131,93,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1231,,200832,0,1295,18732,132,93,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1232,,200920,0,1297,18733,133,93,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1233,,201008,0,1299,18734,134,93,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1234,,201096,0,1301,18735,135,93,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1235,,201184,0,1303,18736,136,93,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
1236,,201272,0,1305,18740,140,93,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
1237,,201360,0,1306,18741,141,93,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1238,,201448,0,1307,18742,142,93,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1239,,201536,0,1308,18743,143,93,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1240,,201624,0,1309,18744,144,93,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1241,,201712,0,1310,18745,145,93,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1242,,201800,0,1311,18746,146,93,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1243,,201888,0,1312,18751,151,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,201976,0,1313,18752,152,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,202064,0,1314,18833,33,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1246,,202168,0,1315,18837,37,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1247,,202272,0,1316,18838,38,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1248,,202376,0,1317,18844,44,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,202464,0,1318,18873,73,94,3,16777348,0x01000084,critter,,00000132.pro,67108917,gencop.int,3
1249/inventory/0,5,202596,0,423,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1249/inventory/1,6,202688,0,443,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1249/inventory/2,1,202784,0,448,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
1250,,202880,0,1323,18886,86,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1251,,202968,0,1324,18887,87,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1252,,203056,0,1325,18887,87,94,0,147,0x00000093,item,container,00000147.pro,-1,,0
1253,,203144,0,1326,18890,90,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1254,,203232,0,1327,18891,91,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1255,,203320,0,1328,18894,94,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1256,,203408,0,1329,18895,95,94,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1257,,203496,0,1330,18895,95,94,0,174,0x000000AE,item,container,00000174.pro,-1,,0
1258,,203584,0,1331,18900,100,94,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1259,,203672,0,1332,18904,104,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1260,,203760,0,1333,18906,106,94,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1261,,203848,0,1334,18906,106,94,0,170,0x000000AA,item,container,00000170.pro,-1,,0
1262,,203936,0,1335,18910,110,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1263,,204024,0,1336,18911,111,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1264,,204112,0,1337,18912,112,94,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
1265,,204200,0,1338,18912,112,94,0,168,0x000000A8,item,container,00000168.pro,-1,,0
1266,,204288,0,1339,18913,113,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1267,,204376,0,1340,18914,114,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1268,,204464,0,1341,18916,116,94,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1269,,204552,0,1342,18930,130,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1270,,204640,0,1344,18931,131,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1271,,204728,0,1347,18933,133,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1272,,204816,0,1348,18933,133,94,0,33554766,0x0200014E,scenery,generic,00000335.pro,-1,,0
1273,,204904,0,1350,18934,134,94,2,16777300,0x01000054,critter,,00000084.pro,67108898,HDealer.int,1
1273/inventory/0,94,205036,0,1351,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1274,,205128,0,1352,18935,135,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1275,,205216,0,1354,18941,141,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1276,,205304,0,1355,18942,142,94,0,33554532,0x02000064,scenery,generic,00000101.pro,-1,,0
1277,,205392,0,1356,18943,143,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1278,,205480,0,1357,18943,143,94,0,33554766,0x0200014E,scenery,generic,00000335.pro,-1,,0
1279,,205568,0,1358,18945,145,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1280,,205656,0,1359,18946,146,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1281,,205744,0,1360,18952,152,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,205832,0,1361,19034,34,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1283,,205936,0,1362,19036,36,95,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1284,,206024,0,1363,19038,38,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1285,,206128,0,1364,19045,45,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1286,,206216,0,1365,19068,68,95,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1287,,206304,0,1366,19086,86,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1288,,206392,0,1367,19087,87,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1289,,206480,0,1368,19090,90,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1290,,206568,0,1369,19091,91,95,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1291,,206656,0,1370,19091,91,95,0,175,0x000000AF,item,container,00000175.pro,-1,,0
1292,,206744,0,1371,19094,94,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1293,,206832,0,1372,19095,95,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1294,,206920,0,1373,19100,100,95,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1295,,207008,0,1374,19104,104,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1296,,207096,0,1375,19106,106,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1297,,207184,0,1376,19116,116,95,0,33555031,0x02000257,scenery,generic,00000600.pro,-1,,0
1298,,207272,0,1377,19116,116,95,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1299,,207360,0,1380,19130,130,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1300,,207448,0,1384,19146,146,95,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1301,,207536,0,1385,19151,151,95,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1302,,207624,0,1386,19153,153,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1303,,207712,0,1387,19238,38,96,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
1304,,207816,0,1388,19245,45,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1305,,207904,0,1389,19246,46,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1306,,207992,0,1390,19257,57,96,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
