path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
296,,68552,0,294,13852,52,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
297,,68640,0,295,13853,53,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,68728,0,296,13854,54,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
299,,68816,0,297,13855,55,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
300,,68904,0,298,13921,121,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
301,,68992,0,299,13929,129,69,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
302,,69096,0,300,13930,130,69,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
303,,69200,0,301,14038,38,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
304,,69304,0,302,14039,39,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
305,,69408,0,303,14050,50,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,69496,0,304,14051,51,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,69584,0,305,14052,52,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,69672,0,306,14052,52,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,69760,0,307,14053,53,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
310,,69848,0,308,14121,121,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,69936,0,309,14122,122,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,70024,0,310,14130,130,70,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
313,,70128,0,311,14236,36,71,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
314,,70232,0,312,14237,37,71,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
315,,70336,0,313,14238,38,71,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
316,,70440,0,314,14248,48,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,70528,0,315,14249,49,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,70616,0,316,14250,50,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,70704,0,317,14251,51,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,70792,0,318,14322,122,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,70880,0,319,14331,131,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
322,,70984,0,20,14435,35,72,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
323,,71088,0,320,14439,39,72,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
324,,71192,0,321,14448,48,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,71280,0,322,14449,49,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,71368,0,323,14523,123,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,71456,0,324,14531,131,72,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
328,,71560,0,325,14532,132,72,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
329,,71664,0,326,14639,39,73,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
330,,71768,0,327,14640,40,73,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
331,,71872,0,328,14649,49,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,71960,0,329,14723,123,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,72048,0,330,14724,124,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,72136,0,331,14732,132,73,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
335,,72240,0,332,14840,40,74,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
336,,72344,0,333,14849,49,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,72432,0,334,14850,50,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,72520,0,335,14864,64,74,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
339,,72608,0,336,14924,124,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,72696,0,337,14933,133,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
341,,72800,0,338,15041,41,75,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
342,,72904,0,339,15050,50,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,72992,0,340,15125,125,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,73080,0,341,15133,133,75,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
345,,73184,0,342,15134,134,75,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
346,,73288,0,343,15241,41,76,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
347,,73392,0,344,15242,42,76,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
348,,73496,0,345,15251,51,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,73584,0,346,15273,73,76,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
350,,73672,0,347,15325,125,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,73760,0,348,15326,126,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,73848,0,349,15334,134,76,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
353,,73952,0,350,15442,42,77,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
354,,74056,0,351,15451,51,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
355,,74144,0,352,15452,52,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,74232,0,353,15473,73,77,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
357,,74320,0,354,15526,126,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,74408,0,355,15535,135,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
359,,74512,0,356,15643,43,78,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
360,,74616,0,357,15652,52,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,74704,0,358,15727,127,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,74792,0,359,15735,135,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
363,,74896,0,360,15736,136,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
364,,75000,0,361,15843,43,79,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
365,,75104,0,362,15844,44,79,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
366,,75208,0,363,15853,53,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
367,,75296,0,364,15927,127,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,75384,0,365,15928,128,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
369,,75472,0,366,15936,136,79,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
370,,75576,0,367,16044,44,80,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
371,,75680,0,368,16053,53,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
372,,75768,0,369,16054,54,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,75856,0,370,16128,128,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
374,,75944,0,371,16137,137,80,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
375,,76048,0,372,16245,45,81,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
376,,76152,0,373,16254,54,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,76240,0,374,16329,129,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,76328,0,375,16337,137,81,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
379,,76432,0,376,16338,138,81,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
380,,76536,0,377,16445,45,82,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
381,,76640,0,378,16446,46,82,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
382,,76744,0,379,16455,55,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,76832,0,380,16529,129,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
384,,76920,0,381,16530,130,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,77008,0,382,16538,138,82,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
386,,77112,0,383,16646,46,83,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
387,,77216,0,384,16655,55,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
388,,77304,0,385,16656,56,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
389,,77392,0,386,16730,130,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
390,,77480,0,387,16739,139,83,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
391,,77584,0,388,16847,47,84,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
392,,77688,0,389,16856,56,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
393,,77776,0,390,16905,105,84,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
394,,77864,0,391,16931,131,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
395,,77952,0,392,16939,139,84,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
396,,78056,0,393,16940,140,84,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
397,,78160,0,394,17047,47,85,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
398,,78264,0,395,17048,48,85,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
399,,78368,0,396,17057,57,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,78456,0,397,17105,105,85,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
401,,78544,0,398,17131,131,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,78632,0,399,17132,132,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
403,,78720,0,400,17140,140,85,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
404,,78824,0,401,17248,48,86,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
405,,78928,0,402,17257,57,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
406,,79016,0,403,17258,58,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
407,,79104,0,404,17332,132,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
408,,79192,0,405,17341,141,86,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
409,,79296,0,406,17449,49,87,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
410,,79400,0,407,17458,58,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
411,,79488,0,408,17533,133,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
412,,79576,0,409,17541,141,87,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
413,,79680,0,410,17542,142,87,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
414,,79784,0,411,17649,49,88,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
415,,79888,0,412,17650,50,88,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
416,,79992,0,413,17659,59,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,80080,0,414,17733,133,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,80168,0,415,17734,134,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,80256,0,416,17742,142,88,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
420,,80360,0,417,17850,50,89,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
421,,80464,0,418,17859,59,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,80552,0,419,17860,60,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,80640,0,420,17934,134,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
424,,80728,0,421,17943,143,89,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
425,,80832,0,422,18051,51,90,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
426,,80936,0,423,18060,60,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
427,,81024,0,424,18135,135,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
428,,81112,0,425,18143,143,90,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
429,,81216,0,426,18144,144,90,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
430,,81320,0,427,18251,51,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
431,,81424,0,428,18252,52,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
432,,81528,0,429,18261,61,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
433,,81616,0,430,18335,135,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
434,,81704,0,431,18336,136,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
435,,81792,0,432,18344,144,91,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
436,,81896,0,433,18452,52,92,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
437,,82000,0,434,18461,61,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
438,,82088,0,435,18462,62,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
439,,82176,0,436,18536,136,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
440,,82264,0,437,18545,145,92,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
441,,82368,0,438,18653,53,93,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
442,,82472,0,439,18662,62,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
443,,82560,0,440,18737,137,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,82648,0,441,18745,145,93,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
445,,82752,0,442,18746,146,93,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
446,,82856,0,443,18853,53,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
447,,82960,0,444,18854,54,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
448,,83064,0,445,18857,57,94,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
449,,83152,0,446,18863,63,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
450,,83240,0,447,18937,137,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,83328,0,448,18938,138,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,83416,0,449,18946,146,94,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
453,,83520,0,450,19048,48,95,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
454,,83608,0,451,19049,49,95,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
455,,83696,0,452,19054,54,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
456,,83800,0,453,19063,63,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,83888,0,454,19064,64,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,83976,0,455,19138,138,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,84064,0,456,19147,147,95,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
460,,84168,0,457,19249,49,96,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
461,,84256,0,458,19255,55,96,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
462,,84360,0,459,19264,64,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
463,,84448,0,460,19339,139,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
464,,84536,0,461,19347,147,96,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
465,,84640,0,462,19348,148,96,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
466,,84744,0,463,19455,55,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
467,,84848,0,464,19456,56,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
468,,84952,0,465,19465,65,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
469,,85040,0,466,19539,139,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,85128,0,467,19540,140,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,85216,0,468,19548,148,97,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
472,,85320,0,469,19656,56,98,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
473,,85424,0,470,19665,65,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,85512,0,471,19666,66,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
475,,85600,0,472,19740,140,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,85688,0,473,19749,149,98,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
477,,85792,0,474,19857,57,99,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
478,,85896,0,475,19866,66,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
479,,85984,0,476,19941,141,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
480,,86072,0,477,19949,149,99,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
481,,86176,0,478,19950,150,99,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
482,,86280,0,479,20057,57,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
483,,86384,0,480,20058,58,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
484,,86488,0,481,20067,67,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,86576,0,482,20141,141,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,86664,0,483,20142,142,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,86752,0,484,20150,150,100,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
488,,86856,0,485,20258,58,101,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
489,,86960,0,486,20267,67,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,87048,0,487,20268,68,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
491,,87136,0,488,20342,142,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
492,,87224,0,489,20351,151,101,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
493,,87328,0,490,20459,59,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
494,,87432,0,491,20468,68,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,87520,0,492,20543,143,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
496,,87608,0,493,20551,151,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
497,,87712,0,494,20552,152,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
498,,87816,0,495,20659,59,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
499,,87920,0,496,20660,60,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
500,,88024,0,497,20669,69,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,88112,0,498,20743,143,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,88200,0,499,20744,144,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,88288,0,500,20752,152,103,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
504,,88392,0,501,20860,60,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
505,,88496,0,502,20869,69,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,88584,0,503,20870,70,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,88672,0,504,20944,144,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,88760,0,505,20950,150,104,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
509,,88848,0,506,20953,153,104,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
510,,88952,0,507,21061,61,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
511,,89056,0,508,21070,70,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,89144,0,509,21145,145,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
513,,89232,0,510,21149,149,105,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
514,,89320,0,511,21153,153,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
515,,89424,0,512,21154,154,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
516,,89528,0,513,21261,61,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
517,,89632,0,514,21262,62,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
518,,89736,0,515,21271,71,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
519,,89824,0,516,21345,145,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
520,,89912,0,517,21346,146,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
521,,90000,0,518,21348,148,106,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
522,,90088,0,519,21349,149,106,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
523,,90176,0,520,21354,154,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
524,,90280,0,521,21462,62,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
525,,90384,0,522,21471,71,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
526,,90472,0,523,21472,72,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,90560,0,524,21546,146,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
528,,90648,0,525,21549,149,107,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
529,,90736,0,526,21555,155,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
530,,90840,0,527,21663,63,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
531,,90944,0,528,21672,72,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
532,,91032,0,529,21745,145,108,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
533,,91120,0,530,21747,147,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
534,,91208,0,531,21755,155,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
535,,91312,0,532,21756,156,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
536,,91416,0,533,21863,63,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
537,,91520,0,534,21864,64,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
538,,91624,0,535,21873,73,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
539,,91712,0,536,21945,145,109,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
540,,91800,0,537,21947,147,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,91888,0,538,21948,148,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,91976,0,539,21956,156,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
543,,92080,0,540,22064,64,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
544,,92184,0,541,22073,73,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,92272,0,542,22074,74,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
546,,92360,0,543,22148,148,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,92448,0,544,22157,157,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
548,,92552,0,545,22265,65,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
549,,92656,0,546,22274,74,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
550,,92744,0,547,22349,149,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
551,,92832,0,548,22357,157,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
552,,92936,0,549,22358,158,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
553,,93040,0,550,22465,65,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
554,,93144,0,551,22466,66,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
555,,93248,0,552,22475,75,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
556,,93336,0,553,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
557,,93424,0,554,22550,150,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
558,,93512,0,555,22558,158,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
559,,93616,0,556,22666,66,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
560,,93720,0,557,22675,75,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
561,,93808,0,558,22676,76,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
562,,93896,0,559,22750,150,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
563,,93984,0,560,22759,159,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
564,,94088,0,561,22867,67,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
565,,94192,0,562,22876,76,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
566,,94280,0,563,22915,115,114,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
567,,94368,0,564,22951,151,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
568,,94456,0,565,22959,159,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
569,,94560,0,566,22960,160,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
570,,94664,0,567,23067,67,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
571,,94768,0,568,23068,68,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
572,,94872,0,569,23077,77,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
573,,94960,0,570,23151,151,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
574,,95048,0,571,23152,152,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
575,,95136,0,572,23160,160,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
576,,95240,0,573,23268,68,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
577,,95344,0,574,23277,77,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
578,,95432,0,575,23278,78,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
579,,95520,0,576,23315,115,116,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
580,,95608,0,577,23352,152,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
581,,95696,0,578,23361,161,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
582,,95800,0,579,23469,69,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
583,,95904,0,580,23478,78,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
584,,95992,0,581,23553,153,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
585,,96080,0,582,23561,161,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
586,,96184,0,583,23562,162,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
587,,96288,0,584,23669,69,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
588,,96392,0,585,23670,70,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
589,,96496,0,586,23679,79,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
590,,96584,0,587,23753,153,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
591,,96672,0,588,23754,154,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
592,,96760,0,589,23762,162,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
593,,96864,0,590,23870,70,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
