path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
846,,121812,0,906,16696,96,83,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
847,,121900,0,907,16697,97,83,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
848,,121988,0,908,16698,98,83,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
849,,122076,0,909,16699,99,83,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
850,,122164,0,910,16700,100,83,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
851,,122252,0,911,16701,101,83,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
852,,122340,0,912,16702,102,83,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
853,,122428,0,913,16703,103,83,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
854,,122516,0,914,16704,104,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
855,,122604,0,915,16705,105,83,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
856,,122692,0,916,16707,107,83,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
857,,122780,0,917,16715,115,83,0,33554835,0x02000193,scenery,generic,00000404.pro,-1,,0
858,,122868,0,918,16720,120,83,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
859,,122956,0,919,16721,121,83,0,33554984,0x02000228,scenery,generic,00000553.pro,-1,,0
860,,123044,0,920,16723,123,83,0,33554984,0x02000228,scenery,generic,00000553.pro,-1,,0
861,,123132,0,921,16731,131,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
862,,123220,0,922,16736,136,83,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
863,,123308,0,923,16741,141,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
864,,123396,0,924,16743,143,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
865,,123484,0,925,16744,144,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
866,,123572,0,926,16754,154,83,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
867,,123660,0,927,16759,159,83,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
868,,123748,0,928,16850,50,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
869,,123836,0,929,16870,70,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
870,,123924,0,930,16871,71,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
871,,124012,0,931,16875,75,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
872,,124100,0,932,16892,92,84,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
873,,124188,0,933,16893,93,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
874,,124276,0,934,16895,95,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
875,,124364,0,935,16895,95,84,0,188,0x000000BC,item,container,00000188.pro,-1,,2
875/inventory/0,1,124456,0,936,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
875/inventory/1,3,124556,0,937,-1,,,0,14,0x0000000E,item,ammo,00000008.pro,-1,,0
876,,124648,0,938,16897,97,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
877,,124736,0,939,16897,97,84,0,132,0x00000084,item,container,00000132.pro,-1,,4
877/inventory/0,1,124828,0,940,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
877/inventory/1,1,124928,0,941,-1,,,0,24,0x00000018,item,weapon,00000024.pro,-1,,0
877/inventory/2,1,125028,0,942,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
877/inventory/3,2,125124,0,943,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
878,,125216,0,944,16898,98,84,0,33554834,0x02000192,scenery,generic,00000403.pro,-1,,0
879,,125304,0,945,16899,99,84,0,33554835,0x02000193,scenery,generic,00000404.pro,-1,,0
880,,125392,0,946,16901,101,84,2,16777474,0x01000102,critter,,00000258.pro,67108873,GunRnr.int,3
880/inventory/0,6,125524,0,947,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
880/inventory/1,4,125620,0,948,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
880/inventory/2,1,125712,0,949,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
881,,125808,0,950,16903,103,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
882,,125896,0,951,16904,104,84,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
883,,125984,0,952,16905,105,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
884,,126072,0,953,16908,108,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
885,,126160,0,954,16911,111,84,2,16777348,0x01000084,critter,,00000132.pro,67108866,Gabriel.int,6
885/inventory/0,1,126292,0,955,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
885/inventory/1,6,126388,0,956,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
885/inventory/2,56,126480,0,957,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
885/inventory/3,1,126576,0,958,-1,,,0,116,0x00000074,item,weapon,00000116.pro,-1,,0
885/inventory/4,2,126676,0,959,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
885/inventory/5,1,126772,0,960,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
886,,126868,0,961,16914,114,84,0,33554833,0x02000191,scenery,generic,00000402.pro,-1,,0
887,,126956,0,962,16920,120,84,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
888,,127044,0,963,16931,131,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
889,,127132,0,964,16941,141,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
890,,127220,0,965,16944,144,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,127308,0,966,16954,154,84,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
892,,127396,0,967,16959,159,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
893,,127484,0,968,16960,160,84,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
894,,127572,0,969,17044,44,85,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
895,,127660,0,970,17051,51,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
896,,127748,0,971,17069,69,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
897,,127836,0,972,17075,75,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
898,,127924,0,973,17092,92,85,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
899,,128012,0,974,17093,93,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
900,,128100,0,975,17093,93,85,0,134,0x00000086,item,container,00000134.pro,-1,,2
900/inventory/0,1,128192,0,976,-1,,,0,235,0x000000EB,item,weapon,00000235.pro,-1,,0
900/inventory/1,1,128292,0,977,-1,,,0,116,0x00000074,item,weapon,00000116.pro,-1,,0
901,,128388,0,978,17094,94,85,3,16777474,0x01000102,critter,,00000258.pro,67108877,GunRnr.int,3
901/inventory/0,3,128520,0,979,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
901/inventory/1,3,128616,0,980,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
901/inventory/2,1,128708,0,981,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
902,,128804,0,982,17097,97,85,3,16777474,0x01000102,critter,,00000258.pro,67108876,GunRnr.int,3
902/inventory/0,3,128936,0,983,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
902/inventory/1,3,129032,0,984,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
902/inventory/2,1,129124,0,985,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
903,,129220,0,986,17099,99,85,0,33554833,0x02000191,scenery,generic,00000402.pro,-1,,0
904,,129308,0,987,17105,105,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,129396,0,988,17107,107,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
906,,129484,0,989,17108,108,85,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
907,,129572,0,990,17109,109,85,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
908,,129660,0,991,17120,120,85,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
909,,129748,0,992,17121,121,85,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
910,,129836,0,993,17131,131,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
911,,129924,0,994,17134,134,85,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
912,,130012,0,995,17141,141,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
913,,130100,0,996,17145,145,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
914,,130188,0,997,17160,160,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
915,,130276,0,998,17251,51,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
916,,130364,0,999,17252,52,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,130452,0,1000,17269,69,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
918,,130540,0,1001,17275,75,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
919,,130628,0,1002,17292,92,86,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
920,,130716,0,1003,17293,93,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
921,,130804,0,1004,17293,93,86,0,134,0x00000086,item,container,00000134.pro,-1,,3
921/inventory/0,2,130896,0,1005,-1,,,0,26,0x0000001A,item,weapon,00000026.pro,-1,,0
921/inventory/1,4,130996,0,1006,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
921/inventory/2,4,131096,0,1007,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
922,,131184,0,1008,17294,94,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
923,,131272,0,1009,17296,96,86,3,16777479,0x01000107,critter,,00000263.pro,67108872,GunRnr.int,4
923/inventory/0,4,131404,0,1010,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
923/inventory/1,33,131496,0,1011,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
923/inventory/2,4,131592,0,1012,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
923/inventory/3,1,131688,0,1013,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
924,,131784,0,1014,17297,97,86,0,33554835,0x02000193,scenery,generic,00000404.pro,-1,,0
925,,131872,0,1015,17308,108,86,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
926,,131960,0,1016,17309,109,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
927,,132048,0,1017,17320,120,86,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
928,,132136,0,1018,17321,121,86,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
929,,132224,0,1019,17331,131,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
930,,132312,0,1020,17338,138,86,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
931,,132400,0,1021,17341,141,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
932,,132488,0,1022,17345,145,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
933,,132576,0,1023,17346,146,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
934,,132664,0,1024,17356,156,86,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
935,,132752,0,1025,17361,161,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
936,,132840,0,1026,17438,38,87,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
937,,132928,0,1027,17439,39,87,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
938,,133016,0,1028,17440,40,87,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
939,,133104,0,1029,17441,41,87,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
940,,133192,0,1030,17442,42,87,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
941,,133280,0,1031,17443,43,87,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
942,,133368,0,1032,17444,44,87,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
943,,133456,0,1033,17445,45,87,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
944,,133544,0,1034,17446,46,87,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
945,,133632,0,1035,17447,47,87,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
946,,133720,0,1036,17450,50,87,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
947,,133808,0,1037,17451,51,87,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
948,,133896,0,1038,17452,52,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,133984,0,1039,17452,52,87,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
950,,134072,0,1040,17453,53,87,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
951,,134160,0,1041,17454,54,87,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
952,,134248,0,1042,17455,55,87,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
953,,134336,0,1043,17456,56,87,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
954,,134424,0,1044,17457,57,87,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
955,,134512,0,1045,17458,58,87,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
956,,134600,0,1046,17469,69,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
957,,134688,0,1047,17475,75,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
958,,134776,0,1048,17492,92,87,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
959,,134864,0,1049,17493,93,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
960,,134952,0,1050,17495,95,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
961,,135040,0,1051,17496,96,87,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
962,,135128,0,1052,17505,105,87,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
963,,135216,0,1053,17506,106,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
964,,135304,0,1054,17507,107,87,2,16777478,0x01000106,critter,,00000262.pro,67108878,GunRnr.int,3
964/inventory/0,4,135436,0,1055,-1,,,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
964/inventory/1,4,135532,0,1056,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
964/inventory/2,1,135624,0,1057,-1,,,0,10,0x0000000A,item,weapon,00000011.pro,-1,,0
965,,135720,0,1058,17520,120,87,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
966,,135808,0,1059,17531,131,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
967,,135896,0,1060,17534,134,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
968,,135984,0,1061,17541,141,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
969,,136072,0,1062,17546,146,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
970,,136160,0,1063,17561,161,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
971,,136248,0,1064,17562,162,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
972,,136336,0,1065,17638,38,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
973,,136424,0,1066,17639,39,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
974,,136512,0,1067,17641,41,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
975,,136600,0,1068,17643,43,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,136688,0,1069,17645,45,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
977,,136776,0,1070,17647,47,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,136864,0,1071,17651,51,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,136952,0,1072,17653,53,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
980,,137040,0,1073,17653,53,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
981,,137128,0,1074,17655,55,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
982,,137216,0,1075,17657,57,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
983,,137304,0,1076,17658,58,88,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
984,,137392,0,1077,17669,69,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
985,,137480,0,1078,17673,73,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
986,,137568,0,1079,17675,75,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
987,,137656,0,1080,17692,92,88,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
988,,137744,0,1081,17692,92,88,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
989,,137832,0,1082,17695,95,88,0,33555017,0x02000249,scenery,generic,00000586.pro,-1,,0
990,,137920,0,1083,17697,97,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
991,,138008,0,1084,17707,107,88,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
992,,138096,0,1085,17714,114,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
993,,138184,0,1086,17720,120,88,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
994,,138272,0,1087,17720,120,88,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
995,,138360,0,1088,17730,130,88,0,33554983,0x02000227,scenery,generic,00000552.pro,-1,,0
996,,138448,0,1089,17731,131,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
997,,138536,0,1090,17741,141,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
998,,138624,0,1091,17742,142,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
999,,138712,0,1092,17743,143,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1000,,138800,0,1093,17743,143,88,0,33555075,0x02000283,scenery,generic,00000644.pro,-1,,0
1001,,138888,0,1094,17744,144,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1002,,138976,0,1095,17747,147,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1003,,139064,0,1096,17762,162,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1004,,139152,0,1097,17838,38,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1005,,139240,0,1098,17850,50,89,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1006,,139328,0,1099,17853,53,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1007,,139416,0,1100,17854,54,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,139504,0,1101,17858,58,89,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1009,,139592,0,1102,17869,69,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1010,,139680,0,1103,17871,71,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1011,,139768,0,1104,17875,75,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1012,,139856,0,1105,17892,92,89,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
1013,,139944,0,1106,17895,95,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1014,,140032,0,1107,17920,120,89,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
1015,,140120,0,1108,17931,131,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1016,,140208,0,1109,17943,143,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1017,,140296,0,1110,17945,145,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1018,,140384,0,1111,17947,147,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,140472,0,1112,17948,148,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1020,,140560,0,1113,17963,163,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1021,,140648,0,1114,18038,38,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1022,,140736,0,1115,18051,51,90,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1023,,140824,0,1116,18054,54,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,140912,0,1117,18058,58,90,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1025,,141000,0,1118,18069,69,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1026,,141088,0,1119,18075,75,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1027,,141176,0,1120,18076,76,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1028,,141264,0,1121,18077,77,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1029,,141352,0,1122,18078,78,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1030,,141440,0,1123,18092,92,90,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
1031,,141528,0,1124,18095,95,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1032,,141616,0,1125,18097,97,90,0,33555022,0x0200024E,scenery,generic,00000591.pro,-1,,0
1033,,141704,0,1126,18120,120,90,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
1034,,141792,0,1127,18131,131,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1035,,141880,0,1128,18141,141,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1036,,141968,0,1129,18142,142,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1037,,142056,0,1130,18145,145,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1038,,142144,0,1131,18148,148,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1039,,142232,0,1132,18163,163,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1040,,142320,0,1133,18164,164,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1041,,142408,0,1134,18239,39,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1042,,142496,0,1135,18248,48,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1043,,142584,0,1136,18255,55,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1044,,142672,0,1137,18258,58,91,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1045,,142760,0,1138,18269,69,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1046,,142848,0,1139,18279,79,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1047,,142936,0,1140,18292,92,91,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
1048,,143024,0,1141,18292,92,91,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
1049,,143112,0,1142,18295,95,91,0,33555018,0x0200024A,scenery,generic,00000587.pro,-1,,0
1050,,143200,0,1143,18307,107,91,2,16777313,0x01000061,critter,,00000097.pro,67108879,Zack.int,0
1051,,143328,0,1144,18320,120,91,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
1052,,143416,0,1145,18320,120,91,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
1053,,143504,0,1146,18331,131,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1054,,143592,0,1147,18332,132,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1055,,143680,0,1148,18335,135,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1056,,143768,0,1149,18340,140,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1057,,143856,0,1150,18345,145,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
