occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
147,246,246,246,Over_81,Over_81,"Ça y est! C'est... merveilleux. Etonnant! Je suis fier de ce que t'as accompli, avec tout ce que t'as enduré. Jamais les gens de l'Abri ne pourront assez te remercier. T'as sauvé nos vies, à tous. Qui sait, peut-être même la race humaine. [Soupir] Mais ça va compliquer les choses. Tout le monde voudra te parler. Tous les jeunes vont prendre modèle sur toi. Et alors? Ils voudront partir. Qu'arrivera-t-il à l'Abri s'il perd le meilleur d'une génération? Et si nous sommes le seul endroit sûr au monde? Tu viens de nous redonner toutes ces vies... Je ne peux pas risquer de les voir partir. J'ai pris pas mal de décisions pénibles depuis que j'occupe cette place. Mais jamais aussi dures que celle-ci. Tu nous as sauvés, mais tu seras notre mort. Navré. Malgré ta bravoure... tu dois partir.","Ça y est! C'est... merveilleux. Etonnant! Je suis fier de ce que t'as accompli, avec tout ce que t'as enduré. Jamais les gens de l'Abri ne pourront assez te remercier. T'as sauvé nos vies, à tous. Qui sait, peut-être même la race humaine. [Soupir] Mais ça va compliquer les choses. Tout le monde voudra te parler. Tous les jeunes vont prendre modèle sur toi. Et alors? Ils voudront partir. Qu'arrivera-t-il à l'Abri s'il perd le meilleur d'une génération? Et si nous sommes le seul endroit sûr au monde? Tu viens de nous redonner toutes ces vies... Je ne peux pas risquer de les voir partir. J'ai pris pas mal de décisions pénibles depuis que j'occupe cette place. Mais jamais aussi dures que celle-ci. Tu nous as sauvés, mais tu seras notre mort. Navré. Malgré ta bravoure... tu dois partir.",147,147,1,1,True
148,247,247,247,Over_100,Over_100,Je vois pas de quoi tu parles.,Je vois pas de quoi tu parles.,148,148,1,1,True
149,248,248,248,Over_200,Over_200,"C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.","C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.",149,149,1,1,True
150,249,249,249,Over_201,Over_201,"C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.","C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.",150,150,1,1,True
151,250,250,250,Over_202,Over_202,C'était terrible. J'espère que c'est une leçon et que jamais ça ne se reproduira.,C'était terrible. J'espère que c'est une leçon et que jamais ça ne se reproduira.,151,151,1,1,True
152,251,251,251,Over_203,Over_203,"Comment je saurais? J'ai déjà du mal à savoir ce qui se passe ici! Je te fais confiance, tu vas trouver.","Comment je saurais? J'ai déjà du mal à savoir ce qui se passe ici! Je te fais confiance, tu vas trouver.",152,152,1,1,True
153,252,252,252,,,Tu gagnes 7500 points d'expérience pour avoir rapporté la puce d'eau et sauvé l'Abri. Félicitations!,Tu gagnes 7500 points d'expérience pour avoir rapporté la puce d'eau et sauvé l'Abri. Félicitations!,153,153,1,1,True
154,253,253,253,Over_0ab,Over_0ab,Voici une photo pour t'aider à l'identifier.,Voici une photo pour t'aider à l'identifier.,154,154,1,1,True
155,254,254,254,Over_1a,Over_1a,Tu as un mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,Tu as un mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,155,155,1,1,True
156,255,255,255,Over_1b,Over_1b,Tu as deux mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,Tu as deux mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,156,156,1,1,True
157,256,256,256,Over_1c,Over_1c,Tu as quatre mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,Tu as quatre mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,157,157,1,1,True
158,257,257,257,Over_1d,Over_1d,Tu as cinq mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,Tu as cinq mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,158,158,1,1,True
159,258,258,258,Over_1e,Over_1e,Tu as six mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,Tu as six mois pour récupérer la puce avant que l'Abri ne soit à court d'eau.,159,159,1,1,True
160,259,259,259,,,Il te reste plus qu'à trouver quelqu'un d'autre pour faire ton sale boulot.,Il te reste plus qu'à trouver quelqu'un d'autre pour faire ton sale boulot.,160,160,1,1,True
161,260,260,260,,,Compris. A moi de mettre les bouchées doubles pour trouver la puce.,Compris. A moi de mettre les bouchées doubles pour trouver la puce.,161,161,1,1,True
162,261,261,261,Over_81a,Over_81a,"Ça y est! C'est... merveilleux. Etonnant! Je suis fier de ce que t'as accompli, avec tout ce que t'as enduré.","Ça y est! C'est... merveilleux. Etonnant! Je suis fier de ce que t'as accompli, avec tout ce que t'as enduré.",162,162,1,1,True
163,262,262,262,Over_81b,Over_81b,"Jamais les habitants de l'Abri ne pourront assez te remercier. Tu as sauvé nos vies, à tous. Qui sait, peut-être même la race humaine. [Il soupire.] Mais ça va compliquer les choses.","Jamais les habitants de l'Abri ne pourront assez te remercier. Tu as sauvé nos vies, à tous. Qui sait, peut-être même la race humaine. [Il soupire.] Mais ça va compliquer les choses.",163,163,1,1,True
164,263,263,263,Over_81c,Over_81c,Tout le monde voudra te parler. Tous les jeunes vont prendre modèle sur toi. Et alors?,Tout le monde voudra te parler. Tous les jeunes vont prendre modèle sur toi. Et alors?,164,164,1,1,True
165,264,264,264,Over_81d,Over_81d,Ils voudront partir. Qu'arrivera-t-il à l'Abri s'il perd le meilleur d'une génération? Et si nous sommes le seul endroit sûr au monde? Tu viens de nous redonner toutes ces vies... Je peux pas risquer de les voir partir.,Ils voudront partir. Qu'arrivera-t-il à l'Abri s'il perd le meilleur d'une génération? Et si nous sommes le seul endroit sûr au monde? Tu viens de nous redonner toutes ces vies... Je peux pas risquer de les voir partir.,165,165,1,1,True
166,265,265,265,Over_81e,Over_81e,J'ai pris pas mal de décisions pénibles depuis que j'occupe cette place. Mais jamais aussi dures que celle-ci. Tu nous as sauvés mais tu feras notre mort. Navré. Malgré ta bravoure... tu dois partir.,J'ai pris pas mal de décisions pénibles depuis que j'occupe cette place. Mais jamais aussi dures que celle-ci. Tu nous as sauvés mais tu feras notre mort. Navré. Malgré ta bravoure... tu dois partir.,166,166,1,1,True
167,980,980,980,Over_100,Over_100,Je vois pas de quoi tu parles.,Je vois pas de quoi tu parles.,168,168,1,1,True
168,1000,1000,1000,,,Eau,Eau,172,172,1,1,True
169,1001,1001,1001,,,Abri,Abri,173,173,1,1,True
170,1002,1002,1002,,,Guerre,Guerre,174,174,1,1,True
171,1003,1003,1003,,,Extérieur,Extérieur,175,175,1,1,True
172,1004,1004,1004,,,Puce,Puce,176,176,1,1,True
173,1005,1005,1005,,,Bibliothèque,Bibliothèque,177,177,1,1,True
174,1006,1006,1006,,,Guérison,Guérison,178,178,1,1,True
175,1007,1007,1007,,,Médecin,Médecin,179,179,1,1,True
176,1008,1008,1008,,,Abri13,Abri13,180,180,1,1,True
177,1009,1009,1009,,,Abri-13,Abri-13,181,181,1,1,True
178,1010,1010,1010,,,Dirigeant,Dirigeant,182,182,1,1,True
179,1011,1011,1011,,,Puce d'eau,Puce d'eau,183,183,1,1,True
180,1100,1100,1100,Over_200,Over_200,"C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.","C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.",184,184,1,1,True
181,1101,1101,1101,Over_201,Over_201,"C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.","C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.",185,185,1,1,True
182,1102,1102,1102,Over_202,Over_202,C'était terrible. J'espère que ça aura servi de leçon et que jamais ça ne se reproduira.,C'était terrible. J'espère que ça aura servi de leçon et que jamais ça ne se reproduira.,186,186,1,1,True
183,1103,1103,1103,Over_203,Over_203,"Comment je saurais? J'ai déjà du mal à savoir ce qui se passe ici! Je te fais confiance, tu vas trouver.","Comment je saurais? J'ai déjà du mal à savoir ce qui se passe ici! Je te fais confiance, tu vas trouver.",187,187,1,1,True
184,1104,1104,1104,Over_200,Over_200,"C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.","C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.",188,188,1,1,True
185,1105,1105,1105,Over_21q,Over_21q,Y a pas d'temps pour ça!,Y a pas d'temps pour ça!,189,189,1,1,True
186,1106,1106,1106,Over_21q,Over_21q,Y a pas d'temps pour ça!,Y a pas d'temps pour ça!,190,190,1,1,True
187,1107,1107,1107,Over_21q,Over_21q,Y a pas d'temps pour ça!,Y a pas d'temps pour ça!,191,191,1,1,True
188,1108,1108,1108,Over_201,Over_201,"C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.","C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.",192,192,1,1,True
189,1109,1109,1109,Over_201,Over_201,"C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.","C'est notre foyer. Sans lui, on serait tous morts. Si on en prend soin, il devrait nous durer.",193,193,1,1,True
190,1110,1110,1110,Over_21q,Over_21q,Y a pas d'temps pour ça!,Y a pas d'temps pour ça!,194,194,1,1,True
191,1111,1111,1111,Over_200,Over_200,"C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.","C'est une pièce indispensable pour purifier l'eau. Sans elle, on va être à court d'eau potable.",195,195,1,1,True
