path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
862,,202648,0,2535,19908,108,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
863,,202736,0,2537,19914,114,99,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
864,,202824,0,2538,19915,115,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
865,,202912,0,2539,19916,116,99,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
866,,203000,0,2540,19917,117,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
867,,203088,0,2541,19918,118,99,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
868,,203176,0,2542,19919,119,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
869,,203264,0,2543,19920,120,99,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
870,,203352,0,2544,19921,121,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
871,,203440,0,2545,19922,122,99,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
872,,203528,0,2546,19934,134,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
873,,203616,0,2549,19935,135,99,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
874,,203704,0,2552,19955,155,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
875,,203792,0,2555,20072,72,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,203880,0,2558,20082,82,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
877,,203968,0,2561,20083,83,100,0,33554985,0x02000229,scenery,generic,00000554.pro,-1,,0
878,,204056,0,2563,20086,86,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
879,,204144,0,2565,20090,90,100,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
880,,204232,0,2568,20108,108,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
881,,204320,0,2570,20114,114,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
882,,204408,0,2571,20115,115,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
883,,204496,0,2572,20117,117,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
884,,204584,0,2573,20119,119,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
885,,204672,0,2574,20121,121,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
886,,204760,0,2575,20122,122,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
887,,204848,0,2576,20134,134,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
888,,204936,0,2579,20135,135,100,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
889,,205024,0,2582,20155,155,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,205112,0,2585,20156,156,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,205200,0,2588,20273,73,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,205288,0,2591,20282,82,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
893,,205376,0,2594,20283,83,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
894,,205464,0,2596,20290,90,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
895,,205552,0,2606,20308,108,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
896,,205640,0,2609,20314,114,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
897,,205728,0,2610,20316,116,101,0,33555082,0x0200028A,scenery,generic,00000651.pro,-1,,0
898,,205816,0,2612,20317,117,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
899,,205904,0,2613,20322,122,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
900,,205992,0,2616,20334,134,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
901,,206080,0,2619,20335,135,101,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
902,,206168,0,2622,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
903,,206256,0,2625,20473,73,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
904,,206344,0,2628,20474,74,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
905,,206432,0,2631,20482,82,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
906,,206520,0,2634,20483,83,102,0,33554985,0x02000229,scenery,generic,00000554.pro,-1,,0
907,,206608,0,2635,20490,90,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
908,,206696,0,2641,20506,106,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
909,,206784,0,2643,20507,107,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
910,,206872,0,2645,20508,108,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
911,,206960,0,2648,20514,114,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
912,,207048,0,2650,20515,115,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
913,,207136,0,2653,20522,122,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
914,,207224,0,2656,20534,134,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
915,,207312,0,2659,20535,135,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
916,,207400,0,2662,20557,157,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,207488,0,2665,20674,74,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,207576,0,2668,20682,82,103,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
919,,207664,0,2672,20683,83,103,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
920,,207752,0,2673,20684,84,103,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
921,,207840,0,2674,20684,84,103,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
922,,207928,0,2675,20685,85,103,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
923,,208016,0,2676,20685,85,103,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
924,,208104,0,2677,20686,86,103,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
925,,208192,0,2678,20686,86,103,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
926,,208280,0,2679,20687,87,103,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
927,,208368,0,2680,20687,87,103,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
928,,208456,0,2681,20688,88,103,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
929,,208544,0,2684,20689,89,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
930,,208632,0,2686,20690,90,103,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
931,,208720,0,2688,20691,91,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
932,,208808,0,2689,20692,92,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
933,,208896,0,2690,20693,93,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
934,,208984,0,2692,20694,94,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
935,,209072,0,2693,20695,95,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
936,,209160,0,2694,20696,96,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
937,,209248,0,2697,20697,97,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
938,,209336,0,2699,20698,98,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
939,,209424,0,2701,20699,99,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
940,,209512,0,2702,20700,100,103,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
941,,209600,0,2703,20701,101,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
942,,209688,0,2704,20702,102,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
943,,209776,0,2706,20703,103,103,0,50332350,0x030002BE,wall,,00000702.pro,-1,,0
944,,209864,0,2707,20704,104,103,0,33554575,0x0200008F,scenery,door,00000144.pro,50331675,MetlDoor.int,0
945,,209956,0,2708,20705,105,103,0,50332349,0x030002BD,wall,,00000701.pro,-1,,0
946,,210044,0,2709,20706,106,103,0,50332348,0x030002BC,wall,,00000700.pro,-1,,0
947,,210132,0,2711,20707,107,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
948,,210220,0,2713,20708,108,103,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
949,,210308,0,2717,20714,114,103,0,50332357,0x030002C5,wall,,00000709.pro,-1,,0
950,,210396,0,2722,20722,122,103,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
951,,210484,0,2724,20723,123,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
952,,210572,0,2726,20724,124,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
953,,210660,0,2727,20725,125,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
954,,210748,0,2729,20726,126,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
955,,210836,0,2730,20727,127,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
956,,210924,0,2731,20728,128,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
957,,211012,0,2732,20729,129,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
958,,211100,0,2733,20730,130,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
959,,211188,0,2734,20731,131,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
960,,211276,0,2735,20732,132,103,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
961,,211364,0,2736,20733,133,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
962,,211452,0,2737,20734,134,103,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
963,,211540,0,2740,20735,135,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
964,,211628,0,2743,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
965,,211716,0,2746,20758,158,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,211804,0,2749,20875,75,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
967,,211892,0,2752,20882,82,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
968,,211980,0,2757,20883,83,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
969,,212068,0,2758,20885,85,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
970,,212156,0,2759,20886,86,104,0,33555205,0x02000305,scenery,generic,00000774.pro,-1,,0
971,,212244,0,2760,20887,87,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
972,,212332,0,2761,20888,88,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
973,,212420,0,2764,20889,89,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
974,,212508,0,2770,20890,90,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
975,,212596,0,2771,20891,91,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,212684,0,2772,20892,92,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
977,,212772,0,2773,20893,93,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,212860,0,2775,20894,94,104,0,33555001,0x02000239,scenery,generic,00000570.pro,-1,,0
979,,212948,0,2777,20895,95,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
980,,213036,0,2778,20896,96,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
981,,213124,0,2780,20897,97,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
982,,213212,0,2783,20899,99,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
983,,213300,0,2784,20900,100,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
984,,213388,0,2785,20901,101,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
985,,213476,0,2787,20903,103,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
986,,213564,0,2789,20907,107,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
987,,213652,0,2793,20914,114,104,0,33554574,0x0200008E,scenery,door,00000143.pro,50331672,MetlDoor.int,0
988,,213744,0,2797,20922,122,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
989,,213832,0,2799,20923,123,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
990,,213920,0,2802,20925,125,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
991,,214008,0,2803,20925,125,104,0,33555235,0x02000323,scenery,generic,00000804.pro,-1,,0
992,,214096,0,2805,20927,127,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
993,,214184,0,2806,20927,127,104,0,33555252,0x02000334,scenery,generic,00000821.pro,-1,,0
994,,214272,0,2807,20928,128,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
995,,214360,0,2808,20929,129,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
996,,214448,0,2809,20930,130,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
997,,214536,0,2810,20931,131,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
998,,214624,0,2811,20933,133,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
999,,214712,0,2812,20934,134,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1000,,214800,0,2815,20935,135,104,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1001,,214888,0,2818,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,214976,0,2821,21075,75,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1003,,215064,0,2824,21076,76,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1004,,215152,0,2827,21082,82,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1005,,215240,0,2830,21084,84,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,215328,0,2833,21089,89,105,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
1007,,215416,0,2835,21093,93,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1008,,215504,0,2839,21095,95,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1009,,215592,0,2842,21100,100,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1010,,215680,0,2843,21102,102,105,0,33555229,0x0200031D,scenery,generic,00000798.pro,-1,,0
1011,,215768,0,2845,21103,103,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1012,,215856,0,2848,21114,114,105,0,50332358,0x030002C6,wall,,00000710.pro,-1,,0
1013,,215944,0,2850,21122,122,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1014,,216032,0,2854,21129,129,105,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
1015,,216120,0,2855,21134,134,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1016,,216208,0,2858,21135,135,105,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1017,,216296,0,2861,21159,159,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1018,,216384,0,2864,21276,76,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,216472,0,2867,21282,82,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1020,,216560,0,2878,21283,83,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1021,,216648,0,2879,21285,85,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1022,,216736,0,2890,21300,100,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1023,,216824,0,2891,21302,102,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1024,,216912,0,2893,21303,103,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1025,,217000,0,2896,21314,114,106,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
1026,,217088,0,2898,21320,120,106,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1027,,217176,0,2899,21321,121,106,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1028,,217264,0,2900,21322,122,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1029,,217352,0,2902,21334,134,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1030,,217440,0,2905,21335,135,106,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1031,,217528,0,2908,21358,158,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1032,,217616,0,2911,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,217704,0,2914,21360,160,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,217792,0,2917,21477,77,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1035,,217880,0,2920,21482,82,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1036,,217968,0,2923,21483,83,107,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
1037,,218056,0,2924,21484,84,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1038,,218144,0,2925,21485,85,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1039,,218232,0,2934,21500,100,107,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
1040,,218320,0,2935,21501,101,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1041,,218408,0,2937,21503,103,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1042,,218496,0,2942,21514,114,107,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1043,,218584,0,2945,21515,115,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1044,,218672,0,2947,21516,116,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1045,,218760,0,2950,21517,117,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1046,,218848,0,2952,21518,118,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1047,,218936,0,2954,21519,119,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1048,,219024,0,2956,21520,120,107,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1049,,219112,0,2958,21521,121,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1050,,219200,0,2960,21522,122,107,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1051,,219288,0,2966,21526,126,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1052,,219376,0,2968,21527,127,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1053,,219464,0,2970,21528,128,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1054,,219552,0,2977,21534,134,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1055,,219640,0,2980,21535,135,107,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1056,,219728,0,2983,21556,156,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1057,,219816,0,2986,21557,157,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,219904,0,2989,21558,158,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1059,,219992,0,2992,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1060,,220080,0,2995,21677,77,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1061,,220168,0,2998,21678,78,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1062,,220256,0,3001,21682,82,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1063,,220344,0,3007,21683,83,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1064,,220432,0,3008,21685,85,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1065,,220520,0,3018,21700,100,108,0,33554574,0x0200008E,scenery,door,00000143.pro,50331674,MetlDoor.int,0
1066,,220612,0,3025,21714,114,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1067,,220700,0,3027,21715,115,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1068,,220788,0,3030,21717,117,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1069,,220876,0,3031,21717,117,108,0,33555232,0x02000320,scenery,generic,00000801.pro,-1,,0
1070,,220964,0,3034,21718,118,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1071,,221052,0,3035,21719,119,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1072,,221140,0,3037,21720,120,108,0,33555228,0x0200031C,scenery,generic,00000797.pro,-1,,0
1073,,221228,0,3038,21721,121,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1074,,221316,0,3040,21722,122,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1075,,221404,0,3046,21726,126,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1076,,221492,0,3048,21728,128,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1077,,221580,0,3052,21734,134,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1078,,221668,0,3055,21735,135,108,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1079,,221756,0,3058,21754,154,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,221844,0,3061,21755,155,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,221932,0,3064,21756,156,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1082,,222020,0,3067,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1083,,222108,0,3071,21878,78,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1084,,222196,0,3074,21882,82,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1085,,222284,0,3092,21900,100,109,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
1086,,222372,0,3099,21914,114,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1087,,222460,0,3105,21919,119,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1088,,222548,0,3106,21920,120,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1089,,222636,0,3107,21921,121,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1090,,222724,0,3108,21922,122,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1091,,222812,0,3113,21927,127,109,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
1092,,222900,0,3115,21928,128,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1093,,222988,0,3116,21929,129,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1094,,223076,0,3118,21930,130,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1095,,223164,0,3119,21934,134,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1096,,223252,0,3122,21935,135,109,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1097,,223340,0,3125,21952,152,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1098,,223428,0,3128,21953,153,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1099,,223516,0,3129,21953,153,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,223604,0,3132,21954,154,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,223692,0,3135,21955,155,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,223780,0,3138,22079,79,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,223868,0,3141,22082,82,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1104,,223956,0,3161,22100,100,110,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
1105,,224044,0,3168,22114,114,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1106,,224132,0,3179,22127,127,110,0,33555208,0x02000308,scenery,generic,00000777.pro,-1,,0
1107,,224220,0,3180,22128,128,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1108,,224308,0,3181,22129,129,110,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
1109,,224396,0,3183,22130,130,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1110,,224484,0,3184,22134,134,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1111,,224572,0,3187,22135,135,110,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1112,,224660,0,3190,22150,150,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,224748,0,3193,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,224836,0,3196,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,224924,0,3199,22153,153,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,225012,0,3202,22279,79,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1117,,225100,0,3205,22280,80,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,225188,0,3208,22282,82,111,0,33555224,0x02000318,scenery,generic,00000793.pro,-1,,0
1119,,225276,0,3209,22282,82,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1120,,225364,0,3212,22284,84,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1121,,225452,0,3225,22300,100,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1122,,225540,0,3229,22314,114,111,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
1123,,225628,0,3240,22328,128,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1124,,225716,0,3243,22330,130,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1125,,225804,0,3244,22334,134,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1126,,225892,0,3247,22335,135,111,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1127,,225980,0,3250,22348,148,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,226068,0,3253,22349,149,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,226156,0,3256,22350,150,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,226244,0,3259,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,226332,0,3262,22480,80,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1132,,226420,0,3265,22482,82,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1133,,226508,0,3272,22483,83,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1134,,226596,0,3273,22485,85,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1135,,226684,0,3275,22490,90,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1136,,226772,0,3281,22500,100,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1137,,226860,0,3286,22514,114,112,0,33554574,0x0200008E,scenery,door,00000143.pro,50331673,MetlDoor.int,0
1138,,226952,0,3291,22527,127,112,0,33555211,0x0200030B,scenery,generic,00000780.pro,-1,,0
1139,,227040,0,3292,22528,128,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1140,,227128,0,3293,22529,129,112,0,33555236,0x02000324,scenery,generic,00000805.pro,-1,,0
1141,,227216,0,3294,22530,130,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1142,,227304,0,3295,22534,134,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1143,,227392,0,3298,22535,135,112,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
