path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1141,,150108,0,1184,20668,68,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1142,,150196,0,1185,20692,92,103,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1143,,150284,0,1186,20702,102,103,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1144,,150372,0,1187,20745,145,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1145,,150460,0,1188,20746,146,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1146,,150548,0,1189,20747,147,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1147,,150636,0,1190,20750,150,103,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1148,,150724,0,1191,20757,157,103,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1149,,150828,0,1192,20854,54,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,150916,0,1193,20856,56,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1151,,151004,0,1194,20857,57,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1152,,151092,0,1195,20859,59,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1153,,151180,0,1196,20861,61,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1154,,151268,0,1197,20862,62,104,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1155,,151356,0,1198,20863,63,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1156,,151444,0,1199,20865,65,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1157,,151532,0,1200,20867,67,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1158,,151620,0,1201,20868,68,104,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1159,,151708,0,1202,20947,147,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,151796,0,1203,20948,148,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,151884,0,1204,20955,155,104,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1162,,151972,0,1205,20957,157,104,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1163,,152076,0,1206,21055,55,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1164,,152164,0,1207,21056,56,105,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1165,,152252,0,1208,21063,63,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1166,,152340,0,1209,21068,68,105,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1167,,152428,0,1210,21092,92,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1168,,152516,0,1211,21102,102,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1169,,152604,0,1212,21138,138,105,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1170,,152692,0,1213,21148,148,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,152780,0,1214,21150,150,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1172,,152868,0,1215,21157,157,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1173,,152972,0,1216,21158,158,105,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1174,,153060,0,1217,21158,158,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1175,,153164,0,1218,21255,55,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,153252,0,1219,21256,56,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,153340,0,1220,21256,56,106,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1178,,153428,0,1221,21259,59,106,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
1179,,153516,0,1222,21268,68,106,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1180,,153604,0,1223,21287,87,106,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1181,,153692,0,1224,21349,149,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1182,,153780,0,1225,21358,158,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1183,,153884,0,1226,21456,56,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1184,,153972,0,1227,21456,56,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1185,,154060,0,1228,21462,62,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1186,,154148,0,1229,21465,65,107,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
1187,,154236,0,1230,21468,68,107,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1188,,154324,0,1231,21549,149,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,154412,0,1232,21550,150,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,154500,0,1233,21559,159,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1191,,154604,0,1234,21563,163,107,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1192,,154708,0,1235,21656,56,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1193,,154796,0,1236,21657,57,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,154884,0,1237,21659,59,108,2,16777258,0x0100002A,critter,,00000042.pro,67108869,Child.int,0
1195,,155012,0,1238,21668,68,108,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1196,,155100,0,1239,21750,150,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1197,,155188,0,1240,21759,159,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1198,,155292,0,1241,21760,160,108,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1199,,155380,0,1242,21760,160,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1200,,155484,0,1243,21856,56,109,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1201,,155572,0,1244,21857,57,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,155660,0,1245,21857,57,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1203,,155748,0,1246,21858,58,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,155836,0,1247,21858,58,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1205,,155924,0,1248,21859,59,109,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1206,,156012,0,1249,21861,61,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1207,,156100,0,1250,21862,62,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1208,,156188,0,1251,21863,63,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1209,,156276,0,1252,21864,64,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1210,,156364,0,1253,21865,65,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1211,,156452,0,1254,21866,66,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1212,,156540,0,1255,21867,67,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1213,,156628,0,1256,21868,68,109,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1214,,156716,0,1257,21951,151,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1215,,156804,0,1258,21960,160,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1216,,156908,0,1259,22056,56,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1217,,156996,0,1260,22057,57,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1218,,157084,0,1261,22058,58,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1219,,157172,0,1262,22058,58,110,0,33554652,0x020000DC,scenery,generic,00000221.pro,-1,,0
1220,,157260,0,1263,22059,59,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1221,,157348,0,1264,22061,61,110,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1222,,157436,0,1265,22062,62,110,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
1223,,157524,0,1266,22063,63,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1224,,157612,0,1267,22065,65,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1225,,157700,0,1268,22066,66,110,0,33554532,0x02000064,scenery,generic,00000101.pro,-1,,0
1226,,157788,0,1269,22067,67,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1227,,157876,0,1270,22068,68,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1228,,157964,0,1271,22072,72,110,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1229,,158052,0,1272,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,158140,0,1273,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1231,,158228,0,1274,22161,161,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1232,,158332,0,1275,22256,56,111,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1233,,158420,0,1276,22258,58,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1234,,158508,0,1277,22259,59,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,158596,0,1278,22263,63,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1236,,158684,0,1279,22268,68,111,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1237,,158772,0,1280,22352,152,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,158860,0,1281,22361,161,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1239,,158964,0,1282,22362,162,111,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1240,,159052,0,1283,22362,162,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1241,,159156,0,1284,22452,52,112,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1242,,159244,0,1285,22456,56,112,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1243,,159332,0,1286,22458,58,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1244,,159420,0,1287,22459,59,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,159508,0,1288,22459,59,112,2,16777258,0x0100002A,critter,,00000042.pro,67108865,Child.int,0
1246,,159636,0,1289,22460,60,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,159724,0,1290,22460,60,112,1,16777258,0x0100002A,critter,,00000042.pro,67108866,Child.int,0
1248,,159852,0,1291,22461,61,112,2,16777234,0x01000012,critter,,00000018.pro,67108891,Blade.int,0
1249,,159980,0,1292,22463,63,112,2,16777258,0x0100002A,critter,,00000042.pro,67108868,Child.int,0
1250,,160108,0,1293,22468,68,112,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1251,,160196,0,1294,22496,96,112,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1252,,160284,0,1295,22548,148,112,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1253,,160372,0,1296,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,160460,0,1297,22560,160,112,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1255,,160548,0,1298,22562,162,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1256,,160652,0,1299,22656,56,113,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1257,,160740,0,1300,22658,58,113,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1258,,160828,0,1301,22659,59,113,4,16777248,0x01000020,critter,,00000032.pro,67108904,Blade.int,0
1259,,160956,0,1302,22660,60,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1260,,161044,0,1303,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,161132,0,1304,22754,154,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,161220,0,1305,22763,163,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1263,,161324,0,1306,22767,167,113,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1264,,161428,0,1307,22856,56,114,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1265,,161516,0,1308,22858,58,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1266,,161604,0,1309,22861,61,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,161692,0,1310,22862,62,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1268,,161780,0,1311,22868,68,114,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1269,,161868,0,1312,22954,154,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,161956,0,1313,22963,163,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1271,,162060,0,1314,22964,164,114,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1272,,162148,0,1315,22964,164,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1273,,162252,0,1316,23056,56,115,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1274,,162340,0,1317,23058,58,115,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1275,,162428,0,1318,23061,61,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1276,,162516,0,1319,23062,62,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1277,,162604,0,1320,23068,68,115,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1278,,162692,0,1321,23070,70,115,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1279,,162780,0,1322,23072,72,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1280,,162868,0,1323,23155,155,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,162956,0,1324,23164,164,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1282,,163060,0,1325,23256,56,116,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1283,,163148,0,1326,23258,58,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1284,,163236,0,1327,23262,62,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1285,,163324,0,1328,23268,68,116,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1286,,163412,0,1329,23355,155,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1287,,163500,0,1330,23356,156,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,163588,0,1331,23365,165,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1289,,163692,0,1332,23456,56,117,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1290,,163780,0,1333,23457,57,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1291,,163868,0,1334,23463,63,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,163956,0,1335,23468,68,117,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1293,,164044,0,1336,23556,156,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,164132,0,1337,23565,165,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1295,,164236,0,1338,23566,166,117,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1296,,164324,0,1339,23566,166,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1297,,164428,0,1340,23656,56,118,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1298,,164516,0,1341,23663,63,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,164604,0,1342,23664,64,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1300,,164692,0,1343,23666,66,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1301,,164780,0,1344,23667,67,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1302,,164868,0,1345,23668,68,118,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1303,,164956,0,1346,23757,157,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1304,,165044,0,1347,23766,166,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1305,,165148,0,1348,23770,170,118,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1306,,165236,0,1349,23856,56,119,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1307,,165324,0,1350,23857,57,119,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1308,,165412,0,1351,23858,58,119,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1309,,165500,0,1352,23859,59,119,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1310,,165588,0,1353,23860,60,119,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1311,,165676,0,1354,23861,61,119,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1312,,165764,0,1355,23862,62,119,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1313,,165852,0,1356,23863,63,119,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1314,,165940,0,1357,23864,64,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,166028,0,1358,23864,64,119,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1316,,166116,0,1359,23865,65,119,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1317,,166204,0,1360,23866,66,119,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1318,,166292,0,1361,23867,67,119,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1319,,166380,0,1362,23868,68,119,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1320,,166468,0,1363,23896,96,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1321,,166556,0,1364,23914,114,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1322,,166644,0,1365,23957,157,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1323,,166732,0,1366,23958,158,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1324,,166820,0,1367,23962,162,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1325,,166908,0,1368,23967,167,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1326,,167012,0,1369,24057,57,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1327,,167100,0,1370,24058,58,120,0,33554704,0x02000110,scenery,generic,00000273.pro,-1,,0
1328,,167188,0,1371,24059,59,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1329,,167276,0,1372,24061,61,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1330,,167364,0,1373,24062,62,120,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
1331,,167452,0,1374,24063,63,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1332,,167540,0,1375,24065,65,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1333,,167628,0,1376,24065,65,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1334,,167716,0,1377,24067,67,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1335,,167804,0,1378,24068,68,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1336,,167892,0,1379,24158,158,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1337,,167980,0,1380,24167,167,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1338,,168084,0,1381,24168,168,120,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
1339,,168188,0,1382,24169,169,120,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
1340,,168292,0,1383,24170,170,120,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
1341,,168396,0,1384,24171,171,120,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
1342,,168500,0,1385,24172,172,120,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
1343,,168604,0,1386,24261,61,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1344,,168692,0,1387,24262,62,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1345,,168780,0,1388,24265,65,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1346,,168868,0,1389,24266,66,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1347,,168956,0,1390,24267,67,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1348,,169044,0,1391,24269,69,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1349,,169132,0,1392,24270,70,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1350,,169220,0,1393,24280,80,121,0,33554775,0x02000157,scenery,generic,00000344.pro,-1,,0
1351,,169308,0,1394,24296,96,121,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
1352,,169396,0,1395,24314,114,121,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
1353,,169484,0,1396,24320,120,121,0,33554718,0x0200011E,scenery,generic,00000287.pro,-1,,0
1354,,169572,0,1397,24359,159,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1355,,169660,0,1398,24362,162,121,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
1356,,169748,0,1399,24466,66,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1357,,169836,0,1400,24466,66,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1358,,169924,0,1401,24467,67,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1359,,170012,0,1402,24471,71,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1360,,170100,0,1403,24472,72,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1361,,170188,0,1404,24559,159,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,170276,0,1405,24560,160,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1363,,170364,0,1406,24662,62,123,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1364,,170452,0,1407,24666,66,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1365,,170540,0,1408,24667,67,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1366,,170628,0,1409,24670,70,123,0,33554756,0x02000144,scenery,generic,00000325.pro,-1,,0
1367,,170716,0,1410,24673,73,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1368,,170804,0,1411,24674,74,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1369,,170892,0,1412,24686,86,123,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1370,,170980,0,1413,24687,87,123,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1371,,171068,0,1414,24688,88,123,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1372,,171156,0,1415,24689,89,123,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1373,,171244,0,1416,24690,90,123,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1374,,171332,0,1417,24691,91,123,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1375,,171420,0,1418,24692,92,123,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1376,,171508,0,1419,24693,93,123,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1377,,171596,0,1420,24694,94,123,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1378,,171684,0,1421,24695,95,123,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1379,,171772,0,1422,24696,96,123,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1380,,171860,0,1423,24697,97,123,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1381,,171948,0,1424,24698,98,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1382,,172036,0,1425,24736,136,123,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
1383,,172124,0,1426,24737,137,123,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
1384,,172212,0,1427,24738,138,123,0,50332217,0x03000239,wall,,00000569.pro,-1,,0
1385,,172300,0,1428,24739,139,123,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1386,,172388,0,1429,24741,141,123,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1387,,172476,0,1430,24742,142,123,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1388,,172564,0,1431,24743,143,123,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1389,,172652,0,1432,24744,144,123,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1390,,172740,0,1433,24745,145,123,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1391,,172828,0,1434,24746,146,123,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1392,,172916,0,1435,24747,147,123,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1393,,173004,0,1436,24748,148,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1394,,173092,0,1437,24758,158,123,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1395,,173180,0,1438,24759,159,123,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1396,,173268,0,1439,24760,160,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1397,,173356,0,1440,24760,160,123,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1398,,173444,0,1441,24761,161,123,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1399,,173532,0,1442,24762,162,123,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1400,,173620,0,1443,24763,163,123,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1401,,173708,0,1444,24764,164,123,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1402,,173796,0,1445,24765,165,123,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1403,,173884,0,1446,24766,166,123,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1404,,173972,0,1447,24767,167,123,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1405,,174060,0,1448,24768,168,123,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1406,,174148,0,1449,24769,169,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1407,,174236,0,1450,24866,66,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1408,,174324,0,1451,24867,67,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1409,,174412,0,1452,24868,68,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1410,,174500,0,1453,24875,75,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1411,,174588,0,1454,24886,86,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1412,,174676,0,1455,24887,87,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1413,,174764,0,1456,24889,89,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1414,,174852,0,1457,24891,91,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1415,,174940,0,1458,24892,92,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1416,,175028,0,1459,24893,93,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1417,,175116,0,1460,24894,94,124,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1418,,175204,0,1461,24895,95,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1419,,175292,0,1462,24897,97,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1420,,175380,0,1463,24898,98,124,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
1421,,175468,0,1464,24936,136,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
