path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
729,,155444,0,1524,19513,113,97,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
730,,155532,0,1525,19514,114,97,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
731,,155620,0,1527,19515,115,97,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
732,,155708,0,1528,19516,116,97,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
733,,155796,0,1529,19517,117,97,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
734,,155884,0,1531,19518,118,97,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
735,,155972,0,1533,19519,119,97,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
736,,156060,0,1535,19520,120,97,0,50332426,0x0300030A,wall,,00000778.pro,-1,,0
737,,156148,0,1538,19528,128,97,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
738,,156236,0,1539,19529,129,97,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
739,,156324,0,1542,19542,142,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,156412,0,1544,19643,43,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,156500,0,1545,19644,44,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,156588,0,1547,19652,52,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
743,,156676,0,1548,19653,53,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
744,,156764,0,1549,19655,55,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
745,,156852,0,1550,19655,55,98,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
746,,156940,0,1551,19655,55,98,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331669,Sink.int,0
747,,157028,0,1552,19656,56,98,5,16777499,0x0100011B,critter,,00000283.pro,67108870,Rd1Scrb1.int,2
747/inventory/0,1,157160,0,1068,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
747/inventory/1,1,157260,0,1070,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
748,,157352,0,1554,19657,57,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
749,,157440,0,1555,19657,57,98,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
750,,157528,0,1556,19657,57,98,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331668,Sink.int,0
751,,157616,0,1557,19659,59,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
752,,157704,0,1558,19660,60,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
753,,157792,0,1559,19661,61,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
754,,157880,0,1560,19663,63,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
755,,157968,0,1561,19665,65,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
756,,158056,0,1562,19667,67,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
757,,158144,0,1563,19669,69,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
758,,158232,0,1564,19671,71,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
759,,158320,0,1565,19672,72,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
760,,158408,0,1566,19673,73,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
761,,158496,0,1567,19675,75,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
762,,158584,0,1568,19677,77,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
763,,158672,0,1569,19679,79,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
764,,158760,0,1570,19681,81,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
765,,158848,0,1571,19683,83,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
766,,158936,0,1572,19684,84,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
767,,159024,0,1574,19685,85,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
768,,159112,0,1576,19687,87,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
769,,159200,0,1577,19687,87,98,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
770,,159288,0,1578,19687,87,98,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331667,Sink.int,0
771,,159376,0,1580,19689,89,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
772,,159464,0,1581,19689,89,98,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
773,,159552,0,1582,19689,89,98,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331666,Sink.int,0
774,,159640,0,1583,19691,91,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
775,,159728,0,1584,19692,92,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
776,,159816,0,1586,19700,100,98,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
777,,159904,0,1588,19701,101,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
778,,159992,0,1591,19711,111,98,0,33554592,0x020000A0,scenery,generic,00000161.pro,-1,,0
779,,160080,0,1592,19713,113,98,0,33554594,0x020000A2,scenery,generic,00000163.pro,-1,,0
780,,160168,0,1594,19715,115,98,0,33554594,0x020000A2,scenery,generic,00000163.pro,-1,,0
781,,160256,0,1595,19717,117,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
782,,160344,0,1598,19719,119,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
783,,160432,0,1600,19720,120,98,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
784,,160520,0,1602,19728,128,98,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
785,,160608,0,1603,19729,129,98,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
786,,160696,0,1606,19743,143,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
787,,160784,0,1608,19844,44,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
788,,160872,0,1611,19852,52,99,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
789,,160960,0,1612,19852,52,99,0,33555327,0x0200037F,scenery,generic,00000896.pro,-1,,0
790,,161048,0,1613,19860,60,99,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
791,,161136,0,1614,19862,62,99,0,33555037,0x0200025D,scenery,generic,00000606.pro,-1,,0
792,,161224,0,1615,19863,63,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
793,,161312,0,1616,19869,69,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
794,,161400,0,1617,19870,70,99,0,33554590,0x0200009E,scenery,generic,00000159.pro,-1,,0
795,,161488,0,1618,19872,72,99,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
796,,161576,0,1619,19874,74,99,0,33554590,0x0200009E,scenery,generic,00000159.pro,-1,,0
797,,161664,0,1620,19875,75,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
798,,161752,0,1621,19884,84,99,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
799,,161840,0,1622,19884,84,99,0,33555327,0x0200037F,scenery,generic,00000896.pro,-1,,0
800,,161928,0,1626,19892,92,99,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
801,,162016,0,1628,19900,100,99,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
802,,162104,0,1630,19901,101,99,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
803,,162192,0,1631,19904,104,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
804,,162280,0,1635,19920,120,99,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
805,,162368,0,1637,19928,128,99,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
806,,162456,0,1638,19929,129,99,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
807,,162544,0,1641,19943,143,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,162632,0,1642,19944,144,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
809,,162720,0,1645,20045,45,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
810,,162808,0,1647,20052,52,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
811,,162896,0,1648,20060,60,100,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
812,,162984,0,1649,20061,61,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
813,,163072,0,1650,20062,62,100,0,33555106,0x020002A2,scenery,generic,00000675.pro,-1,,0
814,,163160,0,1651,20063,63,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
815,,163248,0,1652,20071,71,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
816,,163336,0,1653,20072,72,100,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
817,,163424,0,1654,20073,73,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
818,,163512,0,1655,20078,78,100,0,33555100,0x0200029C,scenery,generic,00000669.pro,-1,,0
819,,163600,0,1656,20084,84,100,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
820,,163688,0,1661,20092,92,100,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
821,,163776,0,1663,20100,100,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
822,,163864,0,1665,20101,101,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
823,,163952,0,1666,20102,102,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
824,,164040,0,1667,20103,103,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
825,,164128,0,1668,20104,104,100,0,33554614,0x020000B6,scenery,generic,00000183.pro,50331648,term1.int,0
826,,164216,0,1669,20108,108,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
827,,164304,0,1671,20109,109,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
828,,164392,0,1672,20110,110,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
829,,164480,0,1673,20112,112,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
830,,164568,0,1674,20113,113,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
831,,164656,0,1675,20114,114,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
832,,164744,0,1677,20115,115,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
833,,164832,0,1678,20116,116,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
834,,164920,0,1679,20120,120,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
835,,165008,0,1681,20128,128,100,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
836,,165096,0,1682,20129,129,100,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
837,,165184,0,1685,20144,144,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
838,,165272,0,1687,20245,45,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,165360,0,1688,20246,46,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,165448,0,1690,20252,52,101,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
841,,165536,0,1691,20253,53,101,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
842,,165624,0,1692,20260,60,101,0,50332437,0x03000315,wall,,00000789.pro,-1,,0
843,,165712,0,1693,20263,63,101,1,16777499,0x0100011B,critter,,00000283.pro,67108875,Rd1Scrb1.int,2
843/inventory/0,1,165844,0,1058,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
843/inventory/1,1,165944,0,1060,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
844,,166036,0,1694,20272,72,101,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
845,,166124,0,1695,20278,78,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
846,,166212,0,1696,20279,79,101,1,16777504,0x01000120,critter,,00000288.pro,67108874,Rd1Scrb1.int,2
846/inventory/0,1,166344,0,1039,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
846/inventory/1,1,166444,0,1041,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
847,,166536,0,1697,20284,84,101,0,50332437,0x03000315,wall,,00000789.pro,-1,,0
848,,166624,0,1701,20292,92,101,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
849,,166712,0,1704,20300,100,101,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
850,,166800,0,1706,20301,101,101,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
851,,166888,0,1708,20302,102,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
852,,166976,0,1710,20303,103,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
853,,167064,0,1712,20304,104,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
854,,167152,0,1717,20308,108,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
855,,167240,0,1719,20309,109,101,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331649,term2.int,0
856,,167328,0,1720,20310,110,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
857,,167416,0,1721,20312,112,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
858,,167504,0,1722,20313,113,101,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331650,term3.int,0
859,,167592,0,1723,20314,114,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
860,,167680,0,1725,20315,115,101,0,33554615,0x020000B7,scenery,generic,00000184.pro,50331651,term4.int,0
861,,167768,0,1727,20316,116,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
862,,167856,0,1732,20320,120,101,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
863,,167944,0,1736,20328,128,101,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
864,,168032,0,1737,20329,129,101,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
865,,168120,0,1740,20338,138,101,0,33554613,0x020000B5,scenery,generic,00000182.pro,-1,,0
866,,168208,0,1742,20339,139,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
867,,168296,0,1744,20340,140,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
868,,168384,0,1746,20341,141,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
869,,168472,0,1748,20342,142,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
870,,168560,0,1750,20343,143,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
871,,168648,0,1752,20345,145,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
872,,168736,0,1754,20446,46,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,168824,0,1756,20452,52,102,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
874,,168912,0,1758,20472,72,102,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
875,,169000,0,1759,20473,73,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
876,,169088,0,1760,20473,73,102,0,131,0x00000083,item,container,00000131.pro,50331660,Locker.int,2
876/inventory/0,1,169180,0,1761,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
876/inventory/1,1,169280,0,1762,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
877,,169368,0,1763,20474,74,102,5,16777504,0x01000120,critter,,00000288.pro,67108869,Rd1Scrb1.int,2
877/inventory/0,1,169500,0,1052,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
877/inventory/1,1,169600,0,1054,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
878,,169692,0,1765,20477,77,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
879,,169780,0,1766,20479,79,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
880,,169868,0,1770,20492,92,102,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
881,,169956,0,1772,20500,100,102,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
882,,170044,0,1783,20520,120,102,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
883,,170132,0,1786,20528,128,102,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
884,,170220,0,1787,20529,129,102,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
885,,170308,0,1790,20538,138,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
886,,170396,0,1792,20543,143,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
887,,170484,0,1794,20545,145,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
888,,170572,0,1795,20546,146,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
889,,170660,0,1798,20647,47,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,170748,0,1799,20652,52,103,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
891,,170836,0,1801,20653,53,103,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
892,,170924,0,1802,20672,72,103,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
893,,171012,0,1803,20677,77,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
894,,171100,0,1804,20678,78,103,0,33555039,0x0200025F,scenery,generic,00000608.pro,-1,,0
895,,171188,0,1805,20679,79,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
896,,171276,0,1806,20680,80,103,0,33555096,0x02000298,scenery,generic,00000665.pro,-1,,0
897,,171364,0,1811,20692,92,103,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
898,,171452,0,1813,20700,100,103,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
899,,171540,0,1814,20700,100,103,0,33554996,0x02000234,scenery,generic,00000565.pro,-1,,0
900,,171628,0,1819,20720,120,103,0,50332410,0x030002FA,wall,,00000762.pro,-1,,0
901,,171716,0,1821,20728,128,103,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
902,,171804,0,1822,20729,129,103,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
903,,171892,0,1825,20738,138,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
904,,171980,0,1827,20740,140,103,0,33554587,0x0200009B,scenery,generic,00000156.pro,-1,,0
905,,172068,0,1829,20743,143,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
906,,172156,0,1831,20746,146,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,172244,0,1833,20847,47,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,172332,0,1834,20848,48,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,172420,0,1835,20852,52,104,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
910,,172508,0,1837,20870,70,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
911,,172596,0,1838,20872,72,104,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
912,,172684,0,1839,20873,73,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
913,,172772,0,1840,20874,74,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
914,,172860,0,1841,20877,77,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
915,,172948,0,1842,20878,78,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
916,,173036,0,1843,20879,79,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
917,,173124,0,1847,20892,92,104,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
918,,173212,0,1850,20900,100,104,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
919,,173300,0,1854,20920,120,104,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
920,,173388,0,1856,20928,128,104,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
921,,173476,0,1857,20929,129,104,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
922,,173564,0,1860,20938,138,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
923,,173652,0,1862,20939,139,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
924,,173740,0,1864,20941,141,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
925,,173828,0,1866,20943,143,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
926,,173916,0,1868,20947,147,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
927,,174004,0,1870,21048,48,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,174092,0,1871,21052,52,105,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
929,,174180,0,1872,21052,52,105,0,33555049,0x02000269,scenery,generic,00000618.pro,-1,,0
930,,174268,0,1875,21060,60,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
931,,174356,0,1876,21069,69,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
932,,174444,0,1877,21070,70,105,0,33554624,0x020000C0,scenery,generic,00000193.pro,-1,,0
933,,174532,0,1878,21071,71,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
934,,174620,0,1879,21072,72,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
935,,174708,0,1880,21074,74,105,0,33554624,0x020000C0,scenery,generic,00000193.pro,-1,,0
936,,174796,0,1881,21084,84,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
937,,174884,0,1885,21092,92,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
938,,174972,0,1887,21100,100,105,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
939,,175060,0,1889,21101,101,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
940,,175148,0,1891,21104,104,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
941,,175236,0,1893,21120,120,105,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
942,,175324,0,1895,21128,128,105,0,50332428,0x0300030C,wall,,00000780.pro,-1,,0
943,,175412,0,1896,21129,129,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
944,,175500,0,1897,21130,130,105,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
945,,175588,0,1898,21131,131,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
946,,175676,0,1899,21132,132,105,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
947,,175764,0,1900,21133,133,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
948,,175852,0,1901,21134,134,105,0,50332399,0x030002EF,wall,,00000751.pro,-1,,0
949,,175940,0,1903,21135,135,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
950,,176028,0,1905,21136,136,105,0,50332424,0x03000308,wall,,00000776.pro,-1,,0
951,,176116,0,1907,21137,137,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
952,,176204,0,1909,21138,138,105,0,50332444,0x0300031C,wall,,00000796.pro,-1,,0
953,,176292,0,1911,21139,139,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
954,,176380,0,1913,21140,140,105,0,33554585,0x02000099,scenery,door,00000154.pro,-1,,0
955,,176472,0,1915,21141,141,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
956,,176560,0,1917,21142,142,105,0,50332443,0x0300031B,wall,,00000795.pro,-1,,0
957,,176648,0,1919,21143,143,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
958,,176736,0,1921,21144,144,105,0,50332424,0x03000308,wall,,00000776.pro,-1,,0
959,,176824,0,1923,21145,145,105,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
960,,176912,0,1925,21146,146,105,0,50332411,0x030002FB,wall,,00000763.pro,-1,,0
961,,177000,0,1927,21147,147,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,177088,0,1928,21147,147,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
963,,177176,0,1930,21148,148,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,177264,0,1933,21249,49,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
965,,177352,0,1934,21252,52,106,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
966,,177440,0,1936,21260,60,106,0,50332435,0x03000313,wall,,00000787.pro,-1,,0
967,,177528,0,1937,21269,69,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
968,,177616,0,1938,21272,72,106,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
969,,177704,0,1939,21274,74,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
970,,177792,0,1940,21284,84,106,0,50332435,0x03000313,wall,,00000787.pro,-1,,0
971,,177880,0,1944,21292,92,106,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
972,,177968,0,1946,21300,100,106,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
973,,178056,0,1948,21301,101,106,0,33554595,0x020000A3,scenery,generic,00000164.pro,-1,,0
974,,178144,0,1949,21302,102,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
975,,178232,0,1950,21303,103,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
976,,178320,0,1951,21304,104,106,0,33554614,0x020000B6,scenery,generic,00000183.pro,50331652,term5.int,0
977,,178408,0,1953,21320,120,106,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
978,,178496,0,1955,21328,128,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
979,,178584,0,1956,21329,129,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
980,,178672,0,1957,21331,131,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
981,,178760,0,1958,21331,131,106,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
982,,178848,0,1959,21333,133,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
983,,178936,0,1961,21335,135,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
984,,179024,0,1963,21337,137,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
985,,179112,0,1964,21337,137,106,0,33554620,0x020000BC,scenery,generic,00000189.pro,-1,,0
986,,179200,0,1967,21339,139,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
987,,179288,0,1969,21343,143,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
988,,179376,0,1970,21343,143,106,0,33554620,0x020000BC,scenery,generic,00000189.pro,-1,,0
989,,179464,0,1973,21345,145,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
990,,179552,0,1975,21346,146,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
991,,179640,0,1977,21347,147,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
992,,179728,0,1979,21348,148,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,179816,0,1981,21449,49,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,179904,0,1982,21450,50,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,179992,0,1983,21452,52,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
996,,180080,0,1985,21460,60,107,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
997,,180168,0,1986,21469,69,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
998,,180256,0,1987,21470,70,107,0,33554623,0x020000BF,scenery,generic,00000192.pro,-1,,0
999,,180344,0,1988,21472,72,107,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
1000,,180432,0,1989,21474,74,107,0,33554623,0x020000BF,scenery,generic,00000192.pro,-1,,0
