path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1126,,222580,1,552,15701,101,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1127,,222668,1,553,15702,102,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,222756,1,554,15703,103,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,222844,1,559,15729,129,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,222932,1,581,15898,98,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,223020,1,583,15899,99,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1132,,223108,1,585,15900,100,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1133,,223196,1,587,15901,101,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1134,,223284,1,610,15929,129,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1135,,223372,1,611,15930,130,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,223460,1,625,16096,96,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1137,,223548,1,627,16097,97,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1138,,223636,1,628,16098,98,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1139,,223724,1,630,16099,99,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1140,,223812,1,646,16130,130,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1141,,223900,1,673,16294,94,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,223988,1,674,16295,95,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1143,,224076,1,675,16296,96,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,224164,1,676,16297,97,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,224252,1,689,16331,131,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1146,,224340,1,708,16492,92,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1147,,224428,1,709,16493,93,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1148,,224516,1,710,16494,94,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,224604,1,711,16495,95,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,224692,1,717,16531,131,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,224780,1,718,16532,132,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,224868,1,733,16690,90,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,224956,1,734,16691,91,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,225044,1,736,16692,92,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1155,,225132,1,737,16693,93,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1156,,225220,1,746,16732,132,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,225308,1,754,16888,88,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,225396,1,755,16889,89,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1159,,225484,1,756,16890,90,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,225572,1,757,16891,91,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,225660,1,768,16933,133,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1162,,225748,1,778,17086,86,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1163,,225836,1,780,17087,87,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1164,,225924,1,782,17088,88,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1165,,226012,1,784,17089,89,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,226100,1,833,17133,133,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,226188,1,835,17134,134,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,226276,1,854,17284,84,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,226364,1,856,17285,85,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,226452,1,858,17286,86,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,226540,1,859,17287,87,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1172,,226628,1,900,17334,134,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,226716,1,923,17482,82,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,226804,1,924,17483,83,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,226892,1,925,17484,84,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,226980,1,927,17485,85,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,227068,1,928,17486,86,87,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
1178,,227156,1,929,17487,87,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1179,,227244,1,930,17488,88,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1180,,227332,1,931,17489,89,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1181,,227420,1,932,17490,90,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1182,,227508,1,933,17491,91,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1183,,227596,1,935,17492,92,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1184,,227684,1,936,17493,93,87,0,50332370,0x030002D2,wall,,00000722.pro,-1,,0
1185,,227772,1,938,17494,94,87,0,50332369,0x030002D1,wall,,00000721.pro,-1,,0
1186,,227860,1,939,17495,95,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1187,,227948,1,940,17496,96,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1188,,228036,1,941,17497,97,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1189,,228124,1,942,17498,98,87,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
1190,,228212,1,944,17499,99,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1191,,228300,1,947,17500,100,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1192,,228388,1,950,17501,101,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1193,,228476,1,952,17502,102,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1194,,228564,1,953,17503,103,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1195,,228652,1,954,17504,104,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1196,,228740,1,956,17505,105,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1197,,228828,1,957,17506,106,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1198,,228916,1,958,17507,107,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1199,,229004,1,959,17508,108,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1200,,229092,1,960,17509,109,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1201,,229180,1,961,17510,110,87,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
1202,,229268,1,962,17511,111,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1203,,229356,1,963,17512,112,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1204,,229444,1,964,17513,113,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1205,,229532,1,965,17514,114,87,0,50332373,0x030002D5,wall,,00000725.pro,-1,,0
1206,,229620,1,967,17515,115,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1207,,229708,1,968,17516,116,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1208,,229796,1,969,17517,117,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1209,,229884,1,971,17518,118,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1210,,229972,1,972,17519,119,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1211,,230060,1,974,17520,120,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1212,,230148,1,975,17521,121,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1213,,230236,1,976,17522,122,87,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
1214,,230324,1,978,17523,123,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1215,,230412,1,981,17524,124,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1216,,230500,1,982,17525,125,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1217,,230588,1,983,17526,126,87,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1218,,230676,1,984,17526,126,87,0,138,0x0000008A,item,container,00000138.pro,-1,,1
1218/inventory/0,2,230768,1,985,-1,,,0,109,0x0000006D,item,drug,00000109.pro,-1,,0
1219,,230856,1,986,17527,127,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1220,,230944,1,987,17528,128,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1221,,231032,1,989,17529,129,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1222,,231120,1,991,17530,130,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1223,,231208,1,992,17531,131,87,0,50332316,0x0300029C,wall,,00000668.pro,-1,,0
1224,,231296,1,993,17532,132,87,0,50332315,0x0300029B,wall,,00000667.pro,-1,,0
1225,,231384,1,995,17533,133,87,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1226,,231472,1,996,17534,134,87,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1227,,231560,1,997,17535,135,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,231648,1,998,17535,135,87,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1229,,231736,1,1010,17680,80,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,231824,1,1011,17681,81,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1231,,231912,1,1012,17682,82,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1232,,232000,1,1013,17683,83,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1233,,232088,1,1015,17686,86,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1234,,232176,1,1016,17687,87,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1235,,232264,1,1017,17689,89,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1236,,232352,1,1018,17691,91,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1237,,232440,1,1020,17693,93,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1238,,232528,1,1022,17695,95,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1239,,232616,1,1023,17697,97,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1240,,232704,1,1025,17698,98,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1241,,232792,1,1026,17699,99,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1242,,232880,1,1030,17701,101,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1243,,232968,1,1032,17703,103,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1244,,233056,1,1034,17705,105,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1245,,233144,1,1035,17707,107,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1246,,233232,1,1036,17709,109,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1247,,233320,1,1037,17710,110,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1248,,233408,1,1038,17711,111,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1249,,233496,1,1039,17713,113,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1250,,233584,1,1041,17715,115,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1251,,233672,1,1044,17717,117,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1252,,233760,1,1045,17719,119,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1253,,233848,1,1047,17721,121,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1254,,233936,1,1048,17722,122,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1255,,234024,1,1049,17723,123,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1256,,234112,1,1052,17725,125,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1257,,234200,1,1053,17727,127,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1258,,234288,1,1055,17729,129,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1259,,234376,1,1056,17731,131,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1260,,234464,1,1057,17733,133,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1261,,234552,1,1058,17734,134,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1262,,234640,1,1059,17735,135,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,234728,1,1060,17735,135,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1264,,234816,1,1061,17736,136,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,234904,1,1070,17878,78,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,234992,1,1071,17879,79,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,235080,1,1072,17880,80,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,235168,1,1073,17881,81,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,235256,1,1075,17886,86,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1270,,235344,1,1079,17898,98,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1271,,235432,1,1084,17910,110,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1272,,235520,1,1088,17922,122,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1273,,235608,1,1092,17934,134,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1274,,235696,1,1093,17935,135,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1275,,235784,1,1094,17936,136,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1276,,235872,1,1104,18076,76,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1277,,235960,1,1105,18077,77,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1278,,236048,1,1106,18078,78,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1279,,236136,1,1107,18079,79,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,236224,1,1109,18086,86,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1281,,236312,1,1111,18087,87,90,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1282,,236400,1,1114,18090,90,90,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
1283,,236488,1,1118,18098,98,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1284,,236576,1,1119,18099,99,90,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1285,,236664,1,1122,18102,102,90,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
1286,,236752,1,1124,18110,110,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1287,,236840,1,1125,18111,111,90,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1288,,236928,1,1126,18114,114,90,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
1289,,237016,1,1129,18122,122,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1290,,237104,1,1130,18123,123,90,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1291,,237192,1,1133,18126,126,90,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
1292,,237280,1,1135,18134,134,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1293,,237368,1,1136,18135,135,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1294,,237456,1,1137,18137,137,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,237544,1,1147,18274,74,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1296,,237632,1,1148,18275,75,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1297,,237720,1,1149,18276,76,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1298,,237808,1,1150,18277,77,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,237896,1,1152,18286,86,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1300,,237984,1,1157,18290,90,91,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1301,,238072,1,1159,18298,98,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1302,,238160,1,1162,18302,102,91,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1303,,238248,1,1164,18310,110,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1304,,238336,1,1165,18314,114,91,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1305,,238424,1,1169,18322,122,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1306,,238512,1,1171,18326,126,91,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1307,,238600,1,1172,18327,127,91,3,16777399,0x010000B7,critter,,00000183.pro,67108878,genghoul.int,0
1308,,238728,1,1174,18329,129,91,2,16777399,0x010000B7,critter,,00000183.pro,67108865,genghoul.int,0
1309,,238856,1,1179,18334,134,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1310,,238944,1,1181,18335,135,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1311,,239032,1,1184,18337,137,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1312,,239120,1,1186,18338,138,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,239208,1,1201,18472,72,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1314,,239296,1,1202,18473,73,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,239384,1,1203,18474,74,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1316,,239472,1,1204,18475,75,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1317,,239560,1,1207,18486,86,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1318,,239648,1,1209,18488,88,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1319,,239736,1,1210,18489,89,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1320,,239824,1,1212,18490,90,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1321,,239912,1,1217,18498,98,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1322,,240000,1,1219,18500,100,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1323,,240088,1,1221,18501,101,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1324,,240176,1,1222,18502,102,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1325,,240264,1,1225,18510,110,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1326,,240352,1,1226,18512,112,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1327,,240440,1,1228,18513,113,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1328,,240528,1,1230,18514,114,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1329,,240616,1,1234,18522,122,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1330,,240704,1,1235,18524,124,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1331,,240792,1,1236,18525,125,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1332,,240880,1,1237,18526,126,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1333,,240968,1,1242,18534,134,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1334,,241056,1,1245,18535,135,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1335,,241144,1,1249,18538,138,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1336,,241232,1,1267,18670,70,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1337,,241320,1,1268,18671,71,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1338,,241408,1,1269,18672,72,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1339,,241496,1,1270,18673,73,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1340,,241584,1,1272,18686,86,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1341,,241672,1,1273,18687,87,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1342,,241760,1,1274,18688,88,93,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1343,,241848,1,1275,18689,89,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1344,,241936,1,1276,18690,90,93,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1345,,242024,1,1283,18698,98,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1346,,242112,1,1285,18699,99,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1347,,242200,1,1287,18700,100,93,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1348,,242288,1,1290,18701,101,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1349,,242376,1,1291,18702,102,93,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1350,,242464,1,1295,18710,110,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1351,,242552,1,1296,18711,111,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1352,,242640,1,1297,18712,112,93,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1353,,242728,1,1299,18713,113,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1354,,242816,1,1301,18714,114,93,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1355,,242904,1,1303,18715,115,93,0,33555204,0x02000304,scenery,generic,00000773.pro,-1,,0
1356,,242992,1,1304,18722,122,93,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1357,,243080,1,1305,18723,123,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1358,,243168,1,1306,18724,124,93,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1359,,243256,1,1307,18725,125,93,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1360,,243344,1,1308,18726,126,93,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1361,,243432,1,1311,18728,128,93,0,16777399,0x010000B7,critter,,00000183.pro,67108877,genghoul.int,0
1362,,243560,1,1314,18734,134,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1363,,243648,1,1315,18735,135,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1364,,243736,1,1317,18739,139,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,243824,1,1328,18868,68,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1366,,243912,1,1329,18869,69,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1367,,244000,1,1330,18870,70,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,244088,1,1331,18871,71,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,244176,1,1333,18886,86,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1370,,244264,1,1334,18887,87,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1371,,244352,1,1335,18889,89,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1372,,244440,1,1336,18890,90,94,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
1373,,244528,1,1337,18890,90,94,0,33555216,0x02000310,scenery,generic,00000785.pro,-1,,0
1374,,244616,1,1339,18891,91,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1375,,244704,1,1342,18892,92,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1376,,244792,1,1345,18898,98,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1377,,244880,1,1347,18899,99,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1378,,244968,1,1352,18901,101,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1379,,245056,1,1353,18902,102,94,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
1380,,245144,1,1354,18902,102,94,0,33555228,0x0200031C,scenery,generic,00000797.pro,-1,,0
1381,,245232,1,1355,18903,103,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1382,,245320,1,1356,18904,104,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1383,,245408,1,1359,18910,110,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1384,,245496,1,1360,18911,111,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1385,,245584,1,1362,18913,113,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1386,,245672,1,1363,18914,114,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1387,,245760,1,1364,18914,114,94,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
1388,,245848,1,1366,18922,122,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1389,,245936,1,1367,18923,123,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1390,,246024,1,1368,18925,125,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1391,,246112,1,1369,18926,126,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1392,,246200,1,1370,18926,126,94,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
1393,,246288,1,1373,18934,134,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1394,,246376,1,1374,18935,135,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1395,,246464,1,1375,18939,139,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1396,,246552,1,1376,18940,140,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1397,,246640,1,1385,19066,66,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1398,,246728,1,1386,19067,67,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,246816,1,1387,19068,68,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
