path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
292,,111360,0,1120,16453,53,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
293,,111448,0,1122,16455,55,82,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
294,,111536,0,1125,16457,57,82,0,33554565,0x02000085,scenery,generic,00000134.pro,-1,,0
295,,111624,0,1126,16459,59,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
296,,111712,0,1131,16467,67,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
297,,111800,0,1132,16469,69,82,0,33554566,0x02000086,scenery,generic,00000135.pro,-1,,0
298,,111888,0,1133,16471,71,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
299,,111976,0,1135,16473,73,82,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
300,,112064,0,1137,16475,75,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
301,,112152,0,1139,16476,76,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
302,,112240,0,1142,16486,86,82,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
303,,112328,0,1143,16487,87,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
304,,112416,0,1144,16500,100,82,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
305,,112504,0,1148,16541,141,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,112592,0,1149,16542,142,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,112680,0,1152,16646,46,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,112768,0,1153,16647,47,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,112856,0,1154,16648,48,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
310,,112944,0,1155,16649,49,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,113032,0,1156,16652,52,83,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
312,,113120,0,1157,16653,53,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
313,,113208,0,1161,16658,58,83,0,98,0x00000062,item,misc,00000098.pro,-1,,0
314,,113300,0,1165,16667,67,83,0,33554711,0x02000117,scenery,generic,00000280.pro,-1,,0
315,,113388,0,1166,16676,76,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
316,,113476,0,1167,16686,86,83,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
317,,113564,0,1168,16687,87,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
318,,113652,0,1169,16700,100,83,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
319,,113740,0,1174,16742,142,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,113828,0,1176,16844,44,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,113916,0,1177,16845,45,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,114004,0,1178,16846,46,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,114092,0,1179,16847,47,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
324,,114180,0,1180,16852,52,84,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
325,,114268,0,1181,16853,53,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
326,,114356,0,1189,16876,76,84,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
327,,114444,0,1191,16886,86,84,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
328,,114532,0,1192,16887,87,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
329,,114620,0,1193,16900,100,84,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
330,,114708,0,1198,16943,143,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
331,,114796,0,1201,17042,42,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,114884,0,1202,17043,43,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,114972,0,1203,17044,44,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,115060,0,1204,17045,45,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
335,,115148,0,1205,17052,52,85,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
336,,115236,0,1206,17053,53,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
337,,115324,0,1221,17076,76,85,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
338,,115412,0,1225,17086,86,85,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
339,,115500,0,1226,17087,87,85,0,33554567,0x02000087,scenery,generic,00000136.pro,-1,,0
340,,115588,0,1227,17100,100,85,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
341,,115676,0,1233,17143,143,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
342,,115764,0,1234,17144,144,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,115852,0,1237,17240,40,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,115940,0,1238,17241,41,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,116028,0,1239,17242,42,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
346,,116116,0,1240,17243,43,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
347,,116204,0,1243,17252,52,86,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
348,,116292,0,1244,17253,53,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
349,,116380,0,1246,17255,55,86,4,16777226,0x0100000A,critter,,00000010.pro,67108876,WanRats.int,0
350,,116508,0,1255,17276,76,86,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
351,,116596,0,1258,17286,86,86,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
352,,116684,0,1259,17287,87,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
353,,116772,0,1262,17300,100,86,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
354,,116860,0,1266,17344,144,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
355,,116948,0,1268,17438,38,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,117036,0,1269,17439,39,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
357,,117124,0,1270,17440,40,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,117212,0,1271,17441,41,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,117300,0,1272,17452,52,87,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
360,,117388,0,1273,17453,53,87,0,33554567,0x02000087,scenery,generic,00000136.pro,-1,,0
361,,117476,0,1275,17465,65,87,4,16777226,0x0100000A,critter,,00000010.pro,67108898,WanRats.int,0
362,,117604,0,1277,17476,76,87,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
363,,117692,0,1279,17486,86,87,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
364,,117780,0,1280,17487,87,87,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
365,,117868,0,1281,17488,88,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
366,,117956,0,1282,17489,89,87,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
367,,118044,0,1283,17490,90,87,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
368,,118132,0,1285,17496,96,87,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
369,,118220,0,1286,17497,97,87,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
370,,118308,0,1288,17498,98,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
371,,118396,0,1289,17499,99,87,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
372,,118484,0,1290,17500,100,87,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
373,,118572,0,1295,17545,145,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
374,,118660,0,1298,17636,36,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,118748,0,1299,17637,37,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
376,,118836,0,1300,17638,38,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,118924,0,1301,17639,39,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,119012,0,1302,17652,52,88,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
379,,119100,0,1303,17653,53,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
380,,119188,0,1306,17676,76,88,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
381,,119276,0,1308,17687,87,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
382,,119364,0,1309,17689,89,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
383,,119452,0,1310,17690,90,88,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
384,,119540,0,1311,17691,91,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
385,,119628,0,1312,17696,96,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
386,,119716,0,1319,17745,145,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
387,,119804,0,1320,17746,146,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
388,,119892,0,1323,17834,34,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
389,,119980,0,1324,17835,35,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
390,,120068,0,1325,17836,36,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
391,,120156,0,1326,17837,37,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
392,,120244,0,1327,17852,52,89,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
393,,120332,0,1328,17853,53,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
394,,120420,0,1329,17854,54,89,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
395,,120508,0,1331,17855,55,89,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
396,,120596,0,1332,17856,56,89,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
397,,120684,0,1333,17857,57,89,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
398,,120772,0,1334,17858,58,89,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
399,,120860,0,1336,17859,59,89,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
400,,120948,0,1337,17860,60,89,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
401,,121036,0,1338,17861,61,89,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
402,,121124,0,1339,17862,62,89,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
403,,121212,0,1340,17863,63,89,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
404,,121300,0,1341,17864,64,89,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
405,,121388,0,1342,17865,65,89,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
406,,121476,0,1343,17866,66,89,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
407,,121564,0,1344,17867,67,89,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
408,,121652,0,1345,17868,68,89,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
409,,121740,0,1346,17869,69,89,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
410,,121828,0,1347,17870,70,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
411,,121916,0,1349,17873,73,89,0,16777375,0x0100009F,critter,,00000159.pro,67108900,WanRats.int,0
412,,122044,0,1350,17876,76,89,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
413,,122132,0,1353,17890,90,89,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
414,,122220,0,1354,17891,91,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
415,,122308,0,1355,17896,96,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
416,,122396,0,1373,17946,146,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,122484,0,1375,18032,32,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,122572,0,1376,18033,33,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,122660,0,1377,18034,34,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
420,,122748,0,1378,18035,35,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,122836,0,1379,18053,53,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
422,,122924,0,1381,18069,69,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
423,,123012,0,1382,18070,70,90,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
424,,123100,0,1383,18071,71,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,123188,0,1385,18076,76,90,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
426,,123276,0,1388,18090,90,90,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
427,,123364,0,1389,18091,91,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
428,,123452,0,1390,18096,96,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
429,,123540,0,1404,18147,147,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,123628,0,1407,18230,30,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,123716,0,1408,18231,31,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,123804,0,1409,18232,32,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
433,,123892,0,1410,18233,33,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
434,,123980,0,1427,18270,70,91,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
435,,124068,0,1429,18271,71,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
436,,124156,0,1433,18276,76,91,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
437,,124244,0,1435,18290,90,91,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
438,,124332,0,1436,18291,91,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,124420,0,1437,18296,96,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
440,,124508,0,1439,18312,112,91,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
441,,124596,0,1440,18313,113,91,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
442,,124684,0,1441,18314,114,91,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
443,,124772,0,1442,18315,115,91,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
444,,124860,0,1443,18316,116,91,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
445,,124948,0,1444,18317,117,91,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
446,,125036,0,1446,18318,118,91,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
447,,125124,0,1451,18347,147,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
448,,125212,0,1452,18348,148,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
449,,125300,0,1455,18429,29,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
450,,125388,0,1456,18430,30,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,125476,0,1457,18431,31,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,125564,0,1469,18470,70,92,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
453,,125652,0,1470,18471,71,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
454,,125740,0,1473,18476,76,92,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
455,,125828,0,1476,18490,90,92,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
456,,125916,0,1477,18491,91,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
457,,126004,0,1478,18496,96,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
458,,126092,0,1481,18512,112,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
459,,126180,0,1482,18513,113,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
460,,126268,0,1483,18514,114,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
461,,126356,0,1484,18515,115,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
462,,126444,0,1485,18516,116,92,0,33554568,0x02000088,scenery,generic,00000137.pro,-1,,0
463,,126532,0,1486,18517,117,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
464,,126620,0,1487,18518,118,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
465,,126708,0,1488,18519,119,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
466,,126796,0,1491,18548,148,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,126884,0,1493,18629,29,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,126972,0,1498,18670,70,93,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
469,,127060,0,1499,18671,71,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
470,,127148,0,1501,18676,76,93,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
471,,127236,0,1503,18690,90,93,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
472,,127324,0,1504,18691,91,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
473,,127412,0,1505,18696,96,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
474,,127500,0,1506,18712,112,93,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
475,,127588,0,1507,18713,113,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
476,,127676,0,1508,18718,118,93,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
477,,127764,0,1509,18719,119,93,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
478,,127852,0,1510,18720,120,93,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
479,,127940,0,1512,18721,121,93,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
480,,128028,0,1513,18722,122,93,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
481,,128116,0,1514,18723,123,93,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
482,,128204,0,1515,18724,124,93,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
483,,128292,0,1516,18725,125,93,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
484,,128380,0,1517,18726,126,93,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
485,,128468,0,1518,18727,127,93,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
486,,128556,0,1519,18728,128,93,0,50331822,0x030000AE,wall,,00000174.pro,-1,,0
487,,128644,0,1521,18729,129,93,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
488,,128732,0,1522,18730,130,93,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
489,,128820,0,1528,18749,149,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,128908,0,1535,18870,70,94,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
491,,128996,0,1536,18871,71,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
492,,129084,0,1539,18874,74,94,2,16777375,0x0100009F,critter,,00000159.pro,67108899,WanRats.int,0
493,,129212,0,1541,18876,76,94,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
494,,129300,0,1543,18890,90,94,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
495,,129388,0,1544,18891,91,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
496,,129476,0,1545,18896,96,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
497,,129564,0,1546,18912,112,94,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
498,,129652,0,1547,18913,113,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
499,,129740,0,1548,18919,119,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
500,,129828,0,1550,18921,121,94,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
501,,129916,0,1551,18923,123,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
502,,130004,0,1552,18925,125,94,0,33554565,0x02000085,scenery,generic,00000134.pro,-1,,0
503,,130092,0,1554,18927,127,94,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
504,,130180,0,1557,18929,129,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
505,,130268,0,1558,18930,130,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
506,,130356,0,1561,18949,149,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,130444,0,1562,18950,150,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,130532,0,1565,19048,48,95,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
509,,130620,0,1566,19049,49,95,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
510,,130708,0,1567,19050,50,95,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
511,,130796,0,1568,19051,51,95,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
512,,130884,0,1569,19052,52,95,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
513,,130972,0,1570,19052,52,95,0,33554571,0x0200008B,scenery,ladder_up,00000140.pro,50331648,WtrLadr.int,0
514,,131064,0,1571,19053,53,95,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
515,,131152,0,1572,19054,54,95,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
516,,131240,0,1574,19055,55,95,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
517,,131328,0,1575,19056,56,95,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
518,,131416,0,1576,19057,57,95,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
519,,131504,0,1577,19058,58,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
520,,131592,0,1580,19070,70,95,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
521,,131680,0,1581,19071,71,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
522,,131768,0,1586,19076,76,95,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
523,,131856,0,1588,19090,90,95,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
524,,131944,0,1589,19091,91,95,0,33554562,0x02000082,scenery,generic,00000131.pro,-1,,0
525,,132032,0,1590,19096,96,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
526,,132120,0,1591,19112,112,95,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
527,,132208,0,1592,19113,113,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
528,,132296,0,1601,19128,128,95,3,16777264,0x01000030,critter,,00000048.pro,67108869,WanRats.int,0
529,,132424,0,1603,19130,130,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
530,,132512,0,1606,19150,150,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,132600,0,1608,19248,48,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
532,,132688,0,1609,19249,49,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
533,,132776,0,1610,19251,51,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
534,,132864,0,1611,19253,53,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
535,,132952,0,1613,19255,55,96,0,33554565,0x02000085,scenery,generic,00000134.pro,-1,,0
536,,133040,0,1614,19257,57,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
537,,133128,0,1615,19258,58,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
538,,133216,0,1620,19270,70,96,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
539,,133304,0,1621,19271,71,96,0,33554563,0x02000083,scenery,generic,00000132.pro,-1,,0
540,,133392,0,1623,19276,76,96,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
541,,133480,0,1627,19290,90,96,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
542,,133568,0,1628,19291,91,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
543,,133656,0,1629,19296,96,96,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
544,,133744,0,1630,19312,112,96,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
545,,133832,0,1631,19313,113,96,0,33554567,0x02000087,scenery,generic,00000136.pro,-1,,0
546,,133920,0,1638,19330,130,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
547,,134008,0,1642,19351,151,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
548,,134096,0,1646,19448,48,97,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
549,,134184,0,1647,19449,49,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
550,,134272,0,1649,19458,58,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
551,,134360,0,1651,19466,66,97,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
552,,134448,0,1653,19467,67,97,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
553,,134536,0,1654,19468,68,97,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
554,,134624,0,1655,19469,69,97,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
555,,134712,0,1656,19470,70,97,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
556,,134800,0,1657,19471,71,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
557,,134888,0,1659,19476,76,97,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
558,,134976,0,1660,19477,77,97,2,50331831,0x030000B7,wall,,00000183.pro,-1,,0
559,,135064,0,1661,19478,78,97,2,50331830,0x030000B6,wall,,00000182.pro,-1,,0
560,,135152,0,1663,19479,79,97,2,50331829,0x030000B5,wall,,00000181.pro,-1,,0
561,,135240,0,1665,19480,80,97,2,50331828,0x030000B4,wall,,00000180.pro,-1,,0
562,,135328,0,1667,19481,81,97,2,50331827,0x030000B3,wall,,00000179.pro,-1,,0
563,,135416,0,1669,19482,82,97,2,50331826,0x030000B2,wall,,00000178.pro,-1,,0
564,,135504,0,1670,19483,83,97,2,50331825,0x030000B1,wall,,00000177.pro,-1,,0
565,,135592,0,1671,19484,84,97,2,50331824,0x030000B0,wall,,00000176.pro,-1,,0
566,,135680,0,1672,19485,85,97,2,50331823,0x030000AF,wall,,00000175.pro,-1,,0
567,,135768,0,1673,19486,86,97,2,50331822,0x030000AE,wall,,00000174.pro,-1,,0
568,,135856,0,1674,19487,87,97,2,50331831,0x030000B7,wall,,00000183.pro,-1,,0
569,,135944,0,1675,19488,88,97,2,50331830,0x030000B6,wall,,00000182.pro,-1,,0
570,,136032,0,1676,19489,89,97,2,50331829,0x030000B5,wall,,00000181.pro,-1,,0
571,,136120,0,1677,19490,90,97,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
572,,136208,0,1678,19491,91,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
573,,136296,0,1679,19496,96,97,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
