path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1441,,170256,0,1473,29302,102,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1442,,170344,0,1474,29322,122,146,0,50331856,0x030000D0,wall,,00000208.pro,-1,,0
1443,,170432,0,1475,29327,127,146,4,16777227,0x0100000B,critter,,00000011.pro,67108868,SSRadSco.int,1
1443/inventory/0,1,170564,0,1476,0,0,0,0,92,0x0000005C,item,misc,00000092.pro,-1,,0
1444,,170656,0,1477,29345,145,146,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
1445,,170744,0,1478,29346,146,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1446,,170832,0,1479,29347,147,146,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
1447,,170920,0,1480,29349,149,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1448,,171008,0,1481,29350,150,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1449,,171096,0,1482,29351,151,146,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1450,,171184,0,1483,29357,157,146,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
1451,,171272,0,1484,29502,102,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1452,,171360,0,1485,29520,120,147,0,50331859,0x030000D3,wall,,00000211.pro,-1,,0
1453,,171448,0,1486,29521,121,147,0,50331858,0x030000D2,wall,,00000210.pro,-1,,0
1454,,171536,0,1487,29522,122,147,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1455,,171624,0,1488,29523,123,147,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1456,,171712,0,1489,29557,157,147,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1457,,171800,0,1490,29558,158,147,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1458,,171888,0,1491,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1459,,171976,0,1492,29718,118,148,0,50331832,0x030000B8,wall,,00000184.pro,-1,,0
1460,,172064,0,1493,29719,119,148,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
1461,,172152,0,1494,29720,120,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1462,,172240,0,1495,29721,121,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1463,,172328,0,1496,29722,122,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1464,,172416,0,1497,29723,123,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1465,,172504,0,1498,29746,146,148,0,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
1466,,172592,0,1499,29758,158,148,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1467,,172680,0,1500,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1468,,172768,0,1501,29904,104,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1469,,172856,0,1502,29918,118,149,0,50331833,0x030000B9,wall,,00000185.pro,-1,,0
1470,,172944,0,1503,29919,119,149,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1471,,173032,0,1504,29920,120,149,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1472,,173120,0,1505,29942,142,149,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1473,,173208,0,1506,29945,145,149,0,33554516,0x02000054,scenery,generic,00000085.pro,-1,,0
1474,,173296,0,1507,29958,158,149,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1475,,173384,0,1508,30104,104,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1476,,173472,0,1509,30115,115,150,0,50331836,0x030000BC,wall,,00000188.pro,-1,,0
1477,,173560,0,1510,30116,116,150,0,50331835,0x030000BB,wall,,00000187.pro,-1,,0
1478,,173648,0,1511,30117,117,150,0,50331834,0x030000BA,wall,,00000186.pro,-1,,0
1479,,173736,0,1512,30118,118,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1480,,173824,0,1513,30119,119,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1481,,173912,0,1514,30124,124,150,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1482,,174004,0,1515,30124,124,150,0,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
1483,,174092,0,1516,30139,139,150,5,16777227,0x0100000B,critter,,00000011.pro,67108866,SSRadSco.int,1
1483/inventory/0,1,174224,0,1517,0,0,0,0,92,0x0000005C,item,misc,00000092.pro,-1,,0
1484,,174316,0,1518,30142,142,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1485,,174404,0,1519,30143,143,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1486,,174492,0,1520,30144,144,150,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1487,,174584,0,1521,30157,157,150,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1488,,174672,0,1522,30158,158,150,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1489,,174760,0,1523,30305,105,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1490,,174848,0,1524,30316,116,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1491,,174936,0,1525,30317,117,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1492,,175024,0,1526,30323,123,151,0,33554517,0x02000055,scenery,generic,00000086.pro,-1,,0
1493,,175112,0,1527,30328,128,151,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1494,,175200,0,1528,30357,157,151,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1495,,175288,0,1529,30505,105,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1496,,175376,0,1530,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1497,,175464,0,1531,30515,115,152,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1498,,175552,0,1532,30516,116,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1499,,175640,0,1533,30526,126,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1500,,175728,0,1534,30527,127,152,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1501,,175816,0,1535,30529,129,152,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1502,,175904,0,1536,30530,130,152,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1503,,175992,0,1537,30557,157,152,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1504,,176080,0,1538,30706,106,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1505,,176168,0,1539,30715,115,153,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1506,,176256,0,1540,30725,125,153,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1507,,176344,0,1541,30726,126,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1508,,176432,0,1542,30728,128,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1509,,176520,0,1543,30729,129,153,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1510,,176608,0,1544,30757,157,153,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1511,,176696,0,1545,30907,107,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1512,,176784,0,1546,30915,115,154,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1513,,176872,0,1547,30925,125,154,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1514,,176960,0,1548,30927,127,154,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1515,,177048,0,1549,30956,156,154,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1516,,177136,0,1550,30957,157,154,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1517,,177224,0,1551,31107,107,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,177312,0,1552,31108,108,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1519,,177400,0,1553,31115,115,155,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1520,,177488,0,1554,31116,116,155,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1521,,177576,0,1555,31140,140,155,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1522,,177664,0,1556,31150,150,155,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1523,,177752,0,1557,31153,153,155,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1524,,177840,0,1558,31154,154,155,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1525,,177928,0,1559,31155,155,155,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1526,,178016,0,1560,31308,108,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1527,,178104,0,1561,31315,115,156,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1528,,178192,0,1562,31340,140,156,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1529,,178280,0,1563,31341,141,156,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1530,,178368,0,1564,31342,142,156,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1531,,178456,0,1565,31344,144,156,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1532,,178544,0,1566,31346,146,156,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1533,,178632,0,1567,31348,148,156,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1534,,178720,0,1568,31349,149,156,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1535,,178808,0,1569,31351,151,156,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1536,,178896,0,1570,31352,152,156,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1537,,178984,0,1571,31353,153,156,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1538,,179072,0,1572,31509,109,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,179160,0,1573,31515,115,157,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1540,,179248,0,1574,31540,140,157,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1541,,179336,0,1575,31543,143,157,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1542,,179424,0,1576,31545,145,157,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1543,,179512,0,1577,31547,147,157,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1544,,179600,0,1578,31709,109,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1545,,179688,0,1579,31710,110,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1546,,179776,0,1580,31715,115,158,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1547,,179864,0,1581,31740,140,158,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1548,,179952,0,1582,31910,110,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1549,,180040,0,1583,31915,115,159,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1550,,180128,0,1584,31938,138,159,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1551,,180216,0,1585,31939,139,159,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1552,,180304,0,1586,32111,111,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1553,,180392,0,1587,32115,115,160,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1554,,180480,0,1588,32116,116,160,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1555,,180568,0,1589,32138,138,160,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1556,,180656,0,1590,32311,111,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1557,,180744,0,1591,32312,112,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,180832,0,1592,32316,116,161,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1559,,180920,0,1593,32332,132,161,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1560,,181008,0,1594,32336,136,161,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1561,,181096,0,1595,32338,138,161,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1562,,181184,0,1596,32339,139,161,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1563,,181272,0,1597,32512,112,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1564,,181360,0,1598,32517,117,162,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1565,,181448,0,1599,32518,118,162,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1566,,181536,0,1600,32519,119,162,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1567,,181624,0,1601,32520,120,162,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1568,,181712,0,1602,32521,121,162,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1569,,181800,0,1603,32522,122,162,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1570,,181888,0,1604,32524,124,162,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1571,,181976,0,1605,32526,126,162,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1572,,182064,0,1606,32527,127,162,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1573,,182152,0,1607,32528,128,162,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1574,,182240,0,1608,32532,132,162,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1575,,182328,0,1609,32533,133,162,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1576,,182416,0,1610,32534,134,162,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1577,,182504,0,1611,32536,136,162,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1578,,182592,0,1612,32537,137,162,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1579,,182680,0,1613,32713,113,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1580,,182768,0,1614,32717,117,163,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1581,,182856,0,1615,32723,123,163,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1582,,182944,0,1616,32725,125,163,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1583,,183032,0,1617,32727,127,163,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1584,,183120,0,1618,32729,129,163,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1585,,183208,0,1619,32730,130,163,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1586,,183296,0,1620,32731,131,163,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1587,,183384,0,1621,32735,135,163,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1588,,183472,0,1622,32737,137,163,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1589,,183560,0,1623,32913,113,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1590,,183648,0,1624,32914,114,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1591,,183736,0,1625,33114,114,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,183824,0,1626,33315,115,166,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1593,,183912,0,1627,33515,115,167,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1594,,184000,0,1628,33516,116,167,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,184088,0,1629,33716,116,168,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
