path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
290,,152324,0,383,15112,112,75,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
291,,152412,0,384,15113,113,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
292,,152500,0,387,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,152588,0,388,15272,72,76,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
294,,152676,0,389,15274,74,76,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
295,,152764,0,394,15306,106,76,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
296,,152860,0,395,15309,109,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
297,,152948,0,396,15309,109,76,0,33555244,0x0200032C,scenery,generic,00000813.pro,-1,,0
298,,153036,0,397,15311,111,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
299,,153124,0,398,15311,111,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
300,,153212,0,399,15312,112,76,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
301,,153300,0,400,15312,112,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
302,,153388,0,401,15313,113,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
303,,153476,0,403,15467,67,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,153564,0,404,15472,72,77,0,33555226,0x0200031A,scenery,generic,00000795.pro,-1,,0
305,,153652,0,405,15472,72,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
306,,153740,0,406,15473,73,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
307,,153828,0,407,15476,76,77,0,33555242,0x0200032A,scenery,generic,00000811.pro,-1,,0
308,,153916,0,408,15479,79,77,1,16777264,0x01000030,critter,,00000048.pro,67108877,WanRats.int,0
309,,154044,0,409,15492,92,77,0,50332358,0x030002C6,wall,,00000710.pro,-1,,0
310,,154132,0,414,15507,107,77,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
311,,154228,0,415,15512,112,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,154316,0,416,15512,112,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
313,,154404,0,417,15513,113,77,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
314,,154492,0,419,15667,67,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,154580,0,420,15668,68,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,154668,0,421,15672,72,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
317,,154756,0,422,15672,72,78,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
318,,154844,0,423,15684,84,78,4,16777264,0x01000030,critter,,00000048.pro,67108876,WanRats.int,0
319,,154972,0,424,15692,92,78,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
320,,155060,0,429,15712,112,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
321,,155148,0,430,15713,113,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,155236,0,431,15713,113,78,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
323,,155324,0,434,15868,68,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
324,,155412,0,435,15872,72,79,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
325,,155500,0,436,15873,73,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
326,,155588,0,437,15874,74,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
327,,155676,0,438,15892,92,79,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
328,,155764,0,448,15909,109,79,5,16777264,0x01000030,critter,,00000048.pro,67108872,WanRats.int,0
329,,155892,0,452,15912,112,79,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
330,,155980,0,454,15913,113,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
331,,156068,0,455,15913,113,79,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
332,,156156,0,457,15914,114,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,156244,0,459,16069,69,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,156332,0,460,16072,72,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
335,,156420,0,461,16074,74,80,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
336,,156508,0,462,16092,92,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
337,,156596,0,464,16095,95,80,2,16777378,0x010000A2,critter,,00000162.pro,67108878,WanRats.int,0
338,,156724,0,468,16100,100,80,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
339,,156812,0,474,16112,112,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
340,,156900,0,476,16113,113,80,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
341,,156988,0,478,16114,114,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
342,,157076,0,480,16269,69,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,157164,0,481,16270,70,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,157252,0,482,16272,72,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
345,,157340,0,483,16274,74,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
346,,157428,0,484,16292,92,81,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
347,,157516,0,489,16300,100,81,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
348,,157604,0,491,16312,112,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
349,,157692,0,493,16313,113,81,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
350,,157780,0,495,16315,115,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,157868,0,498,16470,70,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,157956,0,499,16472,72,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
353,,158044,0,500,16474,74,82,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
354,,158132,0,501,16477,77,82,5,16777264,0x01000030,critter,,00000048.pro,67108875,WanRats.int,0
355,,158260,0,504,16492,92,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
356,,158348,0,507,16500,100,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
357,,158436,0,509,16512,112,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
358,,158524,0,511,16513,113,82,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
359,,158612,0,513,16515,115,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,158700,0,514,16516,116,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,158788,0,516,16671,71,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,158876,0,517,16672,72,83,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
363,,158964,0,518,16673,73,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
364,,159052,0,519,16686,86,83,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
365,,159140,0,520,16687,87,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
366,,159228,0,521,16688,88,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
367,,159316,0,523,16689,89,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
368,,159404,0,525,16690,90,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
369,,159492,0,527,16691,91,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
370,,159580,0,529,16692,92,83,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
371,,159668,0,530,16693,93,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
372,,159756,0,531,16694,94,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
373,,159844,0,532,16696,96,83,0,33554899,0x020001D3,scenery,generic,00000468.pro,-1,,0
374,,159932,0,533,16697,97,83,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
375,,160020,0,534,16698,98,83,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
376,,160108,0,535,16699,99,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
377,,160196,0,536,16700,100,83,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
378,,160284,0,537,16701,101,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
379,,160372,0,538,16702,102,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
380,,160460,0,539,16703,103,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
381,,160548,0,540,16704,104,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
382,,160636,0,542,16705,105,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
383,,160724,0,543,16706,106,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
384,,160812,0,544,16707,107,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
385,,160900,0,545,16708,108,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
386,,160988,0,547,16709,109,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
387,,161076,0,548,16710,110,83,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
388,,161164,0,549,16711,111,83,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
389,,161252,0,550,16712,112,83,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
390,,161340,0,552,16713,113,83,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
391,,161428,0,554,16716,116,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
392,,161516,0,556,16871,71,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
393,,161604,0,557,16872,72,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
394,,161692,0,558,16872,72,84,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
395,,161780,0,559,16886,86,84,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
396,,161868,0,562,16888,88,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
397,,161956,0,565,16890,90,84,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
398,,162044,0,566,16891,91,84,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
399,,162132,0,567,16892,92,84,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
400,,162220,0,568,16893,93,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
401,,162308,0,569,16897,97,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
402,,162396,0,570,16899,99,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
403,,162484,0,571,16900,100,84,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
404,,162572,0,572,16902,102,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
405,,162660,0,573,16904,104,84,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
406,,162748,0,575,16906,106,84,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
407,,162836,0,578,16908,108,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
408,,162924,0,580,16910,110,84,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
409,,163012,0,581,16912,112,84,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
410,,163100,0,583,16913,113,84,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
411,,163188,0,585,16917,117,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
412,,163276,0,588,17072,72,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,163364,0,589,17072,72,85,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
414,,163452,0,590,17073,73,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
415,,163540,0,591,17074,74,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
416,,163628,0,592,17075,75,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
417,,163716,0,593,17076,76,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
418,,163804,0,594,17077,77,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
419,,163892,0,595,17078,78,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
420,,163980,0,596,17079,79,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
421,,164068,0,597,17080,80,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
422,,164156,0,598,17081,81,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
423,,164244,0,599,17082,82,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
424,,164332,0,600,17083,83,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
425,,164420,0,601,17084,84,85,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
426,,164508,0,603,17085,85,85,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
427,,164596,0,605,17086,86,85,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
428,,164684,0,607,17087,87,85,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
429,,164772,0,609,17089,89,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
430,,164860,0,610,17091,91,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
431,,164948,0,611,17092,92,85,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
432,,165036,0,617,17100,100,85,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
433,,165124,0,619,17101,101,85,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
434,,165212,0,622,17103,103,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
435,,165300,0,625,17105,105,85,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
436,,165388,0,628,17107,107,85,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
437,,165476,0,629,17109,109,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
438,,165564,0,632,17111,111,85,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
439,,165652,0,635,17113,113,85,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
440,,165740,0,640,17117,117,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,165828,0,642,17118,118,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
442,,165916,0,672,17272,72,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
443,,166004,0,673,17273,73,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,166092,0,674,17274,74,86,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
445,,166180,0,675,17276,76,86,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
446,,166268,0,676,17278,78,86,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
447,,166356,0,677,17280,80,86,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
448,,166444,0,678,17282,82,86,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
449,,166532,0,681,17284,84,86,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
450,,166620,0,684,17286,86,86,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
451,,166708,0,685,17287,87,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
452,,166796,0,686,17292,92,86,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
453,,166884,0,687,17292,92,86,0,139,0x0000008B,item,container,00000139.pro,-1,,1
453/inventory/0,6,166976,0,688,-1,,,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
454,,167072,0,692,17300,100,86,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
455,,167160,0,693,17301,101,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
456,,167248,0,704,17318,118,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,167336,0,735,17473,73,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,167424,0,736,17473,73,87,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
459,,167512,0,737,17474,74,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,167600,0,738,17475,75,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
461,,167688,0,739,17477,77,87,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
462,,167776,0,740,17479,79,87,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
463,,167864,0,742,17481,81,87,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
464,,167952,0,745,17483,83,87,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
465,,168040,0,747,17485,85,87,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
466,,168128,0,748,17487,87,87,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
467,,168216,0,749,17492,92,87,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
468,,168304,0,754,17500,100,87,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
469,,168392,0,756,17501,101,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
470,,168480,0,763,17519,119,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,168568,0,777,17674,74,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
472,,168656,0,782,17692,92,88,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
473,,168744,0,789,17700,100,88,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
474,,168832,0,790,17701,101,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
475,,168920,0,800,17719,119,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,169008,0,802,17720,120,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,169096,0,812,17875,75,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
478,,169184,0,820,17892,92,89,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
479,,169272,0,826,17900,100,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
480,,169360,0,827,17901,101,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
481,,169448,0,837,17920,120,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
482,,169536,0,844,18075,75,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
483,,169624,0,846,18076,76,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
484,,169712,0,854,18092,92,90,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
485,,169800,0,858,18100,100,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
486,,169888,0,859,18101,101,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
487,,169976,0,869,18121,121,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,170064,0,878,18276,76,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
489,,170152,0,885,18292,92,91,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
490,,170240,0,889,18300,100,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
491,,170328,0,890,18301,101,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
492,,170416,0,901,18321,121,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,170504,0,902,18322,122,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,170592,0,923,18477,77,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,170680,0,929,18492,92,92,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
496,,170768,0,933,18500,100,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
497,,170856,0,935,18501,101,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
498,,170944,0,946,18522,122,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
499,,171032,0,965,18677,77,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
500,,171120,0,966,18678,78,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,171208,0,972,18692,92,93,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
502,,171296,0,975,18700,100,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
503,,171384,0,976,18701,101,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
504,,171472,0,989,18723,123,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
505,,171560,0,999,18878,78,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,171648,0,1004,18892,92,94,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
507,,171736,0,1008,18900,100,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
508,,171824,0,1010,18901,101,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
509,,171912,0,1019,18923,123,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
510,,172000,0,1020,18924,124,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,172088,0,1027,19079,79,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,172176,0,1034,19092,92,95,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
513,,172264,0,1038,19100,100,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
514,,172352,0,1040,19101,101,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
515,,172440,0,1050,19124,124,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
516,,172528,0,1062,19279,79,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
517,,172616,0,1063,19280,80,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
518,,172704,0,1067,19292,92,96,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
519,,172792,0,1072,19300,100,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
520,,172880,0,1073,19301,101,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
521,,172968,0,1085,19325,125,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
522,,173056,0,1097,19480,80,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,173144,0,1100,19490,90,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
524,,173232,0,1101,19492,92,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
525,,173320,0,1102,19494,94,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
526,,173408,0,1105,19496,96,97,0,33554823,0x02000187,scenery,generic,00000392.pro,-1,,0
527,,173496,0,1109,19498,98,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
528,,173584,0,1110,19499,99,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
529,,173672,0,1111,19501,101,97,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
530,,173760,0,1118,19525,125,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,173848,0,1120,19526,126,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
532,,173936,0,1129,19681,81,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
533,,174024,0,1131,19689,89,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
534,,174112,0,1132,19691,91,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
535,,174200,0,1134,19693,93,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
536,,174288,0,1137,19695,95,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
537,,174376,0,1139,19697,97,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
538,,174464,0,1140,19701,101,98,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
539,,174552,0,1149,19726,126,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
540,,174640,0,1155,19881,81,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,174728,0,1156,19882,82,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,174816,0,1158,19889,89,99,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
543,,174904,0,1161,19892,92,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
544,,174992,0,1163,19893,93,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
545,,175080,0,1165,19894,94,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
546,,175168,0,1166,19895,95,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
547,,175256,0,1167,19897,97,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
548,,175344,0,1168,19898,98,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
549,,175432,0,1169,19901,101,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
550,,175520,0,1170,19902,102,99,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
551,,175608,0,1171,19904,104,99,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
552,,175696,0,1172,19906,106,99,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
553,,175784,0,1174,19908,108,99,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
554,,175872,0,1183,19927,127,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
555,,175960,0,1204,20082,82,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
556,,176048,0,1207,20089,89,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
557,,176136,0,1209,20090,90,100,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
558,,176224,0,1212,20092,92,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
559,,176312,0,1213,20098,98,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
560,,176400,0,1214,20101,101,100,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
561,,176488,0,1215,20103,103,100,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
562,,176576,0,1217,20104,104,100,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
563,,176664,0,1218,20105,105,100,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
564,,176752,0,1219,20106,106,100,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
565,,176840,0,1222,20107,107,100,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
566,,176928,0,1223,20109,109,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
567,,177016,0,1227,20120,120,100,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
568,,177104,0,1229,20122,122,100,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
