path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1166,,145368,0,1192,28344,144,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,145456,0,1193,28345,145,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,145544,0,1194,28489,89,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,145632,0,1195,28535,135,142,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1170,,145720,0,1196,28540,140,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,145808,0,1197,28541,141,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1172,,145896,0,1198,28542,142,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,145984,0,1199,28543,143,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,146072,0,1200,28689,89,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,146160,0,1201,28690,90,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,146248,0,1202,28738,138,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,146336,0,1203,28739,139,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,146424,0,1204,28740,140,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,146512,0,1205,28741,141,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,146600,0,1206,28890,90,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1181,,146688,0,1207,28936,136,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1182,,146776,0,1208,28937,137,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1183,,146864,0,1209,28938,138,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1184,,146952,0,1210,28939,139,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,147040,0,1211,29091,91,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,147128,0,1212,29134,134,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,147216,0,1213,29135,135,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1188,,147304,0,1214,29136,136,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,147392,0,1215,29137,137,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,147480,0,1216,29291,91,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,147568,0,1217,29292,92,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,147656,0,1218,29332,132,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,147744,0,1219,29333,133,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,147832,0,1220,29334,134,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,147920,0,1221,29335,135,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1196,,148008,0,1222,29492,92,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1197,,148096,0,1223,29530,130,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1198,,148184,0,1224,29531,131,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1199,,148272,0,1225,29532,132,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,148360,0,1226,29533,133,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,148448,0,1227,29693,93,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,148536,0,1228,29728,128,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,148624,0,1229,29729,129,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,148712,0,1230,29730,130,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1205,,148800,0,1231,29731,131,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1206,,148888,0,1232,29893,93,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,148976,0,1233,29894,94,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1208,,149064,0,1234,29926,126,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,149152,0,1235,29927,127,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,149240,0,1236,29928,128,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1211,,149328,0,1237,29929,129,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1212,,149416,0,1238,30094,94,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1213,,149504,0,1239,30124,124,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1214,,149592,0,1240,30125,125,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1215,,149680,0,1241,30126,126,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1216,,149768,0,1242,30127,127,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,149856,0,1243,30295,95,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,149944,0,1244,30322,122,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1219,,150032,0,1245,30323,123,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1220,,150120,0,1246,30324,124,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,150208,0,1247,30325,125,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,150296,0,1248,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,150384,0,1249,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,150472,0,1250,30520,120,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,150560,0,1251,30521,121,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,150648,0,1252,30522,122,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,150736,0,1253,30523,123,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,150824,0,1254,30696,96,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,150912,0,1255,30718,118,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,151000,0,1256,30719,119,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1231,,151088,0,1257,30720,120,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1232,,151176,0,1258,30721,121,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1233,,151264,0,1259,30897,97,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1234,,151352,0,1260,30916,116,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,151440,0,1261,30917,117,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,151528,0,1262,30918,118,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,151616,0,1263,30919,119,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,151704,0,1264,31097,97,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1239,,151792,0,1265,31098,98,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1240,,151880,0,1266,31114,114,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1241,,151968,0,1267,31115,115,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1242,,152056,0,1268,31116,116,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,152144,0,1269,31117,117,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,152232,0,1270,31298,98,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,152320,0,1271,31312,112,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,152408,0,1272,31313,113,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,152496,0,1273,31314,114,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,152584,0,1274,31315,115,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,152672,0,1275,31499,99,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1250,,152760,0,1276,31510,110,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,152848,0,1277,31511,111,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,152936,0,1278,31512,112,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,153024,0,1279,31513,113,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,153112,0,1280,31699,99,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1255,,153200,0,1281,31700,100,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,153288,0,1282,31708,108,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1257,,153376,0,1283,31709,109,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1258,,153464,0,1284,31710,110,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1259,,153552,0,1285,31711,111,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1260,,153640,0,1286,31900,100,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,153728,0,1287,31906,106,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,153816,0,1288,31907,107,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,153904,0,1289,31908,108,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1264,,153992,0,1290,31909,109,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,154080,0,1291,32101,101,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,154168,0,1292,32104,104,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,154256,0,1293,32105,105,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,154344,0,1294,32106,106,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,154432,0,1295,32107,107,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,154520,0,1296,32301,101,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,154608,0,1297,32302,102,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,154696,0,1298,32303,103,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,154784,0,1299,32304,104,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,154872,0,1300,32305,105,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1275,,154960,0,1301,32502,102,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1276,,155048,0,1302,32503,103,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
