path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1467,,175888,0,1444,30705,105,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1468,,175992,0,1445,30726,126,153,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1469,,176080,0,1446,30893,93,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1470,,176184,0,1447,30894,94,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1471,,176288,0,1448,30902,102,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1472,,176392,0,1449,30903,103,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1473,,176496,0,131,30919,119,154,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1474,,176600,0,1450,30926,126,154,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1475,,176688,0,1451,31094,94,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1476,,176792,0,1452,31100,100,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1477,,176896,0,1453,31101,101,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1478,,177000,0,292,31116,116,155,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1479,,177104,0,1454,31126,126,155,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1480,,177192,0,1455,31295,95,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1481,,177296,0,1456,31298,98,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1482,,177400,0,1457,31299,99,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1483,,177504,0,1458,31326,126,156,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1484,,177592,0,1459,31495,95,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1485,,177696,0,1460,31496,96,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1486,,177800,0,1461,31497,97,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1487,,177904,0,294,31513,113,157,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1488,,178008,0,1462,31522,122,157,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1489,,178096,0,1463,31523,123,157,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1490,,178184,0,1464,31524,124,157,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1491,,178272,0,1465,31525,125,157,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1492,,178360,0,1466,31526,126,157,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1493,,178448,0,1467,31694,94,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1494,,178552,0,1468,31695,95,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1495,,178656,0,296,31710,110,158,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1496,,178760,0,1469,31723,123,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1497,,178848,0,1470,31725,125,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1498,,178936,0,1471,31726,126,158,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1499,,179024,0,89,31893,93,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1500,,179128,0,1472,31926,126,159,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1501,,179216,0,298,32107,107,160,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1502,,179320,0,1473,32115,115,160,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1503,,179408,0,1474,32116,116,160,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1504,,179496,0,1475,32126,126,160,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1505,,179584,0,300,32304,104,161,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1506,,179688,0,1476,32316,116,161,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
1507,,179776,0,1477,32326,126,161,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1508,,179864,0,1478,32504,104,162,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
1509,,179952,0,1479,32516,116,162,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1510,,180040,0,1480,32526,126,162,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1511,,180128,0,302,32701,101,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1512,,180232,0,1481,32704,104,163,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1513,,180320,0,1482,32716,116,163,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1514,,180408,0,1483,32726,126,163,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1515,,180496,0,304,32898,98,164,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1516,,180600,0,1484,32904,104,164,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1517,,180688,0,1485,32916,116,164,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1518,,180776,0,1486,32926,126,164,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1519,,180864,0,307,33097,97,165,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1520,,180968,0,1487,33104,104,165,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1521,,181056,0,1488,33116,116,165,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1522,,181144,0,1489,33126,126,165,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1523,,181232,0,1490,33304,104,166,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1524,,181320,0,1491,33316,116,166,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
1525,,181408,0,1492,33504,104,167,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1526,,181496,0,1493,33505,105,167,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1527,,181584,0,1494,33506,106,167,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
1528,,181672,0,1495,33510,110,167,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
1529,,181760,0,1496,33511,111,167,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1530,,181848,0,1497,33512,112,167,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1531,,181936,0,1498,33513,113,167,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1532,,182024,0,1499,33514,114,167,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1533,,182112,0,1500,33515,115,167,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1534,,182200,0,1501,33516,116,167,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1535,,182288,0,1502,33517,117,167,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1536,,182376,0,1503,33518,118,167,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1537,,182464,0,1504,33519,119,167,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1538,,182552,0,1505,33520,120,167,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1539,,182640,0,1506,33521,121,167,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1540,,182728,0,1507,33522,122,167,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1541,,182816,0,1508,33705,105,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1542,,182904,0,1509,33711,111,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1543,,182992,0,1510,33713,113,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1544,,183080,0,1511,33715,115,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1545,,183168,0,1512,33717,117,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1546,,183256,0,1513,33719,119,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1547,,183344,0,1514,33721,121,168,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
