path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2005,,225864,0,2059,28727,127,143,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2006,,225952,0,2060,28728,128,143,0,50332152,0x030001F8,wall,,00000504.pro,-1,,0
2007,,226040,0,2061,28729,129,143,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2008,,226128,0,2062,28730,130,143,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2009,,226216,0,2063,28731,131,143,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2010,,226304,0,2064,28732,132,143,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
2011,,226392,0,2065,28732,132,143,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2012,,226480,0,2066,28733,133,143,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2013,,226568,0,2067,28734,134,143,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2014,,226656,0,2068,28735,135,143,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2015,,226744,0,2069,28736,136,143,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2016,,226832,0,2070,28737,137,143,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2017,,226920,0,2071,28738,138,143,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2018,,227008,0,2072,28739,139,143,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
2019,,227096,0,2073,28740,140,143,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
2020,,227184,0,2074,28751,151,143,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
2021,,227272,0,2075,28763,163,143,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
2022,,227360,0,2076,28767,167,143,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
2023,,227448,0,2077,28879,79,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,227536,0,2078,28880,80,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,227624,0,2079,28882,82,144,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2026,,227712,0,2080,28883,83,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2027,,227800,0,2081,28883,83,144,0,63,0x0000003F,item,container,00000063.pro,-1,,0
2028,,227888,0,2082,28885,85,144,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2029,,227976,0,2083,28888,88,144,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2030,,228064,0,2084,28893,93,144,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
2031,,228152,0,2085,28898,98,144,0,33554691,0x02000103,scenery,door,00000260.pro,50331655,WoodDoor.int,0
2032,,228244,0,2086,28914,114,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,228332,0,2087,28915,115,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,228420,0,2088,28916,116,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2035,,228508,0,2089,28917,117,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2036,,228596,0,2090,28921,121,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2037,,228684,0,2091,28923,123,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2038,,228772,0,2092,28925,125,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2039,,228860,0,2093,28927,127,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2040,,228948,0,2094,28929,129,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2041,,229036,0,2095,28931,131,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2042,,229124,0,2096,28933,133,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2043,,229212,0,2097,28935,135,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2044,,229300,0,2098,28937,137,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2045,,229388,0,2099,28939,139,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2046,,229476,0,2100,29080,80,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2047,,229564,0,2101,29082,82,145,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2048,,229652,0,2102,29083,83,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2049,,229740,0,2103,29088,88,145,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2050,,229828,0,2104,29098,98,145,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
2051,,229916,0,2105,29112,112,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2052,,230004,0,2106,29113,113,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2053,,230092,0,2107,29114,114,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2054,,230180,0,2108,29115,115,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2055,,230268,0,2109,29281,81,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2056,,230356,0,2110,29282,82,146,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2057,,230444,0,2111,29288,88,146,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2058,,230532,0,2112,29291,91,146,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2059,,230620,0,2113,29293,93,146,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
2060,,230708,0,2114,29298,98,146,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
2061,,230796,0,2115,29310,110,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,230884,0,2116,29311,111,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,230972,0,2117,29312,112,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,231060,0,2118,29313,113,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,231148,0,2119,29319,119,146,0,16777348,0x01000084,critter,,00000132.pro,67108894,gencop.int,4
2065/inventory/0,4,231280,0,2120,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
2065/inventory/1,4,231376,0,2121,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2065/inventory/2,4,231472,0,2122,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2065/inventory/3,1,231564,0,2123,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
2066,,231660,0,2124,29481,81,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2067,,231748,0,2125,29482,82,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,231836,0,2126,29482,82,147,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2069,,231924,0,2127,29488,88,147,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2070,,232012,0,2128,29498,98,147,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2071,,232100,0,2129,29508,108,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2072,,232188,0,2130,29509,109,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2073,,232276,0,2131,29510,110,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2074,,232364,0,2132,29511,111,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2075,,232452,0,2133,29682,82,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2076,,232540,0,2134,29682,82,148,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2077,,232628,0,2135,29688,88,148,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2078,,232716,0,2136,29696,96,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2079,,232804,0,2137,29697,97,148,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2080,,232892,0,2138,29698,98,148,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2081,,232980,0,2139,29706,106,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,233068,0,2140,29707,107,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,233156,0,2141,29708,108,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,233244,0,2142,29709,109,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,233332,0,2143,29882,82,149,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
2086,,233420,0,2144,29883,83,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2087,,233508,0,2145,29883,83,149,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2088,,233596,0,2146,29884,84,149,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2089,,233684,0,2147,29885,85,149,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2090,,233772,0,2148,29886,86,149,0,50332184,0x03000218,wall,,00000536.pro,-1,,0
2091,,233860,0,2149,29887,87,149,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2092,,233948,0,2150,29888,88,149,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
2093,,234036,0,2151,29888,88,149,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2094,,234124,0,2152,29889,89,149,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2095,,234212,0,2153,29890,90,149,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2096,,234300,0,2154,29891,91,149,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2097,,234388,0,2155,29892,92,149,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2098,,234476,0,2156,29893,93,149,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2099,,234564,0,2157,29894,94,149,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2100,,234652,0,2158,29895,95,149,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2101,,234740,0,2159,29896,96,149,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2102,,234828,0,2160,29897,97,149,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
2103,,234916,0,2161,29898,98,149,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
2104,,235004,0,2162,29900,100,149,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
2105,,235092,0,2163,29902,102,149,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2106,,235180,0,2164,29904,104,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2107,,235268,0,2165,29905,105,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,235356,0,2166,29906,106,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2109,,235444,0,2167,29907,107,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,235532,0,2168,29930,130,149,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2111,,235620,0,2169,30083,83,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,235708,0,2170,30083,83,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2113,,235796,0,2171,30084,84,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,235884,0,2172,30085,85,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2115,,235972,0,2173,30087,87,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2116,,236060,0,2174,30089,89,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2117,,236148,0,2175,30091,91,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2118,,236236,0,2176,30093,93,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2119,,236324,0,2177,30095,95,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2120,,236412,0,2178,30097,97,150,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2121,,236500,0,2179,30102,102,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,236588,0,2180,30103,103,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,236676,0,2181,30104,104,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,236764,0,2182,30105,105,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2125,,236852,0,2183,30129,129,150,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2126,,236940,0,2184,30135,135,150,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2127,,237028,0,2185,30137,137,150,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2128,,237116,0,2186,30284,84,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2129,,237204,0,2187,30300,100,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2130,,237292,0,2188,30301,101,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2131,,237380,0,2189,30302,102,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2132,,237468,0,2190,30303,103,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2133,,237556,0,2191,30304,104,151,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2134,,237644,0,2192,30485,85,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,237732,0,2193,30498,98,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2136,,237820,0,2194,30499,99,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2137,,237908,0,2195,30500,100,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2138,,237996,0,2196,30501,101,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2139,,238084,0,2197,30685,85,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2140,,238172,0,2198,30686,86,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2141,,238260,0,2199,30696,96,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2142,,238348,0,2200,30697,97,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2143,,238436,0,2201,30698,98,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2144,,238524,0,2202,30698,98,153,3,16777348,0x01000084,critter,,00000132.pro,67108909,gencop.int,4
2144/inventory/0,3,238656,0,2203,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
2144/inventory/1,3,238752,0,2204,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2144/inventory/2,5,238848,0,2205,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2144/inventory/3,1,238940,0,2206,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
2145,,239036,0,2207,30699,99,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2146,,239124,0,2208,30886,86,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2147,,239212,0,2209,30894,94,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2148,,239300,0,2210,30895,95,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,239388,0,2211,30896,96,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,239476,0,2212,30897,97,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2151,,239564,0,2213,31087,87,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2152,,239652,0,2214,31092,92,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2153,,239740,0,2215,31093,93,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,239828,0,2216,31094,94,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,239916,0,2217,31095,95,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,240004,0,2218,31287,87,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,240092,0,2219,31288,88,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2158,,240180,0,2220,31290,90,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,240268,0,2221,31291,91,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,240356,0,2222,31292,92,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2161,,240444,0,2223,31293,93,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2162,,240532,0,2224,31488,88,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2163,,240620,0,2225,31489,89,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2164,,240708,0,2226,31490,90,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2165,,240796,0,2227,31491,91,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2166,,240884,0,2228,31504,104,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2167,,240988,0,2229,31506,106,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2168,,241092,0,2230,31508,108,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2169,,241196,0,2231,31510,110,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2170,,241300,0,2232,31512,112,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2171,,241404,0,2233,31514,114,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2172,,241508,0,2234,31516,116,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2173,,241612,0,2235,31518,118,157,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2174,,241716,0,2236,31689,89,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2175,,241804,0,2237,31702,102,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2176,,241908,0,2238,31703,103,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2177,,242012,0,2239,31704,104,158,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2178,,242100,0,2240,31705,105,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2179,,242204,0,2241,31707,107,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2180,,242308,0,2242,31708,108,158,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2181,,242396,0,2243,31709,109,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2182,,242500,0,2244,31711,111,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2183,,242604,0,2245,31712,112,158,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2184,,242692,0,2246,31713,113,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2185,,242796,0,2247,31715,115,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2186,,242900,0,2248,31717,117,158,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2187,,243004,0,2249,31879,79,159,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2188,,243092,0,2250,31900,100,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2189,,243196,0,2251,31901,101,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2190,,243300,0,2252,32075,75,160,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2191,,243388,0,2253,32083,83,160,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2192,,243476,0,2254,32087,87,160,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2193,,243564,0,2255,32091,91,160,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2194,,243652,0,2256,32098,98,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2195,,243756,0,2257,32099,99,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2196,,243860,0,2258,32100,100,160,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2197,,243948,0,2259,32116,116,160,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2198,,244036,0,2260,32279,79,161,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2199,,244124,0,2261,32287,87,161,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2200,,244212,0,2262,32298,98,161,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2201,,244316,0,2263,32309,109,161,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2202,,244420,0,2264,32475,75,162,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2203,,244508,0,2265,32479,79,162,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2204,,244596,0,2266,32483,83,162,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2205,,244684,0,2267,32491,91,162,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2206,,244772,0,2268,32498,98,162,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2207,,244876,0,2269,32675,75,163,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2208,,244964,0,2270,32683,83,163,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2209,,245052,0,2271,32687,87,163,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2210,,245140,0,2272,32691,91,163,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2211,,245228,0,2273,32698,98,163,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2212,,245332,0,2274,32879,79,164,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2213,,245420,0,2275,32887,87,164,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2214,,245508,0,2276,32898,98,164,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2215,,245612,0,2277,33075,75,165,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2216,,245700,0,2278,33083,83,165,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2217,,245788,0,2279,33091,91,165,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2218,,245876,0,2280,33098,98,165,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2219,,245980,0,2281,33279,79,166,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2220,,246068,0,2282,33283,83,166,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2221,,246156,0,2283,33287,87,166,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2222,,246244,0,2284,33291,91,166,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2223,,246332,0,2285,33298,98,166,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2224,,246436,0,2286,33475,75,167,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2225,,246524,0,2287,33483,83,167,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2226,,246612,0,2288,33498,98,167,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2227,,246716,0,2289,33679,79,168,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2228,,246804,0,2290,33687,87,168,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2229,,246892,0,2291,33691,91,168,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2230,,246980,0,2292,33875,75,169,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2231,,247068,0,2293,33883,83,169,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2232,,247156,0,2294,33887,87,169,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2233,,247244,0,2295,33936,136,169,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2234,,247332,0,2296,33937,137,169,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2235,,247420,0,2297,34079,79,170,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2236,,247508,0,2298,34091,91,170,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2237,,247596,0,2299,34263,63,171,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2238,,247684,0,2300,34265,65,171,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2239,,247772,0,2301,34275,75,171,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2240,,247860,0,2302,34283,83,171,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2241,,247948,0,2303,34287,87,171,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2242,,248036,0,2304,34465,65,172,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2243,,248124,0,2305,34475,75,172,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2244,,248212,0,2306,34479,79,172,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2245,,248300,0,2307,34483,83,172,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2246,,248388,0,2308,34491,91,172,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2247,,248476,0,2309,34687,87,173,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
