path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
269,,110048,0,333,13286,86,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
270,,110136,0,335,13287,87,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
271,,110224,0,338,13312,112,66,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
272,,110312,0,339,13318,118,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
273,,110400,0,340,13327,127,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
274,,110488,0,341,13328,128,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
275,,110576,0,342,13328,128,66,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
276,,110664,0,343,13336,136,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
277,,110768,0,344,13462,62,67,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
278,,110856,0,345,13482,82,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
279,,110944,0,347,13483,83,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
280,,111032,0,349,13484,84,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
281,,111120,0,351,13485,85,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
282,,111208,0,355,13512,112,67,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
283,,111296,0,356,13515,115,67,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
284,,111384,0,357,13517,117,67,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
285,,111472,0,358,13518,118,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
286,,111560,0,359,13528,128,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
287,,111648,0,360,13528,128,67,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
288,,111736,0,361,13537,137,67,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
289,,111840,0,362,13660,60,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
290,,111928,0,363,13680,80,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,112016,0,365,13681,81,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,112104,0,367,13682,82,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,112192,0,369,13683,83,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,112280,0,372,13712,112,68,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
295,,112368,0,373,13726,126,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
296,,112456,0,374,13727,127,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
297,,112544,0,375,13728,128,68,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
298,,112632,0,376,13729,129,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
299,,112720,0,377,13737,137,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
300,,112824,0,378,13738,138,68,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
301,,112912,0,379,13738,138,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
302,,113016,0,380,13742,142,68,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
303,,113120,0,381,13872,72,69,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
304,,113208,0,382,13878,78,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
305,,113296,0,384,13879,79,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,113384,0,386,13880,80,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,113472,0,388,13881,81,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,113560,0,391,13900,100,69,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
309,,113648,0,392,13912,112,69,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
310,,113736,0,393,13913,113,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
311,,113824,0,394,13914,114,69,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
312,,113912,0,395,13915,115,69,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
313,,114000,0,396,13916,116,69,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
314,,114088,0,397,13917,117,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
315,,114176,0,398,13918,118,69,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
316,,114264,0,399,13919,119,69,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
317,,114352,0,400,13920,120,69,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
318,,114440,0,401,13921,121,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
319,,114528,0,402,13922,122,69,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
320,,114616,0,403,13923,123,69,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
321,,114704,0,404,13924,124,69,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
322,,114792,0,405,13925,125,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
323,,114880,0,406,13926,126,69,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
324,,114968,0,407,13927,127,69,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
325,,115056,0,408,13928,128,69,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
326,,115144,0,409,13929,129,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,115232,0,410,13930,130,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
328,,115320,0,411,13938,138,69,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
329,,115424,0,412,14076,76,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
330,,115512,0,414,14077,77,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
331,,115600,0,416,14078,78,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,115688,0,418,14079,79,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,115776,0,422,14113,113,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
334,,115864,0,423,14115,115,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
335,,115952,0,424,14116,116,70,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
336,,116040,0,425,14117,117,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
337,,116128,0,426,14119,119,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
338,,116216,0,427,14120,120,70,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
339,,116304,0,428,14121,121,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
340,,116392,0,429,14122,122,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
341,,116480,0,430,14123,123,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
342,,116568,0,431,14125,125,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
343,,116656,0,432,14126,126,70,0,33554702,0x0200010E,scenery,generic,00000271.pro,-1,,0
344,,116744,0,433,14127,127,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
345,,116832,0,434,14130,130,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
346,,116920,0,435,14139,139,70,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
347,,117024,0,436,14272,72,71,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
348,,117112,0,437,14274,74,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,117200,0,439,14275,75,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
350,,117288,0,441,14276,76,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,117376,0,443,14277,77,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,117464,0,446,14300,100,71,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
353,,117552,0,447,14312,112,71,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
354,,117640,0,448,14321,121,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
355,,117728,0,449,14331,131,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,117816,0,450,14339,139,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
357,,117920,0,451,14340,140,71,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
358,,118008,0,452,14340,140,71,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
359,,118112,0,453,14472,72,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,118200,0,455,14473,73,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,118288,0,457,14474,74,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,118376,0,459,14475,75,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
363,,118464,0,462,14531,131,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
364,,118552,0,463,14532,132,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,118640,0,464,14540,140,72,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
366,,118744,0,465,14664,64,73,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
367,,118832,0,467,14665,65,73,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
368,,118920,0,469,14666,66,73,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
369,,119008,0,471,14667,67,73,0,50332219,0x0300023B,wall,,00000571.pro,-1,,0
370,,119096,0,473,14668,68,73,0,50332217,0x03000239,wall,,00000569.pro,-1,,0
371,,119184,0,475,14669,69,73,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
372,,119272,0,477,14670,70,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,119360,0,478,14670,70,73,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
374,,119448,0,481,14671,71,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,119536,0,482,14671,71,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
376,,119624,0,485,14672,72,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,119712,0,486,14672,72,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
378,,119800,0,489,14673,73,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
379,,119888,0,490,14673,73,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
380,,119976,0,493,14674,74,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
381,,120064,0,495,14675,75,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
382,,120152,0,497,14676,76,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
383,,120240,0,499,14677,77,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
384,,120328,0,501,14678,78,73,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
385,,120416,0,503,14679,79,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
386,,120504,0,505,14680,80,73,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
387,,120592,0,507,14681,81,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
388,,120680,0,509,14682,82,73,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
389,,120768,0,511,14683,83,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
390,,120856,0,513,14684,84,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
391,,120944,0,515,14685,85,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
392,,121032,0,517,14686,86,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
393,,121120,0,519,14687,87,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
394,,121208,0,521,14688,88,73,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
395,,121296,0,523,14689,89,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
396,,121384,0,525,14690,90,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
397,,121472,0,527,14691,91,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
398,,121560,0,529,14692,92,73,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
399,,121648,0,531,14693,93,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
400,,121736,0,533,14694,94,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
401,,121824,0,535,14695,95,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
402,,121912,0,537,14696,96,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
403,,122000,0,539,14697,97,73,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
404,,122088,0,542,14699,99,73,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
405,,122176,0,545,14700,100,73,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
406,,122264,0,548,14701,101,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
407,,122352,0,550,14702,102,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
408,,122440,0,552,14703,103,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
409,,122528,0,554,14704,104,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
410,,122616,0,557,14712,112,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
411,,122704,0,558,14724,124,73,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
412,,122792,0,559,14732,132,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,122880,0,560,14741,141,73,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
414,,122984,0,561,14853,53,74,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
415,,123072,0,562,14854,54,74,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
416,,123160,0,563,14864,64,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
417,,123248,0,565,14865,65,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
418,,123336,0,567,14867,67,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
419,,123424,0,569,14868,68,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
420,,123512,0,571,14869,69,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,123600,0,572,14869,69,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
422,,123688,0,575,14870,70,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,123776,0,578,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
424,,123864,0,579,14871,71,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,123952,0,582,14873,73,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
426,,124040,0,584,14874,74,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
427,,124128,0,585,14875,75,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
428,,124216,0,587,14877,77,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
429,,124304,0,590,14879,79,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
430,,124392,0,592,14881,81,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
431,,124480,0,595,14883,83,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
432,,124568,0,597,14885,85,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
433,,124656,0,599,14886,86,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
434,,124744,0,600,14887,87,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
435,,124832,0,602,14889,89,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
436,,124920,0,604,14890,90,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
437,,125008,0,605,14890,90,74,0,42,0x0000002A,item,container,00000042.pro,-1,,3
437/inventory/0,3,125100,0,606,0,0,0,0,40,0x00000028,item,drug,00000040.pro,-1,,0
437/inventory/1,2,125192,0,607,0,0,0,0,71,0x00000047,item,drug,00000071.pro,-1,,0
437/inventory/2,1,125284,0,608,-1,,,0,91,0x0000005B,item,misc,00000091.pro,-1,,0
438,,125376,0,610,14891,91,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,125464,0,613,14893,93,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
440,,125552,0,616,14895,95,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
441,,125640,0,618,14896,96,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
442,,125728,0,620,14897,97,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
443,,125816,0,622,14899,99,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
444,,125904,0,624,14900,100,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
445,,125992,0,627,14901,101,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
446,,126080,0,629,14903,103,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
447,,126168,0,631,14904,104,74,0,50332209,0x03000231,wall,,00000561.pro,-1,,0
448,,126256,0,634,14933,133,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
449,,126344,0,635,14941,141,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
450,,126448,0,636,14942,142,74,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
451,,126536,0,637,14942,142,74,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
452,,126640,0,638,14946,146,74,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
453,,126744,0,639,15050,50,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
454,,126832,0,640,15064,64,75,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
455,,126920,0,642,15066,66,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,127008,0,645,15067,67,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,127096,0,646,15067,67,75,0,33554788,0x02000164,scenery,stairs,00000357.pro,50331648,FolUp2Dn.int,0
458,,127192,0,648,15068,68,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,127280,0,651,15069,69,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,127368,0,654,15074,74,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
461,,127456,0,658,15086,86,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
462,,127544,0,659,15087,87,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
463,,127632,0,660,15087,87,75,0,63,0x0000003F,item,container,00000063.pro,-1,,0
464,,127720,0,664,15096,96,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
465,,127808,0,669,15100,100,75,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
466,,127896,0,672,15104,104,75,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
467,,127984,0,675,15133,133,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,128072,0,676,15134,134,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
469,,128160,0,677,15135,135,75,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
470,,128248,0,678,15142,142,75,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
471,,128352,0,679,15245,45,76,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
472,,128440,0,680,15250,50,76,0,50332278,0x03000276,wall,,00000630.pro,-1,,0
473,,128528,0,681,15264,64,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,128616,0,682,15264,64,76,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
475,,128704,0,685,15265,65,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,128792,0,688,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,128880,0,690,15267,67,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
478,,128968,0,694,15274,74,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
479,,129056,0,701,15286,86,76,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
480,,129144,0,702,15287,87,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
481,,129232,0,704,15290,90,76,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
482,,129320,0,710,15296,96,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
483,,129408,0,712,15300,100,76,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
484,,129496,0,715,15304,104,76,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
485,,129584,0,718,15334,134,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,129672,0,719,15343,143,76,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
487,,129776,0,720,15450,50,77,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
488,,129864,0,721,15462,62,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
489,,129952,0,723,15463,63,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,130040,0,725,15464,64,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
491,,130128,0,726,15464,64,77,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
492,,130216,0,729,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,130304,0,730,15465,65,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
494,,130392,0,732,15466,66,77,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
495,,130480,0,733,15470,70,77,3,16777437,0x010000DD,critter,,00000221.pro,67108873,FolSchol.int,0
496,,130608,0,734,15474,74,77,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
497,,130696,0,736,15480,80,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
498,,130784,0,739,15486,86,77,0,33554765,0x0200014D,scenery,door,00000334.pro,50331658,WoodDoor.int,0
499,,130876,0,743,15496,96,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
500,,130964,0,744,15500,100,77,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
501,,131052,0,746,15504,104,77,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
502,,131140,0,749,15535,135,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,131228,0,750,15543,143,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
504,,131332,0,751,15544,144,77,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
505,,131420,0,752,15544,144,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
506,,131524,0,753,15650,50,78,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
507,,131612,0,754,15660,60,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,131700,0,756,15661,61,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
509,,131788,0,758,15662,62,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
510,,131876,0,760,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,131964,0,762,15664,64,78,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
512,,132052,0,764,15666,66,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
513,,132140,0,766,15674,74,78,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
514,,132228,0,767,15678,78,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
515,,132316,0,769,15680,80,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
516,,132404,0,770,15682,82,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
517,,132492,0,771,15684,84,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
518,,132580,0,772,15686,86,78,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
519,,132668,0,777,15696,96,78,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
520,,132756,0,778,15700,100,78,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
521,,132844,0,781,15704,104,78,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
522,,132932,0,784,15708,108,78,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
523,,133020,0,785,15735,135,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
524,,133108,0,786,15736,136,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
525,,133196,0,787,15744,144,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
526,,133300,0,788,15850,50,79,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
527,,133388,0,789,15858,58,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
528,,133476,0,791,15859,59,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
529,,133564,0,793,15860,60,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,133652,0,795,15861,61,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,133740,0,797,15864,64,79,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
532,,133828,0,799,15866,66,79,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
533,,133916,0,800,15869,69,79,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
534,,134004,0,801,15874,74,79,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
535,,134092,0,802,15877,77,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
536,,134180,0,803,15877,77,79,0,146,0x00000092,item,container,00000146.pro,-1,,0
537,,134268,0,804,15878,78,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
538,,134356,0,806,15879,79,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
539,,134444,0,807,15880,80,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
540,,134532,0,808,15881,81,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
541,,134620,0,809,15881,81,79,0,145,0x00000091,item,container,00000145.pro,-1,,0
