path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1684,,196748,0,1742,24491,91,122,0,50331982,0x0300014E,wall,,00000334.pro,-1,,0
1685,,196836,0,1743,24492,92,122,0,50331981,0x0300014D,wall,,00000333.pro,-1,,0
1686,,196924,0,1744,24493,93,122,0,50331980,0x0300014C,wall,,00000332.pro,-1,,0
1687,,197012,0,1745,24494,94,122,0,50331979,0x0300014B,wall,,00000331.pro,-1,,0
1688,,197100,0,1746,24495,95,122,0,50331978,0x0300014A,wall,,00000330.pro,-1,,0
1689,,197188,0,1747,24496,96,122,0,50331977,0x03000149,wall,,00000329.pro,-1,,0
1690,,197276,0,1748,24497,97,122,0,50331976,0x03000148,wall,,00000328.pro,-1,,0
1691,,197364,0,1749,24498,98,122,0,50331975,0x03000147,wall,,00000327.pro,-1,,0
1692,,197452,0,1750,24503,103,122,0,50331903,0x030000FF,wall,,00000255.pro,-1,,0
1693,,197540,0,1751,24508,108,122,0,50331922,0x03000112,wall,,00000274.pro,-1,,0
1694,,197628,0,1752,24514,114,122,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1695,,197716,0,1753,24515,115,122,0,50331999,0x0300015F,wall,,00000351.pro,-1,,0
1696,,197804,0,1754,24516,116,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1697,,197892,0,1755,24517,117,122,0,50331997,0x0300015D,wall,,00000349.pro,-1,,0
1698,,197980,0,1756,24518,118,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1699,,198068,0,1757,24519,119,122,0,50331995,0x0300015B,wall,,00000347.pro,-1,,0
1700,,198156,0,1758,24520,120,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1701,,198244,0,1759,24521,121,122,0,50331993,0x03000159,wall,,00000345.pro,-1,,0
1702,,198332,0,1760,24522,122,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1703,,198420,0,1761,24523,123,122,0,50331991,0x03000157,wall,,00000343.pro,-1,,0
1704,,198508,0,1762,24524,124,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1705,,198596,0,1763,24526,126,122,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1706,,198684,0,1764,24527,127,122,0,50332008,0x03000168,wall,,00000360.pro,-1,,0
1707,,198772,0,1765,24528,128,122,0,50332007,0x03000167,wall,,00000359.pro,-1,,0
1708,,198860,0,1766,24529,129,122,0,50332006,0x03000166,wall,,00000358.pro,-1,,0
1709,,198948,0,1767,24530,130,122,0,50332005,0x03000165,wall,,00000357.pro,-1,,0
1710,,199036,0,1768,24531,131,122,0,50332004,0x03000164,wall,,00000356.pro,-1,,0
1711,,199124,0,1769,24532,132,122,0,50332003,0x03000163,wall,,00000355.pro,-1,,0
1712,,199212,0,1770,24533,133,122,0,50332002,0x03000162,wall,,00000354.pro,-1,,0
1713,,199300,0,1771,24534,134,122,0,50332001,0x03000161,wall,,00000353.pro,-1,,0
1714,,199388,0,1772,24535,135,122,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1715,,199476,0,1773,24538,138,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1716,,199564,0,1774,24539,139,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1717,,199652,0,1775,24540,140,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1718,,199740,0,1776,24541,141,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1719,,199828,0,1777,24549,149,122,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1720,,199916,0,1778,24550,150,122,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1721,,200004,0,1779,24551,151,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1722,,200092,0,1780,24673,73,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1723,,200180,0,1781,24675,75,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1724,,200268,0,1782,24676,76,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1725,,200356,0,1783,24676,76,123,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1726,,200444,0,1784,24677,77,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1727,,200532,0,1785,24678,78,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1728,,200620,0,1786,24678,78,123,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1729,,200708,0,1787,24679,79,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1730,,200796,0,1788,24681,81,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1731,,200884,0,1789,24681,81,123,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1732,,200972,0,1790,24683,83,123,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1733,,201060,0,1791,24685,85,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1734,,201148,0,1792,24685,85,123,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1735,,201236,0,1793,24687,87,123,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1736,,201324,0,1794,24689,89,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1737,,201412,0,1795,24689,89,123,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1738,,201500,0,1796,24691,91,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1739,,201588,0,1797,24691,91,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1740,,201676,0,1798,24691,91,123,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1741,,201764,0,1799,24693,93,123,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1742,,201852,0,1800,24699,99,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1743,,201940,0,1801,24703,103,123,0,50331904,0x03000100,wall,,00000256.pro,-1,,0
1744,,202028,0,1802,24708,108,123,0,50331923,0x03000113,wall,,00000275.pro,-1,,0
1745,,202116,0,1803,24710,110,123,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1746,,202204,0,1804,24714,114,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1747,,202292,0,1805,24715,115,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1748,,202380,0,1806,24716,116,123,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1749,,202468,0,1807,24719,119,123,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1750,,202556,0,1808,24722,122,123,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1751,,202644,0,1809,24723,123,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1752,,202732,0,1810,24724,124,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1753,,202820,0,1811,24724,124,123,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1754,,202908,0,1812,24731,131,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1755,,202996,0,1813,24736,136,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1756,,203084,0,1814,24737,137,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1757,,203172,0,1815,24738,138,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1758,,203260,0,1816,24739,139,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1759,,203348,0,1817,24877,77,124,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1760,,203436,0,1818,24879,79,124,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1761,,203524,0,1819,24891,91,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1762,,203612,0,1820,24892,92,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1763,,203700,0,1821,24899,99,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1764,,203788,0,1822,24903,103,124,0,50331905,0x03000101,wall,,00000257.pro,-1,,0
1765,,203876,0,1823,24908,108,124,0,50331924,0x03000114,wall,,00000276.pro,-1,,0
1766,,203964,0,1824,24909,109,124,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1767,,204052,0,1825,24915,115,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1768,,204140,0,1826,24931,131,124,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1769,,204228,0,1827,24934,134,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1770,,204316,0,1828,24935,135,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1771,,204404,0,1829,24936,136,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1772,,204492,0,1830,24937,137,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1773,,204580,0,1831,24952,152,124,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1774,,204668,0,1832,25092,92,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1775,,204756,0,1833,25099,99,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1776,,204844,0,1834,25103,103,125,0,50331906,0x03000102,wall,,00000258.pro,-1,,0
1777,,204932,0,1835,25108,108,125,0,50331925,0x03000115,wall,,00000277.pro,-1,,0
1778,,205020,0,1836,25109,109,125,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1779,,205108,0,1837,25115,115,125,0,50331929,0x03000119,wall,,00000281.pro,-1,,0
1780,,205196,0,1838,25132,132,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1781,,205284,0,1839,25133,133,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1782,,205372,0,1840,25134,134,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1783,,205460,0,1841,25135,135,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1784,,205548,0,1842,25293,93,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1785,,205636,0,1843,25299,99,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1786,,205724,0,1844,25303,103,126,0,50331907,0x03000103,wall,,00000259.pro,-1,,0
1787,,205812,0,1845,25308,108,126,0,50331926,0x03000116,wall,,00000278.pro,-1,,0
1788,,205900,0,1846,25310,110,126,0,50331935,0x0300011F,wall,,00000287.pro,-1,,0
1789,,205988,0,1847,25311,111,126,0,50331934,0x0300011E,wall,,00000286.pro,-1,,0
1790,,206076,0,1848,25312,112,126,0,50331933,0x0300011D,wall,,00000285.pro,-1,,0
1791,,206164,0,1849,25313,113,126,0,50331932,0x0300011C,wall,,00000284.pro,-1,,0
1792,,206252,0,1850,25314,114,126,0,50331931,0x0300011B,wall,,00000283.pro,-1,,0
1793,,206340,0,1851,25315,115,126,0,50331930,0x0300011A,wall,,00000282.pro,-1,,0
1794,,206428,0,1852,25316,116,126,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1795,,206516,0,1853,25330,130,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,206604,0,1854,25331,131,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1797,,206692,0,1855,25332,132,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,206780,0,1856,25333,133,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1799,,206868,0,1857,25493,93,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1800,,206956,0,1858,25494,94,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1801,,207044,0,1859,25499,99,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1802,,207132,0,1860,25503,103,127,0,50331908,0x03000104,wall,,00000260.pro,-1,,0
1803,,207220,0,1861,25508,108,127,0,50331927,0x03000117,wall,,00000279.pro,-1,,0
1804,,207308,0,1862,25510,110,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1805,,207396,0,1863,25511,111,127,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1806,,207484,0,1864,25512,112,127,0,33554539,0x0200006B,scenery,generic,00000108.pro,-1,,0
1807,,207572,0,1865,25513,113,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1808,,207660,0,1866,25514,114,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1809,,207748,0,1867,25515,115,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1810,,207836,0,1868,25515,115,127,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1811,,207924,0,1869,25516,116,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1812,,208012,0,1870,25528,128,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1813,,208100,0,1871,25529,129,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1814,,208188,0,1872,25530,130,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,208276,0,1873,25531,131,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1816,,208364,0,1874,25694,94,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1817,,208452,0,1875,25699,99,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1818,,208540,0,1876,25700,100,128,0,50331913,0x03000109,wall,,00000265.pro,-1,,0
1819,,208628,0,1877,25701,101,128,0,50331911,0x03000107,wall,,00000263.pro,-1,,0
1820,,208716,0,1878,25702,102,128,0,50331910,0x03000106,wall,,00000262.pro,-1,,0
1821,,208804,0,1879,25703,103,128,0,50331909,0x03000105,wall,,00000261.pro,-1,,0
1822,,208892,0,1880,25708,108,128,0,50331928,0x03000118,wall,,00000280.pro,-1,,0
1823,,208980,0,1881,25709,109,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1824,,209068,0,1882,25709,109,128,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1825,,209156,0,1883,25711,111,128,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1826,,209244,0,1884,25717,117,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1827,,209332,0,1885,25726,126,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1828,,209420,0,1886,25727,127,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1829,,209508,0,1887,25728,128,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1830,,209596,0,1888,25729,129,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1831,,209684,0,1889,25895,95,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,209772,0,1890,25899,99,129,0,50331915,0x0300010B,wall,,00000267.pro,-1,,0
1833,,209860,0,1891,25900,100,129,0,50331914,0x0300010A,wall,,00000266.pro,-1,,0
1834,,209948,0,1892,25901,101,129,0,50331912,0x03000108,wall,,00000264.pro,-1,,0
1835,,210036,0,1893,25902,102,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1836,,210124,0,1894,25902,102,129,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1837,,210212,0,1895,25903,103,129,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1838,,210300,0,1896,25903,103,129,2,16777218,0x01000002,critter,,00000002.pro,67108869,Skizzer.int,3
1838/inventory/0,1,210432,0,1897,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1838/inventory/1,1,210532,0,1898,0,0,0,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1838/inventory/2,1,210628,0,1899,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1839,,210716,0,1900,25906,106,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1840,,210804,0,1901,25908,108,129,2,16777218,0x01000002,critter,,00000002.pro,67108868,Rock.int,3
1840/inventory/0,1,210936,0,1902,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1840/inventory/1,1,211036,0,1903,0,0,0,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1840/inventory/2,1,211132,0,1904,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1841,,211220,0,1905,25917,117,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1842,,211308,0,1906,25918,118,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1843,,211396,0,1907,25924,124,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,211484,0,1908,25925,125,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,211572,0,1909,25926,126,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1846,,211660,0,1910,25927,127,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1847,,211748,0,1911,26095,95,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1848,,211836,0,1912,26096,96,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1849,,211924,0,1913,26098,98,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1850,,212012,0,1914,26099,99,130,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
1851,,212100,0,1915,26100,100,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1852,,212188,0,1916,26101,101,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1853,,212276,0,1917,26118,118,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1854,,212364,0,1918,26122,122,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1855,,212452,0,1919,26123,123,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,212540,0,1920,26124,124,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,212628,0,1921,26125,125,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1858,,212716,0,1922,26296,96,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1859,,212804,0,1923,26297,97,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1860,,212892,0,1924,26319,119,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1861,,212980,0,1925,26320,120,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,213068,0,1926,26321,121,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,213156,0,1927,26322,122,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,213244,0,1928,26323,123,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,213332,0,1929,26497,97,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,213420,0,1930,26497,97,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1867,,213508,0,1931,26518,118,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,213596,0,1932,26518,118,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1869,,213684,0,1933,26519,119,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,213772,0,1934,26519,119,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1871,,213860,0,1935,26520,120,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,213948,0,1936,26521,121,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,214036,0,1937,26697,97,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1874,,214124,0,1938,26697,97,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1875,,214212,0,1939,26698,98,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1876,,214300,0,1940,26698,98,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1877,,214388,0,1941,26716,116,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,214476,0,1942,26716,116,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1879,,214564,0,1943,26717,117,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1880,,214652,0,1944,26717,117,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1881,,214740,0,1945,26718,118,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1882,,214828,0,1946,26719,119,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1883,,214916,0,1947,26898,98,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1884,,215004,0,1948,26898,98,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1885,,215092,0,1949,26914,114,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1886,,215180,0,1950,26914,114,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1887,,215268,0,1951,26915,115,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1888,,215356,0,1952,26915,115,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1889,,215444,0,1953,26916,116,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,215532,0,1954,26917,117,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,215620,0,1955,27099,99,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,215708,0,1956,27099,99,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1893,,215796,0,1957,27112,112,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,215884,0,1958,27112,112,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1895,,215972,0,1959,27113,113,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,216060,0,1960,27113,113,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1897,,216148,0,1961,27114,114,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,216236,0,1962,27115,115,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,216324,0,1963,27299,99,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,216412,0,1964,27299,99,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1901,,216500,0,1965,27300,100,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,216588,0,1966,27300,100,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1903,,216676,0,1967,27310,110,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,216764,0,1968,27310,110,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1905,,216852,0,1969,27311,111,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,216940,0,1970,27311,111,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1907,,217028,0,1971,27312,112,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,217116,0,1972,27313,113,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,217204,0,1973,27323,123,136,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1910,,217292,0,1974,27500,100,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,217380,0,1975,27500,100,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1912,,217468,0,1976,27508,108,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,217556,0,1977,27508,108,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1914,,217644,0,1978,27509,109,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,217732,0,1979,27509,109,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1916,,217820,0,1980,27510,110,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,217908,0,1981,27511,111,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,217996,0,1982,27701,101,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1919,,218084,0,1983,27701,101,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1920,,218172,0,1984,27706,106,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,218260,0,1985,27706,106,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1922,,218348,0,1986,27707,107,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,218436,0,1987,27707,107,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1924,,218524,0,1988,27708,108,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,218612,0,1989,27709,109,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,218700,0,1990,27901,101,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1927,,218788,0,1991,27901,101,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1928,,218876,0,1992,27902,102,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,218964,0,1993,27902,102,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1930,,219052,0,1994,27904,104,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,219140,0,1995,27904,104,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1932,,219228,0,1996,27905,105,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,219316,0,1997,27905,105,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1934,,219404,0,1998,27906,106,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,219492,0,1999,27907,107,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1936,,219580,0,2000,28102,102,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,219668,0,2001,28102,102,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1938,,219756,0,2002,28103,103,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,219844,0,2003,28103,103,140,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1940,,219932,0,2004,28104,104,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,220020,0,2005,28105,105,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1942,,220108,0,2006,28303,103,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,220196,0,2007,28704,104,143,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1944,,220284,0,2008,28704,104,143,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
