path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
293,,112628,0,659,14298,98,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,112716,0,660,14299,99,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,112804,0,661,14300,100,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
296,,112892,0,662,14300,100,71,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
297,,112980,0,663,14301,101,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,113068,0,664,14301,101,71,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
299,,113156,0,665,14302,102,71,0,50331822,0x030000AE,wall,,00000174.pro,-1,,0
300,,113244,0,666,14303,103,71,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
301,,113332,0,667,14304,104,71,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
302,,113420,0,668,14305,105,71,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
303,,113508,0,669,14306,106,71,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
304,,113596,0,682,14322,122,71,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
305,,113684,0,683,14323,123,71,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
306,,113772,0,684,14324,124,71,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
307,,113860,0,686,14325,125,71,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
308,,113948,0,688,14326,126,71,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
309,,114036,0,690,14327,127,71,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
310,,114124,0,692,14328,128,71,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
311,,114212,0,700,14340,140,71,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
312,,114300,0,701,14341,141,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
313,,114388,0,702,14346,146,71,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
314,,114476,0,703,14367,167,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,114564,0,704,14368,168,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,114652,0,713,14496,96,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,114740,0,714,14497,97,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,114828,0,715,14498,98,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,114916,0,716,14499,99,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,115004,0,717,14500,100,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
321,,115092,0,718,14501,101,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
322,,115180,0,719,14502,102,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
323,,115268,0,720,14503,103,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
324,,115356,0,721,14504,104,72,0,33554568,0x02000088,scenery,generic,00000137.pro,-1,,0
325,,115444,0,722,14506,106,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
326,,115532,0,731,14522,122,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
327,,115620,0,732,14523,123,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
328,,115708,0,733,14524,124,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
329,,115796,0,735,14525,125,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
330,,115884,0,737,14526,126,72,0,33554568,0x02000088,scenery,generic,00000137.pro,-1,,0
331,,115972,0,739,14528,128,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
332,,116060,0,745,14540,140,72,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
333,,116148,0,746,14541,141,72,0,33554563,0x02000083,scenery,generic,00000132.pro,-1,,0
334,,116236,0,747,14546,146,72,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
335,,116324,0,748,14568,168,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,116412,0,757,14694,94,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,116500,0,759,14695,95,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,116588,0,760,14696,96,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,116676,0,761,14697,97,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,116764,0,762,14700,100,73,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
341,,116852,0,763,14701,101,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
342,,116940,0,764,14705,105,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
343,,117028,0,765,14706,106,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
344,,117116,0,768,14722,122,73,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
345,,117204,0,769,14723,123,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
346,,117292,0,771,14727,127,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
347,,117380,0,772,14728,128,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
348,,117468,0,777,14740,140,73,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
349,,117556,0,778,14741,141,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
350,,117644,0,779,14746,146,73,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
351,,117732,0,780,14769,169,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
352,,117820,0,787,14892,92,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
353,,117908,0,788,14893,93,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
354,,117996,0,789,14894,94,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
355,,118084,0,790,14895,95,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,118172,0,791,14900,100,74,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
357,,118260,0,792,14901,101,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
358,,118348,0,793,14906,106,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
359,,118436,0,798,14922,122,74,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
360,,118524,0,799,14923,123,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
361,,118612,0,801,14928,128,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
362,,118700,0,805,14940,140,74,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
363,,118788,0,806,14941,141,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
364,,118876,0,807,14946,146,74,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
365,,118964,0,808,14969,169,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,119052,0,809,14970,170,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
367,,119140,0,816,15090,90,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,119228,0,817,15091,91,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
369,,119316,0,818,15092,92,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
370,,119404,0,819,15093,93,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
371,,119492,0,820,15096,96,75,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
372,,119580,0,821,15097,97,75,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
373,,119668,0,822,15098,98,75,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
374,,119756,0,823,15098,98,75,0,33554571,0x0200008B,scenery,ladder_up,00000140.pro,50331661,NHDn2Up1.int,0
375,,119848,0,824,15099,99,75,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
376,,119936,0,825,15100,100,75,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
377,,120024,0,826,15101,101,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
378,,120112,0,828,15106,106,75,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
379,,120200,0,829,15107,107,75,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
380,,120288,0,830,15108,108,75,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
381,,120376,0,832,15109,109,75,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
382,,120464,0,834,15110,110,75,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
383,,120552,0,836,15111,111,75,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
384,,120640,0,838,15112,112,75,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
385,,120728,0,840,15113,113,75,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
386,,120816,0,842,15114,114,75,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
387,,120904,0,844,15115,115,75,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
388,,120992,0,846,15116,116,75,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
389,,121080,0,847,15117,117,75,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
390,,121168,0,850,15118,118,75,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
391,,121256,0,852,15119,119,75,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
392,,121344,0,854,15120,120,75,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
393,,121432,0,856,15121,121,75,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
394,,121520,0,857,15122,122,75,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
395,,121608,0,858,15123,123,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
396,,121696,0,863,15128,128,75,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
397,,121784,0,864,15129,129,75,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
398,,121872,0,867,15130,130,75,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
399,,121960,0,869,15131,131,75,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
400,,122048,0,871,15132,132,75,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
401,,122136,0,873,15133,133,75,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
402,,122224,0,875,15134,134,75,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
403,,122312,0,877,15135,135,75,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
404,,122400,0,878,15136,136,75,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
405,,122488,0,879,15137,137,75,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
406,,122576,0,880,15138,138,75,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
407,,122664,0,881,15139,139,75,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
408,,122752,0,882,15140,140,75,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
409,,122840,0,883,15141,141,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
410,,122928,0,884,15146,146,75,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
411,,123016,0,885,15147,147,75,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
412,,123104,0,886,15148,148,75,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
413,,123192,0,887,15149,149,75,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
414,,123280,0,888,15150,150,75,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
415,,123368,0,889,15170,170,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,123456,0,896,15288,88,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,123544,0,897,15289,89,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,123632,0,898,15290,90,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,123720,0,899,15291,91,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
420,,123808,0,900,15296,96,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
421,,123896,0,901,15297,97,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
422,,123984,0,902,15299,99,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
423,,124072,0,904,15307,107,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
424,,124160,0,905,15309,109,76,0,33554566,0x02000086,scenery,generic,00000135.pro,-1,,0
425,,124248,0,908,15311,111,76,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
426,,124336,0,910,15313,113,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
427,,124424,0,912,15315,115,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
428,,124512,0,914,15317,117,76,0,33554564,0x02000084,scenery,generic,00000133.pro,-1,,0
429,,124600,0,915,15319,119,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
430,,124688,0,917,15321,121,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
431,,124776,0,921,15329,129,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
432,,124864,0,922,15331,131,76,0,33554565,0x02000085,scenery,generic,00000134.pro,-1,,0
433,,124952,0,924,15333,133,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
434,,125040,0,926,15335,135,76,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
435,,125128,0,928,15337,137,76,0,33554566,0x02000086,scenery,generic,00000135.pro,-1,,0
436,,125216,0,929,15339,139,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
437,,125304,0,930,15347,147,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
438,,125392,0,931,15349,149,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,125480,0,932,15350,150,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
440,,125568,0,933,15371,171,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,125656,0,940,15486,86,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
442,,125744,0,941,15487,87,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
443,,125832,0,942,15488,88,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,125920,0,943,15489,89,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
445,,126008,0,944,15496,96,77,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
446,,126096,0,945,15497,97,77,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
447,,126184,0,948,15521,121,77,0,33554711,0x02000117,scenery,generic,00000280.pro,-1,,0
448,,126272,0,949,15525,125,77,2,16777230,0x0100000E,critter,,00000014.pro,67108875,dead.int,0
449,,126400,0,953,15538,138,77,3,16777230,0x0100000E,critter,,00000014.pro,67108878,dead.int,0
450,,126528,0,954,15546,146,77,0,33554710,0x02000116,scenery,generic,00000279.pro,-1,,0
451,,126616,0,955,15550,150,77,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
452,,126704,0,956,15571,171,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,126792,0,957,15572,172,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,126880,0,964,15684,84,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
455,,126968,0,965,15685,85,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,127056,0,966,15686,86,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,127144,0,967,15687,87,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,127232,0,968,15687,87,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,127320,0,969,15696,96,78,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
460,,127408,0,970,15697,97,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
461,,127496,0,972,15714,114,78,5,16777230,0x0100000E,critter,,00000014.pro,67108873,dead.int,0
462,,127624,0,976,15732,132,78,3,16777230,0x0100000E,critter,,00000014.pro,67108876,dead.int,1
462/inventory/0,1,127756,0,977,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
463,,127852,0,979,15750,150,78,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
464,,127940,0,1006,15882,82,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
465,,128028,0,1007,15883,83,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,128116,0,1008,15884,84,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,128204,0,1009,15885,85,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,128292,0,1010,15896,96,79,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
469,,128380,0,1011,15897,97,79,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
470,,128468,0,1015,15909,109,79,3,16777230,0x0100000E,critter,,00000014.pro,67108872,dead.int,0
471,,128596,0,1018,15950,150,79,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
472,,128684,0,1033,16080,80,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,128772,0,1034,16081,81,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,128860,0,1035,16082,82,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
475,,128948,0,1036,16083,83,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,129036,0,1037,16083,83,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,129124,0,1038,16096,96,80,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
478,,129212,0,1039,16097,97,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
479,,129300,0,1040,16098,98,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
480,,129388,0,1041,16120,120,80,0,16777230,0x0100000E,critter,,00000014.pro,67108874,dead.int,0
481,,129516,0,1044,16150,150,80,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
482,,129604,0,1049,16278,78,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
483,,129692,0,1050,16279,79,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
484,,129780,0,1051,16280,80,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,129868,0,1052,16281,81,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,129956,0,1053,16296,96,81,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
487,,130044,0,1054,16298,98,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
488,,130132,0,1055,16299,99,81,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
489,,130220,0,1056,16300,100,81,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
490,,130308,0,1058,16350,150,81,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
491,,130396,0,1063,16476,76,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
492,,130484,0,1064,16477,77,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,130572,0,1065,16478,78,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,130660,0,1066,16479,79,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,130748,0,1067,16497,97,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
496,,130836,0,1068,16499,99,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
497,,130924,0,1069,16500,100,82,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
498,,131012,0,1070,16501,101,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
499,,131100,0,1074,16550,150,82,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
500,,131188,0,1079,16674,74,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,131276,0,1080,16675,75,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,131364,0,1081,16676,76,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,131452,0,1082,16677,77,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,131540,0,1083,16700,100,83,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
505,,131628,0,1084,16701,101,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
506,,131716,0,1085,16706,106,83,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
507,,131804,0,1086,16707,107,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
508,,131892,0,1087,16708,108,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
509,,131980,0,1088,16709,109,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
510,,132068,0,1089,16710,110,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
511,,132156,0,1090,16711,111,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
512,,132244,0,1091,16712,112,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
513,,132332,0,1092,16713,113,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
514,,132420,0,1093,16714,114,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
515,,132508,0,1094,16715,115,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
516,,132596,0,1095,16716,116,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
517,,132684,0,1096,16717,117,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
518,,132772,0,1097,16718,118,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
519,,132860,0,1098,16719,119,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
520,,132948,0,1099,16720,120,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
521,,133036,0,1100,16721,121,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
522,,133124,0,1101,16722,122,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
523,,133212,0,1102,16723,123,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
524,,133300,0,1103,16724,124,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
525,,133388,0,1104,16725,125,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
526,,133476,0,1105,16726,126,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
527,,133564,0,1106,16727,127,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
528,,133652,0,1107,16728,128,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
529,,133740,0,1108,16729,129,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
530,,133828,0,1109,16730,130,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
531,,133916,0,1110,16731,131,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
532,,134004,0,1111,16732,132,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
533,,134092,0,1112,16733,133,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
534,,134180,0,1113,16734,134,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
535,,134268,0,1114,16735,135,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
536,,134356,0,1115,16736,136,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
537,,134444,0,1116,16737,137,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
538,,134532,0,1117,16738,138,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
539,,134620,0,1118,16739,139,83,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
540,,134708,0,1120,16740,140,83,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
541,,134796,0,1122,16746,146,83,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
542,,134884,0,1123,16747,147,83,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
543,,134972,0,1124,16748,148,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
544,,135060,0,1125,16749,149,83,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
545,,135148,0,1126,16750,150,83,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
546,,135236,0,1131,16872,72,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,135324,0,1132,16873,73,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
548,,135412,0,1133,16874,74,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
549,,135500,0,1134,16875,75,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
550,,135588,0,1135,16900,100,84,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
551,,135676,0,1136,16901,101,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
552,,135764,0,1137,16906,106,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
553,,135852,0,1138,16939,139,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
554,,135940,0,1139,16940,140,84,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
555,,136028,0,1141,16941,141,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
556,,136116,0,1143,16946,146,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
557,,136204,0,1149,17070,70,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
558,,136292,0,1150,17071,71,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
559,,136380,0,1151,17072,72,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
560,,136468,0,1152,17073,73,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
561,,136556,0,1153,17100,100,85,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
562,,136644,0,1154,17101,101,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
563,,136732,0,1155,17106,106,85,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
564,,136820,0,1156,17140,140,85,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
565,,136908,0,1157,17141,141,85,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
566,,136996,0,1160,17146,146,85,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
