path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1472,,179244,0,1528,23747,147,118,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1473,,179332,0,1529,23761,161,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1474,,179420,0,1530,23762,162,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,179508,0,1531,23762,162,118,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1476,,179596,0,1532,23842,42,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1477,,179684,0,1533,23848,48,119,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1478,,179772,0,1534,23849,49,119,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1479,,179860,0,1535,23859,59,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1480,,179948,0,1536,23927,127,119,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1481,,180036,0,1537,23929,129,119,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1482,,180124,0,1538,23947,147,119,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1483,,180212,0,1539,23961,161,119,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1484,,180300,0,1540,23962,162,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1485,,180388,0,1541,24043,43,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1486,,180476,0,1542,24048,48,120,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1487,,180564,0,1543,24052,52,120,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1488,,180652,0,1544,24059,59,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1489,,180740,0,1545,24060,60,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1490,,180828,0,1546,24129,129,120,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1491,,180916,0,1547,24147,147,120,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1492,,181004,0,1548,24163,163,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,181092,0,1549,24243,43,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1494,,181180,0,1550,24244,44,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1495,,181268,0,1551,24248,48,121,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1496,,181356,0,1552,24252,52,121,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1497,,181444,0,1553,24260,60,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,181532,0,1554,24326,126,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1499,,181620,0,1555,24327,127,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1500,,181708,0,1556,24327,127,121,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1501,,181796,0,1557,24328,128,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1502,,181884,0,1558,24329,129,121,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1503,,181972,0,1559,24339,139,121,0,16777244,0x0100001C,critter,,00000028.pro,67108885,Brahmin.int,0
1504,,182100,0,1560,24347,147,121,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1505,,182188,0,1561,24363,163,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1506,,182276,0,1562,24364,164,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1507,,182364,0,1563,24444,44,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1508,,182452,0,1564,24448,48,122,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1509,,182540,0,1565,24449,49,122,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1510,,182628,0,1566,24452,52,122,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1511,,182716,0,1567,24461,61,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1512,,182804,0,1568,24495,95,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1513,,182892,0,1569,24497,97,122,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1514,,182980,0,1570,24508,108,122,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1515,,183068,0,1571,24526,126,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1516,,183156,0,1572,24527,127,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1517,,183244,0,1573,24529,129,122,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1518,,183332,0,1574,24547,147,122,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1519,,183420,0,1575,24564,164,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1520,,183508,0,1576,24645,45,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1521,,183596,0,1577,24648,48,123,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1522,,183684,0,1578,24661,61,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,183772,0,1579,24662,62,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,183860,0,1580,24668,68,123,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1525,,183948,0,1581,24669,69,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1526,,184036,0,1582,24670,70,123,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1527,,184124,0,1583,24671,71,123,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
1528,,184212,0,1584,24672,72,123,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
1529,,184300,0,1585,24673,73,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1530,,184388,0,1586,24674,74,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1531,,184476,0,1587,24675,75,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1532,,184564,0,1588,24676,76,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1533,,184652,0,1589,24677,77,123,0,50331776,0x03000080,wall,,00000043.pro,-1,,0
1534,,184740,0,1590,24678,78,123,0,50331775,0x0300007F,wall,,00000042.pro,-1,,0
1535,,184828,0,1591,24679,79,123,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1536,,184916,0,1592,24680,80,123,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1537,,185004,0,1593,24681,81,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1538,,185092,0,1594,24682,82,123,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1539,,185180,0,1595,24683,83,123,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
1540,,185268,0,1596,24684,84,123,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
1541,,185356,0,1597,24685,85,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1542,,185444,0,1598,24686,86,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1543,,185532,0,1599,24687,87,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1544,,185620,0,1600,24688,88,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1545,,185708,0,1601,24689,89,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1546,,185796,0,1602,24690,90,123,0,50332388,0x030002E4,wall,,00000740.pro,-1,,0
1547,,185884,0,1603,24691,91,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1548,,185972,0,1604,24692,92,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1549,,186060,0,1605,24693,93,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1550,,186148,0,1606,24694,94,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1551,,186236,0,1607,24695,95,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1552,,186324,0,1608,24696,96,123,0,50332014,0x0300016E,wall,,00000366.pro,-1,,0
1553,,186412,0,1609,24697,97,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1554,,186500,0,1610,24698,98,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1555,,186588,0,1611,24699,99,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1556,,186676,0,1612,24700,100,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1557,,186764,0,1613,24701,101,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1558,,186852,0,1614,24702,102,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1559,,186940,0,1615,24703,103,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1560,,187028,0,1616,24704,104,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1561,,187116,0,1617,24705,105,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1562,,187204,0,1618,24706,106,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1563,,187292,0,1619,24707,107,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1564,,187380,0,1620,24708,108,123,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1565,,187468,0,1621,24718,118,123,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1566,,187556,0,1622,24719,119,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1567,,187644,0,1623,24720,120,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1568,,187732,0,1624,24721,121,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1569,,187820,0,1625,24722,122,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1570,,187908,0,1626,24723,123,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1571,,187996,0,1627,24724,124,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1572,,188084,0,1628,24725,125,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1573,,188172,0,1629,24726,126,123,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1574,,188260,0,1630,24727,127,123,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1575,,188348,0,1631,24728,128,123,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1576,,188436,0,1632,24729,129,123,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1577,,188524,0,1633,24733,133,123,2,16777244,0x0100001C,critter,,00000028.pro,67108884,Brahmin.int,0
1578,,188652,0,1634,24747,147,123,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1579,,188740,0,1635,24765,165,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1580,,188828,0,1636,24845,45,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1581,,188916,0,1637,24846,46,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1582,,189004,0,1638,24848,48,124,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1583,,189092,0,1639,24862,62,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1584,,189180,0,1640,24868,68,124,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1585,,189268,0,1641,24869,69,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1586,,189356,0,1642,24870,70,124,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1587,,189444,0,1643,24871,71,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1588,,189532,0,1644,24872,72,124,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1589,,189620,0,1645,24873,73,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1590,,189708,0,1646,24874,74,124,3,16777218,0x01000002,critter,,00000002.pro,67108879,JtGenGrd.int,3
1590/inventory/0,2,189840,0,1647,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1590/inventory/1,1,189936,0,1648,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
1590/inventory/2,1,190036,0,1649,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1591,,190124,0,1650,24875,75,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1592,,190212,0,1651,24877,77,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1593,,190300,0,1652,24879,79,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1594,,190388,0,1653,24881,81,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1595,,190476,0,1654,24882,82,124,0,33554800,0x02000170,scenery,generic,00000369.pro,-1,,0
1596,,190564,0,1655,24883,83,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1597,,190652,0,1656,24884,84,124,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1598,,190740,0,1657,24885,85,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1599,,190828,0,1658,24885,85,124,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1600,,190916,0,1659,24887,87,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1601,,191004,0,1660,24889,89,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1602,,191092,0,1661,24890,90,124,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1603,,191180,0,1662,24891,91,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1604,,191268,0,1663,24893,93,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1605,,191356,0,1664,24894,94,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1606,,191444,0,1665,24895,95,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1607,,191532,0,1666,24896,96,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1608,,191620,0,1667,24897,97,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1609,,191708,0,1668,24897,97,124,0,151,0x00000097,item,container,00000151.pro,-1,,2
1609/inventory/0,1,191800,0,1669,-1,,,0,90,0x0000005A,item,container,00000090.pro,-1,,0
1609/inventory/1,1,191892,0,1670,-1,,,0,127,0x0000007F,item,misc,00000127.pro,-1,,0
1610,,191984,0,1671,24899,99,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1611,,192072,0,1672,24901,101,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1612,,192160,0,1673,24903,103,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1613,,192248,0,1674,24903,103,124,0,152,0x00000098,item,container,00000152.pro,-1,,1
1613/inventory/0,1,192340,0,1675,-1,,,0,10,0x0000000A,item,weapon,00000011.pro,-1,,0
1614,,192436,0,1676,24905,105,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1615,,192524,0,1677,24907,107,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1616,,192612,0,1678,24908,108,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1617,,192700,0,1679,24918,118,124,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1618,,192788,0,1680,24919,119,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1619,,192876,0,1681,24921,121,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1620,,192964,0,1682,24922,122,124,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1621,,193052,0,1683,24923,123,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1622,,193140,0,1684,24925,125,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1623,,193228,0,1685,24926,126,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1624,,193316,0,1686,24927,127,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1625,,193404,0,1687,24928,128,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1626,,193492,0,1688,24929,129,124,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1627,,193580,0,1689,24947,147,124,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1628,,193668,0,1690,24949,149,124,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1629,,193756,0,1691,24965,165,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,193844,0,1692,24966,166,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,193932,0,1693,25046,46,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1632,,194020,0,1694,25048,48,125,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1633,,194108,0,1695,25063,63,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,194196,0,1696,25068,68,125,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1635,,194284,0,1697,25070,70,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1636,,194372,0,1698,25071,71,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1637,,194460,0,1699,25083,83,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1638,,194548,0,1700,25090,90,125,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1639,,194636,0,1701,25091,91,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1640,,194724,0,1702,25092,92,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1641,,194812,0,1703,25093,93,125,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1642,,194900,0,1704,25095,95,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1643,,194988,0,1705,25096,96,125,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1644,,195076,0,1706,25108,108,125,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1645,,195164,0,1707,25109,109,125,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1646,,195252,0,1708,25118,118,125,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1647,,195340,0,1709,25119,119,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1648,,195428,0,1710,25119,119,125,0,153,0x00000099,item,container,00000153.pro,-1,,1
1648/inventory/0,1,195520,0,1711,-1,,,0,225,0x000000E1,item,misc,00000225.pro,-1,,0
1649,,195612,0,1712,25122,122,125,2,16777220,0x01000004,critter,,00000004.pro,67108869,JunkPeas.int,1
1649/inventory/0,1,195744,0,1713,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1650,,195836,0,1714,25123,123,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1651,,195924,0,1715,25124,124,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1652,,196012,0,1716,25125,125,125,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
1653,,196100,0,1717,25126,126,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1654,,196188,0,1718,25128,128,125,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1655,,196276,0,1719,25129,129,125,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1656,,196364,0,1720,25147,147,125,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1657,,196452,0,1721,25164,164,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,196540,0,1722,25165,165,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1659,,196628,0,1723,25166,166,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,196716,0,1724,25247,47,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1661,,196804,0,1725,25248,48,126,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1662,,196892,0,1726,25263,63,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1663,,196980,0,1727,25264,64,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1664,,197068,0,1728,25268,68,126,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1665,,197156,0,1729,25269,69,126,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
1666,,197244,0,1730,25290,90,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1667,,197332,0,1731,25293,93,126,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1668,,197420,0,1732,25296,96,126,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1669,,197508,0,1733,25301,101,126,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1670,,197596,0,1734,25308,108,126,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1671,,197684,0,1735,25309,109,126,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1672,,197772,0,1736,25318,118,126,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1673,,197860,0,1737,25319,119,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1674,,197948,0,1738,25325,125,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1675,,198036,0,1739,25328,128,126,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1676,,198124,0,1740,25329,129,126,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1677,,198212,0,1741,25340,140,126,1,16777244,0x0100001C,critter,,00000028.pro,67108883,Brahmin.int,0
1678,,198340,0,1742,25347,147,126,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1679,,198428,0,1743,25349,149,126,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1680,,198516,0,1744,25362,162,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1681,,198604,0,1745,25363,163,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1682,,198692,0,1746,25364,164,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,198780,0,1747,25365,165,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1684,,198868,0,1748,25448,48,127,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1685,,198956,0,1749,25464,64,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1686,,199044,0,1750,25468,68,127,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1687,,199132,0,1751,25490,90,127,0,50332394,0x030002EA,wall,,00000746.pro,-1,,0
1688,,199220,0,1752,25496,96,127,0,50332068,0x030001A4,wall,,00000420.pro,-1,,0
1689,,199308,0,1753,25508,108,127,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1690,,199396,0,1754,25509,109,127,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1691,,199484,0,1755,25518,118,127,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1692,,199572,0,1756,25519,119,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1693,,199660,0,1757,25519,119,127,0,154,0x0000009A,item,misc,00000154.pro,-1,,0
1694,,199752,0,1758,25528,128,127,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1695,,199840,0,1759,25529,129,127,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1696,,199928,0,1760,25547,147,127,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1697,,200016,0,1761,25548,148,127,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1698,,200104,0,1762,25549,149,127,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1699,,200192,0,1763,25560,160,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1700,,200280,0,1764,25561,161,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1701,,200368,0,1765,25562,162,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1702,,200456,0,1766,25563,163,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1703,,200544,0,1767,25665,65,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1704,,200632,0,1768,25668,68,128,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1705,,200720,0,1769,25672,72,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1706,,200808,0,1770,25673,73,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1707,,200896,0,1771,25674,74,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1708,,200984,0,1772,25675,75,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1709,,201072,0,1773,25676,76,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1710,,201160,0,1774,25678,78,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1711,,201248,0,1775,25679,79,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1712,,201336,0,1776,25680,80,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1713,,201424,0,1777,25681,81,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1714,,201512,0,1778,25682,82,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1715,,201600,0,1779,25683,83,128,2,16777295,0x0100004F,critter,,00000079.pro,67108866,Killian.int,3
1715/inventory/0,1,201732,0,1780,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
1715/inventory/1,3,201832,0,1781,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1715/inventory/2,1,201924,0,1782,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
