occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
832,932,932,932,,,Secure Door,Secure Door,832,832,1,1,True
833,933,933,933,,,Merchant,Merchant,833,833,1,1,True
834,934,934,934,,,Crimson Caravan Guard,Crimson Caravan Guard,834,834,1,1,True
835,935,935,935,,,Boxing Guard,Boxing Guard,835,835,1,1,True
836,936,936,936,,,Locker,Locker,836,836,1,1,True
837,937,937,937,,,Very Solid Door,Very Solid Door,837,837,1,1,True
838,938,938,938,,,Stupid Mutant,Stupid Mutant,838,838,1,1,True
839,939,939,939,,,Bulletin Board,Bulletin Board,839,839,1,1,True
840,940,940,940,,,Gunrunners' Suitcase,Gunrunners' Suitcase,840,840,1,1,True
841,941,941,941,,,Gunther,Gunther,841,841,1,1,True
842,942,942,942,,,Slappy,Slappy,842,842,1,1,True
843,943,943,943,,,Shopkeeper,Shopkeeper,843,843,1,1,True
844,944,944,944,,,Table,Table,844,844,1,1,True
845,945,945,945,,,Kyle,Kyle,845,845,1,1,True
846,946,946,946,,,Lemmy,Lemmy,846,846,1,1,True
847,947,947,947,,,Guard,Guard,847,847,1,1,True
848,948,948,948,,,Super Mutant Scout,Super Mutant Scout,848,848,1,1,True
849,949,949,949,,,Far Go Trader Caravanner,Far Go Trader Caravanner,849,849,1,1,True
850,950,950,950,,,Super Mutant Patroller,Super Mutant Patroller,850,850,1,1,True
851,951,951,951,,,Lockbox,Lockbox,851,851,1,1,True
852,952,952,952,,,Refridgerator,Refridgerator,852,852,1,1,True
853,953,953,953,,,Door,Door,853,853,1,1,True
854,954,954,954,,,Super Mutant Patroller,Super Mutant Patroller,854,854,1,1,True
855,955,955,955,,,Toxic sludge,Toxic sludge,855,855,1,1,True
856,956,956,956,,,Mysterious Stranger,Mysterious Stranger,856,856,1,1,True
857,957,957,957,,,,,857,857,1,1,True
858,958,958,958,,,Very Secure Door,Very Secure Door,858,858,1,1,True
859,959,959,959,,,Locker,Locker,859,859,1,1,True
860,960,960,960,,,Brotherhood Locker,Brotherhood Locker,860,860,1,1,True
861,961,961,961,,,Vault Data Holodisk,Vault Data Holodisk,861,861,1,1,True
862,962,962,962,,,Mrs. Staple,Mrs. Staple,862,862,1,1,True
863,963,963,963,,,Alarm Light,Alarm Light,863,863,1,1,True
864,964,964,964,,,Toggle Switch,Toggle Switch,864,864,1,1,True
865,965,965,965,,,Knight Paul,Knight Paul,865,865,1,1,True
866,966,966,966,,,Leon,Leon,866,866,1,1,True
867,967,967,967,,,Floor,Floor,867,867,1,1,True
868,968,968,968,,,Floor,Floor,868,868,1,1,True
869,969,969,969,,,Floor,Floor,869,869,1,1,True
870,970,970,970,,,George,George,870,870,1,1,True
871,971,971,971,,,Rick,Rick,871,871,1,1,True
872,972,972,972,,,Strongbox,Strongbox,872,872,1,1,True
873,973,973,973,,,Door,Door,873,873,1,1,True
874,974,974,974,,,Door,Door,874,874,1,1,True
875,975,975,975,,,Force Field Emitter,Force Field Emitter,875,875,1,1,True
876,976,976,976,,,Force Field,Force Field,876,876,1,1,True
877,977,977,977,,,Cooler,Cooler,877,877,1,1,True
878,978,978,978,,,Door,Door,878,878,1,1,True
879,979,979,979,,,Force Field,Force Field,879,879,1,1,True
880,980,980,980,,,Force Field Emitter,Force Field Emitter,880,880,1,1,True
881,981,981,981,,,Force Field,Force Field,881,881,1,1,True
882,982,982,982,,,Force Field Emitter,Force Field Emitter,882,882,1,1,True
883,983,983,983,,,Force Field,Force Field,883,883,1,1,True
884,984,984,984,,,Force Field Emitter,Force Field Emitter,884,884,1,1,True
885,985,985,985,,,Force Field,Force Field,885,885,1,1,True
886,986,986,986,,,Force Field Emitter,Force Field Emitter,886,886,1,1,True
887,987,987,987,,,Force Field,Force Field,887,887,1,1,True
888,988,988,988,,,Force Field Emitter,Force Field Emitter,888,888,1,1,True
889,989,989,989,,,Floater,Floater,889,889,1,1,True
890,990,990,990,,,Lenore,Lenore,890,890,1,1,True
891,991,991,991,,,Bob,Bob,891,891,1,1,True
892,992,992,992,,,Door,Door,892,892,1,1,True
893,993,993,993,,,Force Field,Force Field,893,893,1,1,True
894,994,994,994,,,Force Field Emitter,Force Field Emitter,894,894,1,1,True
895,995,995,995,,,Force Field,Force Field,895,895,1,1,True
896,996,996,996,,,Force Field Emitter,Force Field Emitter,896,896,1,1,True
897,997,997,997,,,Pain Field,Pain Field,897,897,1,1,True
898,998,998,998,,,Force Field,Force Field,898,898,1,1,True
899,999,999,999,,,Force Field Emitter,Force Field Emitter,899,899,1,1,True
900,1000,1000,1000,,,Force Field,Force Field,900,900,1,1,True
901,1001,1001,1001,,,Force Field Emitter,Force Field Emitter,901,901,1,1,True
902,1002,1002,1002,,,Force Field,Force Field,902,902,1,1,True
903,1003,1003,1003,,,Force Field Emitter,Force Field Emitter,903,903,1,1,True
904,1004,1004,1004,,,Elevator Door,Elevator Door,904,904,1,1,True
905,1005,1005,1005,,,,,905,905,1,1,True
906,1006,1006,1006,,,Secured Door,Secured Door,906,906,1,1,True
907,1007,1007,1007,,,Regulator Guard,Regulator Guard,907,907,1,1,True
908,1008,1008,1008,,,Ghoul,Ghoul,908,908,1,1,True
909,1009,1009,1009,,,Lt.'s Guard,Lt.'s Guard,909,909,1,1,True
910,1010,1010,1010,,,Computer,Computer,910,910,1,1,True
911,1011,1011,1011,,,Wall,Wall,911,911,1,1,True
912,1012,1012,1012,,,Invasion Mutant,Invasion Mutant,912,912,1,1,True
913,1013,1013,1013,,,Regulator Guard,Regulator Guard,913,913,1,1,True
914,1014,1014,1014,,,Deputy Fry,Deputy Fry,914,914,1,1,True
915,1015,1015,1015,,,Mutant Guard,Mutant Guard,915,915,1,1,True
916,1016,1016,1016,,,Master's Soldier,Master's Soldier,916,916,1,1,True
917,1017,1017,1017,,,Dugan,Dugan,917,917,1,1,True
918,1018,1018,1018,,,MacRae,MacRae,918,918,1,1,True
919,1019,1019,1019,,,Crimson Caravan Guard,Crimson Caravan Guard,919,919,1,1,True
920,1020,1020,1020,,,Crimson Caravan Guard,Crimson Caravan Guard,920,920,1,1,True
921,1021,1021,1021,,,Mother Deathclaw,Mother Deathclaw,921,921,1,1,True
922,1022,1022,1022,,,Deathclaw,Deathclaw,922,922,1,1,True
923,1023,1023,1023,,,Micheal,Micheal,923,923,1,1,True
924,1024,1024,1024,,,Christine,Christine,924,924,1,1,True
925,1025,1025,1025,,,Greg,Greg,925,925,1,1,True
926,1026,1026,1026,,,Blade,Blade,926,926,1,1,True
927,1027,1027,1027,,,Deathclaw Egg,Deathclaw Egg,927,927,1,1,True
928,1028,1028,1028,,,Radscorpion,Radscorpion,928,928,1,1,True
929,1029,1029,1029,,,Box,Box,929,929,1,1,True
930,1030,1030,1030,,,Box,Box,930,930,1,1,True
931,1031,1031,1031,,,Force Field Emitter,Force Field Emitter,931,931,1,2,False
932,1032,1032,1032,,,Door,Door,932,932,1,1,True
933,1033,1033,1033,,,Locker,Locker,933,933,1,1,True
934,1034,1034,1034,,,Rat,Rat,934,934,1,1,True
935,1035,1035,1035,,,Irwin,Irwin,935,935,1,1,True
936,1036,1036,1036,,,Power Armor,Power Armor,936,936,1,1,True
937,1037,1037,1037,,,Lockbox,Lockbox,937,937,1,1,True
938,1038,1038,1038,,,Raider,Raider,938,938,1,1,True
939,1039,1039,1039,,,Mathia,Mathia,939,939,1,1,True
940,1040,1040,1040,,,Floor,Floor,940,940,1,1,True
941,1041,1041,1041,,,Brahmin,Brahmin,941,941,1,1,True
942,1042,1042,1042,,,Brotherhood Elder,Brotherhood Elder,942,942,1,1,True
943,1043,1043,1043,,,Mole Rat,Mole Rat,943,943,1,1,True
944,1044,1044,1044,,,Brotherhood Elder,Brotherhood Elder,944,944,1,1,True
945,1045,1045,1045,,,Ghoul,Ghoul,945,945,1,1,True
946,1046,1046,1046,,,Ice Chest,Ice Chest,946,946,1,1,True
947,1047,1047,1047,,,Holodisk,Holodisk,947,947,1,1,True
948,1048,1048,1048,,,Force Field,Force Field,948,948,1,1,True
949,1049,1049,1049,,,Force Field,Force Field,949,949,1,1,True
950,1050,1050,1050,,,Kenny,Kenny,950,950,1,1,True
951,1051,1051,1051,,,Brotherhood Guard,Brotherhood Guard,951,951,1,1,True
952,1052,1052,1052,,,Hub,Hub,952,952,1,1,True
953,1053,1053,1053,,,,,953,953,1,1,True
954,1054,1054,1054,,,Locker,Locker,954,954,1,1,True
955,1055,1055,1055,,,Holodisk,Holodisk,955,955,1,1,True
956,1056,1056,1056,,,Prisoner,Prisoner,956,956,1,1,True
957,1057,1057,1057,,,Followers,Followers,957,957,1,1,True
958,1058,1058,1058,,,Door,Door,958,958,1,1,True
959,1031,1031,1031,,,Damaged Force Field Emitter,Damaged Force Field Emitter,959,959,2,2,True
