occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
829,82400,82400,82400,,,Muro,Muro,829,829,1,1,True
830,82500,82500,82500,,,Muro,Muro,830,830,1,1,True
831,82600,82600,82600,,,Arco,Arco,831,831,1,1,True
832,82700,82700,82700,,,Arco,Arco,832,832,1,1,True
833,82800,82800,82800,,,Arco,Arco,833,833,1,1,True
834,82900,82900,82900,,,Arco,Arco,834,834,1,1,True
835,83000,83000,83000,,,Arco,Arco,835,835,1,1,True
836,83100,83100,83100,,,Arco,Arco,836,836,1,1,True
837,83200,83200,83200,,,Arco,Arco,837,837,1,1,True
838,83300,83300,83300,,,Arco,Arco,838,838,1,1,True
839,83400,83400,83400,,,Muro,Muro,839,839,1,1,True
840,83500,83500,83500,,,Muro,Muro,840,840,1,1,True
841,83600,83600,83600,,,Muro,Muro,841,841,1,1,True
842,83700,83700,83700,,,Muro,Muro,842,842,1,1,True
843,83800,83800,83800,,,Muro,Muro,843,843,1,1,True
844,83900,83900,83900,,,Ventana,Ventana,844,844,1,1,True
845,84000,84000,84000,,,Ventana,Ventana,845,845,1,1,True
846,84100,84100,84100,,,Ventana,Ventana,846,846,1,1,True
847,84200,84200,84200,,,Ventana,Ventana,847,847,1,1,True
848,84300,84300,84300,,,Muro,Muro,848,848,1,1,True
849,84400,84400,84400,,,Pilar,Pilar,849,849,1,1,True
850,84500,84500,84500,,,Portal,Portal,850,850,1,1,True
851,84600,84600,84600,,,Portal,Portal,851,851,1,1,True
852,84700,84700,84700,,,Muro,Muro,852,852,1,1,True
853,84800,84800,84800,,,Muro,Muro,853,853,1,1,True
854,84900,84900,84900,,,Muro,Muro,854,854,1,1,True
855,85000,85000,85000,,,Muro,Muro,855,855,1,1,True
856,85100,85100,85100,,,Muro,Muro,856,856,1,1,True
857,85200,85200,85200,,,Portal,Portal,857,857,1,1,True
858,85300,85300,85300,,,Portal,Portal,858,858,1,1,True
859,85400,85400,85400,,,Portal,Portal,859,859,1,1,True
860,85500,85500,85500,,,Portal,Portal,860,860,1,1,True
861,85600,85600,85600,,,Muro,Muro,861,861,1,1,True
862,85700,85700,85700,,,Muro,Muro,862,862,1,1,True
863,85800,85800,85800,,,Muro,Muro,863,863,1,1,True
864,85900,85900,85900,,,Muro,Muro,864,864,1,1,True
865,86000,86000,86000,,,Portal,Portal,865,865,1,1,True
866,86100,86100,86100,,,Portal,Portal,866,866,1,1,True
867,86200,86200,86200,,,Muro,Muro,867,867,1,1,True
868,86300,86300,86300,,,Muro,Muro,868,868,1,1,True
869,86400,86400,86400,,,Muro,Muro,869,869,1,1,True
870,86500,86500,86500,,,Muro,Muro,870,870,1,1,True
871,86600,86600,86600,,,Muro,Muro,871,871,1,1,True
872,86700,86700,86700,,,Muro,Muro,872,872,1,1,True
873,86800,86800,86800,,,Muro,Muro,873,873,1,1,True
874,86900,86900,86900,,,Portal,Portal,874,874,1,1,True
875,87000,87000,87000,,,Portal,Portal,875,875,1,1,True
876,87100,87100,87100,,,Muro,Muro,876,876,1,1,True
877,87200,87200,87200,,,Muro,Muro,877,877,1,1,True
878,87300,87300,87300,,,Portal,Portal,878,878,1,1,True
879,87400,87400,87400,,,Portal,Portal,879,879,1,1,True
880,87500,87500,87500,,,Muro,Muro,880,880,1,1,True
881,87600,87600,87600,,,Muro,Muro,881,881,1,1,True
882,87700,87700,87700,,,Muro,Muro,882,882,1,1,True
883,87800,87800,87800,,,Muro,Muro,883,883,1,1,True
884,87900,87900,87900,,,Muro,Muro,884,884,1,1,True
885,88000,88000,88000,,,Muro,Muro,885,885,1,1,True
886,88100,88100,88100,,,Muro,Muro,886,886,1,1,True
887,88101,88101,88101,,,Muro,Muro,887,887,1,1,True
888,88200,88200,88200,,,Muro,Muro,888,888,1,1,True
889,88201,88201,88201,,,Muro,Muro,889,889,1,1,True
890,88300,88300,88300,,,Muro,Muro,890,890,1,1,True
891,88400,88400,88400,,,Muro,Muro,891,891,1,1,True
892,88500,88500,88500,,,Muro,Muro,892,892,1,1,True
893,88600,88600,88600,,,Muro,Muro,893,893,1,1,True
894,88700,88700,88700,,,Muro,Muro,894,894,1,1,True
895,88800,88800,88800,,,Muro,Muro,895,895,1,1,True
896,88900,88900,88900,,,Muro,Muro,896,896,1,1,True
897,89000,89000,89000,,,Muro,Muro,897,897,1,1,True
898,89100,89100,89100,,,Muro,Muro,898,898,1,1,True
899,89200,89200,89200,,,Muro,Muro,899,899,1,1,True
900,89300,89300,89300,,,Muro,Muro,900,900,1,1,True
901,89400,89400,89400,,,Muro,Muro,901,901,1,1,True
902,89500,89500,89500,,,Muro,Muro,902,902,1,1,True
903,89600,89600,89600,,,Muro,Muro,903,903,1,1,True
904,89700,89700,89700,,,Muro,Muro,904,904,1,1,True
905,89800,89800,89800,,,Muro,Muro,905,905,1,1,True
906,89900,89900,89900,,,Muro,Muro,906,906,1,1,True
907,90000,90000,90000,,,Muro,Muro,907,907,1,1,True
908,90100,90100,90100,,,Muro,Muro,908,908,1,1,True
909,90200,90200,90200,,,Muro,Muro,909,909,1,1,True
910,90300,90300,90300,,,Muro,Muro,910,910,1,1,True
911,90400,90400,90400,,,Muro,Muro,911,911,1,1,True
912,90500,90500,90500,,,Muro,Muro,912,912,1,1,True
913,90600,90600,90600,,,Muro,Muro,913,913,1,1,True
914,90700,90700,90700,,,Muro,Muro,914,914,1,1,True
915,90800,90800,90800,,,Muro,Muro,915,915,1,1,True
916,90900,90900,90900,,,Muro,Muro,916,916,1,1,True
917,91000,91000,91000,,,Muro,Muro,917,917,1,1,True
918,91100,91100,91100,,,Muro,Muro,918,918,1,1,True
919,91200,91200,91200,,,Muro,Muro,919,919,1,1,True
920,91300,91300,91300,,,Muro,Muro,920,920,1,1,True
921,91400,91400,91400,,,Muro,Muro,921,921,1,1,True
922,91500,91500,91500,,,Muro,Muro,922,922,1,1,True
923,91600,91600,91600,,,Muro,Muro,923,923,1,1,True
924,91700,91700,91700,,,Muro,Muro,924,924,1,1,True
925,91800,91800,91800,,,Muro,Muro,925,925,1,1,True
926,91900,91900,91900,,,Muro,Muro,926,926,1,1,True
927,92000,92000,92000,,,Muro,Muro,927,927,1,1,True
928,92100,92100,92100,,,Muro,Muro,928,928,1,1,True
929,92200,92200,92200,,,Muro,Muro,929,929,1,1,True
930,92300,92300,92300,,,Muro,Muro,930,930,1,1,True
931,92400,92400,92400,,,Muro,Muro,931,931,1,1,True
932,92500,92500,92500,,,Muro,Muro,932,932,1,1,True
933,92600,92600,92600,,,Muro,Muro,933,933,1,1,True
934,92700,92700,92700,,,Muro,Muro,934,934,1,1,True
935,92800,92800,92800,,,Muro,Muro,935,935,1,1,True
936,92900,92900,92900,,,Muro,Muro,936,936,1,1,True
937,93000,93000,93000,,,Muro,Muro,937,937,1,1,True
938,93100,93100,93100,,,Muro,Muro,938,938,1,1,True
939,93200,93200,93200,,,Muro,Muro,939,939,1,1,True
940,93300,93300,93300,,,Muro,Muro,940,940,1,1,True
941,93400,93400,93400,,,Muro,Muro,941,941,1,1,True
942,93500,93500,93500,,,Muro,Muro,942,942,1,1,True
943,93600,93600,93600,,,Muro,Muro,943,943,1,1,True
944,93700,93700,93700,,,Muro,Muro,944,944,1,1,True
945,93800,93800,93800,,,Muro,Muro,945,945,1,1,True
946,93900,93900,93900,,,Muro,Muro,946,946,1,1,True
947,94000,94000,94000,,,Muro,Muro,947,947,1,1,True
948,94100,94100,94100,,,Muro,Muro,948,948,1,1,True
949,94200,94200,94200,,,Muro,Muro,949,949,1,1,True
950,94300,94300,94300,,,Muro,Muro,950,950,1,1,True
951,94400,94400,94400,,,Muro,Muro,951,951,1,1,True
952,94500,94500,94500,,,Muro,Muro,952,952,1,1,True
953,94600,94600,94600,,,Muro,Muro,953,953,1,1,True
954,94700,94700,94700,,,Muro,Muro,954,954,1,1,True
955,94800,94800,94800,,,Muro,Muro,955,955,1,1,True
956,94900,94900,94900,,,Muro,Muro,956,956,1,1,True
957,95000,95000,95000,,,Muro,Muro,957,957,1,1,True
958,95100,95100,95100,,,Muro,Muro,958,958,1,1,True
959,95200,95200,95200,,,Muro,Muro,959,959,1,1,True
960,95300,95300,95300,,,Muro,Muro,960,960,1,1,True
961,95400,95400,95400,,,Muro,Muro,961,961,1,1,True
962,95500,95500,95500,,,Muro,Muro,962,962,1,1,True
963,95600,95600,95600,,,Muro,Muro,963,963,1,1,True
964,95700,95700,95700,,,Valla,Valla,964,964,1,1,True
965,95800,95800,95800,,,Valla,Valla,965,965,1,1,True
966,95900,95900,95900,,,Valla,Valla,966,966,1,1,True
967,96000,96000,96000,,,Valla,Valla,967,967,1,1,True
968,96100,96100,96100,,,Valla,Valla,968,968,1,1,True
969,96200,96200,96200,,,Valla,Valla,969,969,1,1,True
970,96300,96300,96300,,,Valla,Valla,970,970,1,1,True
971,96400,96400,96400,,,Valla,Valla,971,971,1,1,True
972,96500,96500,96500,,,Valla,Valla,972,972,1,1,True
973,96600,96600,96600,,,Valla,Valla,973,973,1,1,True
974,96700,96700,96700,,,Valla,Valla,974,974,1,1,True
975,96800,96800,96800,,,Valla,Valla,975,975,1,1,True
976,96900,96900,96900,,,Valla,Valla,976,976,1,1,True
977,97000,97000,97000,,,Valla,Valla,977,977,1,1,True
978,97100,97100,97100,,,Valla,Valla,978,978,1,1,True
979,97200,97200,97200,,,Valla,Valla,979,979,1,1,True
980,97300,97300,97300,,,Valla,Valla,980,980,1,1,True
981,97400,97400,97400,,,Valla,Valla,981,981,1,1,True
982,97500,97500,97500,,,Valla,Valla,982,982,1,1,True
983,97600,97600,97600,,,Valla,Valla,983,983,1,1,True
984,97700,97700,97700,,,Carro,Carro,984,984,1,1,True
985,97800,97800,97800,,,Carro,Carro,985,985,1,1,True
986,97900,97900,97900,,,Carro,Carro,986,986,1,1,True
987,98000,98000,98000,,,Carro,Carro,987,987,1,1,True
988,98100,98100,98100,,,Carro,Carro,988,988,1,1,True
989,98200,98200,98200,,,Carro,Carro,989,989,1,1,True
990,98300,98300,98300,,,Carro,Carro,990,990,1,1,True
991,98400,98400,98400,,,Carro,Carro,991,991,1,1,True
992,98500,98500,98500,,,Carro,Carro,992,992,1,1,True
993,98600,98600,98600,,,Carro,Carro,993,993,1,1,True
994,98700,98700,98700,,,Carro,Carro,994,994,1,1,True
995,98800,98800,98800,,,Muro de Cueva,Muro de Cueva,995,995,1,1,True
996,98900,98900,98900,,,Muro,Muro,996,996,1,1,True
997,99000,99000,99000,,,Muro,Muro,997,997,1,1,True
998,99100,99100,99100,,,Muro,Muro,998,998,1,1,True
999,99200,99200,99200,,,Muro,Muro,999,999,1,1,True
1000,99300,99300,99300,,,Muro,Muro,1000,1000,1,1,True
1001,99400,99400,99400,,,Muro,Muro,1001,1001,1,1,True
1002,99500,99500,99500,,,Muro,Muro,1002,1002,1,1,True
1003,99600,99600,99600,,,Muro,Muro,1003,1003,1,1,True
1004,99700,99700,99700,,,Muro,Muro,1004,1004,1,1,True
1005,99800,99800,99800,,,Muro,Muro,1005,1005,1,1,True
1006,99900,99900,99900,,,Muro,Muro,1006,1006,1,1,True
1007,100000,100000,100000,,,Muro,Muro,1007,1007,1,1,True
1008,100100,100100,100100,,,Muro,Muro,1008,1008,1,1,True
1009,100200,100200,100200,,,Muro,Muro,1009,1009,1,1,True
1010,100300,100300,100300,,,Muro,Muro,1010,1010,1,1,True
1011,100400,100400,100400,,,Muro,Muro,1011,1011,1,1,True
1012,100500,100500,100500,,,Muro,Muro,1012,1012,1,1,True
1013,100600,100600,100600,,,Muro,Muro,1013,1013,1,1,True
1014,100700,100700,100700,,,Muro,Muro,1014,1014,1,1,True
1015,100800,100800,100800,,,Muro,Muro,1015,1015,1,1,True
1016,100900,100900,100900,,,Muro,Muro,1016,1016,1,1,True
1017,101000,101000,101000,,,Muro,Muro,1017,1017,1,1,True
1018,101100,101100,101100,,,Muro,Muro,1018,1018,1,1,True
1019,101200,101200,101200,,,Muro,Muro,1019,1019,1,1,True
1020,101300,101300,101300,,,Muro,Muro,1020,1020,1,1,True
1021,101400,101400,101400,,,Muro,Muro,1021,1021,1,1,True
1022,101500,101500,101500,,,Muro,Muro,1022,1022,1,1,True
1023,101600,101600,101600,,,Muro,Muro,1023,1023,1,1,True
1024,101700,101700,101700,,,Muro,Muro,1024,1024,1,1,True
1025,101800,101800,101800,,,Portal,Portal,1025,1025,1,1,True
1026,101900,101900,101900,,,Muro,Muro,1026,1026,1,1,True
1027,102000,102000,102000,,,Portal,Portal,1027,1027,1,1,True
1028,102100,102100,102100,,,Portal,Portal,1028,1028,1,1,True
1029,102200,102200,102200,,,Portal,Portal,1029,1029,1,1,True
1030,102300,102300,102300,,,Muro,Muro,1030,1030,1,1,True
1031,102400,102400,102400,,,Muro,Muro,1031,1031,1,1,True
1032,102500,102500,102500,,,Muro,Muro,1032,1032,1,1,True
1033,102600,102600,102600,,,Muro,Muro,1033,1033,1,1,True
1034,102700,102700,102700,,,Muro,Muro,1034,1034,1,1,True
1035,102800,102800,102800,,,Muro,Muro,1035,1035,1,1,True
1036,102900,102900,102900,,,Muro,Muro,1036,1036,1,1,True
1037,103000,103000,103000,,,Muro,Muro,1037,1037,1,1,True
1038,103100,103100,103100,,,Muro,Muro,1038,1038,1,1,True
1039,103200,103200,103200,,,Muro,Muro,1039,1039,1,1,True
1040,103300,103300,103300,,,Portal,Portal,1040,1040,1,1,True
1041,103400,103400,103400,,,Portal,Portal,1041,1041,1,1,True
1042,103500,103500,103500,,,Portal,Portal,1042,1042,1,1,True
1043,103600,103600,103600,,,Portal,Portal,1043,1043,1,1,True
1044,103700,103700,103700,,,Portal,Portal,1044,1044,1,1,True
1045,103800,103800,103800,,,Portal,Portal,1045,1045,1,1,True
1046,103900,103900,103900,,,Muro,Muro,1046,1046,1,1,True
1047,104000,104000,104000,,,Muro,Muro,1047,1047,1,1,True
1048,104100,104100,104100,,,Muro,Muro,1048,1048,1,1,True
1049,104200,104200,104200,,,Muro,Muro,1049,1049,1,1,True
1050,104300,104300,104300,,,Muro,Muro,1050,1050,1,1,True
1051,104400,104400,104400,,,Muro,Muro,1051,1051,1,1,True
1052,104500,104500,104500,,,Muro,Muro,1052,1052,1,1,True
1053,104600,104600,104600,,,Muro,Muro,1053,1053,1,1,True
1054,104700,104700,104700,,,Muro,Muro,1054,1054,1,1,True
1055,104800,104800,104800,,,Muro,Muro,1055,1055,1,1,True
1056,104900,104900,104900,,,Muro,Muro,1056,1056,1,1,True
1057,105000,105000,105000,,,Muro,Muro,1057,1057,1,1,True
1058,105100,105100,105100,,,Muro,Muro,1058,1058,1,1,True
1059,105200,105200,105200,,,Muro,Muro,1059,1059,1,1,True
1060,105300,105300,105300,,,Muro,Muro,1060,1060,1,1,True
1061,105400,105400,105400,,,Muro,Muro,1061,1061,1,1,True
1062,105500,105500,105500,,,Muro,Muro,1062,1062,1,1,True
1063,105600,105600,105600,,,Muro,Muro,1063,1063,1,1,True
1064,105700,105700,105700,,,Muro,Muro,1064,1064,1,1,True
1065,105800,105800,105800,,,Muro,Muro,1065,1065,1,1,True
1066,105900,105900,105900,,,Muro,Muro,1066,1066,1,1,True
1067,106000,106000,106000,,,Muro,Muro,1067,1067,1,1,True
1068,106100,106100,106100,,,Muro,Muro,1068,1068,1,1,True
1069,106200,106200,106200,,,Portal,Portal,1069,1069,1,1,True
1070,106300,106300,106300,,,Portal,Portal,1070,1070,1,1,True
1071,106400,106400,106400,,,Muro,Muro,1071,1071,1,1,True
1072,106500,106500,106500,,,Muro,Muro,1072,1072,1,1,True
1073,106600,106600,106600,,,Muro,Muro,1073,1073,1,1,True
1074,106700,106700,106700,,,Muro,Muro,1074,1074,1,1,True
1075,106800,106800,106800,,,Muro,Muro,1075,1075,1,1,True
1076,106900,106900,106900,,,Muro,Muro,1076,1076,1,1,True
1077,107000,107000,107000,,,Muro,Muro,1077,1077,1,1,True
1078,107100,107100,107100,,,Muro,Muro,1078,1078,1,1,True
1079,107200,107200,107200,,,Muro,Muro,1079,1079,1,1,True
1080,107300,107300,107300,,,Muro,Muro,1080,1080,1,1,True
1081,107400,107400,107400,,,Muro,Muro,1081,1081,1,1,True
1082,107500,107500,107500,,,Muro,Muro,1082,1082,1,1,True
1083,107600,107600,107600,,,Muro,Muro,1083,1083,1,1,True
1084,107700,107700,107700,,,Muro,Muro,1084,1084,1,1,True
1085,107800,107800,107800,,,Muro,Muro,1085,1085,1,1,True
1086,107900,107900,107900,,,Muro,Muro,1086,1086,1,1,True
1087,108000,108000,108000,,,Muro,Muro,1087,1087,1,1,True
1088,108100,108100,108100,,,Muro,Muro,1088,1088,1,1,True
1089,108200,108200,108200,,,Muro,Muro,1089,1089,1,1,True
1090,108300,108300,108300,,,Muro,Muro,1090,1090,1,1,True
1091,108400,108400,108400,,,Muro,Muro,1091,1091,1,1,True
1092,108500,108500,108500,,,Muro,Muro,1092,1092,1,1,True
1093,108600,108600,108600,,,Muro,Muro,1093,1093,1,1,True
1094,108700,108700,108700,,,Muro,Muro,1094,1094,1,1,True
1095,108800,108800,108800,,,Muro,Muro,1095,1095,1,1,True
1096,108900,108900,108900,,,Muro,Muro,1096,1096,1,1,True
1097,109000,109000,109000,,,Muro,Muro,1097,1097,1,1,True
1098,109100,109100,109100,,,Muro,Muro,1098,1098,1,1,True
1099,109200,109200,109200,,,Muro,Muro,1099,1099,1,1,True
1100,109300,109300,109300,,,Muro,Muro,1100,1100,1,1,True
1101,109400,109400,109400,,,Muro,Muro,1101,1101,1,1,True
1102,109500,109500,109500,,,Muro,Muro,1102,1102,1,1,True
1103,109600,109600,109600,,,Muro,Muro,1103,1103,1,1,True
1104,109700,109700,109700,,,Muro,Muro,1104,1104,1,1,True
1105,109800,109800,109800,,,Muro,Muro,1105,1105,1,1,True
1106,109900,109900,109900,,,Muro,Muro,1106,1106,1,1,True
1107,110000,110000,110000,,,Muro,Muro,1107,1107,1,1,True
1108,110100,110100,110100,,,Muro,Muro,1108,1108,1,1,True
1109,110200,110200,110200,,,Muro,Muro,1109,1109,1,1,True
1110,110300,110300,110300,,,Muro,Muro,1110,1110,1,1,True
1111,110400,110400,110400,,,Muro,Muro,1111,1111,1,1,True
1112,110500,110500,110500,,,Muro,Muro,1112,1112,1,1,True
1113,110600,110600,110600,,,Muro,Muro,1113,1113,1,1,True
1114,110700,110700,110700,,,Muro,Muro,1114,1114,1,1,True
1115,110800,110800,110800,,,Muro,Muro,1115,1115,1,1,True
1116,110900,110900,110900,,,Muro,Muro,1116,1116,1,1,True
1117,111000,111000,111000,,,Muro,Muro,1117,1117,1,1,True
1118,111100,111100,111100,,,Muro,Muro,1118,1118,1,1,True
1119,111200,111200,111200,,,Muro,Muro,1119,1119,1,1,True
1120,111300,111300,111300,,,Muro,Muro,1120,1120,1,1,True
1121,111400,111400,111400,,,Muro,Muro,1121,1121,1,1,True
1122,111500,111500,111500,,,Muro,Muro,1122,1122,1,1,True
1123,111600,111600,111600,,,Muro,Muro,1123,1123,1,1,True
1124,111700,111700,111700,,,Muro,Muro,1124,1124,1,1,True
1125,111800,111800,111800,,,Muro,Muro,1125,1125,1,1,True
1126,111900,111900,111900,,,Muro,Muro,1126,1126,1,1,True
1127,112000,112000,112000,,,Muro,Muro,1127,1127,1,1,True
1128,112100,112100,112100,,,Muro,Muro,1128,1128,1,1,True
1129,112200,112200,112200,,,Muro,Muro,1129,1129,1,1,True
1130,112300,112300,112300,,,Muro,Muro,1130,1130,1,1,True
1131,112400,112400,112400,,,Muro,Muro,1131,1131,1,1,True
1132,112500,112500,112500,,,Muro,Muro,1132,1132,1,1,True
1133,112600,112600,112600,,,Muro,Muro,1133,1133,1,1,True
1134,112700,112700,112700,,,Portal,Portal,1134,1134,1,1,True
1135,112800,112800,112800,,,Muro,Muro,1135,1135,1,1,True
1136,112900,112900,112900,,,Muro,Muro,1136,1136,1,1,True
1137,113000,113000,113000,,,Portal,Portal,1137,1137,1,1,True
1138,113100,113100,113100,,,Muro,Muro,1138,1138,1,1,True
1139,113200,113200,113200,,,Portal,Portal,1139,1139,1,1,True
1140,113300,113300,113300,,,Portal,Portal,1140,1140,1,1,True
1141,113400,113400,113400,,,Portal,Portal,1141,1141,1,1,True
1142,113500,113500,113500,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,1142,1142,1,1,True
1143,113600,113600,113600,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,1143,1143,1,1,True
1144,113700,113700,113700,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,1144,1144,1,1,True
1145,113800,113800,113800,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,1145,1145,1,1,True
1146,113900,113900,113900,,,Muro,Muro,1146,1146,1,1,True
1147,114000,114000,114000,,,Muro,Muro,1147,1147,1,1,True
1148,114100,114100,114100,,,Muro,Muro,1148,1148,1,1,True
1149,114200,114200,114200,,,Muro,Muro,1149,1149,1,1,True
1150,114300,114300,114300,,,Muro,Muro,1150,1150,1,1,True
1151,114400,114400,114400,,,Depósito de Agua,Depósito de Agua,1151,1151,1,1,True
1152,114401,114401,114401,,,,,1152,1152,1,1,True
1153,114500,114500,114500,,,Depósito de Agua,Depósito de Agua,1153,1153,1,1,True
1154,114501,114501,114501,,,,,1154,1154,1,1,True
1155,114600,114600,114600,,,Depósito de Agua,Depósito de Agua,1155,1155,1,1,True
1156,114601,114601,114601,,,,,1156,1156,1,1,True
1157,114700,114700,114700,,,Depósito de Agua,Depósito de Agua,1157,1157,1,1,True
1158,114701,114701,114701,,,,,1158,1158,1,1,True
1159,114800,114800,114800,,,Depósito de Agua,Depósito de Agua,1159,1159,1,1,True
1160,114801,114801,114801,,,,,1160,1160,1,1,True
1161,114900,114900,114900,,,Depósito de Agua,Depósito de Agua,1161,1161,1,1,True
1162,114901,114901,114901,,,,,1162,1162,1,1,True
1163,115000,115000,115000,,,Depósito de Agua,Depósito de Agua,1163,1163,1,1,True
1164,115001,115001,115001,,,,,1164,1164,1,1,True
1165,115100,115100,115100,,,Depósito de Agua,Depósito de Agua,1165,1165,1,1,True
1166,115200,115200,115200,,,Depósito de Agua,Depósito de Agua,1166,1166,1,1,True
1167,115300,115300,115300,,,Depósito de Agua,Depósito de Agua,1167,1167,1,1,True
1168,115400,115400,115400,,,Muro,Muro,1168,1168,1,1,True
1169,115500,115500,115500,,,Entrada Destruida,Entrada Destruida,1169,1169,1,1,True
1170,115600,115600,115600,,,Entrada Destruida,Entrada Destruida,1170,1170,1,1,True
1171,115700,115700,115700,,,Muro,Muro,1171,1171,1,1,True
1172,115800,115800,115800,,,Muro,Muro,1172,1172,1,1,True
1173,115900,115900,115900,,,Muro,Muro,1173,1173,1,1,True
1174,116000,116000,116000,,,Muro,Muro,1174,1174,1,1,True
1175,116100,116100,116100,,,Muro,Muro,1175,1175,1,1,True
1176,116200,116200,116200,,,Muro,Muro,1176,1176,1,1,True
1177,116300,116300,116300,,,Muro,Muro,1177,1177,1,1,True
1178,116400,116400,116400,,,Muro,Muro,1178,1178,1,1,True
1179,116500,116500,116500,,,Muro,Muro,1179,1179,1,1,True
1180,116600,116600,116600,,,Muro,Muro,1180,1180,1,1,True
1181,116700,116700,116700,,,Muro,Muro,1181,1181,1,1,True
1182,116800,116800,116800,,,Muro,Muro,1182,1182,1,1,True
1183,116900,116900,116900,,,Muro,Muro,1183,1183,1,1,True
1184,117000,117000,117000,,,Muro,Muro,1184,1184,1,1,True
1185,117100,117100,117100,,,Muro,Muro,1185,1185,1,1,True
1186,117200,117200,117200,,,Muro,Muro,1186,1186,1,1,True
1187,117300,117300,117300,,,Muro,Muro,1187,1187,1,1,True
1188,117400,117400,117400,,,Portal,Portal,1188,1188,1,1,True
1189,117500,117500,117500,,,Portal,Portal,1189,1189,1,1,True
1190,117600,117600,117600,,,Portal,Portal,1190,1190,1,1,True
