occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
589,6302,6302,6302,,,. Has causado graves daños en los ojos de la Garra Mortal,. Has causado graves daños en los ojos de la Garra Mortal,753,753,1,1,True
590,6400,6400,6400,,,", atravesando las defensas bio-orgánicas",", atravesando las defensas bio-orgánicas",757,757,1,1,True
591,6401,6401,6401,,,", causando al Maestro serio dolor",", causando al Maestro serio dolor",758,758,1,1,True
592,6402,6402,6402,,,", traspasando las defensas bio-órgánicas y presionando al Maestro",", traspasando las defensas bio-órgánicas y presionando al Maestro",759,759,1,1,True
593,6403,6403,6403,,,", aturdiendo al Maestro con tu sólido plan de ofensiva",", aturdiendo al Maestro con tu sólido plan de ofensiva",760,760,1,1,True
594,6404,6404,6404,,,", provocando un sobrepeso de dimensiones cataclísmicas sobre el sistema del Maestro",", provocando un sobrepeso de dimensiones cataclísmicas sobre el sistema del Maestro",761,761,1,1,True
595,6405,6405,6405,,,. Tu ataque al Maestro parece haber causado menos daño del que te hubiera gustado,. Tu ataque al Maestro parece haber causado menos daño del que te hubiera gustado,762,762,1,1,True
596,6406,6406,6406,,,". El golpe atraviesa las defensas bio-orgánicas, dejando ciego al Maestro",". El golpe atraviesa las defensas bio-orgánicas, dejando ciego al Maestro",763,763,1,1,True
597,6500,6500,6500,,,". Mañana tendrás dolor de cabeza, si es que estas vivo.",". Mañana tendrás dolor de cabeza, si es que estas vivo.",767,767,1,1,True
598,6501,6501,6501,,,. Tu coraza no te protege de este golpe,. Tu coraza no te protege de este golpe,768,768,1,1,True
599,6502,6502,6502,,,. Sientes dolor por un momento antes de perder el conocimiento.,. Sientes dolor por un momento antes de perder el conocimiento.,769,769,1,1,True
600,6503,6503,6503,,,", atravesando tu coraza. El golpe te hace caer al suelo",", atravesando tu coraza. El golpe te hace caer al suelo",770,770,1,1,True
601,6504,6504,6504,,,", el golpe hace que se te oscurezca la visión. Después de un momento, te das cuenta de que no volverás a ver",", el golpe hace que se te oscurezca la visión. Después de un momento, te das cuenta de que no volverás a ver",771,771,1,1,True
602,6505,6505,6505,,,. Obtienes una bonita vista de tu cuerpo mientras tu cabeza vuela por los aires,. Obtienes una bonita vista de tu cuerpo mientras tu cabeza vuela por los aires,772,772,1,1,True
603,6506,6506,6506,,,". Sorprendentemente, el daño no se siente más de lo normal",". Sorprendentemente, el daño no se siente más de lo normal",773,773,1,1,True
604,6507,6507,6507,,,", aturdiéndote por un momento",", aturdiéndote por un momento",774,774,1,1,True
605,6508,6508,6508,,,. Sientes dolor,. Sientes dolor,775,775,1,1,True
606,6509,6509,6509,,,. El ataque te deja un brazo inservible,. El ataque te deja un brazo inservible,776,776,1,1,True
607,6510,6510,6510,,,", atravesando tu coraza. El golpe rompe los huesos de tu brazo como si fuera un trozo de madera",", atravesando tu coraza. El golpe rompe los huesos de tu brazo como si fuera un trozo de madera",777,777,1,1,True
608,6511,6511,6511,,,", atravesando tu coraza. El brazo ahora te cuelga del costado",", atravesando tu coraza. El brazo ahora te cuelga del costado",778,778,1,1,True
609,6512,6512,6512,,,. El moretón será precioso y posiblemente la cicatriz te dará mucho de que hablar,. El moretón será precioso y posiblemente la cicatriz te dará mucho de que hablar,779,779,1,1,True
610,6513,6513,6513,,,", aplastando tus órganos internos. Todo lo que puedes hacer es escupir sangre",", aplastando tus órganos internos. Todo lo que puedes hacer es escupir sangre",780,780,1,1,True
611,6514,6514,6514,,,", poniéndote patas arriba",", poniéndote patas arriba",781,781,1,1,True
612,6515,6515,6515,,,", haciéndote saltar por los aires y rompiéndote una pierna",", haciéndote saltar por los aires y rompiéndote una pierna",782,782,1,1,True
613,6516,6516,6516,,,", derritiendo tu coraza. El golpe te derriba y daña seriamente tu rodilla",", derritiendo tu coraza. El golpe te derriba y daña seriamente tu rodilla",783,783,1,1,True
614,6517,6517,6517,,,. El dolor de la pierna rota hace que quedes inconsciente,. El dolor de la pierna rota hace que quedes inconsciente,784,784,1,1,True
615,6518,6518,6518,,,. El doloroso golpe te hace retroceder pero nada más,. El doloroso golpe te hace retroceder pero nada más,785,785,1,1,True
616,6519,6519,6519,,,". Por desgracia para ti, también produce una inmediata pérdida de visión",". Por desgracia para ti, también produce una inmediata pérdida de visión",786,786,1,1,True
617,6520,6520,6520,,,. Te lleva un tiempo limpiarte la sangre de los ojos,. Te lleva un tiempo limpiarte la sangre de los ojos,787,787,1,1,True
618,6521,6521,6521,,,", traspasa tu coraza. Sigues aturdido y te das cuenta de que no puedes ver",", traspasa tu coraza. Sigues aturdido y te das cuenta de que no puedes ver",788,788,1,1,True
619,6522,6522,6522,,,. Sientes una sensación extraña en la cabeza. Te das cuenta de que se trata de una inminente muerte cerebral,. Sientes una sensación extraña en la cabeza. Te das cuenta de que se trata de una inminente muerte cerebral,789,789,1,1,True
620,6523,6523,6523,,,", haciendo que te acobardes",", haciendo que te acobardes",790,790,1,1,True
621,6524,6524,6524,,,. Te echas mano a la ingle y caes al suelo de dolor,. Te echas mano a la ingle y caes al suelo de dolor,791,791,1,1,True
622,6525,6525,6525,,,. El dolor es lo bastante fuerte como para hacerte caer.,. El dolor es lo bastante fuerte como para hacerte caer.,792,792,1,1,True
623,6526,6526,6526,,,. No hay bastantes palabras en el universo para describir el dolor que sientes en estos momentos,. No hay bastantes palabras en el universo para describir el dolor que sientes en estos momentos,793,793,1,1,True
