occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
498,8011,8011,8011,,,**END-PAR**,**END-PAR**,618,618,2,2,True
499,8012,8012,8012,,,Mensaje recibido: Bien Roger. ¿Algún incidente,Mensaje recibido: Bien Roger. ¿Algún incidente,620,620,1,1,True
500,8013,8013,8013,,,durante la adquisición? Cambio.,durante la adquisición? Cambio.,621,621,1,1,True
501,8014,8014,8014,,,**END-PAR**,**END-PAR**,622,622,1,1,True
502,8015,8015,8015,,,"Mensaje enviado: Negativo. Otra jugada limpia. Base,","Mensaje enviado: Negativo. Otra jugada limpia. Base,",624,624,1,1,True
503,8016,8016,8016,,,también comuniquen al Equipo Carroñero Uno que hemos,también comuniquen al Equipo Carroñero Uno que hemos,625,625,1,1,True
504,8017,8017,8017,,,tenido el mismo problema que ellos. Uno de nuestros,tenido el mismo problema que ellos. Uno de nuestros,626,626,1,1,True
505,8018,8018,8018,,,exploradores no regresó de su patrulla perimétrica.,exploradores no regresó de su patrulla perimétrica.,627,627,1,1,True
506,8019,8019,8019,,,Otros de nuestros exploradores informaron de algo grande,Otros de nuestros exploradores informaron de algo grande,628,628,1,1,True
507,8020,8020,8020,,,y rápido visto cerca de nuestro campamento anoche.,y rápido visto cerca de nuestro campamento anoche.,629,629,1,1,True
508,8021,8021,8021,,,Lo comprobaré personalmente mañana por la mañana a las,Lo comprobaré personalmente mañana por la mañana a las,630,630,1,1,True
509,8022,8022,8022,,,0600 horas. Cambio.,0600 horas. Cambio.,631,631,1,1,True
510,8023,8023,8023,,,**END-PAR**,**END-PAR**,632,632,1,1,True
511,8024,8024,8024,,,Mensage recibido: Recibido. Esperaremos tu informe.,Mensage recibido: Recibido. Esperaremos tu informe.,634,634,1,1,True
512,8025,8025,8025,,,"Si es posible, intenta capturarlo. El Maestro estará","Si es posible, intenta capturarlo. El Maestro estará",635,635,1,1,True
513,8026,8026,8026,,,muy satisfecho. Cambio.,muy satisfecho. Cambio.,636,636,1,1,True
514,8027,8027,8027,,,**END-DISK**,**END-DISK**,637,637,1,1,True
515,9000,9000,9000,,," 10 Oct, 2077"," 10 Oct, 2077",641,641,1,1,True
516,9001,9001,9001,,,"Yo, Roger Maxson, Capitán, número de serie 072389, he","Yo, Roger Maxson, Capitán, número de serie 072389, he",642,642,1,1,True
517,9002,9002,9002,,,comenzado este diario porque no parece que ninguno de,comenzado este diario porque no parece que ninguno de,643,643,1,1,True
518,9003,9003,9003,,,"nosotros vaya a sobrevivir, y quiero que la gente sepa","nosotros vaya a sobrevivir, y quiero que la gente sepa",644,644,1,1,True
519,9004,9004,9004,,,lo que realmente ocurrió aquí.,lo que realmente ocurrió aquí.,645,645,1,1,True
520,9005,9005,9005,,,**END-PAR**,**END-PAR**,646,646,1,1,True
521,9006,9006,9006,,,El infierno se desató cuando finalmente descubrimos lo,El infierno se desató cuando finalmente descubrimos lo,648,648,1,1,True
522,9007,9007,9007,,,que esos malditos científicos tenían entre manos. El,que esos malditos científicos tenían entre manos. El,649,649,1,1,True
523,9008,9008,9008,,,Coronel se ha encerrado en su oficina y parece que sufre,Coronel se ha encerrado en su oficina y parece que sufre,650,650,1,1,True
524,9009,9009,9009,,,una especie de crisis nerviosa. Los hombres quieren,una especie de crisis nerviosa. Los hombres quieren,651,651,1,1,True
525,9010,9010,9010,,,"sangre. Quieren que les dé respuestas, y no sé que hacer.","sangre. Quieren que les dé respuestas, y no sé que hacer.",652,652,1,1,True
526,9011,9011,9011,,,"Aunque, alguien tiene que hacer algo, antes de que esté","Aunque, alguien tiene que hacer algo, antes de que esté",653,653,1,1,True
527,9012,9012,9012,,,lugar se convierta en un caótico baño de sangre.,lugar se convierta en un caótico baño de sangre.,654,654,1,1,True
528,9013,9013,9013,,,**END-PAR**,**END-PAR**,655,655,1,1,True
529,9014,9014,9014,,, 12 Oct. 2077, 12 Oct. 2077,657,657,1,1,True
530,9015,9015,9015,,,Cada vez que nos llega un informe de los de arriba las,Cada vez que nos llega un informe de los de arriba las,658,658,1,1,True
531,9016,9016,9016,,,cosas se ponen peor aquí. La guerra se está poniendo muy,cosas se ponen peor aquí. La guerra se está poniendo muy,659,659,1,1,True
532,9017,9017,9017,,,"fea y aquí se va a desencadenar un motín, por todo el","fea y aquí se va a desencadenar un motín, por todo el",660,660,1,1,True
533,9018,9018,9018,,,caos que trae. Evité que uno de los hombres ejecutase hoy,caos que trae. Evité que uno de los hombres ejecutase hoy,661,661,1,1,True
534,9019,9019,9019,,,a un científico y pedí que se les interrogase para,a un científico y pedí que se les interrogase para,662,662,1,1,True
535,9020,9020,9020,,,descubrir que órdenes tenían.,descubrir que órdenes tenían.,663,663,1,1,True
536,9021,9021,9021,,,**END-PAR**,**END-PAR**,664,664,1,1,True
537,9022,9022,9022,,, 13 Oct. 2077 , 13 Oct. 2077 ,666,666,1,1,True
538,9023,9023,9023,,,Hoy he matado a un hombre. Estaba interrogando al Cientí-,Hoy he matado a un hombre. Estaba interrogando al Cientí-,667,667,1,1,True
539,9024,9024,9024,,,"fico Jefe Anderson, me estaba dando todos los detalles de","fico Jefe Anderson, me estaba dando todos los detalles de",668,668,1,1,True
540,9025,9025,9025,,,sus inhumanos experimentos. Dijo que sus órdenes provenían,sus inhumanos experimentos. Dijo que sus órdenes provenían,669,669,1,1,True
541,9026,9026,9026,,,"del gobierno, pero no me lo tragué. Empezó a gritar que él","del gobierno, pero no me lo tragué. Empezó a gritar que él",670,670,1,1,True
542,9027,9027,9027,,,"sólo obedecía órdenes, que tan sólo era un militar, y","sólo obedecía órdenes, que tan sólo era un militar, y",671,671,1,1,True
543,9028,9028,9028,,,"bueno, le pegué un tiro. Me digo a mí mismo que lo hice","bueno, le pegué un tiro. Me digo a mí mismo que lo hice",672,672,1,1,True
544,9029,9029,9029,,,"para evitar que los hombres se amotinasen, pero no lo","para evitar que los hombres se amotinasen, pero no lo",673,673,1,1,True
545,9030,9030,9030,,,tengo tan claro.,tengo tan claro.,674,674,1,1,True
546,9031,9031,9031,,,**END-PAR**,**END-PAR**,675,675,1,1,True
547,9032,9032,9032,,, 15 Oct. 2077, 15 Oct. 2077,677,677,1,1,True
548,9033,9033,9033,,,He vuelto a intentar hablar con el coronel a través de la,He vuelto a intentar hablar con el coronel a través de la,678,678,1,1,True
549,9034,9034,9034,,,"puerta, pero parece que ha perdido todo sentido de la","puerta, pero parece que ha perdido todo sentido de la",679,679,1,1,True
550,9035,9035,9035,,,realidad. Junto con varios hombres tiré la puerta abajo,realidad. Junto con varios hombres tiré la puerta abajo,680,680,1,1,True
551,9036,9036,9036,,,justo a tiempo para ver como se volaba los sesos. Antes,justo a tiempo para ver como se volaba los sesos. Antes,681,681,1,1,True
552,9037,9037,9037,,,de apretar el gatillo dijo que lo sentía.,de apretar el gatillo dijo que lo sentía.,682,682,1,1,True
553,9038,9038,9038,,,**END-PAR**,**END-PAR**,683,683,1,1,True
554,9039,9039,9039,,, 18 Oct. 2077, 18 Oct. 2077,685,685,1,1,True
555,9040,9040,9040,,,"Muerto el cabeza hueca, parece que se confirma mi","Muerto el cabeza hueca, parece que se confirma mi",686,686,1,1,True
556,9041,9041,9041,,,posición como líder. Los hombres me siguen sin,posición como líder. Los hombres me siguen sin,687,687,1,1,True
557,9042,9042,9042,,,cuestionar. Los interrogatorios terminan invariablemente,cuestionar. Los interrogatorios terminan invariablemente,688,688,1,1,True
558,9043,9043,9043,,,"en ejecuciones. Shellman fue la que más aguantó, pero al","en ejecuciones. Shellman fue la que más aguantó, pero al",689,689,1,1,True
559,9044,9044,9044,,,final el resultado fue el mismo. Sus argumentos sobre las,final el resultado fue el mismo. Sus argumentos sobre las,690,690,1,1,True
560,9045,9045,9045,,,órdenes que obedecía eran demasiado específicos para ser,órdenes que obedecía eran demasiado específicos para ser,691,691,1,1,True
561,9046,9046,9046,,,completamente inventados. Tengo una horrible corazonada,completamente inventados. Tengo una horrible corazonada,692,692,1,1,True
562,9047,9047,9047,,,sobre como va a acabar todo esto. Ya ni siquiera me,sobre como va a acabar todo esto. Ya ni siquiera me,693,693,1,1,True
563,9048,9048,9048,,,miento a mí mismo sobre por qué ejecuto a los científicos.,miento a mí mismo sobre por qué ejecuto a los científicos.,694,694,1,1,True
564,9049,9049,9049,,,**END-PAR**,**END-PAR**,695,695,1,1,True
565,9050,9050,9050,,, 20 Oct. 2077, 20 Oct. 2077,697,697,1,1,True
566,9051,9051,9051,,,Finalmente contesté al mundo exterior a través de nuestra,Finalmente contesté al mundo exterior a través de nuestra,698,698,1,1,True
567,9052,9052,9052,,,radio. No sé por qué nunca enviaron a nadie aquí para ver,radio. No sé por qué nunca enviaron a nadie aquí para ver,699,699,1,1,True
568,9053,9053,9053,,,"que pasaba, cuando dejamos de contestar a sus transmi-","que pasaba, cuando dejamos de contestar a sus transmi-",700,700,1,1,True
569,9054,9054,9054,,,"siones. No tiene sentido. Bueno, de seguro ahora sí que","siones. No tiene sentido. Bueno, de seguro ahora sí que",701,701,1,1,True
570,9055,9055,9055,,,vendrán. Nos hemos declarado escindidos de la unión.,vendrán. Nos hemos declarado escindidos de la unión.,702,702,1,1,True
571,9056,9056,9056,,,"Jefferson Davis, chúpate esa.","Jefferson Davis, chúpate esa.",703,703,1,1,True
572,9057,9057,9057,,,**END-PAR**,**END-PAR**,704,704,1,1,True
573,9058,9058,9058,,, 22 Oct. 2077, 22 Oct. 2077,706,706,1,1,True
574,9059,9059,9059,,,¿Qué demonios ocurre? Nos declaramos absolutos,¿Qué demonios ocurre? Nos declaramos absolutos,707,707,1,1,True
575,9060,9060,9060,,,desertores del ejército y renegamos del mando del,desertores del ejército y renegamos del mando del,708,708,1,1,True
576,9061,9061,9061,,,"Gobierno, ¿y qué ocurre? Nada.","Gobierno, ¿y qué ocurre? Nada.",709,709,1,1,True
577,9062,9062,9062,,,Algo malo se avecina.,Algo malo se avecina.,710,710,1,1,True
578,9063,9063,9063,,,**END-PAR**,**END-PAR**,711,711,1,1,True
579,9064,9064,9064,,, 23 Oct. 2077, 23 Oct. 2077,713,713,1,1,True
580,9065,9065,9065,,,No puedo creer que esos cabrones lo hiciesen al final.,No puedo creer que esos cabrones lo hiciesen al final.,714,714,1,1,True
581,9066,9066,9066,,,Que se pudran todos en el infierno. Lanzaron las,Que se pudran todos en el infierno. Lanzaron las,715,715,1,1,True
582,9067,9067,9067,,,bombas-A. Justo cuando estabamos sacándole toda la,bombas-A. Justo cuando estabamos sacándole toda la,716,716,1,1,True
583,9068,9068,9068,,,"verdad a Von Felden, perdimos completamente el contacto.","verdad a Von Felden, perdimos completamente el contacto.",717,717,1,1,True
584,9069,9069,9069,,,Presiento que el centro de investigación fue dado de,Presiento que el centro de investigación fue dado de,718,718,1,1,True
585,9070,9070,9070,,,"lleno. No sé por qué, llámalo una corazonada. Parece","lleno. No sé por qué, llámalo una corazonada. Parece",719,719,1,1,True
586,9071,9071,9071,,,inconcebible que el objetivo no fuéramos nosotros. Estoy,inconcebible que el objetivo no fuéramos nosotros. Estoy,720,720,1,1,True
587,9072,9072,9072,,,seguro de que China vendrá muy pronto a por nosotros.,seguro de que China vendrá muy pronto a por nosotros.,721,721,1,1,True
588,9073,9073,9073,,,"Por suerte, antes de ayer metimos a nuestras familias","Por suerte, antes de ayer metimos a nuestras familias",722,722,1,1,True
589,9074,9074,9074,,,en las instalaciones. Todavía no sabemos si el derrame,en las instalaciones. Todavía no sabemos si el derrame,723,723,1,1,True
590,9075,9075,9075,,,nuclear ha alcanzado este área.,nuclear ha alcanzado este área.,724,724,1,1,True
591,9076,9076,9076,,,**END-PAR**,**END-PAR**,725,725,1,1,True
592,9077,9077,9077,,, 25 Oct. 2077, 25 Oct. 2077,727,727,1,1,True
593,9078,9078,9078,,,El Sgt. Platner se presentó voluntario hoy para recoger,El Sgt. Platner se presentó voluntario hoy para recoger,728,728,1,1,True
594,9079,9079,9079,,,lecturas específicas de la atmósfera. Parece que las,lecturas específicas de la atmósfera. Parece que las,729,729,1,1,True
595,9080,9080,9080,,,radiaciones no han llegado tan lejos. Como llevaba puesta,radiaciones no han llegado tan lejos. Como llevaba puesta,730,730,1,1,True
596,9081,9081,9081,,,"su armadura de poder, no había peligro de que fuese","su armadura de poder, no había peligro de que fuese",731,731,1,1,True
597,9082,9082,9082,,,"radiado, pero de ser expuesto tendría que exiliarse.","radiado, pero de ser expuesto tendría que exiliarse.",732,732,1,1,True
598,9083,9083,9083,,,Aquí no tenemos los medios de descontaminación,Aquí no tenemos los medios de descontaminación,733,733,1,1,True
599,9084,9084,9084,,,adecuados.,adecuados.,734,734,1,1,True
600,9085,9085,9085,,,**END-PAR**,**END-PAR**,735,735,1,1,True
601,9086,9086,9086,,, 26 Oct. 2077, 26 Oct. 2077,737,737,1,1,True
602,9087,9087,9087,,,He convencido a los hombres de que deberíamos enterrar a,He convencido a los hombres de que deberíamos enterrar a,738,738,1,1,True
603,9088,9088,9088,,,los científicos. No sé por qué ... quizás para tener la,los científicos. No sé por qué ... quizás para tener la,739,739,1,1,True
604,9089,9089,9089,,,"conciencia tranquila, comencé a creerme lo que contaban","conciencia tranquila, comencé a creerme lo que contaban",740,740,1,1,True
605,9090,9090,9090,,,cuando el último se estaba muriendo.,cuando el último se estaba muriendo.,741,741,1,1,True
606,9091,9091,9091,,,**END-PAR**,**END-PAR**,742,742,1,1,True
607,9092,9092,9092,,,"¿Dios mío, en qué me he convertido?","¿Dios mío, en qué me he convertido?",744,744,1,1,True
608,9093,9093,9093,,,**END-PAR**,**END-PAR**,745,745,1,1,True
609,9094,9094,9094,,, 27 Oct. 2077, 27 Oct. 2077,747,747,1,1,True
610,9095,9095,9095,,,Hoy abandonamos este lugar dejado de la mano de dios.,Hoy abandonamos este lugar dejado de la mano de dios.,748,748,1,1,True
611,9096,9096,9096,,,Guiaré el éxodo hasta el viejo búnker del gobierno de las,Guiaré el éxodo hasta el viejo búnker del gobierno de las,749,749,1,1,True
612,9097,9097,9097,,,Colinas Perdidas. Voy a dejar este diario aquí para que,Colinas Perdidas. Voy a dejar este diario aquí para que,750,750,1,1,True
613,9098,9098,9098,,,"sea enterrado con este lugar. Quien sabe, quizás alguien","sea enterrado con este lugar. Quien sabe, quizás alguien",751,751,1,1,True
614,9099,9099,9099,,,lo encuentre algún día.....,lo encuentre algún día.....,752,752,1,1,True
615,9100,9100,9100,,,**END-DISK**,**END-DISK**,753,753,1,1,True
616,10000,10000,10000,,,El Éxodo de la base condenada era una oportunidad para,El Éxodo de la base condenada era una oportunidad para,756,756,1,1,True
617,10001,10001,10001,,,los hombres y sus familias. Aunque no había contaminación,los hombres y sus familias. Aunque no había contaminación,757,757,1,1,True
618,10002,10002,10002,,,"radioactiva contra la que luchar, fueron frecuentemente","radioactiva contra la que luchar, fueron frecuentemente",758,758,1,1,True
619,10003,10003,10003,,,asaltados por la contaminación humana. Despiadadas,asaltados por la contaminación humana. Despiadadas,759,759,1,1,True
620,10004,10004,10004,,,bandas de psicópatas intentaron atacar varias veces,bandas de psicópatas intentaron atacar varias veces,760,760,1,1,True
621,10005,10005,10005,,,al noble grupo.,al noble grupo.,761,761,1,1,True
622,10006,10006,10006,,,**END-PAR**,**END-PAR**,762,762,1,1,True
623,10007,10007,10007,,,"La compañía en sí no estaba en peligro, ya que llevaban","La compañía en sí no estaba en peligro, ya que llevaban",764,764,1,1,True
624,10008,10008,10008,,,puestas sus Armaduras de Poder. Sus familias tuvieron,puestas sus Armaduras de Poder. Sus familias tuvieron,765,765,1,1,True
625,10009,10009,10009,,,menos suerte. Cuando los malhechores se dieron cuenta de,menos suerte. Cuando los malhechores se dieron cuenta de,766,766,1,1,True
626,10010,10010,10010,,,"su vulnerabilidad, comenzaron a disparar a los civiles","su vulnerabilidad, comenzaron a disparar a los civiles",767,767,1,1,True
627,10011,10011,10011,,,a larga distancia.,a larga distancia.,768,768,1,1,True
628,10012,10012,10012,,,**END-PAR**,**END-PAR**,769,769,1,1,True
629,10013,10013,10013,,,"Sufrieron  muchas bajas, pero por cada miembro del","Sufrieron  muchas bajas, pero por cada miembro del",771,771,1,1,True
630,10014,10014,10014,,,"Éxodo caído de esta forma, nuestra noble especie se ","Éxodo caído de esta forma, nuestra noble especie se ",772,772,1,1,True
631,10015,10015,10015,,,cobró dos vidas de las tierras baldías.,cobró dos vidas de las tierras baldías.,773,773,1,1,True
632,10016,10016,10016,,,**END-PAR**,**END-PAR**,774,774,1,1,True
633,10017,10017,10017,,,"Finalmente, los padres fundadores llegaron a la seguridad","Finalmente, los padres fundadores llegaron a la seguridad",776,776,1,1,True
634,10018,10018,10018,,,"del búnker. El Capt. Maxson, el gran suministrador, de-","del búnker. El Capt. Maxson, el gran suministrador, de-",777,777,1,1,True
635,10019,10019,10019,,,"cretó que este sería nuestro hogar, y todo se solucionó.","cretó que este sería nuestro hogar, y todo se solucionó.",778,778,1,1,True
636,10020,10020,10020,,,**END-PAR**,**END-PAR**,779,779,1,1,True
637,10021,10021,10021,,,"Con el tiempo, el búnker se convirtió en nuestro hogar,","Con el tiempo, el búnker se convirtió en nuestro hogar,",781,781,1,1,True
638,10022,10022,10022,,,nuestro templo y nuestra salvación de los terrores del,nuestro templo y nuestra salvación de los terrores del,782,782,1,1,True
639,10023,10023,10023,,,mundo exterior. Comenzamos a construir y modelar nues-,mundo exterior. Comenzamos a construir y modelar nues-,783,783,1,1,True
640,10024,10024,10024,,,"tra fortaleza como algo glorioso, de una belleza nunca","tra fortaleza como algo glorioso, de una belleza nunca",784,784,1,1,True
641,10025,10025,10025,,,vista en este mundo tecnológicamente desnudo.,vista en este mundo tecnológicamente desnudo.,785,785,1,1,True
642,10026,10026,10026,,,**END-PAR**,**END-PAR**,786,786,1,1,True
643,10027,10027,10027,,,Pero algunos querían todavía más. Estas ambiciosas,Pero algunos querían todavía más. Estas ambiciosas,788,788,1,1,True
644,10028,10028,10028,,,almas pidieron que fuésemos al sudeste en busca de,almas pidieron que fuésemos al sudeste en busca de,789,789,1,1,True
645,10029,10029,10029,,,la tecnología avanzada que supuestamente se albergaba,la tecnología avanzada que supuestamente se albergaba,790,790,1,1,True
646,10030,10030,10030,,,allí.,allí.,791,791,1,1,True
647,10031,10031,10031,,,**END-PAR**,**END-PAR**,792,792,1,1,True
648,10032,10032,10032,,,El Capt. Maxson advirtió a estos impetuosos jóvenes que,El Capt. Maxson advirtió a estos impetuosos jóvenes que,794,794,1,1,True
649,10033,10033,10033,,,las instalaciones de investigación habían sido destruidas,las instalaciones de investigación habían sido destruidas,795,795,1,1,True
650,10034,10034,10034,,,"cuando nos fuimos, pero no le hicieron caso. Cogieron sus","cuando nos fuimos, pero no le hicieron caso. Cogieron sus",796,796,1,1,True
651,10035,10035,10035,,,santificadas armaduras y salieron en busca de su Santo,santificadas armaduras y salieron en busca de su Santo,797,797,1,1,True
652,10036,10036,10036,,,"Grial, no sin antes mencionar el nombre del Suministrador","Grial, no sin antes mencionar el nombre del Suministrador",798,798,1,1,True
653,10037,10037,10037,,,"en vano, ¡cuestionando su valentía!","en vano, ¡cuestionando su valentía!",799,799,1,1,True
654,10038,10038,10038,,,**END-PAR**,**END-PAR**,800,800,1,1,True
655,10039,10039,10039,,,Nunca se volvió a tener noticia de estos hombres.,Nunca se volvió a tener noticia de estos hombres.,802,802,1,1,True
656,10040,10040,10040,,,**END-DISK**,**END-DISK**,803,803,1,1,True
657,11000,11000,11000,,,"Por orden mía, como oficial activo al mando tras la","Por orden mía, como oficial activo al mando tras la",806,806,1,1,True
658,11001,11001,11001,,,muerte del Coronel Robert Spindel durante estos,muerte del Coronel Robert Spindel durante estos,807,807,1,1,True
659,11002,11002,11002,,,"tiempos de crisis, la totalidad del grupo de seguridad ha","tiempos de crisis, la totalidad del grupo de seguridad ha",808,808,1,1,True
660,11003,11003,11003,,,sido desplegado al búnker de seguridad de la Colina,sido desplegado al búnker de seguridad de la Colina,809,809,1,1,True
661,11004,11004,11004,,,Perdida.,Perdida.,810,810,1,1,True
662,11005,11005,11005,,,**END-PAR**,**END-PAR**,811,811,1,1,True
663,11006,11006,11006,,,Esta ordenanza también incluye a las familias de los,Esta ordenanza también incluye a las familias de los,813,813,1,1,True
664,11007,11007,11007,,,oficiales y a los hombres alistados.,oficiales y a los hombres alistados.,814,814,1,1,True
665,11008,11008,11008,,,**END-PAR**,**END-PAR**,815,815,1,1,True
666,11009,11009,11009,,,"A no ser que se disponga lo contrario, por parte","A no ser que se disponga lo contrario, por parte",817,817,1,1,True
667,11010,11010,11010,,,de un representante cualificado del Departamento de,de un representante cualificado del Departamento de,818,818,1,1,True
668,11011,11011,11011,,,"Guerra, esta orden se acatará como sigue.","Guerra, esta orden se acatará como sigue.",819,819,1,1,True
669,11012,11012,11012,,,**END-PAR**,**END-PAR**,820,820,1,1,True
670,11013,11013,11013,,,"Resolución 1: Todo el personal militar, y sus familias,","Resolución 1: Todo el personal militar, y sus familias,",822,822,1,1,True
671,11014,11014,11014,,,"evacuarán la base a las 0800, 25 Oct 2077.","evacuarán la base a las 0800, 25 Oct 2077.",823,823,1,1,True
672,11015,11015,11015,,,"Todo el personal, viajando bajo supervisión, se dirigirá","Todo el personal, viajando bajo supervisión, se dirigirá",824,824,1,1,True
673,11016,11016,11016,,,a la base de Colina Perdida.,a la base de Colina Perdida.,825,825,1,1,True
674,11017,11017,11017,,,**END-PAR**,**END-PAR**,826,826,1,1,True
675,11018,11018,11018,,,Resolución 2: Todo el personal civil deberá permanecer,Resolución 2: Todo el personal civil deberá permanecer,828,828,1,1,True
676,11019,11019,11019,,,"en la base, a la espera de órdenes de su estructura de","en la base, a la espera de órdenes de su estructura de",829,829,1,1,True
677,11020,11020,11020,,,mando legal.,mando legal.,830,830,1,1,True
678,11021,11021,11021,,,**END-PAR**,**END-PAR**,831,831,1,1,True
679,11022,11022,11022,,,Resolución 3: El equipo considerado necesario para la,Resolución 3: El equipo considerado necesario para la,833,833,1,1,True
680,11023,11023,11023,,,supervivencia del personal militar de la base debe,supervivencia del personal militar de la base debe,834,834,1,1,True
681,11024,11024,11024,,,cogerse inmediatamente del almacén. La autorización,cogerse inmediatamente del almacén. La autorización,835,835,1,1,True
682,11025,11025,11025,,,"necesaria llegará más tarde, cuando el tiempo lo","necesaria llegará más tarde, cuando el tiempo lo",836,836,1,1,True
683,11026,11026,11026,,,permita.,permita.,837,837,1,1,True
684,11027,11027,11027,,,**END-PAR**,**END-PAR**,838,838,1,1,True
685,11028,11028,11028,,,Resolución 4: todos los códigos de justicia militar serán,Resolución 4: todos los códigos de justicia militar serán,840,840,1,1,True
686,11029,11029,11029,,,"severamente aplicados, sobre el personal militar y sobre","severamente aplicados, sobre el personal militar y sobre",841,841,1,1,True
687,11030,11030,11030,,,el personal civil cuando actúe en operaciones conjuntas.,el personal civil cuando actúe en operaciones conjuntas.,842,842,1,1,True
688,11031,11031,11031,,,**END-PAR**,**END-PAR**,843,843,1,1,True
689,11032,11032,11032,,,Resolución 5: Hasta el momento en que sea posible,Resolución 5: Hasta el momento en que sea posible,845,845,1,1,True
690,11033,11033,11033,,,establecer comunicación constante y autorizada con,establecer comunicación constante y autorizada con,846,846,1,1,True
691,11034,11034,11034,,,"el Departamento de Guerra, estas órdenes gozarán de","el Departamento de Guerra, estas órdenes gozarán de",847,847,1,1,True
692,11035,11035,11035,,,preeminencia sobre toda orden establecida anteriormente.,preeminencia sobre toda orden establecida anteriormente.,848,848,1,1,True
693,11036,11036,11036,,,**END-PAR**,**END-PAR**,849,849,1,1,True
694,11037,11037,11037,,,Capitán Maxson,Capitán Maxson,851,851,1,1,True
695,11038,11038,11038,,,24 Oct 2077,24 Oct 2077,852,852,1,1,True
696,11039,11039,11039,,,**END-DISK**,**END-DISK**,853,853,1,1,True
697,12000,12000,12000,,,                                                    0000 - 0004,                                                    0000 - 0004,856,856,1,1,True
698,12001,12001,12001,,,Me muero. Necesito grabar esto antes de que el dolor,Me muero. Necesito grabar esto antes de que el dolor,857,857,1,1,True
699,12002,12002,12002,,,me sobrepase.,me sobrepase.,858,858,1,1,True
700,12003,12003,12003,,,**END-PAR**,**END-PAR**,859,859,1,1,True
701,12004,12004,12004,,,                                                    0005 - 0020,                                                    0005 - 0020,861,861,1,1,True
702,12005,12005,12005,,,Todavía no me creo que fuese capaz de arrastrarme fuera,Todavía no me creo que fuese capaz de arrastrarme fuera,862,862,1,1,True
703,12006,12006,12006,,,"de ese tanque. La mezcla no me afectó, pero casi me","de ese tanque. La mezcla no me afectó, pero casi me",863,863,1,1,True
704,12007,12007,12007,,,ahogo. No sé lo que le ocurrió a Harold.,ahogo. No sé lo que le ocurrió a Harold.,864,864,1,1,True
705,12008,12008,12008,,,Estaba justo a mi lado cuando la grúa me tiró,Estaba justo a mi lado cuando la grúa me tiró,865,865,1,1,True
706,12009,12009,12009,,,"dentro del tanque. Debieron matarle, de lo contrario","dentro del tanque. Debieron matarle, de lo contrario",866,866,1,1,True
707,12010,12010,12010,,,"habría intentado ayudarme. Francine murió,","habría intentado ayudarme. Francine murió,",867,867,1,1,True
708,12011,12011,12011,,,asesinada por uno de esos robots.,asesinada por uno de esos robots.,868,868,1,1,True
709,12012,12012,12012,,,**END-PAR**,**END-PAR**,869,869,1,1,True
710,12013,12013,12013,,,                                                    0021 - 0027,                                                    0021 - 0027,871,871,1,1,True
711,12014,12014,12014,,,No tengo ni idea de cuanto tiempo ha pasado. Fui capaz,No tengo ni idea de cuanto tiempo ha pasado. Fui capaz,872,872,1,1,True
712,12015,12015,12015,,,"de introducirme en el ordenador, apagar los robots y","de introducirme en el ordenador, apagar los robots y",873,873,1,1,True
713,12016,12016,12016,,,"grabar esto, pero ahora mi mente se aleja.","grabar esto, pero ahora mi mente se aleja.",874,874,1,1,True
714,12017,12017,12017,,,El dolor es tremendo.,El dolor es tremendo.,875,875,1,1,True
715,12018,12018,12018,,,**END-PAR**,**END-PAR**,876,876,1,1,True
716,12019,12019,12019,,,                                                    0028 - 0043,                                                    0028 - 0043,878,878,1,1,True
717,12020,12020,12020,,,El mejunje verde en el que me metieron es la fuente de,El mejunje verde en el que me metieron es la fuente de,879,879,1,1,True
718,12021,12021,12021,,,todas las mutaciones que nos trajeron hasta aquí. Mi,todas las mutaciones que nos trajeron hasta aquí. Mi,880,880,1,1,True
719,12022,12022,12022,,,piel se pudre y se me cae. Por algunos sitios me han,piel se pudre y se me cae. Por algunos sitios me han,881,881,1,1,True
720,12023,12023,12023,,,salido unas ampollas que supuran una especie de muco-,salido unas ampollas que supuran una especie de muco-,882,882,1,1,True
721,12024,12024,12024,,,sidad. Hay días en los que el dolor resulta tolerable.,sidad. Hay días en los que el dolor resulta tolerable.,883,883,1,1,True
722,12025,12025,12025,,,**END-PAR**,**END-PAR**,884,884,1,1,True
723,12026,12026,12026,,,                                                    0044 - 0057,                                                    0044 - 0057,886,886,1,1,True
724,12027,12027,12027,,,Puedo andar un poco de nuevo... Parece increíble,Puedo andar un poco de nuevo... Parece increíble,887,887,1,1,True
725,12028,12028,12028,,,que me arrastrase hasta aquí arriba desde la sala,que me arrastrase hasta aquí arriba desde la sala,888,888,1,1,True
726,12029,12029,12029,,,"de los tanques. Es muy raro, la verdad es que ahora me","de los tanques. Es muy raro, la verdad es que ahora me",889,889,1,1,True
727,12030,12030,12030,,,"siento más fuerte, aunque todavía tengo muchos dolores.","siento más fuerte, aunque todavía tengo muchos dolores.",890,890,1,1,True
728,12031,12031,12031,,,Es como si todo lo que me rodea estuviese encogiendo.,Es como si todo lo que me rodea estuviese encogiendo.,891,891,1,1,True
729,12032,12032,12032,,,**END-PAR**,**END-PAR**,892,892,1,1,True
730,12033,12033,12033,,,                                                    0058 - 0096,                                                    0058 - 0096,894,894,1,1,True
