path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
572,,137644,0,1800,20660,60,103,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
573,,137732,0,1801,20661,61,103,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
574,,137820,0,1802,20662,62,103,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
575,,137908,0,1803,20663,63,103,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
576,,137996,0,1804,20664,64,103,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
577,,138084,0,1805,20670,70,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
578,,138172,0,1812,20719,119,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
579,,138260,0,1813,20721,121,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
580,,138348,0,1814,20722,122,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
581,,138436,0,1816,20723,123,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
582,,138524,0,1820,20731,131,103,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
583,,138628,0,1821,20736,136,103,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
584,,138716,0,1822,20737,137,103,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
585,,138804,0,1823,20738,138,103,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
586,,138892,0,1824,20739,139,103,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
587,,138980,0,1825,20740,140,103,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
588,,139068,0,1827,20851,51,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
589,,139156,0,1828,20853,53,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
590,,139244,0,1829,20855,55,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
591,,139332,0,1830,20857,57,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
592,,139420,0,1831,20859,59,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
593,,139508,0,1832,20861,61,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
594,,139596,0,1833,20862,62,104,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
595,,139684,0,1834,20863,63,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
596,,139772,0,1835,20871,71,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
597,,139860,0,1844,20919,119,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
598,,139948,0,1845,20920,120,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
599,,140036,0,1849,20923,123,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
600,,140124,0,1851,20931,131,104,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
601,,140228,0,1852,20937,137,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
602,,140316,0,1853,20939,139,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
603,,140404,0,1854,21063,63,105,0,33554828,0x0200018C,scenery,generic,00000397.pro,-1,,0
604,,140492,0,1855,21071,71,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
605,,140580,0,1856,21072,72,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
606,,140668,0,1857,21073,73,105,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
607,,140756,0,1860,21085,85,105,0,33554675,0x020000F3,scenery,generic,00000244.pro,-1,,0
608,,140844,0,1866,21120,120,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
609,,140932,0,1869,21131,131,105,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
610,,141036,0,1870,21272,72,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
611,,141124,0,1875,21291,91,106,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
612,,141212,0,1878,21309,109,106,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
613,,141300,0,1884,21321,121,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
614,,141388,0,1885,21331,131,106,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
615,,141492,0,1886,21336,136,106,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
616,,141580,0,1887,21473,73,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
617,,141668,0,1916,21520,120,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
618,,141756,0,1917,21521,121,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
619,,141844,0,1918,21522,122,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
620,,141932,0,1919,21531,131,107,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
621,,142036,0,1920,21535,135,107,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
622,,142140,0,1921,21673,73,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,142228,0,1922,21674,74,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
624,,142316,0,1926,21691,91,108,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
625,,142404,0,1936,21709,109,108,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
626,,142492,0,1944,21718,118,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
627,,142580,0,1945,21719,119,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
628,,142668,0,1946,21720,120,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
629,,142756,0,1947,21721,121,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
630,,142844,0,1948,21731,131,108,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
631,,142948,0,1949,21732,132,108,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
632,,143036,0,1950,21874,74,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,143124,0,1962,21916,116,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
634,,143212,0,1963,21917,117,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
635,,143300,0,1964,21918,118,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
636,,143388,0,1965,21919,119,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,143476,0,1966,21931,131,109,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
638,,143580,0,1967,21935,135,109,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
639,,143684,0,1968,22072,72,110,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
640,,143772,0,1969,22075,75,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
641,,143860,0,1982,22114,114,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
642,,143948,0,1983,22115,115,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
643,,144036,0,1984,22116,116,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
644,,144124,0,1985,22117,117,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
645,,144212,0,1987,22125,125,110,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
646,,144300,0,1988,22131,131,110,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
647,,144404,0,1989,22262,62,111,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
648,,144508,0,1990,22264,64,111,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
649,,144612,0,1991,22266,66,111,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
650,,144716,0,1992,22275,75,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
651,,144804,0,1993,22276,76,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
652,,144892,0,2003,22312,112,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
653,,144980,0,2005,22313,113,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,145068,0,2007,22314,114,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
655,,145156,0,2008,22315,115,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
656,,145244,0,2009,22331,131,111,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
657,,145348,0,2011,22335,135,111,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
658,,145452,0,2012,22463,63,112,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
659,,145556,0,2013,22465,65,112,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
660,,145660,0,2014,22467,67,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
661,,145764,0,2015,22476,76,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
662,,145852,0,2026,22510,110,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
663,,145940,0,2027,22511,111,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,146028,0,2028,22512,112,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
665,,146116,0,2030,22513,113,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
666,,146204,0,2031,22531,131,112,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
667,,146308,0,2032,22532,132,112,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
668,,146396,0,2033,22667,67,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
669,,146500,0,2034,22668,68,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
670,,146604,0,2035,22677,77,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,146692,0,2050,22708,108,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
672,,146780,0,2052,22709,109,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
673,,146868,0,2054,22710,110,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,146956,0,2056,22711,111,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
675,,147044,0,2059,22731,131,113,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
676,,147148,0,2060,22735,135,113,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
677,,147252,0,2082,22863,63,114,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
678,,147340,0,2083,22867,67,114,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
679,,147428,0,2084,22868,68,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
680,,147532,0,2085,22877,77,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
681,,147620,0,2086,22878,78,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
682,,147708,0,2097,22906,106,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,147796,0,2099,22907,107,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
684,,147884,0,2101,22908,108,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
685,,147972,0,2102,22909,109,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
686,,148060,0,2106,22920,120,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
687,,148148,0,2107,22931,131,114,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
688,,148252,0,2121,23069,69,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
689,,148356,0,2122,23078,78,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
690,,148444,0,2131,23104,104,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
691,,148532,0,2132,23105,105,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
692,,148620,0,2133,23106,106,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
693,,148708,0,2135,23107,107,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
694,,148796,0,2137,23119,119,115,0,33554541,0x0200006D,scenery,generic,00000110.pro,-1,,0
695,,148884,0,2138,23120,120,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
696,,148972,0,2139,23120,120,115,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
697,,149060,0,2140,23121,121,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
698,,149148,0,2141,23131,131,115,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
699,,149252,0,2142,23135,135,115,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
700,,149356,0,2145,23269,69,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
701,,149460,0,2146,23270,70,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
702,,149564,0,2147,23279,79,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
703,,149652,0,2155,23302,102,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
704,,149740,0,2156,23303,103,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
705,,149828,0,2157,23304,104,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
706,,149916,0,2158,23305,105,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
707,,150004,0,2162,23321,121,116,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
708,,150092,0,2164,23331,131,116,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
709,,150196,0,2165,23332,132,116,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
710,,150284,0,2168,23469,69,117,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
711,,150372,0,2169,23470,70,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
712,,150476,0,2170,23479,79,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
713,,150564,0,2171,23480,80,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
714,,150652,0,2173,23484,84,117,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
715,,150740,0,2182,23500,100,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
716,,150828,0,2183,23501,101,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
717,,150916,0,2184,23502,102,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
718,,151004,0,2185,23503,103,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
719,,151092,0,2190,23531,131,117,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
720,,151196,0,2191,23535,135,117,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
721,,151300,0,2194,23671,71,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
722,,151404,0,2195,23678,78,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
723,,151492,0,2196,23680,80,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
724,,151580,0,2197,23685,85,118,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
725,,151668,0,2207,23698,98,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
726,,151756,0,2208,23699,99,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
727,,151844,0,2209,23700,100,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
728,,151932,0,2211,23701,101,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
729,,152020,0,2212,23704,104,118,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
730,,152108,0,2215,23731,131,118,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
731,,152212,0,2216,23736,136,118,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
732,,152300,0,2218,23871,71,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
733,,152404,0,2219,23872,72,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
734,,152508,0,2220,23877,77,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
735,,152596,0,2221,23879,79,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
736,,152684,0,2222,23880,80,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
737,,152772,0,2223,23881,81,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
738,,152860,0,2235,23896,96,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
739,,152948,0,2236,23897,97,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,153036,0,2237,23898,98,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,153124,0,2238,23899,99,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,153212,0,2248,24071,71,120,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
743,,153300,0,2249,24072,72,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
744,,153404,0,2250,24077,77,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
745,,153492,0,2251,24078,78,120,0,33554660,0x020000E4,scenery,generic,00000229.pro,-1,,0
746,,153580,0,2252,24080,80,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
747,,153668,0,2253,24081,81,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
748,,153756,0,2254,24082,82,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
749,,153844,0,2260,24094,94,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
750,,153932,0,2261,24095,95,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
751,,154020,0,2262,24096,96,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
752,,154108,0,2263,24097,97,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
753,,154196,0,2269,24273,73,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
754,,154300,0,2270,24277,77,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
755,,154388,0,2271,24280,80,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
756,,154476,0,2273,24282,82,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
757,,154564,0,2276,24291,91,121,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
758,,154652,0,2277,24292,92,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,154740,0,2278,24292,92,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,154828,0,2279,24293,93,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
761,,154916,0,2280,24294,94,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
762,,155004,0,2281,24295,95,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
763,,155092,0,2284,24473,73,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
764,,155196,0,2285,24474,74,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
765,,155300,0,2286,24477,77,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
766,,155388,0,2287,24480,80,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
767,,155476,0,2289,24483,83,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,155564,0,2292,24490,90,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
769,,155652,0,2293,24491,91,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
770,,155740,0,2295,24492,92,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
771,,155828,0,2296,24493,93,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
772,,155916,0,2300,24673,73,123,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
773,,156004,0,2301,24674,74,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
774,,156108,0,2302,24677,77,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
775,,156196,0,2303,24678,78,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
776,,156284,0,2304,24679,79,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
777,,156372,0,2307,24683,83,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,156460,0,2309,24684,84,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
779,,156548,0,2311,24688,88,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,156636,0,2313,24689,89,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,156724,0,2314,24690,90,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
782,,156812,0,2315,24691,91,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
783,,156900,0,2316,24691,91,123,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
784,,156988,0,2320,24715,115,123,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
785,,157076,0,2321,24717,117,123,0,33554774,0x02000156,scenery,generic,00000343.pro,-1,,0
786,,157164,0,2324,24875,75,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
787,,157268,0,2325,24879,79,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
788,,157356,0,2328,24884,84,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
789,,157444,0,2330,24886,86,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
790,,157532,0,2331,24887,87,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
791,,157620,0,2332,24888,88,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
792,,157708,0,2334,24889,89,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
793,,157796,0,2340,25075,75,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
794,,157900,0,2341,25076,76,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
795,,158004,0,2346,25085,85,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,158092,0,2347,25086,86,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
797,,158180,0,2348,25086,86,125,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
798,,158268,0,2349,25087,87,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
799,,158356,0,2350,25087,87,125,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
800,,158444,0,2351,25088,88,125,0,50332217,0x03000239,wall,,00000569.pro,-1,,0
801,,158532,0,2353,25089,89,125,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
802,,158620,0,2354,25090,90,125,0,50332215,0x03000237,wall,,00000567.pro,-1,,0
803,,158708,0,2355,25091,91,125,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
804,,158796,0,2356,25092,92,125,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
805,,158884,0,2357,25093,93,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
806,,158972,0,2358,25094,94,125,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
807,,159060,0,2359,25095,95,125,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
808,,159148,0,2360,25096,96,125,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
809,,159236,0,2361,25097,97,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
810,,159324,0,2362,25098,98,125,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
811,,159412,0,2363,25099,99,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
812,,159500,0,2364,25100,100,125,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
813,,159588,0,2365,25101,101,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
814,,159676,0,2366,25102,102,125,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
815,,159764,0,2367,25104,104,125,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
816,,159852,0,2368,25105,105,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
817,,159940,0,2369,25106,106,125,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
818,,160028,0,2370,25107,107,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
819,,160116,0,2371,25108,108,125,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
820,,160204,0,2372,25109,109,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
821,,160292,0,2373,25110,110,125,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
822,,160380,0,2374,25111,111,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
823,,160468,0,2375,25112,112,125,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
824,,160556,0,2377,25113,113,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
825,,160644,0,2378,25114,114,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
826,,160732,0,2379,25125,125,125,0,16777494,0x01000116,critter,,00000278.pro,67108865,BroInvad.int,4
826/inventory/0,10,160864,0,2380,-1,,,0,14,0x0000000E,item,ammo,00000008.pro,-1,,0
826/inventory/1,10,160960,0,2381,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
826/inventory/2,5,161056,0,2382,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
826/inventory/3,1,161148,0,2383,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
827,,161244,0,2386,25275,75,126,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
828,,161332,0,2387,25276,76,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
829,,161436,0,2390,25285,85,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,161524,0,2391,25286,86,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
831,,161612,0,2392,25287,87,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
832,,161700,0,2394,25289,89,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
833,,161788,0,2395,25290,90,126,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
834,,161876,0,2396,25291,91,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
835,,161964,0,2397,25292,92,126,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
836,,162052,0,2398,25293,93,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
837,,162140,0,2399,25295,95,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
838,,162228,0,2400,25296,96,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
839,,162316,0,2401,25297,97,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
840,,162404,0,2402,25298,98,126,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
841,,162492,0,2403,25299,99,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
842,,162580,0,2404,25300,100,126,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
843,,162668,0,2405,25301,101,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
844,,162756,0,2406,25305,105,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
845,,162844,0,2407,25306,106,126,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
846,,162932,0,2408,25307,107,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
847,,163020,0,2409,25309,109,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
848,,163108,0,2410,25310,110,126,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
849,,163196,0,2411,25311,111,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
850,,163284,0,2413,25313,113,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
851,,163372,0,2414,25314,114,126,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
852,,163460,0,2417,25476,76,127,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
853,,163564,0,2422,25486,86,127,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
854,,163652,0,2424,25493,93,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
