occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
428,312,312,312,Set307,Set307,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,509,509,2,2,True
429,313,313,313,Set308,Set308,Center of the Necropolis water supply. Poisoned by presence of# mutants. Makes me empty to think on it.,"Center of the Necropolis water supply. Poisoned by presence of
# mutants. Makes me empty to think on it.",510,511,1,2,False
430,313,313,313,Set308,Set308,大墓地的水供应中心。被变种人的出现所污染。想起这事就要命。,大墓地的水供应中心。被变种人的出现所污染。想起这事就要命。,512,512,2,2,True
431,314,314,314,Set309,Set309,Provides what is needed.,Provides what is needed.,513,513,1,2,False
432,314,314,314,Set309,Set309,一无所知。,一无所知。,514,514,2,2,True
433,315,315,315,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,515,515,1,2,False
434,315,315,315,Set310,Set310,这与我的思想不相称。,这与我的思想不相称。,516,516,2,2,True
435,316,316,316,Set311,Set311,Not in my thoughts.,Not in my thoughts.,517,517,1,2,False
436,316,316,316,Set311,Set311,从没考虑过这个。,从没考虑过这个。,518,518,2,2,True
437,970,970,970,Set01,Set01,Simple time. I'm Set. I'm in charge. Get it?,Simple time. I'm Set. I'm in charge. Get it?,525,525,1,2,False
438,970,970,970,Set01,Set01,长话短说。我是赛特。我是管事的。了解吗？,长话短说。我是赛特。我是管事的。了解吗？,526,526,2,2,True
439,980,980,980,Set206,Set206,Thoughts not in my possession,Thoughts not in my possession,527,527,1,2,False
440,980,980,980,Set206,Set206,从来没想过这个。,从来没想过这个。,528,528,2,2,True
441,981,981,981,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,529,529,1,2,False
442,981,981,981,Set310,Set310,与我的思想不相称。,与我的思想不相称。,530,530,2,2,True
443,982,982,982,Set311,Set311,Not in my thoughts.,Not in my thoughts.,531,531,1,2,False
444,982,982,982,Set311,Set311,从没考虑过这个。,从没考虑过这个。,532,532,2,2,True
445,1000,1000,1000,,,Master,Master,534,534,1,1,True
446,1001,1001,1001,,,Ghouls,Ghouls,535,535,1,1,True
447,1002,1002,1002,,,Mutants,Mutants,536,536,1,1,True
448,1003,1003,1003,,,Necropolis,Necropolis,537,537,1,1,True
449,1004,1004,1004,,,War,War,538,538,1,1,True
450,1005,1005,1005,,,Unity,Unity,539,539,1,1,True
451,1006,1006,1006,,,Hub,Hub,540,540,1,1,True
452,1007,1007,1007,,,Brotherhood,Brotherhood,541,541,1,1,True
453,1008,1008,1008,,,Shed,Shed,542,542,1,1,True
454,1009,1009,1009,,,Cathedral,Cathedral,543,543,1,1,True
455,1010,1010,1010,,,Chip,Chip,544,544,1,1,True
456,1011,1011,1011,,,Hall,Hall,545,545,1,1,True
457,1012,1012,1012,,,Children,Children,546,546,1,1,True
458,1013,1013,1013,,,Garret,Garret,547,547,1,1,True
459,1014,1014,1014,,,Set,Set,548,548,1,1,True
460,1015,1015,1015,,,Muties,Muties,549,549,1,1,True
461,1016,1016,1016,,,Brotherhood of Steel,Brotherhood of Steel,550,550,1,1,True
462,1017,1017,1017,,,Water Shed,Water Shed,551,551,1,1,True
463,1018,1018,1018,,,Children of the Cathedral,Children of the Cathedral,552,552,1,1,True
464,1019,1019,1019,,,Children,Children,553,553,1,1,True
465,1020,1020,1020,,,Watershed,Watershed,554,554,1,1,True
466,1021,1021,1021,,,Water,Water,555,555,1,1,True
467,1100,1100,1100,Set300,Set300,His meaning has no place here. None.,His meaning has no place here. None.,557,557,1,2,False
468,1100,1100,1100,Set300,Set300,他的意图在这儿行不通。不。,他的意图在这儿行不通。不。,558,558,2,2,True
469,1101,1101,1101,Set301,Set301,The future. Survival anywhere. We surpass the norms.,The future. Survival anywhere. We surpass the norms.,559,559,1,2,False
470,1101,1101,1101,Set301,Set301,未来。在任何地方活下来。我们优于正常人。,未来。在任何地方活下来。我们优于正常人。,560,560,2,2,True
471,1102,1102,1102,Set302,Set302,An error to the world. A blot on my sight. I hate every facet.,An error to the world. A blot on my sight. I hate every facet.,561,561,1,2,False
472,1102,1102,1102,Set302,Set302,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,562,562,2,2,True
473,1103,1103,1103,Set303,Set303,Where your shadow lies. My home. My rule. A place where strength grows.,Where your shadow lies. My home. My rule. A place where strength grows.,563,563,1,2,False
474,1103,1103,1103,Set303,Set303,你现在站的地方。我的家。我的领地。一个力量成长的地方。,你现在站的地方。我的家。我的领地。一个力量成长的地方。,564,564,2,2,True
475,1104,1104,1104,Set304,Set304,"The beginning. World to ashes, ashes to growth. Our life.","The beginning. World to ashes, ashes to growth. Our life.",565,565,1,2,False
476,1104,1104,1104,Set304,Set304,开端。世界成为灰烬，灰烬开始增长。我们的生活。,开端。世界成为灰烬，灰烬开始增长。我们的生活。,566,566,2,2,True
477,1105,1105,1105,Set305,Set305,"Misguided ideals. Nothing to my sight, nothing at all.","Misguided ideals. Nothing to my sight, nothing at all.",567,567,1,2,False
478,1105,1105,1105,Set305,Set305,误入歧途的理想。以我的眼界来说不值一提，根本不值一提。,误入歧途的理想。以我的眼界来说不值一提，根本不值一提。,568,568,2,2,True
479,1106,1106,1106,Set306,Set306,"Many of yours. Some useful, but too many twists.","Many of yours. Some useful, but too many twists.",569,569,1,2,False
480,1106,1106,1106,Set306,Set306,一大堆你们的人。一些有用，但是太多坏蛋。,一大堆你们的人。一些有用，但是太多坏蛋。,570,570,2,2,True
481,1107,1107,1107,Set307,Set307,"Relics. We surpass, they don't know. Their sight is narrow, only what# they believe.","Relics. We surpass, they don't know. Their sight is narrow, only what
# they believe.",571,572,1,2,False
482,1107,1107,1107,Set307,Set307,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,573,573,2,2,True
483,1108,1108,1108,Set309,Set309,Provides what is needed.,Provides what is needed.,574,574,1,2,False
484,1108,1108,1108,Set309,Set309,一无所知。,一无所知。,575,575,2,2,True
485,1109,1109,1109,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,576,576,1,2,False
486,1109,1109,1109,Set310,Set310,与我的思想不相称。,与我的思想不相称。,577,577,2,2,True
487,1110,1110,1110,Set311,Set311,Not in my thoughts.,Not in my thoughts.,578,578,1,2,False
488,1110,1110,1110,Set311,Set311,从没考虑过这个。,从没考虑过这个。,579,579,2,2,True
489,1111,1111,1111,Set204,Set204,Is your head empty?,Is your head empty?,580,580,1,2,False
490,1111,1111,1111,Set204,Set204,你的脑袋是空的吗？,你的脑袋是空的吗？,581,581,2,2,True
491,1112,1112,1112,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,582,582,1,2,False
492,1112,1112,1112,Set310,Set310,与我的思想不相称。,与我的思想不相称。,583,583,2,2,True
493,1113,1113,1113,Set204,Set204,Is your head empty?,Is your head empty?,584,584,1,2,False
494,1113,1113,1113,Set204,Set204,你的脑袋是空的吗？,你的脑袋是空的吗？,585,585,2,2,True
495,1114,1114,1114,Set01,Set01,Simple time. I'm Set. I'm in charge. Get it?,Simple time. I'm Set. I'm in charge. Get it?,586,586,1,2,False
496,1114,1114,1114,Set01,Set01,长话短说。我是赛特。我是管事的。了解吗？,长话短说。我是赛特。我是管事的。了解吗？,587,587,2,2,True
497,1115,1115,1115,Set302,Set302,An error to the world. A blot on my sight. I hate every facet.,An error to the world. A blot on my sight. I hate every facet.,588,588,1,2,False
498,1115,1115,1115,Set302,Set302,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,589,589,2,2,True
499,1116,1116,1116,Set307,Set307,"Relics. We surpass, they don't know. Their sight is narrow, only what# they believe.","Relics. We surpass, they don't know. Their sight is narrow, only what
# they believe.",590,591,1,2,False
500,1116,1116,1116,Set307,Set307,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,一帮老古董。我们比他们强，他们还不知道。他们的眼界狭窄，只看到他们相信的东西。,592,592,2,2,True
501,1117,1117,1117,Set309,Set309,Provides what is needed.,Provides what is needed.,593,593,1,2,False
502,1117,1117,1117,Set309,Set309,一无所知。,一无所知。,594,594,2,2,True
503,1118,1118,1118,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,595,595,1,2,False
504,1118,1118,1118,Set310,Set310,与我的思想不相称。,与我的思想不相称。,596,596,2,2,True
505,1119,1119,1119,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,597,597,1,2,False
506,1119,1119,1119,Set310,Set310,与我的思想不相称。,与我的思想不相称。,598,598,2,2,True
507,1120,1120,1120,Set309,Set309,Provides what is needed.,Provides what is needed.,599,599,1,2,False
508,1120,1120,1120,Set309,Set309,一无所知。,一无所知。,600,600,2,2,True
509,1121,1121,1121,Set309,Set309,Provides what is needed.,Provides what is needed.,601,601,1,2,False
510,1121,1121,1121,Set309,Set309,一无所知。,一无所知。,602,602,2,2,True
