path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
271,,68340,0,314,11078,78,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
272,,68428,0,315,11079,79,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
273,,68516,0,316,11080,80,55,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
274,,68604,0,317,11096,96,55,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
275,,68692,0,318,11097,97,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
276,,68780,0,319,11097,97,55,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
277,,68868,0,320,11098,98,55,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
278,,68956,0,321,11099,99,55,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
279,,69044,0,322,11100,100,55,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
280,,69132,0,323,11101,101,55,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
281,,69220,0,324,11102,102,55,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
282,,69308,0,325,11103,103,55,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
283,,69396,0,326,11104,104,55,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
284,,69484,0,327,11110,110,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
285,,69572,0,328,11112,112,55,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
286,,69660,0,329,11246,46,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
287,,69748,0,330,11247,47,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
288,,69836,0,331,11274,74,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
289,,69924,0,332,11275,75,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,70012,0,333,11276,76,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,70100,0,334,11277,77,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,70188,0,335,11280,80,56,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
293,,70276,0,336,11284,84,56,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
294,,70364,0,337,11285,85,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
295,,70452,0,338,11286,86,56,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
296,,70540,0,339,11287,87,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
297,,70628,0,340,11288,88,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
298,,70716,0,341,11290,90,56,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
299,,70804,0,342,11291,91,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
300,,70892,0,343,11292,92,56,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
301,,70980,0,344,11293,93,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
302,,71068,0,345,11294,94,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
303,,71156,0,346,11296,96,56,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
304,,71244,0,347,11297,97,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
305,,71332,0,348,11297,97,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,71420,0,349,11298,98,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,71508,0,350,11298,98,56,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
308,,71596,0,351,11299,99,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
309,,71684,0,352,11300,100,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
310,,71772,0,353,11301,101,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
311,,71860,0,354,11302,102,56,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
312,,71948,0,355,11302,102,56,0,60,0x0000003C,item,container,00000060.pro,-1,,0
313,,72036,0,356,11303,103,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
314,,72124,0,357,11304,104,56,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
315,,72212,0,358,11311,111,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
316,,72300,0,359,11312,112,56,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
317,,72388,0,360,11444,44,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
318,,72476,0,361,11445,45,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
319,,72564,0,362,11472,72,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,72652,0,363,11473,73,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,72740,0,364,11474,74,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,72828,0,365,11475,75,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,72916,0,366,11480,80,57,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
324,,73004,0,367,11484,84,57,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
325,,73092,0,368,11496,96,57,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
326,,73180,0,369,11498,98,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,73268,0,370,11500,100,57,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
328,,73356,0,371,11504,104,57,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
329,,73444,0,372,11512,112,57,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
330,,73532,0,373,11638,38,58,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
331,,73620,0,374,11642,42,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
332,,73708,0,375,11643,43,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
333,,73796,0,376,11670,70,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,73884,0,377,11671,71,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
335,,73972,0,378,11672,72,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,74060,0,379,11673,73,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,74148,0,380,11680,80,58,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
338,,74236,0,381,11681,81,58,0,33555066,0x0200027A,scenery,generic,00000635.pro,-1,,0
339,,74324,0,382,11693,93,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
340,,74412,0,383,11695,95,58,0,33555067,0x0200027B,scenery,generic,00000636.pro,-1,,0
341,,74500,0,384,11696,96,58,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
342,,74588,0,385,11698,98,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
343,,74676,0,386,11699,99,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,74764,0,387,11699,99,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
345,,74852,0,388,11700,100,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
346,,74940,0,389,11704,104,58,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
347,,75028,0,390,11712,112,58,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
348,,75116,0,391,11713,113,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
349,,75204,0,392,11838,38,59,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
350,,75292,0,393,11840,40,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
351,,75380,0,394,11841,41,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
352,,75468,0,395,11850,50,59,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
353,,75556,0,396,11851,51,59,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
354,,75644,0,397,11852,52,59,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
355,,75732,0,398,11853,53,59,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
356,,75820,0,399,11854,54,59,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
357,,75908,0,400,11855,55,59,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
358,,75996,0,401,11856,56,59,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
359,,76084,0,402,11857,57,59,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
360,,76172,0,403,11858,58,59,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
361,,76260,0,404,11859,59,59,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
362,,76348,0,405,11860,60,59,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
363,,76436,0,406,11861,61,59,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
364,,76524,0,407,11862,62,59,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
365,,76612,0,408,11863,63,59,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
366,,76700,0,409,11864,64,59,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
367,,76788,0,410,11865,65,59,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
368,,76876,0,411,11866,66,59,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
369,,76964,0,412,11868,68,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
370,,77052,0,413,11868,68,59,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
371,,77140,0,414,11869,69,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
372,,77228,0,415,11870,70,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,77316,0,416,11870,70,59,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
374,,77404,0,417,11871,71,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,77492,0,418,11876,76,59,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
376,,77580,0,419,11878,78,59,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
377,,77668,0,420,11880,80,59,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
378,,77756,0,421,11884,84,59,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
379,,77844,0,422,11885,85,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
380,,77932,0,423,11886,86,59,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
381,,78020,0,424,11887,87,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
382,,78108,0,425,11888,88,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
383,,78196,0,426,11890,90,59,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
384,,78284,0,427,11891,91,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
385,,78372,0,428,11892,92,59,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
386,,78460,0,429,11893,93,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
387,,78548,0,430,11894,94,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
388,,78636,0,431,11896,96,59,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
389,,78724,0,432,11897,97,59,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
390,,78812,0,433,11899,99,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
391,,78900,0,434,11900,100,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
392,,78988,0,435,11904,104,59,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
393,,79076,0,436,11912,112,59,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
394,,79164,0,437,11913,113,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
395,,79252,0,438,11914,114,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
396,,79340,0,439,12038,38,60,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
397,,79428,0,440,12039,39,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
398,,79516,0,441,12050,50,60,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
399,,79604,0,442,12051,51,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
400,,79692,0,443,12053,53,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
401,,79780,0,444,12055,55,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
402,,79868,0,445,12055,55,60,0,60,0x0000003C,item,container,00000060.pro,-1,,0
403,,79956,0,446,12057,57,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
404,,80044,0,447,12058,58,60,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
405,,80132,0,448,12059,59,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
406,,80220,0,449,12061,61,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
407,,80308,0,450,12063,63,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
408,,80396,0,451,12065,65,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
409,,80484,0,452,12066,66,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
410,,80572,0,453,12066,66,60,0,50332815,0x0300048F,wall,,00001167.pro,-1,,0
411,,80660,0,454,12067,67,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
412,,80748,0,455,12068,68,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,80836,0,456,12069,69,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,80924,0,457,12069,69,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
415,,81012,0,458,12080,80,60,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
416,,81100,0,459,12081,81,60,3,16777258,0x0100002A,critter,,00000042.pro,67108871,hubflrcd.int,1
416/inventory/0,1,81232,0,460,-1,,,0,117,0x00000075,item,misc,00000117.pro,-1,,0
417,,81324,0,461,12088,88,60,4,16777302,0x01000056,critter,,00000086.pro,67108873,hubpatnt.int,0
418,,81452,0,462,12096,96,60,0,33554765,0x0200014D,scenery,door,00000334.pro,50331649,WoodDoor.int,0
419,,81544,0,463,12099,99,60,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
420,,81632,0,464,12100,100,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,81720,0,465,12104,104,60,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
422,,81808,0,466,12112,112,60,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
423,,81896,0,467,12114,114,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
424,,81984,0,468,12236,36,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
425,,82072,0,469,12237,37,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
426,,82160,0,470,12238,38,61,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
427,,82248,0,471,12250,50,61,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
428,,82336,0,472,12251,51,61,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
429,,82424,0,473,12253,53,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
430,,82512,0,474,12258,58,61,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
431,,82600,0,475,12259,59,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
432,,82688,0,476,12259,59,61,0,147,0x00000093,item,container,00000147.pro,-1,,0
433,,82776,0,477,12264,64,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
434,,82864,0,478,12265,65,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
435,,82952,0,479,12266,66,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
436,,83040,0,480,12266,66,61,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
437,,83128,0,481,12267,67,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
438,,83216,0,482,12280,80,61,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
439,,83304,0,483,12296,96,61,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
440,,83392,0,484,12301,101,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,83480,0,485,12304,104,61,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
442,,83568,0,486,12312,112,61,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
443,,83656,0,487,12315,115,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
444,,83744,0,488,12434,34,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
445,,83832,0,489,12435,35,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
446,,83920,0,490,12438,38,62,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
447,,84008,0,491,12450,50,62,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
448,,84096,0,492,12453,53,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
449,,84184,0,493,12458,58,62,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
450,,84272,0,494,12459,59,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
451,,84360,0,495,12462,62,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,84448,0,496,12463,63,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,84536,0,497,12464,64,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,84624,0,498,12465,65,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
455,,84712,0,499,12465,65,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,84800,0,500,12466,66,62,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
457,,84888,0,501,12480,80,62,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
458,,84976,0,502,12484,84,62,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
459,,85064,0,503,12485,85,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
460,,85152,0,504,12486,86,62,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
461,,85240,0,505,12487,87,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
462,,85328,0,506,12488,88,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
463,,85416,0,507,12490,90,62,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
464,,85504,0,508,12491,91,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
465,,85592,0,509,12492,92,62,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
466,,85680,0,510,12493,93,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
467,,85768,0,511,12494,94,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
468,,85856,0,512,12496,96,62,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
469,,85944,0,513,12501,101,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,86032,0,514,12502,102,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,86120,0,515,12504,104,62,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
472,,86208,0,516,12512,112,62,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
473,,86296,0,517,12515,115,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
474,,86384,0,518,12516,116,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
475,,86472,0,519,12632,32,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
476,,86560,0,520,12633,33,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
477,,86648,0,521,12638,38,63,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
478,,86736,0,522,12650,50,63,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
479,,86824,0,523,12651,51,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
480,,86912,0,524,12652,52,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
481,,87000,0,525,12653,53,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
482,,87088,0,526,12658,58,63,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
483,,87176,0,527,12659,59,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
484,,87264,0,528,12659,59,63,0,148,0x00000094,item,misc,00000148.pro,-1,,0
485,,87356,0,529,12660,60,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,87444,0,530,12661,61,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,87532,0,531,12662,62,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,87620,0,532,12662,62,63,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
489,,87708,0,533,12663,63,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,87796,0,534,12666,66,63,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
491,,87884,0,535,12680,80,63,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
492,,87972,0,536,12696,96,63,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
493,,88060,0,537,12702,102,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,88148,0,538,12704,104,63,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
495,,88236,0,539,12712,112,63,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
496,,88324,0,540,12716,116,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
497,,88412,0,541,12831,31,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
498,,88500,0,542,12832,32,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
499,,88588,0,543,12838,38,64,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
500,,88676,0,544,12850,50,64,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
501,,88764,0,545,12855,55,64,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
502,,88852,0,546,12858,58,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,88940,0,547,12858,58,64,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
504,,89028,0,548,12859,59,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
505,,89116,0,549,12859,59,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
506,,89204,0,550,12860,60,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,89292,0,551,12861,61,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,89380,0,552,12866,66,64,0,33554691,0x02000103,scenery,door,00000260.pro,50331654,WoodDoor.int,0
509,,89472,0,553,12880,80,64,0,33554693,0x02000105,scenery,door,00000262.pro,50331651,WoodDoor.int,0
510,,89564,0,554,12896,96,64,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
511,,89652,0,555,12903,103,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,89740,0,556,12904,104,64,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
513,,89828,0,557,12912,112,64,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
514,,89916,0,558,12917,117,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
515,,90004,0,559,13032,32,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
516,,90092,0,560,13038,38,65,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
517,,90180,0,561,13050,50,65,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
518,,90268,0,562,13056,56,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
519,,90356,0,563,13057,57,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
520,,90444,0,564,13058,58,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
521,,90532,0,565,13058,58,65,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
522,,90620,0,566,13059,59,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,90708,0,567,13066,66,65,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
524,,90796,0,568,13080,80,65,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
525,,90884,0,569,13091,91,65,2,16777309,0x0100005D,critter,,00000093.pro,67108874,hubpatnt.int,0
526,,91012,0,570,13096,96,65,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
527,,91100,0,571,13097,97,65,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
528,,91188,0,572,13098,98,65,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
529,,91276,0,573,13099,99,65,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
530,,91364,0,574,13100,100,65,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
531,,91452,0,575,13101,101,65,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
532,,91540,0,576,13102,102,65,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
533,,91628,0,577,13103,103,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
534,,91716,0,578,13103,103,65,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
535,,91804,0,579,13104,104,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
536,,91892,0,580,13104,104,65,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
537,,91980,0,581,13112,112,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
538,,92068,0,582,13117,117,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
