path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
819,,167272,0,1098,19114,114,95,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
820,,167360,0,1099,19128,128,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
821,,167448,0,1100,19133,133,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
822,,167536,0,1101,19134,134,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
823,,167624,0,1102,19135,135,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
824,,167712,0,1103,19140,140,95,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
825,,167800,0,1106,19261,61,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,167888,0,1107,19262,62,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
827,,167976,0,1108,19276,76,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
828,,168064,0,1110,19284,84,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
829,,168152,0,1113,19286,86,96,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
830,,168240,0,1114,19289,89,96,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
831,,168328,0,1115,19292,92,96,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
832,,168416,0,1117,19298,98,96,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
833,,168504,0,1118,19299,99,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
834,,168592,0,1119,19307,107,96,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
835,,168680,0,1120,19314,114,96,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
836,,168768,0,1121,19328,128,96,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
837,,168856,0,1122,19335,135,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
838,,168944,0,1123,19336,136,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,169032,0,1124,19337,137,96,1,16777333,0x01000075,critter,,00000117.pro,67108882,HubCaptr.int,3
839/inventory/0,4,169164,0,1125,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
839/inventory/1,5,169260,0,1126,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
839/inventory/2,1,169352,0,1127,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
840,,169448,0,1128,19340,140,96,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
841,,169536,0,1130,19462,62,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,169624,0,1131,19476,76,97,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
843,,169712,0,1136,19484,84,97,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
844,,169800,0,1139,19492,92,97,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
845,,169888,0,1141,19498,98,97,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
846,,169976,0,1142,19498,98,97,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
847,,170064,0,1143,19514,114,97,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
848,,170152,0,1144,19514,114,97,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
849,,170240,0,1145,19516,116,97,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
850,,170328,0,1146,19524,124,97,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
851,,170416,0,1147,19526,126,97,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
852,,170504,0,1148,19528,128,97,0,33554693,0x02000105,scenery,door,00000262.pro,50331680,WoodDoor.int,0
853,,170596,0,1149,19536,136,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
854,,170684,0,1150,19540,140,97,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
855,,170772,0,1151,19541,141,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
856,,170860,0,1152,19542,142,97,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
857,,170948,0,1153,19543,143,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
858,,171036,0,1154,19544,144,97,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
859,,171124,0,1155,19545,145,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
860,,171212,0,1156,19546,146,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
861,,171300,0,1159,19663,63,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,171388,0,1160,19676,76,98,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
863,,171476,0,1161,19677,77,98,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
864,,171564,0,1165,19684,84,98,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
865,,171652,0,1168,19692,92,98,0,33554691,0x02000103,scenery,door,00000260.pro,50331658,WoodDoor.int,0
866,,171744,0,1170,19698,98,98,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
867,,171832,0,1172,19705,105,98,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
868,,171920,0,1173,19714,114,98,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
869,,172008,0,1174,19728,128,98,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
870,,172096,0,1175,19737,137,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,172184,0,1176,19737,137,98,0,16777421,0x010000CD,critter,,00000205.pro,67108870,HubCaptr.int,2
871/inventory/0,1,172316,0,1177,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
871/inventory/1,2,172416,0,1178,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
872,,172508,0,1179,19740,140,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
873,,172596,0,1180,19741,141,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
874,,172684,0,1181,19743,143,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
875,,172772,0,1182,19745,145,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
876,,172860,0,1183,19746,146,98,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
877,,172948,0,1185,19863,63,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,173036,0,1186,19864,64,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
879,,173124,0,1187,19876,76,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
880,,173212,0,1188,19877,77,99,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
881,,173300,0,1190,19884,84,99,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
882,,173388,0,1193,19892,92,99,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
883,,173476,0,1194,19898,98,99,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
884,,173564,0,1196,19914,114,99,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
885,,173652,0,1197,19928,128,99,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
886,,173740,0,1198,19930,130,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
887,,173828,0,1199,19931,131,99,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
888,,173916,0,1200,19937,137,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
889,,174004,0,1201,19938,138,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,174092,0,1202,19940,140,99,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
891,,174180,0,1203,19943,143,99,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
892,,174268,0,1204,19946,146,99,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
893,,174356,0,1206,20064,64,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
894,,174444,0,1207,20076,76,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
895,,174532,0,1209,20084,84,100,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
896,,174620,0,1212,20087,87,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
897,,174708,0,1213,20092,92,100,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
898,,174796,0,1214,20098,98,100,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
899,,174884,0,1215,20098,98,100,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
900,,174972,0,1217,20114,114,100,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
901,,175060,0,1218,20114,114,100,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
902,,175148,0,1219,20128,128,100,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
903,,175236,0,1220,20129,129,100,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
904,,175324,0,1221,20130,130,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,175412,0,1222,20131,131,100,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
906,,175500,0,1223,20133,133,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
907,,175588,0,1224,20138,138,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,175676,0,1225,20140,140,100,0,33554765,0x0200014D,scenery,door,00000334.pro,50331656,Door.int,0
909,,175768,0,1226,20146,146,100,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
910,,175856,0,1229,20265,65,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
911,,175944,0,1230,20276,76,101,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
912,,176032,0,1236,20284,84,101,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
913,,176120,0,1239,20286,86,101,0,16777385,0x010000A9,critter,,00000169.pro,67108897,genskag.int,0
914,,176248,0,1244,20292,92,101,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
915,,176336,0,1245,20298,98,101,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
916,,176424,0,1248,20314,114,101,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
917,,176512,0,1249,20328,128,101,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
918,,176600,0,1250,20339,139,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,176688,0,1251,20340,140,101,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
920,,176776,0,1252,20344,144,101,0,16777390,0x010000AE,critter,,00000174.pro,67108869,MissBro.int,0
921,,176904,0,1253,20346,146,101,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
922,,176992,0,1255,20465,65,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
923,,177080,0,1256,20466,66,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,177168,0,1257,20476,76,102,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
925,,177256,0,1261,20484,84,102,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
926,,177344,0,1266,20492,92,102,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
927,,177432,0,1267,20498,98,102,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
928,,177520,0,1269,20514,114,102,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
929,,177608,0,1270,20528,128,102,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
930,,177696,0,1271,20539,139,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,177784,0,1272,20540,140,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,177872,0,1273,20540,140,102,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
933,,177960,0,1274,20546,146,102,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
934,,178048,0,1276,20666,66,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
935,,178136,0,1277,20676,76,103,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
936,,178224,0,1280,20684,84,103,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
937,,178312,0,1281,20685,85,103,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
938,,178400,0,1284,20692,92,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
939,,178488,0,1285,20698,98,103,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
940,,178576,0,1286,20699,99,103,0,50332806,0x03000486,wall,,00001158.pro,-1,,0
941,,178664,0,1287,20700,100,103,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
942,,178752,0,1288,20701,101,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
943,,178840,0,1290,20702,102,103,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
944,,178928,0,1291,20703,103,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
945,,179016,0,1292,20704,104,103,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
946,,179104,0,1293,20706,106,103,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
947,,179192,0,1294,20707,107,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
948,,179280,0,1295,20708,108,103,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
949,,179368,0,1296,20709,109,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
950,,179456,0,1297,20710,110,103,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
951,,179544,0,1298,20711,111,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
952,,179632,0,1299,20712,112,103,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
953,,179720,0,1300,20713,113,103,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
954,,179808,0,1301,20714,114,103,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
955,,179896,0,1302,20728,128,103,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
956,,179984,0,1303,20733,133,103,0,16777318,0x01000066,critter,,00000102.pro,67108881,HubCaptr.int,3
956/inventory/0,3,180116,0,1304,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
956/inventory/1,1,180208,0,1305,-1,,,0,236,0x000000EC,item,weapon,00000236.pro,-1,,0
956/inventory/2,1,180308,0,1306,-1,,,0,234,0x000000EA,item,weapon,00000234.pro,-1,,0
957,,180404,0,1307,20737,137,103,0,16777421,0x010000CD,critter,,00000205.pro,67108871,HubCaptr.int,2
957/inventory/0,2,180536,0,1308,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
957/inventory/1,1,180632,0,1309,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
958,,180728,0,1310,20740,140,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,180816,0,1311,20740,140,103,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
960,,180904,0,1312,20741,141,103,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
961,,180992,0,1313,20743,143,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
962,,181080,0,1314,20746,146,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
963,,181168,0,1317,20867,67,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,181256,0,1318,20876,76,104,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
965,,181344,0,1320,20883,83,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
966,,181432,0,1321,20884,84,104,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
967,,181520,0,1322,20885,85,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
968,,181608,0,1325,20892,92,104,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
969,,181696,0,1326,20898,98,104,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
970,,181784,0,1327,20899,99,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
971,,181872,0,1328,20900,100,104,0,33554703,0x0200010F,scenery,generic,00000272.pro,-1,,0
972,,181960,0,1329,20901,101,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
973,,182048,0,1331,20902,102,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
974,,182136,0,1333,20903,103,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
975,,182224,0,1334,20907,107,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,182312,0,1335,20909,109,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
977,,182400,0,1336,20911,111,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,182488,0,1337,20913,113,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,182576,0,1338,20914,114,104,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
980,,182664,0,1339,20928,128,104,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
981,,182752,0,1340,20940,140,104,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
982,,182840,0,1341,20941,141,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,182928,0,1342,20944,144,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
984,,183016,0,1343,20945,145,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
985,,183104,0,1344,20946,146,104,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
986,,183192,0,1346,21067,67,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
987,,183280,0,1347,21068,68,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,183368,0,1348,21076,76,105,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
989,,183456,0,1350,21077,77,105,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
990,,183544,0,1351,21078,78,105,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
991,,183632,0,1352,21079,79,105,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
992,,183720,0,1353,21080,80,105,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
993,,183808,0,1354,21081,81,105,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
994,,183896,0,1355,21082,82,105,0,33554764,0x0200014C,scenery,door,00000333.pro,50331659,WoodDoor.int,0
995,,183988,0,1356,21083,83,105,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
996,,184076,0,1357,21084,84,105,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
997,,184164,0,1358,21085,85,105,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
998,,184252,0,1361,21092,92,105,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
999,,184340,0,1362,21098,98,105,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
1000,,184428,0,1363,21099,99,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1001,,184516,0,1364,21101,101,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1002,,184604,0,1366,21114,114,105,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
1003,,184692,0,1367,21126,126,105,0,16777385,0x010000A9,critter,,00000169.pro,67108894,loser.int,0
1004,,184820,0,1368,21128,128,105,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
1005,,184908,0,1369,21129,129,105,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1006,,184996,0,1370,21130,130,105,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1007,,185084,0,1371,21131,131,105,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1008,,185172,0,1372,21132,132,105,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1009,,185260,0,1373,21133,133,105,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1010,,185348,0,1374,21134,134,105,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1011,,185436,0,1375,21135,135,105,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1012,,185524,0,1376,21136,136,105,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1013,,185612,0,1377,21137,137,105,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1014,,185700,0,1378,21138,138,105,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1015,,185788,0,1379,21139,139,105,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1016,,185876,0,1380,21140,140,105,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1017,,185964,0,1381,21140,140,105,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1018,,186052,0,1382,21141,141,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,186140,0,1383,21141,141,105,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1020,,186228,0,1384,21142,142,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1021,,186316,0,1385,21142,142,105,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1022,,186404,0,1386,21143,143,105,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1023,,186492,0,1387,21144,144,105,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1024,,186580,0,1388,21145,145,105,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
1025,,186668,0,1389,21146,146,105,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
1026,,186756,0,1391,21268,68,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1027,,186844,0,1392,21276,76,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1028,,186932,0,1394,21277,77,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1029,,187020,0,1395,21279,79,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1030,,187108,0,1396,21281,81,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1031,,187196,0,1397,21283,83,106,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1032,,187284,0,1398,21285,85,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1033,,187372,0,1401,21292,92,106,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1034,,187460,0,1402,21298,98,106,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
1035,,187548,0,1403,21298,98,106,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
1036,,187636,0,1404,21299,99,106,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1037,,187724,0,1406,21305,105,106,5,16777258,0x0100002A,critter,,00000042.pro,67108888,Child.int,0
1038,,187852,0,1407,21314,114,106,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
1039,,187940,0,1408,21314,114,106,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
1040,,188028,0,1409,21315,115,106,0,33554705,0x02000111,scenery,generic,00000274.pro,-1,,0
1041,,188116,0,1410,21329,129,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1042,,188204,0,1411,21331,131,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1043,,188292,0,1412,21333,133,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1044,,188380,0,1413,21335,135,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1045,,188468,0,1414,21337,137,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1046,,188556,0,1415,21339,139,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1047,,188644,0,1416,21341,141,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1048,,188732,0,1417,21342,142,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,188820,0,1418,21343,143,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1050,,188908,0,1419,21345,145,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1051,,188996,0,1422,21469,69,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,189084,0,1423,21476,76,107,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1053,,189172,0,1425,21478,78,107,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1054,,189260,0,1426,21479,79,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1055,,189348,0,1429,21492,92,107,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1056,,189436,0,1430,21498,98,107,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
1057,,189524,0,1431,21499,99,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1058,,189612,0,1433,21504,104,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1059,,189700,0,1435,21514,114,107,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
1060,,189788,0,1436,21543,143,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1061,,189876,0,1438,21669,69,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1062,,189964,0,1439,21670,70,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1063,,190052,0,1440,21676,76,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1064,,190140,0,1442,21678,78,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1065,,190228,0,1443,21679,79,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1066,,190316,0,1444,21681,81,108,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
1067,,190404,0,1447,21692,92,108,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1068,,190492,0,1448,21698,98,108,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
1069,,190580,0,1450,21714,114,108,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
1070,,190668,0,1451,21743,143,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1071,,190756,0,1452,21744,144,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1072,,190844,0,1454,21870,70,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
