path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
287,,112208,0,380,12651,51,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
288,,112296,0,381,12666,66,63,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
289,,112384,0,382,12667,67,63,0,50332650,0x030003EA,wall,,00001002.pro,-1,,0
290,,112472,0,383,12668,68,63,0,50332649,0x030003E9,wall,,00001001.pro,-1,,0
291,,112560,0,384,12668,68,63,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
292,,112648,0,385,12669,69,63,0,50332646,0x030003E6,wall,,00000998.pro,-1,,0
293,,112736,0,386,12669,69,63,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
294,,112824,0,387,12670,70,63,0,50332645,0x030003E5,wall,,00000997.pro,-1,,0
295,,112912,0,388,12671,71,63,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
296,,113000,0,389,12672,72,63,0,33554450,0x02000012,scenery,door,00000018.pro,50331660,MetlDoor.int,0
297,,113092,0,390,12673,73,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
298,,113180,0,391,12673,73,63,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
299,,113268,0,392,12674,74,63,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
300,,113356,0,393,12675,75,63,0,50332650,0x030003EA,wall,,00001002.pro,-1,,0
301,,113444,0,394,12676,76,63,0,50332649,0x030003E9,wall,,00001001.pro,-1,,0
302,,113532,0,395,12676,76,63,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
303,,113620,0,396,12677,77,63,0,50332648,0x030003E8,wall,,00001000.pro,-1,,0
304,,113708,0,397,12677,77,63,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
305,,113796,0,398,12678,78,63,0,50332647,0x030003E7,wall,,00000999.pro,-1,,0
306,,113884,0,399,12678,78,63,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
307,,113972,0,400,12679,79,63,0,50332648,0x030003E8,wall,,00001000.pro,-1,,0
308,,114060,0,401,12679,79,63,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
309,,114148,0,402,12680,80,63,0,50332647,0x030003E7,wall,,00000999.pro,-1,,0
310,,114236,0,403,12680,80,63,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
311,,114324,0,404,12681,81,63,0,50332648,0x030003E8,wall,,00001000.pro,-1,,0
312,,114412,0,405,12681,81,63,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
313,,114500,0,406,12682,82,63,0,50332647,0x030003E7,wall,,00000999.pro,-1,,0
314,,114588,0,407,12682,82,63,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
315,,114676,0,408,12683,83,63,0,50332646,0x030003E6,wall,,00000998.pro,-1,,0
316,,114764,0,409,12683,83,63,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
317,,114852,0,410,12684,84,63,0,50332645,0x030003E5,wall,,00000997.pro,-1,,0
318,,114940,0,411,12685,85,63,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
319,,115028,0,412,12686,86,63,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
320,,115116,0,413,12687,87,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
321,,115204,0,414,12688,88,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
322,,115292,0,419,12706,106,63,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
323,,115380,0,420,12707,107,63,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
324,,115468,0,421,12716,116,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,115556,0,424,12846,46,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,115644,0,425,12847,47,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,115732,0,426,12848,48,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
328,,115820,0,427,12849,49,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
329,,115908,0,428,12866,66,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
330,,115996,0,429,12867,67,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
331,,116084,0,430,12867,67,64,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331659,Sink.int,0
332,,116172,0,431,12869,69,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
333,,116260,0,432,12871,71,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
334,,116348,0,433,12875,75,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
335,,116436,0,434,12877,77,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
336,,116524,0,435,12879,79,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
337,,116612,0,436,12881,81,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
338,,116700,0,437,12883,83,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
339,,116788,0,438,12885,85,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
340,,116876,0,439,12886,86,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
341,,116964,0,442,12888,88,64,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331674,MstrComp.int,0
342,,117052,0,446,12906,106,64,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
343,,117140,0,447,12907,107,64,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
344,,117228,0,448,12917,117,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,117316,0,450,13044,44,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
346,,117404,0,451,13045,45,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
347,,117492,0,452,13046,46,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
348,,117580,0,453,13047,47,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,117668,0,454,13066,66,65,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
350,,117756,0,457,13086,86,65,0,50332669,0x030003FD,wall,,00001021.pro,-1,,0
351,,117844,0,459,13087,87,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
352,,117932,0,460,13087,87,65,0,33554478,0x0200002E,scenery,generic,00000047.pro,-1,,0
353,,118020,0,462,13099,99,65,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
354,,118108,0,463,13106,106,65,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
355,,118196,0,464,13107,107,65,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
356,,118284,0,465,13117,117,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
357,,118372,0,466,13118,118,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,118460,0,468,13242,42,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,118548,0,469,13243,43,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,118636,0,470,13244,44,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,118724,0,471,13245,45,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
362,,118812,0,472,13266,66,66,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
363,,118900,0,473,13267,67,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
364,,118988,0,474,13267,67,66,0,135,0x00000087,item,container,00000135.pro,50331686,GenLock.int,3
364/inventory/0,4,119080,0,475,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
364/inventory/1,1,119172,0,476,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
364/inventory/2,1,119268,0,477,-1,,,0,93,0x0000005D,item,container,00000093.pro,-1,,0
365,,119356,0,482,13286,86,66,0,33554451,0x02000013,scenery,door,00000019.pro,50331661,MetlDoor.int,0
366,,119448,0,483,13306,106,66,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
367,,119536,0,484,13307,107,66,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
368,,119624,0,485,13318,118,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
369,,119712,0,488,13440,40,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
370,,119800,0,489,13441,41,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
371,,119888,0,490,13442,42,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
372,,119976,0,491,13443,43,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,120064,0,492,13466,66,67,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
374,,120152,0,493,13467,67,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
375,,120240,0,494,13468,68,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
376,,120328,0,495,13470,70,67,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
377,,120416,0,496,13472,72,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
378,,120504,0,497,13473,73,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
379,,120592,0,498,13474,74,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
380,,120680,0,499,13475,75,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
381,,120768,0,500,13479,79,67,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
382,,120856,0,505,13486,86,67,0,50332670,0x030003FE,wall,,00001022.pro,-1,,0
383,,120944,0,506,13489,89,67,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
384,,121032,0,507,13506,106,67,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
385,,121120,0,508,13507,107,67,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
386,,121208,0,509,13519,119,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
387,,121296,0,511,13638,38,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
388,,121384,0,512,13639,39,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
389,,121472,0,513,13640,40,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
390,,121560,0,514,13641,41,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
391,,121648,0,515,13666,66,68,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
392,,121736,0,516,13668,68,68,0,33554444,0x0200000C,scenery,generic,00000012.pro,-1,,0
393,,121824,0,517,13672,72,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
394,,121912,0,518,13674,74,68,0,33555036,0x0200025C,scenery,generic,00000605.pro,-1,,0
395,,122000,0,519,13675,75,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
396,,122088,0,524,13686,86,68,0,50332667,0x030003FB,wall,,00001019.pro,-1,,0
397,,122176,0,525,13706,106,68,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
398,,122264,0,526,13707,107,68,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
399,,122352,0,527,13719,119,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,122440,0,528,13720,120,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,122528,0,530,13836,36,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,122616,0,531,13837,37,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
403,,122704,0,532,13838,38,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
404,,122792,0,533,13839,39,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
405,,122880,0,534,13866,66,69,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
406,,122968,0,535,13867,67,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
407,,123056,0,536,13867,67,69,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
408,,123144,0,537,13873,73,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
409,,123232,0,538,13875,75,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
410,,123320,0,543,13886,86,69,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
411,,123408,0,544,13906,106,69,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
412,,123496,0,545,13907,107,69,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
413,,123584,0,546,13920,120,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,123672,0,549,14034,34,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
415,,123760,0,550,14035,35,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,123848,0,551,14036,36,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,123936,0,552,14037,37,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,124024,0,553,14066,66,70,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
419,,124112,0,554,14066,66,70,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
420,,124200,0,559,14086,86,70,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
421,,124288,0,560,14106,106,70,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
422,,124376,0,561,14107,107,70,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
423,,124464,0,562,14121,121,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
424,,124552,0,564,14232,32,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
425,,124640,0,565,14233,33,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
426,,124728,0,566,14234,34,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
427,,124816,0,567,14235,35,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
428,,124904,0,568,14266,66,71,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
429,,124992,0,569,14267,67,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
430,,125080,0,570,14268,68,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
431,,125168,0,583,14286,86,71,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
432,,125256,0,604,14306,106,71,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
433,,125344,0,606,14307,107,71,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
434,,125432,0,621,14321,121,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
435,,125520,0,623,14322,122,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
436,,125608,0,631,14430,30,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
437,,125696,0,632,14431,31,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
438,,125784,0,633,14432,32,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
439,,125872,0,634,14433,33,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
440,,125960,0,635,14466,66,72,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
441,,126048,0,636,14468,68,72,0,33554444,0x0200000C,scenery,generic,00000012.pro,-1,,0
442,,126136,0,649,14486,86,72,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
443,,126224,0,671,14506,106,72,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
444,,126312,0,672,14507,107,72,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
445,,126400,0,691,14522,122,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
446,,126488,0,698,14628,28,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
447,,126576,0,699,14629,29,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
448,,126664,0,700,14630,30,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
449,,126752,0,701,14631,31,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
450,,126840,0,702,14666,66,73,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
451,,126928,0,703,14667,67,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
452,,127016,0,710,14680,80,73,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
453,,127104,0,711,14681,81,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
454,,127192,0,712,14682,82,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
455,,127280,0,713,14683,83,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
456,,127368,0,714,14684,84,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
457,,127456,0,716,14685,85,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
458,,127544,0,718,14686,86,73,0,50332680,0x03000408,wall,,00001032.pro,-1,,0
459,,127632,0,720,14687,87,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
460,,127720,0,721,14688,88,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
461,,127808,0,723,14690,90,73,0,33555254,0x02000336,scenery,generic,00000823.pro,-1,,0
462,,127896,0,725,14691,91,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
463,,127984,0,727,14692,92,73,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
464,,128072,0,729,14693,93,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
465,,128160,0,731,14694,94,73,0,50332676,0x03000404,wall,,00001028.pro,-1,,0
466,,128248,0,732,14695,95,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
467,,128336,0,734,14696,96,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
468,,128424,0,736,14697,97,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
469,,128512,0,738,14698,98,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
470,,128600,0,740,14699,99,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
471,,128688,0,742,14700,100,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
472,,128776,0,743,14701,101,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
473,,128864,0,744,14702,102,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
474,,128952,0,746,14703,103,73,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
475,,129040,0,752,14704,104,73,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
476,,129128,0,753,14705,105,73,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
477,,129216,0,754,14706,106,73,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
478,,129304,0,755,14707,107,73,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
479,,129392,0,764,14723,123,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
480,,129480,0,768,14828,28,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
481,,129568,0,769,14829,29,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
482,,129656,0,770,14866,66,74,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
483,,129744,0,777,14880,80,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
484,,129832,0,778,14882,82,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
485,,129920,0,779,14884,84,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
486,,130008,0,781,14885,85,74,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
487,,130096,0,782,14886,86,74,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
488,,130184,0,784,14887,87,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
489,,130272,0,785,14891,91,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
490,,130360,0,786,14893,93,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
491,,130448,0,787,14894,94,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
492,,130536,0,789,14896,96,74,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
493,,130624,0,790,14898,98,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
494,,130712,0,791,14900,100,74,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
495,,130800,0,792,14902,102,74,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
496,,130888,0,794,14904,104,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
497,,130976,0,795,14906,106,74,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
498,,131064,0,796,14907,107,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
499,,131152,0,801,14923,123,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
500,,131240,0,802,14924,124,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,131328,0,806,15029,29,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,131416,0,809,15066,66,75,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
503,,131504,0,811,15067,67,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
504,,131592,0,813,15068,68,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
505,,131680,0,814,15069,69,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
506,,131768,0,815,15070,70,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
507,,131856,0,816,15071,71,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
508,,131944,0,817,15072,72,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
509,,132032,0,818,15073,73,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
510,,132120,0,819,15074,74,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
511,,132208,0,820,15075,75,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
512,,132296,0,821,15076,76,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
513,,132384,0,822,15077,77,75,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
514,,132472,0,823,15078,78,75,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
515,,132560,0,825,15079,79,75,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
516,,132648,0,826,15080,80,75,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
517,,132736,0,827,15081,81,75,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
518,,132824,0,828,15083,83,75,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
519,,132912,0,830,15085,85,75,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
520,,133000,0,832,15086,86,75,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
521,,133088,0,839,15094,94,75,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
522,,133176,0,840,15095,95,75,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
523,,133264,0,841,15097,97,75,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
524,,133352,0,842,15099,99,75,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
525,,133440,0,843,15101,101,75,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
526,,133528,0,845,15103,103,75,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
527,,133616,0,846,15105,105,75,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
528,,133704,0,847,15107,107,75,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
529,,133792,0,851,15124,124,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,133880,0,856,15229,29,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,133968,0,857,15230,30,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
532,,134056,0,862,15266,66,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
533,,134144,0,863,15268,68,76,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
534,,134232,0,864,15270,70,76,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
535,,134320,0,865,15272,72,76,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
536,,134408,0,866,15274,74,76,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
537,,134496,0,867,15276,76,76,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
538,,134584,0,868,15278,78,76,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
539,,134672,0,872,15280,80,76,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
540,,134760,0,873,15281,81,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
541,,134848,0,875,15286,86,76,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
542,,134936,0,876,15294,94,76,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
543,,135024,0,881,15295,95,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
544,,135112,0,889,15322,122,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,135200,0,890,15323,123,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
546,,135288,0,891,15324,124,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,135376,0,892,15325,125,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
548,,135464,0,896,15430,30,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
549,,135552,0,901,15467,67,77,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
550,,135640,0,902,15469,69,77,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
551,,135728,0,903,15471,71,77,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
552,,135816,0,904,15473,73,77,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
553,,135904,0,905,15475,75,77,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
554,,135992,0,906,15477,77,77,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
555,,136080,0,908,15479,79,77,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
556,,136168,0,909,15481,81,77,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
557,,136256,0,917,15486,86,77,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
558,,136344,0,922,15494,94,77,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
559,,136432,0,923,15495,95,77,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
560,,136520,0,937,15520,120,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
561,,136608,0,938,15521,121,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
562,,136696,0,939,15522,122,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
563,,136784,0,940,15523,123,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
564,,136872,0,944,15631,31,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
