path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1438,,215876,0,1747,22936,136,114,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1439,,215964,0,1748,22951,151,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1440,,216052,0,1749,22952,152,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1441,,216140,0,1750,23073,73,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1442,,216228,0,1751,23078,78,115,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1443,,216316,0,1752,23079,79,115,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1444,,216404,0,1753,23080,80,115,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1445,,216492,0,1754,23081,81,115,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1446,,216580,0,1755,23082,82,115,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1447,,216668,0,1756,23083,83,115,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1448,,216756,0,1757,23084,84,115,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1449,,216844,0,1758,23085,85,115,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1450,,216932,0,1759,23086,86,115,3,50331750,0x03000066,wall,,00000017.pro,-1,,0
1451,,217020,0,1760,23087,87,115,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1452,,217108,0,1761,23088,88,115,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1453,,217196,0,1762,23089,89,115,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1454,,217284,0,1763,23090,90,115,0,50331801,0x03000099,wall,,00000068.pro,-1,,0
1455,,217372,0,1764,23091,91,115,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1456,,217460,0,1765,23105,105,115,2,16777296,0x01000050,critter,,00000080.pro,67108871,Lars.int,4
1456/inventory/0,2,217592,0,1766,0,0,0,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1456/inventory/1,1,217688,0,24,-1,,,0,100,0x00000064,item,misc,00000100.pro,50331658,Radio.int,0
1456/inventory/2,1,217784,0,1767,0,0,0,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
1456/inventory/3,1,217884,0,1768,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1457,,217972,0,1769,23121,121,115,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
1458,,218060,0,1770,23132,132,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1459,,218148,0,1771,23135,135,115,0,50331965,0x0300013D,wall,,00000317.pro,-1,,0
1460,,218236,0,1772,23152,152,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1461,,218324,0,1773,23273,73,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,218412,0,1774,23274,74,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1463,,218500,0,1775,23277,77,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1464,,218588,0,1776,23277,77,116,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1465,,218676,0,1777,23279,79,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1466,,218764,0,1778,23279,79,116,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1467,,218852,0,1779,23280,80,116,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1468,,218940,0,1780,23281,81,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1469,,219028,0,1781,23282,82,116,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1470,,219116,0,1782,23283,83,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1471,,219204,0,1783,23283,83,116,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1472,,219292,0,1784,23285,85,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1473,,219380,0,1785,23285,85,116,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1474,,219468,0,1786,23286,86,116,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1475,,219556,0,1787,23287,87,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1476,,219644,0,1788,23287,87,116,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1477,,219732,0,1789,23288,88,116,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1478,,219820,0,1790,23289,89,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1479,,219908,0,1791,23289,89,116,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1480,,219996,0,1792,23290,90,116,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1481,,220084,0,1793,23319,119,116,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1482,,220172,0,1794,23320,120,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1483,,220260,0,1795,23332,132,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1484,,220348,0,1796,23335,135,116,0,50331966,0x0300013E,wall,,00000318.pro,-1,,0
1485,,220436,0,1797,23353,153,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1486,,220524,0,1798,23474,74,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1487,,220612,0,1799,23519,119,117,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1488,,220700,0,1800,23520,120,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1489,,220788,0,1801,23521,121,117,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1490,,220876,0,1802,23532,132,117,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1491,,220964,0,1803,23535,135,117,0,50331967,0x0300013F,wall,,00000319.pro,-1,,0
1492,,221052,0,1804,23553,153,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,221140,0,1805,23554,154,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1494,,221228,0,1806,23675,75,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1495,,221316,0,1807,23732,132,118,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1496,,221404,0,1808,23735,135,118,0,50331968,0x03000140,wall,,00000320.pro,-1,,0
1497,,221492,0,1809,23754,154,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,221580,0,1810,23875,75,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1499,,221668,0,1811,23876,76,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1500,,221756,0,1812,23932,132,119,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1501,,221844,0,1813,23934,134,119,0,50331971,0x03000143,wall,,00000323.pro,-1,,0
1502,,221932,0,1814,23935,135,119,0,50331969,0x03000141,wall,,00000321.pro,-1,,0
1503,,222020,0,1815,23936,136,119,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1504,,222108,0,1816,23955,155,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1505,,222196,0,1817,24076,76,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1506,,222284,0,1818,24132,132,120,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1507,,222372,0,1819,24133,133,120,0,50331973,0x03000145,wall,,00000325.pro,-1,,0
1508,,222460,0,1820,24134,134,120,0,50331972,0x03000144,wall,,00000324.pro,-1,,0
1509,,222548,0,1821,24135,135,120,0,50331970,0x03000142,wall,,00000322.pro,-1,,0
1510,,222636,0,1822,24147,147,120,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1511,,222724,0,1823,24155,155,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1512,,222812,0,1824,24156,156,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1513,,222900,0,1825,24277,77,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1514,,222988,0,1826,24332,132,121,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1515,,223076,0,1827,24333,133,121,0,33554542,0x0200006E,scenery,generic,00000111.pro,-1,,0
1516,,223164,0,1828,24334,134,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1517,,223252,0,1829,24335,135,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1518,,223340,0,1830,24347,147,121,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1519,,223428,0,1831,24348,148,121,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1520,,223516,0,1832,24356,156,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1521,,223604,0,1833,24477,77,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1522,,223692,0,1834,24478,78,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,223780,0,1835,24503,103,122,0,50331899,0x030000FB,wall,,00000251.pro,-1,,0
1524,,223868,0,1836,24508,108,122,0,50331918,0x0300010E,wall,,00000270.pro,-1,,0
1525,,223956,0,1837,24509,109,122,0,50331916,0x0300010C,wall,,00000268.pro,-1,,0
1526,,224044,0,1838,24532,132,122,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1527,,224132,0,1839,24533,133,122,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1528,,224220,0,1840,24534,134,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1529,,224308,0,1841,24534,134,122,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1530,,224396,0,1842,24557,157,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1531,,224484,0,1843,24678,78,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1532,,224572,0,1844,24686,86,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1533,,224660,0,1845,24688,88,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1534,,224748,0,1846,24690,90,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1535,,224836,0,1847,24692,92,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1536,,224924,0,1848,24694,94,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1537,,225012,0,1849,24696,96,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1538,,225100,0,1850,24698,98,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1539,,225188,0,1851,24700,100,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1540,,225276,0,1852,24702,102,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1541,,225364,0,1853,24703,103,123,0,50331900,0x030000FC,wall,,00000252.pro,-1,,0
1542,,225452,0,1854,24708,108,123,0,50331919,0x0300010F,wall,,00000271.pro,-1,,0
1543,,225540,0,1855,24709,109,123,0,50331917,0x0300010D,wall,,00000269.pro,-1,,0
1544,,225628,0,1856,24710,110,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1545,,225716,0,1857,24718,118,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1546,,225804,0,1858,24720,120,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1547,,225892,0,1859,24722,122,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1548,,225980,0,1860,24724,124,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1549,,226068,0,1861,24726,126,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1550,,226156,0,1862,24728,128,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1551,,226244,0,1863,24730,130,123,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1552,,226332,0,1864,24731,131,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1553,,226420,0,1865,24732,132,123,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1554,,226508,0,1866,24733,133,123,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1555,,226596,0,1867,24734,134,123,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1556,,226684,0,1868,24757,157,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1557,,226772,0,1869,24758,158,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,226860,0,1870,24832,32,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1559,,226948,0,1871,24833,33,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1560,,227036,0,1872,24834,34,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1561,,227124,0,1873,24835,35,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1562,,227212,0,1874,24836,36,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1563,,227300,0,1875,24837,37,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1564,,227388,0,1876,24838,38,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1565,,227476,0,1877,24839,39,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1566,,227564,0,1878,24840,40,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1567,,227652,0,1879,24841,41,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1568,,227740,0,1880,24842,42,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1569,,227828,0,1881,24843,43,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1570,,227916,0,1882,24844,44,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1571,,228004,0,1883,24845,45,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1572,,228092,0,1884,24846,46,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1573,,228180,0,1885,24847,47,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1574,,228268,0,1886,24848,48,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1575,,228356,0,1887,24849,49,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1576,,228444,0,1888,24850,50,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1577,,228532,0,1889,24851,51,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1578,,228620,0,1890,24852,52,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1579,,228708,0,1891,24853,53,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1580,,228796,0,1892,24854,54,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1581,,228884,0,1893,24855,55,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1582,,228972,0,1894,24856,56,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1583,,229060,0,1895,24857,57,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1584,,229148,0,1896,24858,58,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1585,,229236,0,1897,24859,59,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1586,,229324,0,1898,24860,60,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1587,,229412,0,1899,24861,61,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1588,,229500,0,1900,24862,62,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1589,,229588,0,1901,24863,63,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1590,,229676,0,1902,24864,64,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1591,,229764,0,1903,24865,65,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1592,,229852,0,1904,24866,66,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1593,,229940,0,1905,24867,67,124,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1594,,230028,0,1906,24868,68,124,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1595,,230116,0,1907,24869,69,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1596,,230204,0,1908,24870,70,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1597,,230292,0,1909,24871,71,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1598,,230380,0,1910,24872,72,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1599,,230468,0,1911,24873,73,124,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1600,,230556,0,1912,24874,74,124,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1601,,230644,0,1913,24875,75,124,0,50331776,0x03000080,wall,,00000043.pro,-1,,0
1602,,230732,0,1914,24876,76,124,0,50331775,0x0300007F,wall,,00000042.pro,-1,,0
1603,,230820,0,1915,24877,77,124,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1604,,230908,0,1916,24878,78,124,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1605,,230996,0,1917,24879,79,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1606,,231084,0,1918,24879,79,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1607,,231172,0,1919,24880,80,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1608,,231260,0,1920,24881,81,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1609,,231348,0,1921,24882,82,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1610,,231436,0,1922,24883,83,124,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1611,,231524,0,1923,24884,84,124,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1612,,231612,0,1924,24885,85,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1613,,231700,0,1925,24887,87,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1614,,231788,0,1926,24889,89,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1615,,231876,0,1927,24891,91,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1616,,231964,0,1928,24893,93,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1617,,232052,0,1929,24895,95,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1618,,232140,0,1930,24897,97,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1619,,232228,0,1931,24899,99,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1620,,232316,0,1932,24901,101,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1621,,232404,0,1933,24903,103,124,0,50331901,0x030000FD,wall,,00000253.pro,-1,,0
1622,,232492,0,1934,24908,108,124,0,50331920,0x03000110,wall,,00000272.pro,-1,,0
1623,,232580,0,1935,24910,110,124,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1624,,232668,0,1936,24912,112,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1625,,232756,0,1937,24914,114,124,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1626,,232844,0,1938,24916,116,124,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1627,,232932,0,1939,24917,117,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1628,,233020,0,1940,24919,119,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1629,,233108,0,1941,24921,121,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1630,,233196,0,1942,24923,123,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1631,,233284,0,1943,24925,125,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1632,,233372,0,1944,24927,127,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1633,,233460,0,1945,24929,129,124,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1634,,233548,0,1946,24934,134,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1635,,233636,0,1947,24958,158,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,233724,0,1948,25033,33,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1637,,233812,0,1949,25035,35,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1638,,233900,0,1950,25037,37,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1639,,233988,0,1951,25039,39,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1640,,234076,0,1952,25041,41,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1641,,234164,0,1953,25043,43,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1642,,234252,0,1954,25045,45,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1643,,234340,0,1955,25047,47,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1644,,234428,0,1956,25049,49,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1645,,234516,0,1957,25051,51,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1646,,234604,0,1958,25053,53,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1647,,234692,0,1959,25055,55,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1648,,234780,0,1960,25057,57,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1649,,234868,0,1961,25059,59,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1650,,234956,0,1962,25061,61,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1651,,235044,0,1963,25063,63,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1652,,235132,0,1964,25064,64,125,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1653,,235220,0,1965,25065,65,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1654,,235308,0,1966,25066,66,125,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1655,,235396,0,1967,25067,67,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1656,,235484,0,1968,25068,68,125,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1657,,235572,0,1969,25069,69,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1658,,235660,0,1970,25069,69,125,0,33554551,0x02000077,scenery,generic,00000120.pro,-1,,0
1659,,235748,0,1971,25070,70,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1660,,235836,0,1972,25071,71,125,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1661,,235924,0,1973,25072,72,125,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1662,,236012,0,1974,25079,79,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1663,,236100,0,1975,25080,80,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1664,,236188,0,1976,25080,80,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1665,,236276,0,1977,25081,81,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1666,,236364,0,1978,25082,82,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1667,,236452,0,1979,25098,98,125,0,50331974,0x03000146,wall,,00000326.pro,-1,,0
1668,,236540,0,1980,25103,103,125,0,50331902,0x030000FE,wall,,00000254.pro,-1,,0
1669,,236628,0,1981,25108,108,125,0,50331921,0x03000111,wall,,00000273.pro,-1,,0
1670,,236716,0,1982,25109,109,125,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1671,,236804,0,1983,25111,111,125,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1672,,236892,0,1984,25113,113,125,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1673,,236980,0,1985,25115,115,125,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1674,,237068,0,1986,25116,116,125,0,50331998,0x0300015E,wall,,00000350.pro,-1,,0
1675,,237156,0,1987,25118,118,125,0,50331996,0x0300015C,wall,,00000348.pro,-1,,0
1676,,237244,0,1988,25120,120,125,0,50331994,0x0300015A,wall,,00000346.pro,-1,,0
1677,,237332,0,1989,25122,122,125,0,50331992,0x03000158,wall,,00000344.pro,-1,,0
1678,,237420,0,1990,25124,124,125,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1679,,237508,0,1991,25125,125,125,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1680,,237596,0,1992,25134,134,125,0,50332000,0x03000160,wall,,00000352.pro,-1,,0
1681,,237684,0,1993,25159,159,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1682,,237772,0,1994,25265,65,126,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1683,,237860,0,1995,25267,67,126,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1684,,237948,0,1996,25270,70,126,0,33554538,0x0200006A,scenery,generic,00000107.pro,-1,,0
1685,,238036,0,1997,25272,72,126,0,50331999,0x0300015F,wall,,00000351.pro,-1,,0
1686,,238124,0,1998,25273,73,126,0,50331998,0x0300015E,wall,,00000350.pro,-1,,0
1687,,238212,0,1999,25274,74,126,0,50331997,0x0300015D,wall,,00000349.pro,-1,,0
1688,,238300,0,2000,25275,75,126,0,50331996,0x0300015C,wall,,00000348.pro,-1,,0
1689,,238388,0,2001,25276,76,126,0,50331995,0x0300015B,wall,,00000347.pro,-1,,0
1690,,238476,0,2002,25277,77,126,0,50331994,0x0300015A,wall,,00000346.pro,-1,,0
